<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTRK.US,D,20250523,000000,3.89,4.15,3.15,3.28,2949289,0
FTRK.US,D,20250527,000000,3.4,4.02,3.4,3.99,292622,0
FTRK.US,D,20250528,000000,4.05,4.5099,4,4.14,3467631,0
FTRK.US,D,20250529,000000,4.19,4.39,3.9,4.39,2086655,0
FTRK.US,D,20250530,000000,4.35,4.9699,4.28,4.85,6511206,0
FTRK.US,D,20250602,000000,4.5,5.07,4.28,4.92,1164818,0
FTRK.US,D,20250603,000000,4.92,9.69,4.92,7.19,5203647,0
FTRK.US,D,20250604,000000,6.58,7.08,4.7,5.59,370252,0
FTRK.US,D,20250605,000000,5.53,5.72,4.1,4.8,180940,0
FTRK.US,D,20250606,000000,4.79,5.15,4.54,4.81,232152,0
FTRK.US,D,20250609,000000,4.61,4.8913,3.73,4.21,128585,0
FTRK.US,D,20250610,000000,4.41,4.56,3.75,4.08,3327140,0
FTRK.US,D,20250611,000000,4.02,4.2798,4.01,4.21,429655,0
FTRK.US,D,20250612,000000,4.21,4.69,4.1,4.34,3775600,0
FTRK.US,D,20250613,000000,4.3,4.72,4.0808,4.5836,188924,0
FTRK.US,D,20250616,000000,4.58,6.3,4.5,5.82,774247,0
FTRK.US,D,20250617,000000,5.59,6.4,5.24,6.28,2831728,0
FTRK.US,D,20250618,000000,6.07,6.66,5.31,5.98,1609778,0
FTRK.US,D,20250620,000000,5.8998,6.5,5.3515,6.4,241668,0
FTRK.US,D,20250623,000000,6.52,6.69,6.09,6.31,2134903,0
FTRK.US,D,20250624,000000,6.3,6.7,2.5,2.5,9449844,0
FTRK.US,D,20250625,000000,2.49,2.67,1.3501,1.66,8474816,0
FTRK.US,D,20250626,000000,1.63,1.64,1.18,1.42,2316829,0
FTRK.US,D,20250627,000000,1.35,1.41,0.96,0.99,2485012,0
FTRK.US,D,20250630,000000,0.99,1.11,0.82,1.07,1065843,0
FTRK.US,D,20250701,000000,1.07,1.08,0.9605,0.97,542864,0
FTRK.US,D,20250702,000000,1,1,0.9,0.92,496183,0
FTRK.US,D,20250703,000000,0.92,0.92999,0.6659,0.7042,1315446,0
FTRK.US,D,20250707,000000,0.7111,0.7485,0.6391,0.6753,623283,0
FTRK.US,D,20250708,000000,0.6521,0.78,0.65,0.75,745580,0
FTRK.US,D,20250709,000000,0.7503,0.77,0.658,0.7,373823,0
FTRK.US,D,20250710,000000,0.67,0.7299,0.67,0.7,263818,0
FTRK.US,D,20250711,000000,0.69,0.7099,0.65,0.68,311133,0
FTRK.US,D,20250714,000000,0.653,0.67,0.62,0.6499,334317,0
FTRK.US,D,20250715,000000,0.62,0.658,0.5346,0.5675,463238,0
FTRK.US,D,20250716,000000,0.5711,0.97,0.57,0.575,19483028,0
FTRK.US,D,20250717,000000,0.6138,0.6525,0.6102,0.6355,2120006,0
FTRK.US,D,20250718,000000,0.6,0.6292,0.5826,0.61,672925,0
FTRK.US,D,20250721,000000,0.635,0.638,0.594,0.6151,430711,0
FTRK.US,D,20250722,000000,0.608,0.65,0.6069,0.6296,328060,0
FTRK.US,D,20250723,000000,0.58,0.613,0.58,0.601,255803,0
FTRK.US,D,20250724,000000,0.63,0.63,0.5915,0.62,165365,0
FTRK.US,D,20250725,000000,0.6,0.64,0.6,0.6211,221839,0
FTRK.US,D,20250728,000000,0.609,0.67,0.6038,0.64,350844,0
FTRK.US,D,20250729,000000,0.6211,0.659,0.6168,0.65,201134,0
FTRK.US,D,20250730,000000,0.5702,0.6448,0.5702,0.6217,93322,0
FTRK.US,D,20250731,000000,0.603,0.62,0.5785,0.6,196160,0
FTRK.US,D,20250801,000000,0.5842,0.5999,0.5006,0.5691,259137,0
FTRK.US,D,20250804,000000,0.581,0.59,0.55,0.5762,44754,0
FTRK.US,D,20250805,000000,0.57,0.599999,0.51,0.59,89073,0
FTRK.US,D,20250806,000000,0.58,0.58,0.5306,0.559999,53254,0
FTRK.US,D,20250807,000000,0.547871,0.547871,0.41,0.4461,1483761,0
FTRK.US,D,20250808,000000,0.4399,0.51,0.4204,0.485,353738,0
FTRK.US,D,20250811,000000,0.46,0.47992,0.45,0.476,188952,0
FTRK.US,D,20250812,000000,0.4617,0.4617,0.3986,0.43,488939,0
FTRK.US,D,20250813,000000,0.42,0.44,0.3898,0.4395,549898,0
FTRK.US,D,20250814,000000,0.4263,0.4395,0.4,0.4111,219017,0
FTRK.US,D,20250815,000000,0.43,0.459,0.4157,0.4308,331667,0
FTRK.US,D,20250818,000000,0.429,0.5,0.42,0.4835,228555,0
FTRK.US,D,20250819,000000,0.529,0.529,0.46,0.4841,109424,0
FTRK.US,D,20250820,000000,0.4696,0.47175,0.4001,0.4291,82624,0
FTRK.US,D,20250821,000000,0.439,0.439,0.4208,0.438,26449,0
FTRK.US,D,20250822,000000,0.42,0.4772,0.42,0.4592,94195,0
FTRK.US,D,20250825,000000,0.4311,0.454549,0.425,0.4399,89380,0
FTRK.US,D,20250826,000000,0.4316,0.498,0.4316,0.489,223189,0
FTRK.US,D,20250827,000000,0.4743,0.5573,0.4743,0.51,353516,0
FTRK.US,D,20250828,000000,0.529,0.6,0.516,0.59,573581,0
FTRK.US,D,20250829,000000,0.59,0.5997,0.51,0.52,233048,0
FTRK.US,D,20250902,000000,0.51,0.53,0.51,0.52,65068,0
FTRK.US,D,20250903,000000,0.51,0.53,0.468,0.4754,173670,0
FTRK.US,D,20250904,000000,0.4611,0.502701,0.4504,0.49,105631,0
FTRK.US,D,20250905,000000,0.51,0.51,0.45,0.48,139952,0
FTRK.US,D,20250908,000000,0.4656,0.4798,0.4398,0.4693,92421,0
FTRK.US,D,20250909,000000,0.45,0.549899,0.45,0.53,506553,0
FTRK.US,D,20250910,000000,0.557,0.592,0.517,0.5899,681754,0
FTRK.US,D,20250911,000000,0.5688,0.61,0.5601,0.5853,375977,0
FTRK.US,D,20250912,000000,0.5901,0.5906,0.5511,0.58,78913,0
FTRK.US,D,20250915,000000,0.5486,0.63,0.5305,0.6099,410425,0
FTRK.US,D,20250916,000000,0.61,0.698,0.5705,0.648,955207,0
FTRK.US,D,20250917,000000,0.649,0.66,0.57,0.58,322292,0
FTRK.US,D,20250918,000000,0.5918,0.6674,0.5816,0.6235,223203,0
FTRK.US,D,20250919,000000,0.6148,0.625,0.5885,0.62,183818,0
FTRK.US,D,20250922,000000,0.63,0.6389,0.5989,0.6274,237298,0
FTRK.US,D,20250923,000000,0.628,0.6696,0.628,0.6498,178221,0
FTRK.US,D,20250924,000000,0.61,0.6498,0.6,0.6338,114528,0
FTRK.US,D,20250925,000000,0.6102,0.65,0.58,0.622599,181222,0
FTRK.US,D,20250926,000000,0.6039,0.65,0.58,0.6198,154199,0
FTRK.US,D,20250929,000000,0.6012,0.6012,0.5801,0.5944,106508,0
FTRK.US,D,20250930,000000,0.5805,0.591999,0.5151,0.55,182243,0
