<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATOS.US,D,20121108,000000,12285,13500,11475,12960,76.8666667051,0
ATOS.US,D,20121109,000000,12582,12663,10935,10935,19.2000000096,0
ATOS.US,D,20121112,000000,10773,12487.5,10773,12420,8.9333333378,0
ATOS.US,D,20121113,000000,12528,12555,11934,11934,7.2666666703,0
ATOS.US,D,20121114,000000,12312,12312,11529,11609.7,0.7333333337,0
ATOS.US,D,20121115,000000,12150,12609,12123,12609,2.8000000014,0
ATOS.US,D,20121116,000000,12420,12717,11556,11556,3.2666666683,0
ATOS.US,D,20121119,000000,11826,12149.7,11826,12149.7,1.4000000007,0
ATOS.US,D,20121120,000000,12177,12528,12070,12070,0.8666666671000001,0
ATOS.US,D,20121121,000000,12150,12528,11988,12285,4.4666666689,0
ATOS.US,D,20121123,000000,12717,12717,12339,12420,0.4666666669,0
ATOS.US,D,20121126,000000,12420,12420,11917.8,12420,3.6000000018000002,0
ATOS.US,D,20121127,000000,12245.2,12282.4,12095.7,12258,0.5333333336,0
ATOS.US,D,20121128,000000,12285,12285,12150,12150,0.20000000010000002,0
ATOS.US,D,20121129,000000,12528,12528,12204,12231,3.7333333352,0
ATOS.US,D,20121130,000000,12528,12528,12069,12312,3.0666666682,0
ATOS.US,D,20121203,000000,12042,12312,11445.3,11529,2.8666666681,0
ATOS.US,D,20121204,000000,12312,12420,11691,12420,0.666666667,0
ATOS.US,D,20121205,000000,12420,12420,11745,11745,2.1333333344,0
ATOS.US,D,20121206,000000,11880,11880,11879.7,11879.7,0.8666666671000001,0
ATOS.US,D,20121207,000000,12123,13527,11934.1,12825,28.666666681000002,0
ATOS.US,D,20121210,000000,12636,15147,12420,13014,84.8000000424,0
ATOS.US,D,20121211,000000,14148,14148,13014,13473,12.7333333397,0
ATOS.US,D,20121212,000000,14418,14418,13284,13284,8.5333333376,0
ATOS.US,D,20121213,000000,13797,14040,12393,12798,8.333333337500001,0
ATOS.US,D,20121214,000000,12555.1,12935.7,12177,12258,10.4666666719,0
ATOS.US,D,20121217,000000,12150,12150.1,10800,11448,4.3333333355,0
ATOS.US,D,20121218,000000,11178,11178,9288,10554.3,5.8000000029,0
ATOS.US,D,20121219,000000,10584,12068.7,10125,10395,6.0666666697,0
ATOS.US,D,20121220,000000,10611,11691,10573.2,11097,1.2666666673,0
ATOS.US,D,20121221,000000,11610,12123,11445.3,11475,2.9333333348,0
ATOS.US,D,20121227,000000,11826,11949.9,9730.95,10935,4.2000000021,0
ATOS.US,D,20121228,000000,10935,11836.8,10854,11836.8,1.7333333342000001,0
ATOS.US,D,20121231,000000,10719,10800,10530,10530,2.6000000013,0
ATOS.US,D,20130102,000000,10773,10773,10179,10260,0.7333333337,0
ATOS.US,D,20130103,000000,10530,11637,10530,11637,4.5333333356,0
ATOS.US,D,20130104,000000,10962,11664,10962,11070,1.1333333339,0
ATOS.US,D,20130107,000000,10573.2,11340,10368,10664.7,4.2000000021,0
ATOS.US,D,20130108,000000,10692,11340,10692,11178,5.6666666695000005,0
ATOS.US,D,20130109,000000,11232,11312.7,11232,11312.7,0.20000000010000002,0
ATOS.US,D,20130110,000000,11340,11340,10962,10962,0.8000000004000001,0
ATOS.US,D,20130111,000000,11205,11691,11205,11313,0.666666667,0
ATOS.US,D,20130114,000000,11572.2,11637,11340,11340,1.0000000005,0
ATOS.US,D,20130115,000000,12004.9,12004.9,11610,11987.4,1.6000000008000002,0
ATOS.US,D,20130116,000000,12285,12582,12150,12174.3,6.0666666697,0
ATOS.US,D,20130117,000000,12419.7,12419.7,11232,11232,2.0666666677,0
ATOS.US,D,20130118,000000,12393,12393,11745,11919.9,0.6000000003,0
ATOS.US,D,20130122,000000,12150,12366,11502,11502,0.4666666669,0
ATOS.US,D,20130123,000000,11610,11610,11556,11556,0.1333333334,0
ATOS.US,D,20130124,000000,12177,12177,11745,12042,2.3333333345000002,0
ATOS.US,D,20130125,000000,11907,11907,11475,11763.9,1.6666666675000001,0
ATOS.US,D,20130128,000000,12474,13473,11610,12717,15.6666666745,0
ATOS.US,D,20130129,000000,13149,14931,12501,13842.3,2.4000000012,0
ATOS.US,D,20130130,000000,14337,14337,13500,13581,2.5333333346,0
ATOS.US,D,20130131,000000,13581,14148,13527,14148,0.8666666671000001,0
ATOS.US,D,20130201,000000,14067,14553,13905,14472,3.6666666685,0
ATOS.US,D,20130204,000000,13770,14305.6,13500,13770,2.2666666678,0
ATOS.US,D,20130205,000000,14148,15120,14148,14850,9.1333333379,0
ATOS.US,D,20130206,000000,15201,15363,14580.1,15363,5.1333333359,0
ATOS.US,D,20130207,000000,15633,15876,15525,15876,1.4666666674,0
ATOS.US,D,20130208,000000,15849,15930,15390,15930,3.2000000016000003,0
ATOS.US,D,20130211,000000,16146,17145,16146,17145,3.3333333350000003,0
ATOS.US,D,20130212,000000,16740,21596.4,16740,21465,25.8000000129,0
ATOS.US,D,20130213,000000,22734,24273,18279,18900,23.0666666782,0
ATOS.US,D,20130214,000000,19251,19386,18225,18279,6.7333333367,0
ATOS.US,D,20130215,000000,19495.8,20142,17739.1,19278,5.6000000028,0
ATOS.US,D,20130219,000000,19656,19656,17712.1,17771.4,4.6666666690000005,0
ATOS.US,D,20130220,000000,18738,22410,17685,17955,9.2000000046,0
ATOS.US,D,20130221,000000,19143,19143,17415,18954,4.1333333354,0
ATOS.US,D,20130222,000000,18927,18927,17550,18702,2.666666668,0
ATOS.US,D,20130225,000000,18252,18738,17577,17658,12.7333333397,0
ATOS.US,D,20130226,000000,18225,18225,16794,17172,2.7333333347,0
ATOS.US,D,20130227,000000,17253,18198,16470,17415,3.2000000016000003,0
ATOS.US,D,20130228,000000,17712,18673.2,17010.1,17280,2.2666666678,0
ATOS.US,D,20130301,000000,18198,18279,17982,18225,1.1333333339,0
ATOS.US,D,20130304,000000,18549,18658.8,17899.5,18225,1.0000000005,0
ATOS.US,D,20130305,000000,18873,18900,17415,17442,2.9333333348,0
ATOS.US,D,20130306,000000,17847,17847,17415,17442,1.2666666673,0
ATOS.US,D,20130307,000000,17280,17658,16740,17172,9.4000000047,0
ATOS.US,D,20130308,000000,16740,18765,16740,18684,5.1333333359,0
ATOS.US,D,20130311,000000,18900,18900,17226.1,17730.9,2.3333333345000002,0
ATOS.US,D,20130312,000000,16740.1,18032.4,16740.1,17820,0.666666667,0
ATOS.US,D,20130313,000000,18387,25515,18387,18711,167.86666675060002,0
ATOS.US,D,20130314,000000,18900,18900,17415,17982,37.333333352000004,0
ATOS.US,D,20130315,000000,17604,22275,17415,19980,191.06666676220001,0
ATOS.US,D,20130318,000000,20817,24948,19980,24867,178.4666667559,0
ATOS.US,D,20130319,000000,25542,33480,25245,33399,347.6666668405,0
ATOS.US,D,20130320,000000,33372,33372,27027,28566,178.5333334226,0
ATOS.US,D,20130321,000000,28593,30267,27486,29538,73.8666667036,0
