<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRTT.US,D,20260608,000000,3.88,4.09,2.66,3.4,115510,0
FRTT.US,D,20260609,000000,3.18,3.18,2.041,2.64,97422,0
FRTT.US,D,20260610,000000,2.42,2.78,2.01,2.78,45998,0
FRTT.US,D,20260611,000000,2.77,2.78,2.46,2.68,75179,0
FRTT.US,D,20260612,000000,2.54,2.65,1.9501,2.2,434859,0
FRTT.US,D,20260615,000000,2.25,2.26,2.07,2.11,46353,0
FRTT.US,D,20260616,000000,2.15,2.4,1.7,2.01,239890,0
FRTT.US,D,20260617,000000,1.96,2.1,1.7,1.91,75067,0
FRTT.US,D,20260618,000000,1.92,2.03,1.8001,1.92,30492,0
FRTT.US,D,20260622,000000,1.955,1.955,1.75,1.76,20122,0
FRTT.US,D,20260623,000000,1.855,1.9156,1.75,1.77,20472,0
FRTT.US,D,20260624,000000,3.1403,3.9199,1.12,1.27,78866296,0
FRTT.US,D,20260625,000000,1.19,1.28,1.1,1.26,1912068,0
FRTT.US,D,20260626,000000,1.11,1.2,1.06,1.17,831837,0
FRTT.US,D,20260629,000000,1.12,1.12,0.94,1.08,581576,0
FRTT.US,D,20260630,000000,0.98,1.08,0.9582,1.01,307336,0
FRTT.US,D,20260701,000000,0.96,1.07,0.95,1.03,221042,0
FRTT.US,D,20260702,000000,0.982,1.03,0.7988,0.8858,430987,0
FRTT.US,D,20260706,000000,0.8671,0.87,0.76,0.7705,293191,0
FRTT.US,D,20260707,000000,0.7699,1.01,0.7203,0.904,1262190,0
FRTT.US,D,20260708,000000,0.8925,1.43,0.82,1.3,12763537,0
FRTT.US,D,20260709,000000,1.26,1.26,1.0601,1.24,1459973,0
FRTT.US,D,20260710,000000,1.17,1.24,1.07,1.24,462447,0
FRTT.US,D,20260713,000000,1.19,1.19,0.9369,1.02,276950,0
FRTT.US,D,20260714,000000,0.9942,1,0.865,0.8668,312533,0
FRTT.US,D,20260715,000000,0.88,0.995,0.785,0.925,419826,0
FRTT.US,D,20260716,000000,0.94,0.9499,0.8999,0.8999,89505,0
FRTT.US,D,20260717,000000,0.89,0.911,0.8603,0.911,68566,0
FRTT.US,D,20260720,000000,0.88,0.8825,0.86,0.8702,73458,0
FRTT.US,D,20260721,000000,0.8655,0.9497,0.86,0.9201,157162,0
FRTT.US,D,20260722,000000,0.9192,0.971,0.8826,0.94,196360,0
FRTT.US,D,20260723,000000,0.9488,0.9488,0.9,0.9175,69322,0
FRTT.US,D,20260724,000000,0.93,0.948,0.92,0.939,77677,0
FRTT.US,D,20260727,000000,0.9011,1.0398,0.9011,0.9709,303393,0
FRTT.US,D,20260728,000000,0.9418,0.9575,0.925,0.9418,132856,0
FRTT.US,D,20260729,000000,0.95,0.95,0.92,0.9224,54537,0
FRTT.US,D,20260730,000000,0.938,0.94,0.91,0.916,90770,0
FRTT.US,D,20260731,000000,0.914,0.914001,0.88,0.8802,34309,0
FRTT.US,D,20260803,000000,0.8853,0.9514,0.8762,0.8901,59732,0
FRTT.US,D,20260804,000000,0.9327,0.9707,0.9167,0.9281,228434,0
FRTT.US,D,20260805,000000,0.96,1.05,0.9329,0.9792,213991,0
FRTT.US,D,20260806,000000,0.95,1.09,0.9431,0.9896,323230,0
FRTT.US,D,20260807,000000,1.03,1.08,0.951,0.9956,373049,0
FRTT.US,D,20260810,000000,0.98,0.9951,0.9686,0.977,18750,0
FRTT.US,D,20260811,000000,1.43,1.66,1.24,1.29,88791734,0
FRTT.US,D,20260812,000000,1.07,1.2,1.05,1.17,1443807,0
FRTT.US,D,20260813,000000,1.14,1.1699,1.0201,1.07,537631,0
FRTT.US,D,20260814,000000,1.19,1.21,1.05,1.11,866149,0
FRTT.US,D,20260817,000000,1.09,1.1,1.04,1.06,207340,0
FRTT.US,D,20260818,000000,1.04,1.0499,0.96,0.9995,222714,0
FRTT.US,D,20260819,000000,0.9888,1,0.95,0.9601,4278380,0
FRTT.US,D,20260820,000000,0.98,1.14,0.9601,1.12,1013325,0
FRTT.US,D,20260821,000000,1.16,1.16,1,1.06,342499,0
FRTT.US,D,20260824,000000,1.03,1.09,1,1.09,298427,0
