<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CISS.US,D,20230615,000000,75600000,82236000,32676000,44604000,0.0061244,0
CISS.US,D,20230616,000000,38640000,46116000,35700000,45755920,0.00371595,0
CISS.US,D,20230620,000000,46200000,62328000,46200000,47880000,0.00432142,0
CISS.US,D,20230621,000000,42840000,46620000,40110000,40152000,0.000814047,0
CISS.US,D,20230622,000000,29484000,43680000,23520000,31080000,0.108273,0
CISS.US,D,20230623,000000,32004000,38472000,20664000,22092000,0.20175,0
CISS.US,D,20230626,000000,18396000,20328000,14448000,15540000,0.160264,0
CISS.US,D,20230627,000000,12516000,15624000,11613000,14196000,0.170946,0
CISS.US,D,20230628,000000,13104000,13776000,10836000,11172000,0.165592,0
CISS.US,D,20230629,000000,10500000,12096000,9703680,10416000,0.134215,0
CISS.US,D,20230630,000000,10668000,10836000,8988000,9324000,0.737822,0
CISS.US,D,20230703,000000,8349600,10416000,8316000,9408000,0.103855,0
CISS.US,D,20230705,000000,9828000,10248000,9576000,9744000,0.107502,0
CISS.US,D,20230706,000000,9660000,9912000,9240000,9408000,0.0507107,0
CISS.US,D,20230707,000000,9492000,10332000,9156000,9744000,0.101753,0
CISS.US,D,20230710,000000,9744000,10248000,8988000,9492000,0.0732071,0
CISS.US,D,20230711,000000,9240000,9744000,8820000,9408000,0.118532,0
CISS.US,D,20230712,000000,10416000,12096000,9072000,9240000,0.545602,0
CISS.US,D,20230713,000000,9408000,9576000,8148000,8400000,0.189495,0
CISS.US,D,20230714,000000,8904000,8904000,8190000,8341200,0.101887,0
CISS.US,D,20230717,000000,9240000,9324000,8271480,8400000,0.234801,0
CISS.US,D,20230718,000000,8310120,8400000,7140000,7323960,0.159826,0
CISS.US,D,20230719,000000,7190400,7308000,6468000,6921600,0.127928,0
CISS.US,D,20230720,000000,7039200,7224000,6728400,6804000,0.0647397,0
CISS.US,D,20230721,000000,6959400,7025760,6331080,6331080,0.0768773,0
CISS.US,D,20230724,000000,6384000,6384000,5722920,5817840,0.0685196,0
CISS.US,D,20230725,000000,5628000,5787600,5302920,5544000,0.0626082,0
CISS.US,D,20230726,000000,5713680,6468000,5218080,5535600,0.207106,0
CISS.US,D,20230727,000000,5393640,5627160,4876200,4994640,0.0969813,0
CISS.US,D,20230728,000000,5199600,5199600,4620000,5095440,0.090689,0
CISS.US,D,20230731,000000,5899320,5999280,5376000,5626320,0.13085,0
