<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGIA.US,D,20260603,000000,25.2,25.2,24.9461,24.9461,2741,0
BGIA.US,D,20260604,000000,24.93,25.0418,24.93,25.0418,545,0
BGIA.US,D,20260608,000000,24.4,24.4,24.356,24.356,442,0
BGIA.US,D,20260610,000000,24.065,24.065,23.9707,23.9707,463,0
BGIA.US,D,20260611,000000,24.68,24.719,24.68,24.719,177,0
BGIA.US,D,20260618,000000,25.27,25.4,25.27,25.3824,3774,0
BGIA.US,D,20260622,000000,25.18,25.2046,25.18,25.2046,1266,0
BGIA.US,D,20260623,000000,24.385,24.385,24.33,24.3358,266,0
BGIA.US,D,20260624,000000,24.59,24.59,24.4745,24.4745,1269,0
BGIA.US,D,20260626,000000,24.435,24.47,24.435,24.4419,675,0
BGIA.US,D,20260630,000000,24.9329,24.9329,24.9329,24.9329,73,0
BGIA.US,D,20260701,000000,24.5106,24.5106,24.5106,24.5106,6,0
BGIA.US,D,20260706,000000,25.055,25.055,25.0549,25.0549,198,0
BGIA.US,D,20260709,000000,24.88,24.88,24.7935,24.7935,3220415,0
BGIA.US,D,20260720,000000,24.43,24.43,24.2745,24.2745,119,0
BGIA.US,D,20260721,000000,24.68,24.69,24.6598,24.6598,1543,0
BGIA.US,D,20260723,000000,24.34,24.36,24.1947,24.1947,4945132,0
BGIA.US,D,20260728,000000,24.33,24.43,24.3172,24.3172,2700,0
BGIA.US,D,20260730,000000,24.79,24.8834,24.79,24.8834,345,0
BGIA.US,D,20260803,000000,24.78,24.8626,24.78,24.8626,191,0
BGIA.US,D,20260804,000000,25.305,25.3344,25.305,25.3344,135,0
BGIA.US,D,20260807,000000,25.47,25.5052,25.47,25.5052,813,0
BGIA.US,D,20260810,000000,25.41,25.47,25.41,25.4265,418,0
BGIA.US,D,20260812,000000,25.67,25.67,25.6308,25.6308,265,0
BGIA.US,D,20260817,000000,25.631,25.6705,25.631,25.6705,281,0
BGIA.US,D,20260820,000000,25.53,25.5318,25.53,25.5318,399,0
