<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXYN.US,D,20260515,000000,6.75,7,4.62,5.2,882966,0
EXYN.US,D,20260518,000000,4.94,5.7,4.845,5,66570,0
EXYN.US,D,20260519,000000,5,5.445,4.25,4.76,210253,0
EXYN.US,D,20260520,000000,5.01,6.21,4.5601,5.57,789995,0
EXYN.US,D,20260521,000000,5.62,6.0817,5.25,5.75,93522,0
EXYN.US,D,20260522,000000,6.06,6.0991,5.4,5.75,62752,0
EXYN.US,D,20260526,000000,5.99,6.09,4.9,5.51,78002,0
EXYN.US,D,20260527,000000,5.75,5.76,4.89,5.1,44848,0
EXYN.US,D,20260528,000000,5.1,6.11,5.1,5.97,158720,0
EXYN.US,D,20260529,000000,5.8,6.55,5.7,6,139479,0
EXYN.US,D,20260601,000000,6,6.21,5.405,6.03,88884,0
EXYN.US,D,20260602,000000,5.94,6.16,5.4,5.66,48938,0
EXYN.US,D,20260603,000000,5.79,6.4,5.65,6.04,151992,0
EXYN.US,D,20260604,000000,6.3,7,6.2068,6.29,365872,0
EXYN.US,D,20260605,000000,6.51,7.2,6.37,6.52,444337,0
EXYN.US,D,20260608,000000,6.88,7,5.5,5.83,222221,0
EXYN.US,D,20260609,000000,6.02,6.418,5.35,5.47,177452,0
EXYN.US,D,20260610,000000,5.61,6.85,5.31,6.43,287625,0
EXYN.US,D,20260611,000000,6.59,6.75,5.52,5.63,160522,0
EXYN.US,D,20260612,000000,5.67,6.5,5.51,5.92,154989,0
EXYN.US,D,20260615,000000,6.3,6.38,6.0101,6.23,188272,0
EXYN.US,D,20260616,000000,6.37,6.5,6.25,6.43,123281,0
EXYN.US,D,20260617,000000,6.6,6.9899,6.22,6.34,127179,0
EXYN.US,D,20260618,000000,6.43,6.99,6.24,6.84,194054,0
EXYN.US,D,20260622,000000,6.89,6.9799,6.3401,6.47,75184,0
EXYN.US,D,20260623,000000,6.31,6.5999,6.1,6.19,90995,0
EXYN.US,D,20260624,000000,6.19,6.651,5.688,5.76,85841,0
EXYN.US,D,20260625,000000,5.77,5.92,5.31,5.31,79359,0
EXYN.US,D,20260626,000000,5.25,5.3839,4.755,4.86,68949,0
EXYN.US,D,20260629,000000,5.1,5.37,4.885,5.16,76475,0
EXYN.US,D,20260630,000000,5.21,5.67,4.88,5.2,107525,0
EXYN.US,D,20260701,000000,5.33,6.47,5.145,5.905,213117,0
EXYN.US,D,20260702,000000,6.16,6.7,5.8,6.2,169052,0
EXYN.US,D,20260706,000000,6.5,6.9,6.35,6.44,163339,0
EXYN.US,D,20260707,000000,6.24,6.4846,5.9,6.05,87240,0
EXYN.US,D,20260708,000000,5.9,6.28,5.8525,5.88,69946,0
EXYN.US,D,20260709,000000,5.96,6.2,5.84,6.2,101787,0
EXYN.US,D,20260710,000000,6.21,6.295,5.61,5.82,143677,0
EXYN.US,D,20260713,000000,5.7,5.8063,5.4,5.52,45641,0
EXYN.US,D,20260714,000000,5.57,5.8,5.55,5.6,85667,0
EXYN.US,D,20260715,000000,5.55,5.62,4.96,5.04,126447,0
EXYN.US,D,20260716,000000,4.95,5.1899,4.5101,4.59,73390,0
EXYN.US,D,20260717,000000,4.5,4.5568,4.1,4.24,59860,0
EXYN.US,D,20260720,000000,4.26,4.4189,3.32,3.33,127675,0
EXYN.US,D,20260721,000000,3.42,3.4432,2.72,3.08,145542,0
EXYN.US,D,20260722,000000,3.1,3.26,3.1,3.25,36504,0
EXYN.US,D,20260723,000000,3.365,3.4129,3.04,3.07,23544,0
EXYN.US,D,20260724,000000,3.03,3.26,2.5181,2.65,8095969,0
EXYN.US,D,20260727,000000,2.55,2.91,2.5465,2.61,290436,0
EXYN.US,D,20260728,000000,2.62,2.7223,2.41,2.5,216709,0
EXYN.US,D,20260729,000000,2.4,2.74,2.32,2.32,100502,0
EXYN.US,D,20260730,000000,2.38,2.46,2.12,2.2,86457,0
EXYN.US,D,20260731,000000,2.28,2.41,2.19,2.34,85888,0
EXYN.US,D,20260803,000000,2.41,2.4677,1.8,1.82,165999,0
EXYN.US,D,20260804,000000,1.86,2.18,1.8,2.06,311913,0
EXYN.US,D,20260805,000000,2.08,2.18,1.8,2.02,192431,0
EXYN.US,D,20260806,000000,2.05,2.05,1.65,1.76,255887,0
EXYN.US,D,20260807,000000,1.8,1.99,1.77,1.94,142195,0
EXYN.US,D,20260810,000000,1.96,2.24,1.9495,2.17,631729,0
EXYN.US,D,20260811,000000,2.3,2.88,2.1647,2.57,1054610,0
EXYN.US,D,20260812,000000,2.61,3.182,2.51,2.89,890901,0
EXYN.US,D,20260813,000000,2.84,3,2.75,2.82,321936,0
EXYN.US,D,20260814,000000,2.82,2.85,2.61,2.71,149290,0
EXYN.US,D,20260817,000000,2.64,2.6786,2.28,2.45,171861,0
EXYN.US,D,20260818,000000,2.43,2.43,2.2001,2.3,157502,0
EXYN.US,D,20260819,000000,2.25,2.29,1.977,2.02,204004,0
EXYN.US,D,20260820,000000,1.88,2.0372,1.5,1.58,472884,0
EXYN.US,D,20260821,000000,1.65,2.68,1.5152,2.21,16068075,0
EXYN.US,D,20260824,000000,2.1,2.68,2.05,2.3,1513383,0
