<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GECCH.US,D,20240927,000000,24.91,24.97,24.865,24.88,21500,0
GECCH.US,D,20240930,000000,24.92,25,24.86,24.94,20673,0
GECCH.US,D,20241001,000000,24.9,24.99,24.85,24.99,23041,0
GECCH.US,D,20241002,000000,24.99,25,24.9,24.9999,27588,0
GECCH.US,D,20241003,000000,25,25.265,24.9,24.98,21325,0
GECCH.US,D,20241004,000000,24.97,25.01,24.92,24.99,15088,0
GECCH.US,D,20241007,000000,25.16,25.195,24.95,25,26095,0
GECCH.US,D,20241008,000000,24.97,25.01,24.94,25,11512,0
GECCH.US,D,20241009,000000,24.95,25.08,24.95,24.98,17476,0
GECCH.US,D,20241010,000000,24.98,24.99,24.9,24.95,28454,0
GECCH.US,D,20241011,000000,24.95,24.98,24.91,24.95,11446,0
GECCH.US,D,20241014,000000,24.97,25,24.97,24.99,13126,0
GECCH.US,D,20241015,000000,24.99,25,24.95,24.99,7003,0
GECCH.US,D,20241016,000000,24.99,25,24.95,24.99,10599,0
GECCH.US,D,20241017,000000,25,25,24.99,25,4175,0
GECCH.US,D,20241018,000000,25,25.255,24.98,25.255,12122,0
GECCH.US,D,20241021,000000,25.02,25.02,25,25.02,1184,0
GECCH.US,D,20241022,000000,25.1,25.1,25.05,25.055,2397,0
GECCH.US,D,20241023,000000,25.1,25.115,25.0875,25.0875,5405,0
GECCH.US,D,20241024,000000,25.09,25.0999,25.08,25.08,3353,0
GECCH.US,D,20241025,000000,25.1,25.1999,25.08,25.12,7519,0
GECCH.US,D,20241028,000000,25.2299,25.2299,25.01,25.02,2913,0
GECCH.US,D,20241029,000000,25.11,25.18,25.02,25.15,4741,0
GECCH.US,D,20241030,000000,25.11,25.2,25.11,25.15,1374,0
GECCH.US,D,20241031,000000,25.1,25.1999,25.1,25.1999,5629,0
GECCH.US,D,20241101,000000,25.1799,25.2,25.155,25.1999,1819,0
GECCH.US,D,20241104,000000,25.2,25.2,25.1766,25.1766,676,0
GECCH.US,D,20241105,000000,25.2,25.2,25.1572,25.2,4162,0
GECCH.US,D,20241106,000000,25.2,25.2,25.2,25.2,310,0
GECCH.US,D,20241107,000000,25.1864,25.2,25.18,25.2,3141,0
GECCH.US,D,20241108,000000,25.18,25.23,25.18,25.225,4153,0
GECCH.US,D,20241111,000000,25.2,25.2,25.1628,25.18,6013,0
GECCH.US,D,20241112,000000,25.1526,25.202,25.1526,25.202,2500,0
GECCH.US,D,20241113,000000,25.295,25.295,25.18,25.18,6788,0
GECCH.US,D,20241114,000000,25.225,25.25,25.2,25.235,2304,0
GECCH.US,D,20241115,000000,25.2399,25.2399,25.2399,25.2399,251,0
GECCH.US,D,20241118,000000,25.23,25.35,25.23,25.32,4108,0
GECCH.US,D,20241119,000000,25.16,25.2999,25.16,25.28,5073,0
GECCH.US,D,20241122,000000,25.25,25.25,25.02,25.23,3629,0
GECCH.US,D,20241125,000000,25.15,25.2,25.15,25.2,948,0
GECCH.US,D,20241126,000000,25.15,25.16,25.07,25.16,1427,0
GECCH.US,D,20241127,000000,25.2,25.25,25.1114,25.1114,1788,0
GECCH.US,D,20241202,000000,25.2499,25.2499,25.07,25.07,1350,0
GECCH.US,D,20241203,000000,25.15,25.25,25.15,25.2071,3070,0
GECCH.US,D,20241204,000000,25.2499,25.3,25.21,25.3,2559,0
GECCH.US,D,20241205,000000,25.3,25.305,25.3,25.3,564,0
GECCH.US,D,20241206,000000,25.3,25.41,25.3,25.41,2636,0
GECCH.US,D,20241209,000000,25.35,25.44,25.2787,25.42,1685,0
GECCH.US,D,20241210,000000,25.39,25.39,25,25.06,6800,0
GECCH.US,D,20241211,000000,25.15,25.24,25.14,25.24,3726,0
GECCH.US,D,20241212,000000,25.21,25.33,25.15,25.3,5195,0
GECCH.US,D,20241213,000000,24.86,24.95,24.85,24.85,12790,0
GECCH.US,D,20241216,000000,24.92,24.94,24.59,24.6,26484,0
GECCH.US,D,20241217,000000,24.7,24.86,24.69,24.75,9118,0
GECCH.US,D,20241218,000000,24.8,24.8399,24.6,24.61,21947,0
GECCH.US,D,20241219,000000,24.61,24.6612,24.55,24.65,6468,0
GECCH.US,D,20241220,000000,24.66,24.8,24.65,24.79,11023,0
GECCH.US,D,20241226,000000,24.87,24.95,24.87,24.95,1047,0
GECCH.US,D,20241227,000000,24.73,24.95,24.7,24.75,21217,0
GECCH.US,D,20241230,000000,24.75,24.75,24.38,24.45,40192,0
GECCH.US,D,20241231,000000,24.59,24.95,24.59,24.95,1760,0
GECCH.US,D,20250102,000000,24.775,24.8399,24.7,24.82,6836,0
GECCH.US,D,20250103,000000,24.76,24.95,24.75,24.95,1230,0
GECCH.US,D,20250106,000000,24.92,24.92,24.61,24.74,15797,0
GECCH.US,D,20250107,000000,24.65,24.65,24.45,24.5,20893,0
GECCH.US,D,20250108,000000,24.5,24.6,24.39,24.44,59809,0
GECCH.US,D,20250110,000000,24.44,24.5825,24.44,24.55,4053,0
GECCH.US,D,20250113,000000,24.6,24.74,24.55,24.73,4367,0
GECCH.US,D,20250114,000000,24.72,24.72,24.5,24.5,2633,0
GECCH.US,D,20250115,000000,24.6,24.6999,24.45,24.6999,17124,0
GECCH.US,D,20250116,000000,24.5501,24.69,24.53,24.67,8413,0
GECCH.US,D,20250117,000000,24.5,24.6156,24.5,24.55,26524,0
GECCH.US,D,20250121,000000,24.55,24.65,24.55,24.625,2250,0
GECCH.US,D,20250122,000000,24.62,24.6899,24.6,24.6,4024,0
GECCH.US,D,20250123,000000,24.65,24.65,24.48,24.48,14492,0
GECCH.US,D,20250124,000000,24.605,24.62,24.59,24.59,4405,0
GECCH.US,D,20250127,000000,24.5801,24.5801,24.58,24.58,3814,0
GECCH.US,D,20250128,000000,24.59,24.7,24.58,24.64,36577,0
GECCH.US,D,20250129,000000,24.73,24.75,24.69,24.73,2864,0
GECCH.US,D,20250130,000000,24.75,24.9,24.75,24.9,3371,0
GECCH.US,D,20250131,000000,24.8999,24.8999,24.825,24.8501,1328,0
GECCH.US,D,20250203,000000,24.85,24.89,24.8,24.89,2547,0
GECCH.US,D,20250204,000000,24.84,24.89,24.83,24.839,5553,0
GECCH.US,D,20250205,000000,24.86,24.9099,24.85,24.9099,5100,0
GECCH.US,D,20250206,000000,24.92,25,24.92,25,11700,0
GECCH.US,D,20250207,000000,25.01,25.11,25,25.065,17358,0
GECCH.US,D,20250210,000000,25.11,25.11,25.025,25.025,552,0
GECCH.US,D,20250211,000000,25.0999,25.0999,25.01,25.09,1850,0
GECCH.US,D,20250212,000000,25.0525,25.15,25.05,25.105,20940,0
GECCH.US,D,20250213,000000,25.13,25.379,25.12,25.12,13142,0
GECCH.US,D,20250218,000000,25.15,25.18,25.15,25.18,894,0
GECCH.US,D,20250219,000000,25.19,25.21,25,25,14691,0
GECCH.US,D,20250220,000000,25,25.15,25,25,6280,0
GECCH.US,D,20250221,000000,25.05,25.19,25,25.16,5725,0
GECCH.US,D,20250224,000000,25.16,25.2,25.14,25.14,2405,0
GECCH.US,D,20250225,000000,25.1401,25.38,25.14,25.38,12965,0
GECCH.US,D,20250226,000000,25.21,25.4,25.01,25.03,16503,0
GECCH.US,D,20250227,000000,25.146,25.3673,25.1001,25.1001,4768,0
GECCH.US,D,20250228,000000,25.1652,25.2399,25.1652,25.2399,300,0
GECCH.US,D,20250303,000000,25.1,25.2599,25,25.2599,5128,0
GECCH.US,D,20250304,000000,25.19,25.19,25.1,25.18,752,0
GECCH.US,D,20250305,000000,25.14,25.15,25.115,25.1499,3205,0
GECCH.US,D,20250306,000000,25.15,25.15,25.08,25.08,3239,0
GECCH.US,D,20250307,000000,25.15,25.26,25.14,25.26,3370,0
GECCH.US,D,20250310,000000,25.19,25.28,25.08,25.27,6439,0
GECCH.US,D,20250311,000000,25.16,25.35,25.1,25.35,12877,0
GECCH.US,D,20250312,000000,25.37,25.3799,25.36,25.37,1009,0
GECCH.US,D,20250313,000000,25.4,25.4,25,25,755,0
GECCH.US,D,20250314,000000,24.835,24.99,24.67,24.99,628,0
GECCH.US,D,20250317,000000,24.88,24.99,24.73,24.95,6115,0
GECCH.US,D,20250318,000000,24.95,25,24.91,25,5589,0
GECCH.US,D,20250319,000000,24.955,25,24.955,25,2320,0
GECCH.US,D,20250320,000000,24.92,25,24.91,25,2510,0
GECCH.US,D,20250321,000000,25,25,25,25,500,0
GECCH.US,D,20250324,000000,25,25,24.98,25,1270,0
GECCH.US,D,20250325,000000,24.92,24.98,24.91,24.98,849,0
GECCH.US,D,20250326,000000,24.9699,24.9699,24.9699,24.9699,410,0
GECCH.US,D,20250327,000000,24.895,24.895,24.895,24.895,522,0
GECCH.US,D,20250328,000000,24.97,24.97,24.95,24.95,731,0
GECCH.US,D,20250331,000000,24.99,24.9999,24.82,24.99,4172,0
GECCH.US,D,20250401,000000,24.92,24.9872,24.92,24.92,2600,0
GECCH.US,D,20250402,000000,24.96,24.97,24.62,24.7,2912,0
GECCH.US,D,20250403,000000,24.9,24.9,24.9,24.9,412,0
GECCH.US,D,20250404,000000,24.58,24.8,24.55,24.55,1522,0
GECCH.US,D,20250407,000000,24.55,24.9,24.52,24.85,8314,0
GECCH.US,D,20250408,000000,24.69,24.69,24.69,24.69,178,0
GECCH.US,D,20250409,000000,24.5019,24.69,24.45,24.6,8090,0
GECCH.US,D,20250411,000000,24.61,24.61,24.41,24.41,2002,0
GECCH.US,D,20250414,000000,24.4501,24.4501,24.4501,24.4501,103,0
GECCH.US,D,20250415,000000,24.71,24.71,24.4,24.5,3602,0
GECCH.US,D,20250416,000000,24.55,24.9,24.52,24.9,1020,0
GECCH.US,D,20250417,000000,24.65,24.96,24.6,24.96,478,0
GECCH.US,D,20250421,000000,24.52,24.52,24.52,24.52,122,0
GECCH.US,D,20250423,000000,24.7975,24.96,24.6,24.6,1239,0
GECCH.US,D,20250424,000000,24.6,24.8,24.6,24.65,2124,0
GECCH.US,D,20250425,000000,24.61,25,24.61,25,224,0
GECCH.US,D,20250428,000000,24.61,25,24.6,24.66,6854,0
GECCH.US,D,20250429,000000,24.7595,24.7595,24.7595,24.7595,211,0
GECCH.US,D,20250430,000000,24.77,25,24.61,24.64,4502,0
GECCH.US,D,20250501,000000,24.94,25.04,24.65,25.0055,8462,0
GECCH.US,D,20250505,000000,25,25.305,24.8001,25.15,16992,0
GECCH.US,D,20250507,000000,25.17,25.17,24.74,24.74,1930,0
GECCH.US,D,20250508,000000,25.18,25.18,24.8,24.8,202,0
GECCH.US,D,20250512,000000,25.18,25.2,24.78,25.2,3953,0
GECCH.US,D,20250513,000000,25.18,25.18,24.82,25,632,0
GECCH.US,D,20250514,000000,25.2,25.24,25.2,25.24,1021,0
GECCH.US,D,20250519,000000,25.19,25.2,24.9,25.2,1870,0
GECCH.US,D,20250521,000000,25.2,25.217,25.1,25.16,4450,0
GECCH.US,D,20250522,000000,25.1,25.1,25.09,25.09,2250,0
GECCH.US,D,20250523,000000,25.25,25.25,25.1599,25.16,1330,0
GECCH.US,D,20250527,000000,25.205,25.25,25.205,25.205,898,0
GECCH.US,D,20250528,000000,25.2001,25.2001,25.2001,25.2001,700,0
GECCH.US,D,20250529,000000,25.2,25.2111,25.04,25.0421,3143,0
GECCH.US,D,20250530,000000,25.04,25.1,25.04,25.1,1200,0
GECCH.US,D,20250603,000000,25.1422,25.1422,25.04,25.06,3347,0
GECCH.US,D,20250605,000000,25.07,25.07,25.07,25.07,801,0
GECCH.US,D,20250606,000000,25.19,25.21,25.19,25.21,1002,0
GECCH.US,D,20250609,000000,25.25,25.3,25.22,25.25,7529,0
GECCH.US,D,20250610,000000,25.26,25.34,25.26,25.3,4400,0
GECCH.US,D,20250611,000000,25.25,25.27,25.25,25.27,2596,0
GECCH.US,D,20250612,000000,25.32,25.32,25.25,25.31,2174,0
GECCH.US,D,20250613,000000,25.22,25.27,25.03,25.03,17574,0
GECCH.US,D,20250616,000000,25,25.05,25,25.04,3460,0
GECCH.US,D,20250617,000000,25.03,25.03,25,25,1079,0
GECCH.US,D,20250618,000000,25.02,25.04,25.02,25.04,407,0
GECCH.US,D,20250620,000000,25,25.0499,24.87,25.0499,2319,0
GECCH.US,D,20250623,000000,25.05,25.07,25.0497,25.07,3418,0
GECCH.US,D,20250624,000000,25.0899,25.09,25.0663,25.0837,2378,0
GECCH.US,D,20250625,000000,25.08,25.08,25.08,25.08,598,0
GECCH.US,D,20250626,000000,25.11,25.13,25.081,25.13,4375,0
GECCH.US,D,20250627,000000,25.12,25.13,25.1,25.1,2645,0
GECCH.US,D,20250630,000000,25.21,25.21,25.1201,25.13,3013,0
GECCH.US,D,20250701,000000,25.13,25.1301,25.13,25.1301,291,0
GECCH.US,D,20250702,000000,25.1801,25.24,25.1801,25.24,412,0
GECCH.US,D,20250703,000000,25.2,25.631,25.15,25.16,5020,0
GECCH.US,D,20250707,000000,25.13,25.1302,25.02,25.0201,1176,0
GECCH.US,D,20250708,000000,25.12,25.12,25.0582,25.0582,839,0
GECCH.US,D,20250709,000000,25.06,25.06,24.94,24.9463,7950,0
GECCH.US,D,20250710,000000,25,25.22,25,25.02,2285,0
GECCH.US,D,20250711,000000,24.89,25.1224,24.89,25.1224,1369,0
GECCH.US,D,20250714,000000,25.16,25.21,25.05,25.21,811,0
GECCH.US,D,20250715,000000,25.1517,25.1517,25.1517,25.1517,198,0
GECCH.US,D,20250716,000000,25.1655,25.19,25.1655,25.19,336,0
GECCH.US,D,20250717,000000,25.21,25.28,25.2063,25.25,3702,0
GECCH.US,D,20250721,000000,25.33,25.35,25.16,25.2843,5626,0
GECCH.US,D,20250722,000000,25.265,25.33,25.265,25.3299,2282,0
