<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINI.US,D,20241219,000000,25.25,25.35,25.12,25.2001,68873,0
GAINI.US,D,20241220,000000,25.25,25.35,25.2,25.34,34380,0
GAINI.US,D,20241223,000000,25.34,25.4,25.17,25.195,22210,0
GAINI.US,D,20241224,000000,25.25,25.25,25.09,25.17,10604,0
GAINI.US,D,20241226,000000,25.15,25.26,25.15,25.23,10987,0
GAINI.US,D,20241227,000000,25.194,25.23,25.13,25.21,17563,0
GAINI.US,D,20241230,000000,25.23,25.28,25.15,25.28,87270,0
GAINI.US,D,20241231,000000,25.3,25.39,25.1,25.37,862878,0
GAINI.US,D,20250102,000000,25.37,25.37,25.2,25.31,60653,0
GAINI.US,D,20250103,000000,25.3,25.3999,25.25,25.33,40833,0
GAINI.US,D,20250106,000000,25.38,25.4,25.32,25.37,92966,0
GAINI.US,D,20250107,000000,25.37,25.4,25.3,25.35,32750,0
GAINI.US,D,20250108,000000,25.37,25.39,25.3,25.33,38662,0
GAINI.US,D,20250110,000000,25.3,25.365,25.28,25.3,42712,0
GAINI.US,D,20250113,000000,25.3,25.37,25.18,25.25,45229,0
GAINI.US,D,20250114,000000,25.3,25.3,25.28,25.28,9553,0
GAINI.US,D,20250115,000000,25.24,25.34,25.24,25.27,36235,0
GAINI.US,D,20250116,000000,25.3399,25.34,25.27,25.27,20956,0
GAINI.US,D,20250117,000000,25.37,25.37,25.2701,25.3599,14607,0
GAINI.US,D,20250121,000000,25.37,25.39,25.28,25.35,19167,0
GAINI.US,D,20250122,000000,25.34,25.348,25.28,25.341,19949,0
GAINI.US,D,20250123,000000,25.32,25.3399,25.29,25.3,18043,0
GAINI.US,D,20250124,000000,25.31,25.35,25.3,25.31,12418,0
GAINI.US,D,20250127,000000,25.35,25.38,25.34,25.37,9986,0
GAINI.US,D,20250128,000000,25.37,25.42,25.37,25.4,19905,0
GAINI.US,D,20250129,000000,25.42,25.42,25.37,25.42,6865,0
GAINI.US,D,20250130,000000,25.37,25.43,25.37,25.43,10576,0
GAINI.US,D,20250131,000000,25.38,25.43,25.37,25.38,17479,0
GAINI.US,D,20250203,000000,25.44,25.5,25.4,25.45,32386,0
GAINI.US,D,20250204,000000,25.47,25.47,25.37,25.37,26464,0
GAINI.US,D,20250205,000000,25.41,25.43,25.3298,25.42,24714,0
GAINI.US,D,20250206,000000,25.4,25.44,25.3298,25.43,40122,0
GAINI.US,D,20250207,000000,25.43,25.44,25.2901,25.32,36128,0
GAINI.US,D,20250210,000000,25.45,25.45,25.2499,25.3,46312,0
GAINI.US,D,20250211,000000,25.3,25.35,25.24,25.33,29150,0
GAINI.US,D,20250212,000000,25.33,25.35,25.23,25.26,30250,0
GAINI.US,D,20250213,000000,25.31,25.34,25.27,25.34,17954,0
GAINI.US,D,20250214,000000,25.35,25.35,25.29,25.29,15035,0
GAINI.US,D,20250218,000000,25.34,25.34,25.24,25.31,46190,0
GAINI.US,D,20250219,000000,25.3,25.35,25.27,25.32,26890,0
GAINI.US,D,20250220,000000,25.32,25.37,25.26,25.31,35093,0
GAINI.US,D,20250221,000000,25.34,25.36,25.3,25.35,34319,0
GAINI.US,D,20250224,000000,25.3,25.36,25.2954,25.35,30997,0
GAINI.US,D,20250225,000000,25.3499,25.38,25.29,25.35,35969,0
GAINI.US,D,20250226,000000,25.35,25.38,25.31,25.33,35274,0
GAINI.US,D,20250227,000000,25.35,25.35,25.328,25.35,11666,0
GAINI.US,D,20250228,000000,25.39,25.4,25.3637,25.37,10903,0
GAINI.US,D,20250303,000000,25.4,25.46,25.33,25.41,37425,0
GAINI.US,D,20250304,000000,25.49,25.49,25.31,25.4499,35066,0
GAINI.US,D,20250305,000000,25.45,25.52,25.38,25.5025,44842,0
GAINI.US,D,20250306,000000,25.46,25.52,25.4,25.43,4385,0
GAINI.US,D,20250307,000000,25.52,25.52,25.45,25.47,10781,0
GAINI.US,D,20250310,000000,25.53,25.53,25.27,25.35,73551,0
GAINI.US,D,20250311,000000,25.4,25.4,25.27,25.3,29274,0
GAINI.US,D,20250312,000000,25.3,25.38,25.25,25.35,62490,0
GAINI.US,D,20250313,000000,25.43,25.43,25.3,25.3,36531,0
GAINI.US,D,20250314,000000,25.4,25.4,25.28,25.28,48455,0
GAINI.US,D,20250317,000000,25.39,25.39,25.34,25.35,44038,0
GAINI.US,D,20250318,000000,25.46,25.46,25.4,25.43,25618,0
GAINI.US,D,20250319,000000,25.53,25.53,25.35,25.42,31779,0
GAINI.US,D,20250320,000000,25.45,25.45,25.33,25.4,58800,0
GAINI.US,D,20250321,000000,25.29,25.4,25.29,25.37,21763,0
GAINI.US,D,20250324,000000,25.4,25.4,25.29,25.31,38893,0
GAINI.US,D,20250325,000000,25.34,25.36,25.32,25.34,22439,0
GAINI.US,D,20250326,000000,25.34,25.39,25.29,25.38,21314,0
GAINI.US,D,20250327,000000,25.39,25.43,25.3,25.36,7997,0
GAINI.US,D,20250328,000000,25.3001,25.4392,25.3001,25.41,4356,0
GAINI.US,D,20250331,000000,25.32,25.44,25.32,25.4,11163,0
GAINI.US,D,20250401,000000,25.39,25.507574,25.39,25.44,8145,0
GAINI.US,D,20250402,000000,25.43,25.5,25.42,25.49,8513,0
GAINI.US,D,20250403,000000,25.42,25.43,25.32,25.39,33435,0
GAINI.US,D,20250404,000000,25.36,25.36,25.05,25.14,63112,0
GAINI.US,D,20250407,000000,25.05,25.16,25.01,25.03,33583,0
GAINI.US,D,20250408,000000,25.04,25.27,25.03,25.05,21519,0
GAINI.US,D,20250409,000000,25.01,25.16,24.78,25.08,82480,0
GAINI.US,D,20250410,000000,25.11,25.139,25.03,25.05,17939,0
GAINI.US,D,20250411,000000,25.08,25.1283,24.75,25.1181,23526,0
GAINI.US,D,20250414,000000,25.12,25.23,24.998,25.18,27026,0
GAINI.US,D,20250415,000000,24.86,24.8799,24.706,24.84,45012,0
GAINI.US,D,20250416,000000,24.87,24.96,24.6,24.95,25542,0
GAINI.US,D,20250417,000000,24.92,25,24.905,24.98,33037,0
GAINI.US,D,20250421,000000,25.01,25.02,24.85,25.01,23748,0
GAINI.US,D,20250422,000000,25.05,25.05,24.8,24.88,23028,0
GAINI.US,D,20250423,000000,24.88,24.99,24.88,24.97,19417,0
GAINI.US,D,20250424,000000,25.01,25.01,24.94,25,10230,0
GAINI.US,D,20250425,000000,25,25.01,24.98,25,12914,0
GAINI.US,D,20250428,000000,25.01,25.1,25.01,25.09,17296,0
GAINI.US,D,20250429,000000,25.09,25.27,25.06,25.1,11078,0
GAINI.US,D,20250430,000000,25.06,25.24,25.05,25.16,22570,0
GAINI.US,D,20250501,000000,25.13,25.21,25.12,25.19,3385,0
GAINI.US,D,20250502,000000,25.27,25.27,25.14,25.15,2140,0
GAINI.US,D,20250505,000000,25.21,25.24,25.14,25.21,8550,0
GAINI.US,D,20250506,000000,25.2,25.28,25.2,25.27,8179,0
GAINI.US,D,20250507,000000,25.28,25.3,25.25,25.26,3372,0
GAINI.US,D,20250508,000000,25.305,25.305,25.08,25.11,8537,0
GAINI.US,D,20250509,000000,25.15,25.27,25.15,25.17,4798,0
GAINI.US,D,20250512,000000,25.16,25.29,25.15,25.27,5270,0
GAINI.US,D,20250513,000000,25.22,25.34,25.2,25.3256,10105,0
GAINI.US,D,20250514,000000,25.26,25.2901,25.25,25.26,8155,0
GAINI.US,D,20250515,000000,25.3095,25.34,25.2,25.2,13522,0
GAINI.US,D,20250516,000000,25.2,25.32,25.18,25.19,11685,0
GAINI.US,D,20250519,000000,25.3,25.4,25.2,25.32,25813,0
GAINI.US,D,20250520,000000,25.35,25.4,25.25,25.31,7188,0
GAINI.US,D,20250521,000000,25.33,25.35,25.2,25.25,10059,0
GAINI.US,D,20250522,000000,25.25,25.29,25.2,25.21,10066,0
GAINI.US,D,20250523,000000,25.25,25.3,25.2,25.25,6862,0
GAINI.US,D,20250527,000000,25.29,25.29,25.2,25.21,12995,0
GAINI.US,D,20250528,000000,25.2201,25.259,25.22,25.22,9913,0
GAINI.US,D,20250529,000000,25.2,25.26,25.09,25.19,20905,0
GAINI.US,D,20250530,000000,25.22,25.25,25.06,25.06,39471,0
GAINI.US,D,20250602,000000,25.11,25.21,25.1,25.15,10563,0
GAINI.US,D,20250603,000000,25.2,25.21,25.15,25.15,15273,0
GAINI.US,D,20250604,000000,25.21,25.2799,25.15,25.23,9993,0
GAINI.US,D,20250605,000000,25.255,25.26,25.23,25.23,7212,0
GAINI.US,D,20250606,000000,25.26,25.29,25.216,25.23,5245,0
