<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIXXR.US,D,20260319,000000,0.27,0.27,0.23,0.27,345469,0
GIXXR.US,D,20260320,000000,0.2505,0.2505,0.2505,0.2505,2000,0
GIXXR.US,D,20260323,000000,0.2,0.3,0.2,0.3,399250,0
GIXXR.US,D,20260324,000000,0.2308,0.2308,0.2308,0.2308,1000,0
GIXXR.US,D,20260325,000000,0.26,0.26,0.2499,0.2499,3478,0
GIXXR.US,D,20260326,000000,0.25,0.25,0.25,0.25,500,0
GIXXR.US,D,20260327,000000,0.25,0.25,0.25,0.25,1000,0
GIXXR.US,D,20260330,000000,0.25,0.27,0.24,0.27,2500,0
GIXXR.US,D,20260331,000000,0.235,0.235,0.2199,0.2199,13000,0
GIXXR.US,D,20260401,000000,0.21,0.24,0.21,0.24,200889,0
GIXXR.US,D,20260408,000000,0.27,0.27,0.27,0.27,2000,0
GIXXR.US,D,20260409,000000,0.267,0.267,0.267,0.267,1000,0
GIXXR.US,D,20260413,000000,0.24,0.24,0.24,0.24,300,0
GIXXR.US,D,20260416,000000,0.25,0.25,0.25,0.25,60000,0
GIXXR.US,D,20260417,000000,0.25,0.25,0.249999,0.25,100600,0
GIXXR.US,D,20260421,000000,0.27,0.27,0.27,0.27,500,0
GIXXR.US,D,20260422,000000,0.26,0.26,0.26,0.26,1100,0
GIXXR.US,D,20260424,000000,0.24,0.24,0.24,0.24,16202,0
GIXXR.US,D,20260427,000000,0.23,0.242,0.23,0.242,29301,0
GIXXR.US,D,20260428,000000,0.24,0.24,0.24,0.24,25000,0
GIXXR.US,D,20260429,000000,0.254999,0.26,0.25,0.25,11218,0
GIXXR.US,D,20260501,000000,0.25,0.26,0.25,0.26,14900,0
GIXXR.US,D,20260504,000000,0.26,0.26,0.24,0.26,115920,0
GIXXR.US,D,20260505,000000,0.255,0.27,0.25,0.2672,69216,0
GIXXR.US,D,20260506,000000,0.265,0.3,0.25,0.261,17832,0
GIXXR.US,D,20260507,000000,0.29,0.29,0.2501,0.2501,1900,0
GIXXR.US,D,20260508,000000,0.29,0.29,0.26,0.270052,1400,0
GIXXR.US,D,20260511,000000,0.25,0.29,0.25,0.29,11065,0
GIXXR.US,D,20260512,000000,0.27005,0.29,0.27005,0.29,200,0
GIXXR.US,D,20260513,000000,0.28362,0.29,0.28362,0.29,1150,0
GIXXR.US,D,20260514,000000,0.29,0.29,0.285,0.29,257200,0
GIXXR.US,D,20260515,000000,0.29,0.3,0.29,0.29,382069,0
GIXXR.US,D,20260518,000000,0.29,0.32,0.29,0.3025,654583,0
GIXXR.US,D,20260519,000000,0.32,0.32,0.28,0.2806,89843,0
GIXXR.US,D,20260520,000000,0.31,0.32,0.28,0.32,445580,0
GIXXR.US,D,20260521,000000,0.32,0.32,0.31,0.32,100605,0
GIXXR.US,D,20260522,000000,0.32,0.32,0.29,0.32,292600,0
GIXXR.US,D,20260527,000000,0.32,0.32,0.305,0.305,900,0
GIXXR.US,D,20260528,000000,0.32,0.33,0.32,0.33,202041,0
GIXXR.US,D,20260529,000000,0.31,0.3101,0.31,0.3101,1501,0
GIXXR.US,D,20260601,000000,0.33,0.33,0.310052,0.33,4522,0
GIXXR.US,D,20260602,000000,0.33,0.33,0.2901,0.33,14100,0
GIXXR.US,D,20260603,000000,0.33,0.33,0.33,0.33,1000,0
GIXXR.US,D,20260604,000000,0.3,0.3255,0.3,0.3255,6601,0
GIXXR.US,D,20260605,000000,0.34,0.34,0.3101,0.33,709676,0
