<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMEM.US,D,20260520,000000,25.1,25.3365,24.95,25.3365,205,0
EMEM.US,D,20260521,000000,25.35,26.145,25.35,25.6176,1049764,0
EMEM.US,D,20260522,000000,25.59,25.68,25.5,25.5112,3814,0
EMEM.US,D,20260526,000000,26.335,26.615,26.3116,26.4803,992188,0
EMEM.US,D,20260527,000000,26.4053,26.58,26.4053,26.5107,18914,0
EMEM.US,D,20260528,000000,26.4,26.78,26.4,26.5032,14831,0
EMEM.US,D,20260529,000000,26.495,26.57,26.44,26.4693,4831,0
EMEM.US,D,20260601,000000,26.92,27.455,26.92,27.3052,4668,0
EMEM.US,D,20260602,000000,27.3001,27.5,27.3001,27.4451,14205,0
EMEM.US,D,20260603,000000,26.98,27.15,26.9413,27.0161,11651,0
EMEM.US,D,20260604,000000,26.74,26.92,26.74,26.8446,1356,0
EMEM.US,D,20260605,000000,25.92,25.92,25.121,25.2406,5110,0
EMEM.US,D,20260608,000000,25.83,25.83,25.6512,25.6539,2196,0
EMEM.US,D,20260609,000000,26.47,26.47,25.5317,25.7275,4254,0
EMEM.US,D,20260610,000000,25.6438,25.74,25.14,25.2161,4277,0
EMEM.US,D,20260611,000000,25.79,28.66,25.585,26.2703,4962,0
EMEM.US,D,20260612,000000,26.44,26.57,26.17,26.4269,1862,0
EMEM.US,D,20260615,000000,27.15,27.24,27.15,27.2092,3745,0
EMEM.US,D,20260616,000000,26.85,27.2,26.63,26.6359,2213,0
EMEM.US,D,20260617,000000,26.871,27.15,26.64,26.6421,43558,0
EMEM.US,D,20260618,000000,27.42,27.61,27.39,27.5269,56542,0
EMEM.US,D,20260622,000000,28.3,28.3,27.45,27.555,39270,0
EMEM.US,D,20260623,000000,26.31,26.685,26.12,26.205,44001,0
EMEM.US,D,20260624,000000,26.24,26.39,26.01,26.2281,15097,0
EMEM.US,D,20260625,000000,26.61,26.61,26.4032,26.4032,13277,0
EMEM.US,D,20260626,000000,26.04,26.2689,25.9201,26.0301,9179,0
EMEM.US,D,20260629,000000,25.82,26.34,25.82,26.2576,4785,0
EMEM.US,D,20260630,000000,26.55,26.86,26.55,26.806,1085,0
EMEM.US,D,20260701,000000,26.06,26.06,25.9516,25.9659,1241,0
EMEM.US,D,20260702,000000,26.1052,26.1052,25.48,25.6354,8473,0
EMEM.US,D,20260706,000000,26.6585,26.6585,26.48,26.5697,2172,0
EMEM.US,D,20260707,000000,25.9,25.9,25.54,25.6834,44162,0
EMEM.US,D,20260708,000000,25.44,25.7333,25.365,25.7333,6836,0
EMEM.US,D,20260709,000000,25.92,26.8,25.8001,25.858,5953,0
EMEM.US,D,20260710,000000,25.725,25.9948,25.725,25.8782,23534,0
EMEM.US,D,20260713,000000,26.27,26.27,24.9884,24.9884,4031,0
EMEM.US,D,20260714,000000,25.325,26.11,25.325,25.4164,8524,0
EMEM.US,D,20260715,000000,25.19,25.47,25.06,25.3513,6288,0
EMEM.US,D,20260716,000000,24.9213,24.9213,24.75,24.8067,1550,0
EMEM.US,D,20260717,000000,23.92,24.91,23.91,24.447,13575,0
EMEM.US,D,20260720,000000,24.79,24.79,24.4901,24.5152,16454,0
EMEM.US,D,20260721,000000,25.18,25.34,25.17,25.2737,4536,0
EMEM.US,D,20260722,000000,25.225,25.36,25.18,25.2334,3587,0
EMEM.US,D,20260723,000000,25.11,25.19,24.94,25.0126,114704,0
EMEM.US,D,20260724,000000,24.78,25.5,24.5101,24.5288,16048,0
EMEM.US,D,20260727,000000,24.61,24.705,24.3607,24.5992,3071,0
EMEM.US,D,20260728,000000,24.13,24.17,23.9401,24.0438,6078,0
EMEM.US,D,20260729,000000,23.61,23.94,23.405,23.4557,3135,0
EMEM.US,D,20260730,000000,24.15,24.47,24.15,24.393,3457,0
EMEM.US,D,20260731,000000,25.17,25.17,24.5,24.62,17828,0
EMEM.US,D,20260803,000000,24.515,24.8,24.515,24.7638,1496,0
EMEM.US,D,20260804,000000,25.325,25.545,25.325,25.4884,2503,0
EMEM.US,D,20260805,000000,25.43,25.47,24.21,25.3065,6384,0
EMEM.US,D,20260806,000000,24.82,26.37,24.82,25.1773,8431,0
EMEM.US,D,20260807,000000,25.22,25.41,25.185,25.3585,4097,0
EMEM.US,D,20260810,000000,25.295,25.3998,25.2653,25.2653,5441,0
EMEM.US,D,20260811,000000,25.49,25.49,25.2584,25.3183,6822,0
EMEM.US,D,20260812,000000,25.73,25.78,25.66,25.7257,7699,0
EMEM.US,D,20260813,000000,25.86,25.91,25.7739,25.7739,13416,0
EMEM.US,D,20260814,000000,25.755,25.755,25.65,25.7198,1678,0
EMEM.US,D,20260817,000000,26.07,26.27,25.9841,25.9841,9586,0
EMEM.US,D,20260818,000000,25.37,25.37,25.215,25.2535,5578,0
EMEM.US,D,20260819,000000,25.58,25.6196,25.445,25.4745,6697,0
EMEM.US,D,20260820,000000,25.67,25.73,25.53,25.6175,3677,0
EMEM.US,D,20260821,000000,25.805,25.88,25.7573,25.8525,2996,0
EMEM.US,D,20260824,000000,25.365,26.26,25.325,25.4278,2847,0
