<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORZ.US,D,20240125,000000,3.72,3.9072,3.09,3.21,2431502,0
CORZ.US,D,20240126,000000,3.34,3.74,3.33,3.46,2312729,0
CORZ.US,D,20240129,000000,3.54,3.58,3.28,3.45,2739208,0
CORZ.US,D,20240130,000000,3.41,3.44,3.06,3.15,2549811,0
CORZ.US,D,20240131,000000,3.25,3.25,2.88,2.94,2547868,0
CORZ.US,D,20240201,000000,3,3.05,2.61,2.67,2118333,0
CORZ.US,D,20240202,000000,2.7,2.98,2.635,2.98,2068675,0
CORZ.US,D,20240205,000000,3.1,3.45,3.0301,3.14,2675267,0
CORZ.US,D,20240206,000000,3.14,3.41,3.0853,3.27,2322092,0
CORZ.US,D,20240207,000000,3.36,3.48,3.3,3.43,1778810,0
CORZ.US,D,20240208,000000,3.55,3.7688,3.43,3.6,3729124,0
CORZ.US,D,20240209,000000,3.9,3.96,3.61,3.75,3697328,0
CORZ.US,D,20240212,000000,3.8,4.11,3.79,4.04,5241647,0
CORZ.US,D,20240213,000000,3.84,3.88,3.58,3.67,2513721,0
CORZ.US,D,20240214,000000,3.93,3.96,3.65,3.8,3525184,0
CORZ.US,D,20240215,000000,3.86,4.08,3.41,3.62,3455217,0
CORZ.US,D,20240216,000000,3.65,3.84,3.47,3.73,2042386,0
CORZ.US,D,20240220,000000,3.84,3.84,3.44,3.545,1618298,0
CORZ.US,D,20240221,000000,3.47,3.5,3.135,3.24,1402290,0
CORZ.US,D,20240222,000000,3.35,3.39,3.12,3.235,1153081,0
CORZ.US,D,20240223,000000,3.19,3.34,3.1,3.14,1326422,0
CORZ.US,D,20240226,000000,3.27,3.42,3.11,3.34,5718654,0
CORZ.US,D,20240227,000000,3.73,3.74,3.46,3.69,5364749,0
CORZ.US,D,20240228,000000,3.99,4.24,3.75,3.83,8736191,0
CORZ.US,D,20240229,000000,3.97,4.09,3.47,3.76,4291150,0
CORZ.US,D,20240301,000000,3.74,3.92,3.56,3.75,2435955,0
CORZ.US,D,20240304,000000,3.95,4.29,3.86,4,7295067,0
CORZ.US,D,20240305,000000,3.85,4.05,3.63,3.64,3851313,0
CORZ.US,D,20240306,000000,3.86,3.985,3.73,3.84,3475619,0
CORZ.US,D,20240307,000000,4.05,4.11,3.86,4.04,4327251,0
CORZ.US,D,20240308,000000,4.05,4.14,3.94,4.03,4839748,0
CORZ.US,D,20240311,000000,4.15,4.22,3.67,3.71,7572038,0
CORZ.US,D,20240312,000000,3.73,3.74,3.45,3.54,4214363,0
CORZ.US,D,20240313,000000,3.46,3.54,3.185,3.32,6818442,0
CORZ.US,D,20240314,000000,3.26,3.26,2.95,3.05,3679634,0
CORZ.US,D,20240315,000000,3.13,3.5099,2.9805,3.42,7916625,0
CORZ.US,D,20240318,000000,3.44,3.44,3.145,3.22,3969582,0
CORZ.US,D,20240319,000000,3.13,3.19,3.03,3.08,5246125,0
CORZ.US,D,20240320,000000,3.17,3.38,3.01,3.34,3376311,0
CORZ.US,D,20240321,000000,3.39,3.54,3.245,3.47,3342059,0
CORZ.US,D,20240322,000000,3.48,3.5,3.23,3.39,1593812,0
CORZ.US,D,20240325,000000,3.48,3.56,3.37,3.38,3633937,0
CORZ.US,D,20240326,000000,3.45,3.48,3.22,3.24,2343866,0
CORZ.US,D,20240327,000000,3.34,3.42,3.2,3.37,2500768,0
CORZ.US,D,20240328,000000,3.47,3.54,3.37,3.54,3700511,0
CORZ.US,D,20240401,000000,3.59,3.62,3.47,3.53,2793244,0
CORZ.US,D,20240402,000000,3.36,3.39,3.17,3.37,2100288,0
CORZ.US,D,20240403,000000,3.32,3.535,3.265,3.46,1957065,0
CORZ.US,D,20240404,000000,3.51,3.66,3.47,3.49,2436913,0
CORZ.US,D,20240405,000000,3.4,3.555,3.372,3.45,1857365,0
CORZ.US,D,20240408,000000,3.57,3.5799,3.32,3.38,1564414,0
CORZ.US,D,20240409,000000,3.34,3.355,3.13,3.17,2029538,0
CORZ.US,D,20240410,000000,3.08,3.18,3.04,3.13,1556130,0
CORZ.US,D,20240411,000000,3.14,3.165,3,3,1029815,0
CORZ.US,D,20240412,000000,3.052,3.09,2.94,3.01,1666140,0
CORZ.US,D,20240415,000000,3,3.11,2.77,2.83,2392457,0
CORZ.US,D,20240416,000000,2.75,2.805,2.65,2.72,2609396,0
CORZ.US,D,20240417,000000,2.76,2.8,2.61,2.7,2164227,0
CORZ.US,D,20240418,000000,2.75,2.91,2.7,2.88,1657032,0
CORZ.US,D,20240419,000000,2.93,3.1,2.86,3.1,2781210,0
CORZ.US,D,20240422,000000,3.3,3.36,3.1,3.27,7754101,0
CORZ.US,D,20240423,000000,3.24,3.51,3.22,3.5,2871782,0
CORZ.US,D,20240424,000000,3.45,3.51,3.29,3.42,2665827,0
CORZ.US,D,20240425,000000,3.36,3.52,3.28,3.46,3194835,0
CORZ.US,D,20240426,000000,3.46,3.51,3.37,3.48,1265053,0
CORZ.US,D,20240429,000000,3.5,3.5068,3.16,3.17,1948316,0
CORZ.US,D,20240430,000000,3.11,3.19,2.919,2.93,2254643,0
CORZ.US,D,20240501,000000,2.91,3.14,2.88,3,1544305,0
CORZ.US,D,20240502,000000,3.11,3.288,3.05,3.2,2095800,0
CORZ.US,D,20240503,000000,3.26,3.39,3.21,3.35,1739398,0
CORZ.US,D,20240506,000000,3.43,3.5,3.37,3.43,1524735,0
CORZ.US,D,20240507,000000,3.47,3.47,3.3,3.38,1326323,0
CORZ.US,D,20240508,000000,3.3,3.495,3.29,3.48,2223215,0
CORZ.US,D,20240509,000000,3.65,3.93,3.51,3.9,10843009,0
CORZ.US,D,20240510,000000,4,4.04,3.46,3.64,8204725,0
CORZ.US,D,20240513,000000,3.77,3.78,3.6,3.635,2281621,0
CORZ.US,D,20240514,000000,3.57,3.605,3.46,3.58,3043464,0
CORZ.US,D,20240515,000000,3.7,3.85,3.58,3.83,3294837,0
CORZ.US,D,20240516,000000,3.8,3.84,3.67,3.7,3115182,0
CORZ.US,D,20240517,000000,3.73,3.9,3.67,3.695,3020877,0
CORZ.US,D,20240520,000000,3.7,4,3.68,3.92,3034736,0
CORZ.US,D,20240521,000000,3.88,4.05,3.85,4.04,4935665,0
CORZ.US,D,20240522,000000,4.05,4.21,3.95,4.15,6016872,0
CORZ.US,D,20240523,000000,4.2,4.29,3.9925,4.17,5461379,0
CORZ.US,D,20240524,000000,4.19,4.82,4.1,4.82,8940178,0
CORZ.US,D,20240528,000000,4.93,5.15,4.815,4.96,8164347,0
CORZ.US,D,20240529,000000,5.12,5.34,4.95,5.23,7067797,0
CORZ.US,D,20240530,000000,5.3,5.34,4.82,4.89,5852878,0
CORZ.US,D,20240531,000000,4.89,4.9198,4.46,4.75,5653865,0
CORZ.US,D,20240603,000000,4.95,5.01,4.74,4.87,2535244,0
CORZ.US,D,20240604,000000,6.25,7.0599,6.04,6.83,68790579,0
CORZ.US,D,20240605,000000,6.9,7.27,6.28,7.15,18606570,0
CORZ.US,D,20240606,000000,7.33,8.36,7.1,7.85,29395050,0
CORZ.US,D,20240607,000000,7.79,8.41,7.69,7.78,16940421,0
CORZ.US,D,20240610,000000,7.825,8.59,7.8,8.21,14320113,0
CORZ.US,D,20240611,000000,8.1,8.755,7.92,8.71,13160249,0
CORZ.US,D,20240612,000000,9,9.75,8.57,9.57,28291758,0
CORZ.US,D,20240613,000000,9.95,10.7,9.33,9.85,23410628,0
CORZ.US,D,20240614,000000,9.9,10.36,9.54,10.33,12753827,0
CORZ.US,D,20240617,000000,10.43,10.5124,9.58,9.69,17401740,0
CORZ.US,D,20240618,000000,9.6,9.61,8.6,8.91,14558428,0
CORZ.US,D,20240620,000000,9.04,9.45,8.76,9.09,9724256,0
CORZ.US,D,20240621,000000,8.89,9.07,8.31,8.97,21885034,0
CORZ.US,D,20240624,000000,8.83,9.25,8.58,8.73,14045474,0
