<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDCIW.US,D,20251016,000000,0.9,0.9,0.82,0.82,16755,0
BDCIW.US,D,20251017,000000,0.79,0.79,0.7,0.75,11828,0
BDCIW.US,D,20251020,000000,0.8,0.88,0.7201,0.858137,114425,0
BDCIW.US,D,20251021,000000,0.88,0.88,0.7001,0.7808,15912,0
BDCIW.US,D,20251022,000000,0.7307,0.8389,0.65,0.8389,112755,0
BDCIW.US,D,20251023,000000,0.84,0.87,0.79,0.87,109785,0
BDCIW.US,D,20251027,000000,0.77,0.82,0.77,0.8,43820,0
BDCIW.US,D,20251028,000000,0.85,0.85,0.8,0.85,4337,0
BDCIW.US,D,20251029,000000,0.75,0.75,0.75,0.75,452,0
BDCIW.US,D,20251031,000000,0.79,0.8,0.775,0.8,14066,0
BDCIW.US,D,20251104,000000,0.72,0.8,0.72,0.797375,73398,0
BDCIW.US,D,20251105,000000,0.8,0.85,0.7,0.8,106190,0
BDCIW.US,D,20251106,000000,0.8,0.85,0.8,0.82,16373,0
BDCIW.US,D,20251107,000000,0.7604,0.8,0.7604,0.8,5100,0
BDCIW.US,D,20251110,000000,0.8,0.8,0.8,0.8,125313,0
BDCIW.US,D,20251111,000000,0.82,0.82,0.775,0.775,2050,0
BDCIW.US,D,20251112,000000,0.75,0.75,0.75,0.75,25056,0
BDCIW.US,D,20251113,000000,0.702,0.702,0.7001,0.702,1200,0
BDCIW.US,D,20251114,000000,0.75,0.75,0.75,0.75,1000,0
BDCIW.US,D,20251118,000000,0.68,0.75,0.68,0.75,850,0
BDCIW.US,D,20251121,000000,0.7601,0.7601,0.7508,0.7508,450,0
BDCIW.US,D,20251124,000000,0.74,0.74,0.7399,0.74,300,0
BDCIW.US,D,20251125,000000,0.7184,0.7508,0.707,0.7508,5150,0
BDCIW.US,D,20251128,000000,0.7508,0.7508,0.7508,0.7508,3963,0
BDCIW.US,D,20251201,000000,0.75,0.75,0.75,0.75,6250,0
BDCIW.US,D,20251202,000000,0.6802,0.749899,0.6801,0.749899,1113,0
BDCIW.US,D,20251212,000000,0.7799,0.7799,0.7799,0.7799,1166,0
BDCIW.US,D,20251215,000000,0.6821,0.7,0.6821,0.7,662,0
BDCIW.US,D,20251216,000000,0.7001,0.735,0.7001,0.72,935,0
BDCIW.US,D,20251217,000000,0.6,0.65,0.55,0.6296,51965,0
BDCIW.US,D,20251222,000000,0.652609,0.652609,0.652609,0.652609,200,0
BDCIW.US,D,20251223,000000,0.5999,0.6046,0.5508,0.5508,5487,0
BDCIW.US,D,20251226,000000,0.5509,0.5509,0.5509,0.5509,127,0
BDCIW.US,D,20251230,000000,0.5507,0.69,0.4334,0.68,34606,0
BDCIW.US,D,20260105,000000,0.6778,0.6778,0.61,0.65,60876,0
BDCIW.US,D,20260106,000000,0.65,0.65,0.65,0.65,187674,0
BDCIW.US,D,20260108,000000,0.65,0.65,0.65,0.65,100,0
BDCIW.US,D,20260109,000000,0.5499,0.55,0.5499,0.55,1915,0
BDCIW.US,D,20260112,000000,0.6198,0.6198,0.4912,0.4912,333,0
BDCIW.US,D,20260113,000000,0.63,0.63,0.63,0.63,178,0
BDCIW.US,D,20260116,000000,0.64,0.6856,0.6376,0.6401,214444,0
BDCIW.US,D,20260120,000000,0.61,0.61,0.61,0.61,120,0
BDCIW.US,D,20260121,000000,0.65,0.6855,0.5686,0.5686,3008,0
BDCIW.US,D,20260123,000000,0.4716,0.4716,0.4716,0.4716,100,0
BDCIW.US,D,20260130,000000,0.6757,0.6757,0.6757,0.6757,310,0
BDCIW.US,D,20260202,000000,0.5123,0.6772,0.5123,0.6757,8790,0
BDCIW.US,D,20260203,000000,0.6757,0.6757,0.6757,0.6757,7353,0
BDCIW.US,D,20260205,000000,0.6,0.65,0.6,0.65,51010,0
BDCIW.US,D,20260206,000000,0.5064,0.58,0.4928,0.5781,86201,0
BDCIW.US,D,20260211,000000,0.549,0.549,0.4821,0.533,6758,0
BDCIW.US,D,20260212,000000,0.4821,0.5481,0.3512,0.4264,21201,0
BDCIW.US,D,20260213,000000,0.4111,0.4111,0.4111,0.4111,143,0
BDCIW.US,D,20260218,000000,0.4827,0.4866,0.4827,0.4828,900,0
BDCIW.US,D,20260219,000000,0.5195,0.5195,0.5195,0.5195,411,0
BDCIW.US,D,20260227,000000,0.4399,0.4866,0.4132,0.4132,3790,0
BDCIW.US,D,20260303,000000,0.41,0.45,0.41,0.4132,28331,0
BDCIW.US,D,20260304,000000,0.4967,0.4967,0.4663,0.4663,3692,0
BDCIW.US,D,20260305,000000,0.465,0.5,0.465,0.4895,3644,0
BDCIW.US,D,20260306,000000,0.5,0.5,0.5,0.5,970,0
BDCIW.US,D,20260312,000000,0.4297,0.4998,0.4296,0.4998,530,0
BDCIW.US,D,20260320,000000,0.4749,0.4749,0.45001,0.45001,4045,0
BDCIW.US,D,20260323,000000,0.45,0.45,0.45,0.45,398,0
BDCIW.US,D,20260325,000000,0.45,0.465,0.45,0.45,10000,0
BDCIW.US,D,20260331,000000,0.465,0.48,0.465,0.48,200,0
BDCIW.US,D,20260408,000000,0.48,0.48,0.48,0.48,28043,0
BDCIW.US,D,20260414,000000,0.45,0.46,0.45,0.45,1844,0
BDCIW.US,D,20260415,000000,0.45,0.45,0.45,0.45,807,0
BDCIW.US,D,20260417,000000,0.45,0.45,0.45,0.45,344,0
BDCIW.US,D,20260422,000000,0.4789,0.49,0.46,0.46,22100,0
BDCIW.US,D,20260424,000000,0.48999,0.48999,0.4701,0.4701,226,0
BDCIW.US,D,20260429,000000,0.4899,0.4899,0.4899,0.4899,287,0
BDCIW.US,D,20260501,000000,0.49,0.49,0.47,0.49,4500,0
BDCIW.US,D,20260506,000000,0.49,0.49,0.4899,0.4899,5045,0
BDCIW.US,D,20260507,000000,0.49,0.49,0.4785,0.489934,6508,0
BDCIW.US,D,20260508,000000,0.49,0.49,0.47,0.47,4400,0
BDCIW.US,D,20260512,000000,0.45,0.45,0.45,0.45,1079,0
BDCIW.US,D,20260514,000000,0.45,0.49,0.45,0.45,14691,0
BDCIW.US,D,20260515,000000,0.45,0.45,0.45,0.45,118,0
BDCIW.US,D,20260518,000000,0.47,0.47,0.47,0.47,313,0
BDCIW.US,D,20260519,000000,0.45,0.45,0.4061,0.45,8891,0
BDCIW.US,D,20260520,000000,0.45,0.49,0.45,0.45,32833,0
BDCIW.US,D,20260521,000000,0.4061,0.4061,0.4061,0.4061,100,0
BDCIW.US,D,20260528,000000,0.450001,0.4806,0.41,0.41,7855,0
BDCIW.US,D,20260605,000000,0.41,0.41,0.41,0.41,2000,0
BDCIW.US,D,20260623,000000,0.4184,0.4184,0.4183,0.4183,300,0
BDCIW.US,D,20260629,000000,0.4908,0.4908,0.3523,0.3523,4330,0
BDCIW.US,D,20260630,000000,0.39,0.4341,0.3523,0.3523,3504,0
BDCIW.US,D,20260702,000000,0.45,0.48,0.3614,0.3982,49499,0
BDCIW.US,D,20260708,000000,0.445,0.445,0.41,0.41,1849,0
