<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRUNW.US,D,20260511,000000,8.25,11.5,8,10.34,124717,0
BRUNW.US,D,20260512,000000,10.26,10.75,7.5,8.16,135903,0
BRUNW.US,D,20260513,000000,9.94,10.2475,8.27,9.91,219229,0
BRUNW.US,D,20260514,000000,10.91,14.53,10.91,14.06,290225,0
BRUNW.US,D,20260515,000000,15.98,19.85,14.76,17.71,824780,0
BRUNW.US,D,20260518,000000,15.18,15.32,11.4,14.33,146139,0
BRUNW.US,D,20260519,000000,13.11,15.01,11.095,13.54,66128,0
BRUNW.US,D,20260520,000000,14.04,15.49,12.01,12.98,254057,0
BRUNW.US,D,20260521,000000,12.95,15.325,12.5,14.35,140869,0
BRUNW.US,D,20260522,000000,13.51,13.51,12.51,12.58,68955,0
BRUNW.US,D,20260526,000000,13.52,17.35,12.7,17.125,133958,0
BRUNW.US,D,20260527,000000,16.87,18.35,16.39,17.82,135382,0
BRUNW.US,D,20260528,000000,17.83,23,17.75,21.83,274412,0
BRUNW.US,D,20260529,000000,27.5,27.5,21.69,21.75,204693,0
BRUNW.US,D,20260601,000000,22.58,29.55,21.52,27.53,283683,0
BRUNW.US,D,20260602,000000,27.27,27.27,22.86,24.91,85721,0
BRUNW.US,D,20260603,000000,27,30.35,24.14,27.15,107797,0
BRUNW.US,D,20260604,000000,21.7,26.5,20.76,24.57,74890,0
BRUNW.US,D,20260605,000000,21.44,22.81,17.74,17.74,198461,0
BRUNW.US,D,20260608,000000,19.2,19.25,16.05,19.14,727894,0
BRUNW.US,D,20260609,000000,19.63,20.5,16.56,17.79,594328,0
BRUNW.US,D,20260610,000000,16.72,19.76,16.72,18.71,22071,0
BRUNW.US,D,20260611,000000,17.72,19.18,17.06,18.8,39193,0
BRUNW.US,D,20260612,000000,19.11,21.21,17.13,19.39,31205,0
BRUNW.US,D,20260615,000000,20.765,26.25,20.765,25.99,101913,0
BRUNW.US,D,20260616,000000,24.54,27.02,23.82,23.82,53041,0
BRUNW.US,D,20260617,000000,24.25,24.75,22.44,23.76,111814,0
BRUNW.US,D,20260618,000000,24.44,26,21.75,25.49,937958,0
BRUNW.US,D,20260622,000000,28.27,29,23.25,23.25,148856,0
BRUNW.US,D,20260623,000000,22.15,24.02,20.97,23.43,285648,0
BRUNW.US,D,20260624,000000,21.25,23.09,20.98,22.05,360720,0
BRUNW.US,D,20260625,000000,24.26,25.52,21.6,22.91,278071,0
BRUNW.US,D,20260626,000000,20.76,22.96,19.2807,22.71,132117,0
BRUNW.US,D,20260629,000000,23.07,24,21,22.59,68431,0
BRUNW.US,D,20260630,000000,22.88,27.25,22.88,27.18,71350,0
BRUNW.US,D,20260701,000000,24.1,24.1,21.21,21.32,123944,0
BRUNW.US,D,20260702,000000,20,22.51,18.88,20.08,34496,0
BRUNW.US,D,20260706,000000,20.25,21.15,19.26,20.7001,51949,0
BRUNW.US,D,20260707,000000,19.06,19.06,17.49,17.92,9285,0
BRUNW.US,D,20260708,000000,17,19.84,17,18.75,31744,0
BRUNW.US,D,20260709,000000,19.72,20.25,18.765,18.765,6280,0
BRUNW.US,D,20260710,000000,18.88,18.88,17,17,3656,0
BRUNW.US,D,20260713,000000,14.75,15.3,14.31,15.01,62744,0
BRUNW.US,D,20260714,000000,15.26,15.79,13.99,13.99,44492,0
BRUNW.US,D,20260715,000000,15.02,15.02,13.31,14.2986,135346,0
BRUNW.US,D,20260716,000000,15.8,15.8,11.75,12.54,226903,0
BRUNW.US,D,20260717,000000,11.6,13.02,11.5,12.87,44396,0
BRUNW.US,D,20260720,000000,13.33,14.2,11.93,11.93,47445,0
BRUNW.US,D,20260721,000000,12.31,14.5,12.25,13.8,315599,0
BRUNW.US,D,20260722,000000,14.65,14.67,12.66,12.75,76849,0
BRUNW.US,D,20260723,000000,12.745,13.83,12.15,12.57,580831,0
BRUNW.US,D,20260724,000000,12.19,12.475,10.27,10.27,79078,0
BRUNW.US,D,20260727,000000,9.26,9.75,6.81,7.8,132932,0
BRUNW.US,D,20260728,000000,5.6,5.75,4.86,5.13,38084,0
BRUNW.US,D,20260729,000000,5.28,5.82,4.155,4.31,67998,0
BRUNW.US,D,20260730,000000,5.17,8.6222,5.15,8.5,392234,0
BRUNW.US,D,20260731,000000,8.895,8.895,7.21,8.71,13353,0
BRUNW.US,D,20260803,000000,7.97,9.65,7.48,9.595,61907,0
BRUNW.US,D,20260804,000000,10.98,11.2,10.59,11.05,40199,0
BRUNW.US,D,20260805,000000,10.07,10.63,8.51,8.51,41281,0
BRUNW.US,D,20260806,000000,7.59,7.79,5.6,5.63,40986,0
BRUNW.US,D,20260807,000000,7.1,7.68,6.67,6.67,17040,0
BRUNW.US,D,20260810,000000,6.89,6.905,6,6.01,23496,0
BRUNW.US,D,20260811,000000,5.87,7.11,5.87,7.03,163550,0
BRUNW.US,D,20260812,000000,8.29,10.62,8.29,10.55,588551,0
BRUNW.US,D,20260813,000000,10.65,11.28,9.33,10.98,689318,0
BRUNW.US,D,20260814,000000,13.55,15.35,10.505,11.28,606605,0
BRUNW.US,D,20260817,000000,11.2,12.83,10.89,11.05,313982,0
BRUNW.US,D,20260818,000000,10.11,11.14,8.2,8.535,123067,0
BRUNW.US,D,20260819,000000,8.18,8.18,6.55,7.66,180628,0
BRUNW.US,D,20260820,000000,7.3,8.03,6.15,7.71,39644,0
BRUNW.US,D,20260821,000000,8.28,8.28,6.35,7.02,7399,0
BRUNW.US,D,20260824,000000,7.12,9.05,6.25,6.6,108959,0
