<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATIIU.US,D,20260123,000000,10.91,11,10.75,11,25100,0
ATIIU.US,D,20260126,000000,11.5,11.5,10.965,11,2000,0
ATIIU.US,D,20260129,000000,11,11,11,11,700,0
ATIIU.US,D,20260130,000000,10.93,10.9301,10.93,10.93,1309,0
ATIIU.US,D,20260310,000000,10.51,11.48,10.51,10.9,36200,0
ATIIU.US,D,20260421,000000,10.7,11.77,10.7,11.25,3372,0
ATIIU.US,D,20260424,000000,11.6,11.6,11.56,11.56,944,0
ATIIU.US,D,20260507,000000,11.2,11.2,11.2,11.2,154,0
ATIIU.US,D,20260513,000000,12.32,13,12.32,12.9111,1012,0
ATIIU.US,D,20260520,000000,13,14.98,12.4,13.91,2550,0
ATIIU.US,D,20260521,000000,15,15,12.4,13.15,9172,0
ATIIU.US,D,20260522,000000,12.96,13.11,12.96,13.11,717,0
ATIIU.US,D,20260526,000000,50.99,50.99,13.21,16.15,18693,0
ATIIU.US,D,20260527,000000,16.14,17.5,12.765,12.765,28167,0
ATIIU.US,D,20260528,000000,12.4,12.43,12.4,12.42,1426,0
ATIIU.US,D,20260529,000000,12.4,12.4,12.08,12.3088,6130,0
ATIIU.US,D,20260601,000000,12.5,13.7,12.5,12.61,3060,0
ATIIU.US,D,20260602,000000,12.45,12.45,12.45,12.45,903,0
ATIIU.US,D,20260605,000000,12.25,12.25,11.92,11.92,1119,0
ATIIU.US,D,20260608,000000,12.1,12.1,12.1,12.1,342,0
ATIIU.US,D,20260609,000000,12.32,12.71,11.21,11.95,3944,0
ATIIU.US,D,20260611,000000,11.9,11.9,11.9,11.9,171,0
ATIIU.US,D,20260615,000000,12.71,12.71,12.71,12.71,103,0
ATIIU.US,D,20260617,000000,12.04,12.04,11.04,11.04,233,0
ATIIU.US,D,20260623,000000,11.9,12.58,11.54,11.89,8680,0
ATIIU.US,D,20260624,000000,12,13.29,11.6,11.76,16738,0
ATIIU.US,D,20260626,000000,12,12,11.99,11.99,300,0
ATIIU.US,D,20260701,000000,11.71,11.71,11.61,11.61,924,0
ATIIU.US,D,20260707,000000,11.9,11.9,11.8,11.8,393,0
ATIIU.US,D,20260708,000000,12,12,12,12,177,0
ATIIU.US,D,20260710,000000,11.71,11.71,11.7,11.7,14010,0
ATIIU.US,D,20260716,000000,11.61,11.61,11.61,11.61,309,0
ATIIU.US,D,20260720,000000,11.61,11.61,11.23,11.23,1100,0
ATIIU.US,D,20260803,000000,11.6,11.6,11.6,11.6,541,0
ATIIU.US,D,20260813,000000,11.475,11.475,11.475,11.475,510,0
ATIIU.US,D,20260821,000000,11.35,11.39,11.35,11.39,7094,0
ATIIU.US,D,20260824,000000,11.31,11.31,11.31,11.31,100,0
