<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGEG.US,D,20260603,000000,25.29,25.29,25.2431,25.2431,50216,0
BGEG.US,D,20260604,000000,24.9,25.005,24.88,25.005,677,0
BGEG.US,D,20260605,000000,24.235,24.235,23.6816,23.6816,1298,0
BGEG.US,D,20260608,000000,23.79,23.79,23.605,23.605,250,0
BGEG.US,D,20260609,000000,24.1,24.1,23.52,23.6102,640,0
BGEG.US,D,20260610,000000,23.42,23.42,23.1578,23.1578,389,0
BGEG.US,D,20260611,000000,23.45,23.9625,23.45,23.9625,50052,0
BGEG.US,D,20260612,000000,24.14,24.14,24.0686,24.0686,50056,0
BGEG.US,D,20260615,000000,25.03,25.03,24.9752,24.9752,2231,0
BGEG.US,D,20260616,000000,24.73,24.73,24.6212,24.6212,50031,0
BGEG.US,D,20260617,000000,24.84,24.84,24.5809,24.5809,309,0
BGEG.US,D,20260618,000000,25.12,25.1927,25.12,25.1927,50057,0
BGEG.US,D,20260622,000000,25.27,25.31,25.27,25.279,51406,0
BGEG.US,D,20260623,000000,24.07,24.105,23.9756,23.9756,58160,0
BGEG.US,D,20260624,000000,23.9599,23.99,23.895,23.8994,50577,0
BGEG.US,D,20260625,000000,24.06,24.22,24.03,24.0408,2610,0
BGEG.US,D,20260626,000000,24.04,24.12,23.825,23.8601,10339,0
BGEG.US,D,20260629,000000,23.95,24.01,23.69,23.9839,12236,0
BGEG.US,D,20260630,000000,24.189,24.3694,24.14,24.3694,9656,0
BGEG.US,D,20260701,000000,24.13,24.13,23.8798,23.8798,2113,0
BGEG.US,D,20260702,000000,24.065,24.065,23.4823,23.4823,3124,0
BGEG.US,D,20260706,000000,24.0949,24.18,24.0949,24.1612,991,0
BGEG.US,D,20260707,000000,23.31,23.3615,23.31,23.3615,855,0
BGEG.US,D,20260708,000000,23.2,23.5238,23.17,23.5238,830,0
BGEG.US,D,20260710,000000,23.7441,23.93,23.7441,23.89,8837,0
BGEG.US,D,20260713,000000,23.1077,23.25,22.92,22.94,4306,0
BGEG.US,D,20260714,000000,23.39,23.4233,23.39,23.4233,361,0
BGEG.US,D,20260715,000000,23.445,23.5798,23.19,23.3596,8321,0
BGEG.US,D,20260716,000000,22.69,22.69,22.6145,22.6145,2337,0
BGEG.US,D,20260717,000000,21.82,22.2967,21.82,22.2967,1789,0
BGEG.US,D,20260720,000000,22.66,22.66,22.4403,22.4403,820,0
BGEG.US,D,20260721,000000,23.2601,23.29,23.26,23.2637,3628,0
BGEG.US,D,20260722,000000,23.01,23.1016,23.01,23.1016,643,0
BGEG.US,D,20260724,000000,22.5798,22.7,22.44,22.44,5520,0
BGEG.US,D,20260727,000000,22.36,22.4518,22.36,22.4518,1123,0
BGEG.US,D,20260728,000000,21.68,21.945,21.68,21.9127,2635,0
BGEG.US,D,20260729,000000,21.4306,21.4306,21.43,21.4303,5153,0
BGEG.US,D,20260730,000000,22.21,22.434,22.21,22.434,1045,0
BGEG.US,D,20260731,000000,22.72,22.74,22.6769,22.6769,1804,0
BGEG.US,D,20260803,000000,22.825,22.94,22.825,22.9331,2460,0
BGEG.US,D,20260804,000000,23.43,23.5195,23.43,23.5195,698,0
BGEG.US,D,20260805,000000,23.57,23.57,23.4213,23.4213,843,0
BGEG.US,D,20260806,000000,23.18,23.18,23.0604,23.0604,316,0
BGEG.US,D,20260807,000000,23.07,23.15,23.07,23.14,239,0
BGEG.US,D,20260811,000000,23.01,23.0612,22.99,23.0612,845,0
BGEG.US,D,20260812,000000,23.48,23.48,23.4206,23.4206,620,0
BGEG.US,D,20260814,000000,23.66,23.94,23.51,23.5334,6599,0
BGEG.US,D,20260817,000000,23.745,23.86,23.745,23.7655,627,0
BGEG.US,D,20260818,000000,22.95,22.99,22.94,22.9467,1574,0
BGEG.US,D,20260820,000000,23.315,23.3435,23.315,23.3435,2024,0
BGEG.US,D,20260821,000000,23.6301,23.6301,23.5521,23.5521,181,0
BGEG.US,D,20260824,000000,23.19,23.19,23.1716,23.1716,256,0
