<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUSG.US,D,20260506,000000,50.22,50.3466,50.22,50.3466,115,0
DUSG.US,D,20260507,000000,50.085,50.11,49.785,49.8123,1528,0
DUSG.US,D,20260508,000000,49.98,50.04,49.95,50.0261,1040,0
DUSG.US,D,20260512,000000,49.295,49.4391,49.27,49.4391,1378,0
DUSG.US,D,20260518,000000,49.18,49.18,48.8,48.8309,474,0
DUSG.US,D,20260522,000000,49.5,49.5966,49.5,49.5966,2325,0
DUSG.US,D,20260527,000000,50.74,50.74,50.37,50.3747,505,0
DUSG.US,D,20260528,000000,50.605,50.68,50.595,50.595,456,0
DUSG.US,D,20260529,000000,50.35,50.355,50.35,50.355,382,0
DUSG.US,D,20260601,000000,50.19,50.495,50.19,50.495,529,0
DUSG.US,D,20260602,000000,50.38,50.5638,50.38,50.5638,113,0
DUSG.US,D,20260603,000000,50.26,50.4389,50.26,50.4389,825,0
DUSG.US,D,20260605,000000,50.73,50.73,49.8546,49.8546,2458,0
DUSG.US,D,20260608,000000,50.28,50.28,50.0442,50.0442,226,0
DUSG.US,D,20260611,000000,50.43,51.1084,50.43,51.1084,120,0
DUSG.US,D,20260615,000000,51.675,51.675,51.5721,51.5721,255,0
DUSG.US,D,20260618,000000,51.22,51.5759,51.22,51.5759,101,0
DUSG.US,D,20260624,000000,51.7,51.71,51.57,51.6767,1269,0
DUSG.US,D,20260625,000000,52.58,52.685,52.1544,52.1544,1593,0
DUSG.US,D,20260626,000000,52.35,52.4866,52.35,52.4866,215,0
DUSG.US,D,20260629,000000,52.2,52.25,52.2,52.25,217,0
DUSG.US,D,20260630,000000,52.715,52.715,52.715,52.715,95,0
DUSG.US,D,20260701,000000,53.03,53.03,52.58,52.585,831,0
DUSG.US,D,20260702,000000,52.635,52.635,52.0973,52.0973,692,0
DUSG.US,D,20260706,000000,52.29,52.29,52.2384,52.2384,698,0
DUSG.US,D,20260708,000000,50.95,50.9842,50.75,50.9842,1127,0
DUSG.US,D,20260709,000000,51.67,51.75,51.5609,51.5609,18960,0
DUSG.US,D,20260710,000000,51.57,51.6037,51.57,51.6037,171,0
DUSG.US,D,20260714,000000,51.35,51.39,51.35,51.3676,1595,0
DUSG.US,D,20260715,000000,51.695,51.695,51.4819,51.4819,861,0
DUSG.US,D,20260716,000000,51.95,51.95,51.8391,51.8391,862,0
DUSG.US,D,20260717,000000,51.79,51.79,51.4759,51.4759,636,0
DUSG.US,D,20260720,000000,51.365,51.42,51.1758,51.1758,530,0
DUSG.US,D,20260721,000000,51.42,51.61,51.42,51.5725,651,0
DUSG.US,D,20260722,000000,51.66,51.66,51.32,51.3297,682,0
DUSG.US,D,20260723,000000,51.19,51.24,50.97,51.0516,1563,0
DUSG.US,D,20260727,000000,51.54,51.71,51.54,51.6981,268,0
DUSG.US,D,20260728,000000,51.88,51.9382,51.88,51.9382,286,0
DUSG.US,D,20260729,000000,51.95,51.95,51.1901,51.1901,1815,0
DUSG.US,D,20260730,000000,51.49,51.8,51.49,51.7884,911,0
DUSG.US,D,20260731,000000,51.52,52,51.52,51.8331,90921,0
DUSG.US,D,20260803,000000,52.52,52.715,52.52,52.715,461,0
DUSG.US,D,20260804,000000,53.17,53.7305,53.155,53.7305,3677,0
DUSG.US,D,20260805,000000,53.85,53.94,53.4873,53.4873,1052,0
DUSG.US,D,20260806,000000,53.6,53.6,53.087,53.087,654,0
DUSG.US,D,20260807,000000,53.57,53.71,53.57,53.6836,3670,0
DUSG.US,D,20260810,000000,53.55,53.55,53.2817,53.2817,220,0
DUSG.US,D,20260811,000000,53.74,53.74,53.425,53.425,835,0
DUSG.US,D,20260812,000000,53.48,53.73,53.43,53.615,1799,0
DUSG.US,D,20260813,000000,53.85,53.85,53.8428,53.8428,507,0
DUSG.US,D,20260814,000000,53.845,54.0261,53.845,54.0261,2081,0
DUSG.US,D,20260817,000000,53.8399,53.92,53.7959,53.7959,425,0
DUSG.US,D,20260818,000000,53.45,53.45,53.015,53.015,1494,0
DUSG.US,D,20260819,000000,53.395,53.395,53.2063,53.2063,3318,0
DUSG.US,D,20260820,000000,52.79,52.87,52.6641,52.6641,953,0
DUSG.US,D,20260821,000000,52.9,53.15,52.9,53.1425,1195,0
DUSG.US,D,20260824,000000,53.02,53.02,52.85,52.9185,1732,0
