<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYAB.US,D,20260327,000000,6.2,6.2,3.37,3.69,443779,0
CYAB.US,D,20260330,000000,2.99,2.99,2.26,2.39,690736,0
CYAB.US,D,20260331,000000,2.25,2.2521,1.721,1.85,690234,0
CYAB.US,D,20260401,000000,1.75,2.22,1.75,2.01,897849,0
CYAB.US,D,20260402,000000,1.88,1.89,1.61,1.68,329116,0
CYAB.US,D,20260406,000000,1.73,1.8044,1.52,1.68,248316,0
CYAB.US,D,20260407,000000,1.7,1.8214,1.51,1.76,197438,0
CYAB.US,D,20260408,000000,1.83,1.8706,1.61,1.63,138917,0
CYAB.US,D,20260409,000000,1.6,1.6,1.38,1.45,233532,0
CYAB.US,D,20260410,000000,1.4,1.43,1.2,1.3,328076,0
CYAB.US,D,20260413,000000,1.4,1.4,1.25,1.38,258229,0
CYAB.US,D,20260414,000000,1.41,1.44,1.18,1.23,210056,0
CYAB.US,D,20260415,000000,1.21,1.27,1.2,1.26,116388,0
CYAB.US,D,20260416,000000,1.27,1.65,1.22,1.39,799243,0
CYAB.US,D,20260417,000000,1.365,1.39,1.27,1.31,191931,0
CYAB.US,D,20260420,000000,1.29,1.34,1.18,1.27,142616,0
CYAB.US,D,20260421,000000,1.25,1.3252,1.25,1.29,38556,0
CYAB.US,D,20260422,000000,1.3,1.32,1.22,1.23,141771,0
CYAB.US,D,20260423,000000,1.25,1.26,1.2107,1.26,185598,0
CYAB.US,D,20260424,000000,1.2551,1.2551,1.1,1.13,124655,0
CYAB.US,D,20260427,000000,1.17,1.18,0.912,0.9701,310988,0
CYAB.US,D,20260428,000000,0.99,1.0899,0.97,1,403751,0
CYAB.US,D,20260429,000000,0.98,1.01,0.87495,0.9931,250199,0
CYAB.US,D,20260430,000000,0.9707,1.0368,0.9451,0.9801,92596,0
CYAB.US,D,20260501,000000,1,1.01,0.87,0.92,29408,0
CYAB.US,D,20260504,000000,0.92,1.01,0.8001,0.85,135855,0
CYAB.US,D,20260505,000000,0.75,0.78935,0.57,0.57,22027269,0
CYAB.US,D,20260506,000000,0.545,0.5699,0.5,0.5589,1358875,0
CYAB.US,D,20260507,000000,0.5461,0.5671,0.5138,0.5671,279320,0
CYAB.US,D,20260508,000000,0.58,0.6135,0.5363,0.559,1004113,0
CYAB.US,D,20260511,000000,0.531,0.5477,0.5,0.5274,480053,0
CYAB.US,D,20260512,000000,0.505,0.5622,0.5025,0.558,363949,0
CYAB.US,D,20260513,000000,0.5355,0.5449,0.5026,0.54,240029,0
CYAB.US,D,20260514,000000,0.5301,0.6,0.522,0.599,337241,0
CYAB.US,D,20260515,000000,0.581,0.5969,0.56,0.5963,215205,0
CYAB.US,D,20260518,000000,0.5562,0.62,0.5562,0.606,281904,0
CYAB.US,D,20260519,000000,0.5944,0.6088,0.5706,0.6013,76622,0
CYAB.US,D,20260520,000000,0.5852,0.6089,0.572,0.6089,62857,0
CYAB.US,D,20260521,000000,0.598,0.59999,0.54,0.598,157425,0
CYAB.US,D,20260522,000000,0.5797,0.588,0.56,0.573,111663,0
CYAB.US,D,20260526,000000,0.57,0.62,0.5511,0.619,167226,0
CYAB.US,D,20260527,000000,0.6,0.6034,0.5606,0.595,79028,0
CYAB.US,D,20260528,000000,0.583,0.6394,0.583,0.638,126789,0
CYAB.US,D,20260529,000000,0.623524,0.7136,0.6002,0.65,855904,0
CYAB.US,D,20260601,000000,0.6323,0.6445,0.6056,0.6328,93855,0
CYAB.US,D,20260602,000000,0.63,0.7327,0.61,0.668,613682,0
CYAB.US,D,20260603,000000,0.68,0.685,0.6371,0.6376,171427,0
CYAB.US,D,20260604,000000,0.65,0.65,0.616901,0.6185,143032,0
CYAB.US,D,20260605,000000,0.617,0.643,0.55,0.5574,181788,0
CYAB.US,D,20260608,000000,0.5639,0.61,0.55,0.5758,444522,0
CYAB.US,D,20260609,000000,0.5501,0.5597,0.5,0.5301,232403,0
CYAB.US,D,20260610,000000,0.5252,0.61,0.5101,0.541,479750,0
CYAB.US,D,20260611,000000,0.5211,0.5335,0.455,0.4999,301844,0
CYAB.US,D,20260612,000000,0.4941,0.5402,0.4931,0.497,176565,0
CYAB.US,D,20260615,000000,0.495,0.53,0.4628,0.517,229358,0
CYAB.US,D,20260616,000000,0.5114,0.55,0.5114,0.5362,127215,0
CYAB.US,D,20260617,000000,0.5397,0.5599,0.531,0.5376,64451,0
CYAB.US,D,20260618,000000,0.544,0.55,0.51,0.51,134814,0
CYAB.US,D,20260622,000000,0.515,0.53,0.4627,0.47,147898,0
CYAB.US,D,20260623,000000,0.462,0.4881,0.4257,0.447,190093,0
CYAB.US,D,20260624,000000,0.4483,0.47,0.4318,0.4318,76583,0
CYAB.US,D,20260625,000000,0.43,0.45299,0.4103,0.425,149595,0
CYAB.US,D,20260626,000000,0.4248,0.4858,0.4248,0.4621,117054,0
CYAB.US,D,20260629,000000,0.4847,0.4847,0.4271,0.4271,55067,0
CYAB.US,D,20260630,000000,0.430001,0.445001,0.392,0.392,129615,0
CYAB.US,D,20260701,000000,0.391,0.3987,0.3874,0.389,100336,0
CYAB.US,D,20260702,000000,0.3888,0.3999,0.3808,0.3862,60084,0
CYAB.US,D,20260706,000000,0.4,0.498,0.397,0.4317,394319,0
CYAB.US,D,20260707,000000,0.4786,0.4786,0.4188,0.422,60814,0
CYAB.US,D,20260708,000000,0.423,0.4499,0.4219,0.432,66109,0
CYAB.US,D,20260709,000000,0.4,0.405,0.3257,0.3388,1248431,0
CYAB.US,D,20260710,000000,0.3274,0.3598,0.3274,0.3388,701029,0
CYAB.US,D,20260713,000000,0.3428,0.347,0.3056,0.3337,249577,0
CYAB.US,D,20260714,000000,0.3352,0.386524,0.3282,0.3636,498042,0
CYAB.US,D,20260715,000000,0.3636,0.3636,0.3396,0.3453,224744,0
CYAB.US,D,20260716,000000,0.3487,0.3498,0.3251,0.336,61386,0
CYAB.US,D,20260717,000000,0.345,0.345,0.3098,0.33,64947,0
CYAB.US,D,20260720,000000,0.329,0.329,0.2876,0.2926,105409,0
CYAB.US,D,20260721,000000,0.29555,0.3112,0.29555,0.3063,75142,0
CYAB.US,D,20260722,000000,0.3099,0.31265,0.2803,0.2849,60278,0
CYAB.US,D,20260723,000000,0.29,0.293,0.2713,0.2749,227686,0
CYAB.US,D,20260724,000000,0.2891,0.2891,0.26,0.26,176461,0
CYAB.US,D,20260727,000000,0.2738,0.2738,0.2556,0.265,80993,0
CYAB.US,D,20260728,000000,0.2607,0.29,0.2511,0.2659,243817,0
