<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADV.US,D,20190911,000000,253.75,253.75,247.75,247.75,72,0
ADV.US,D,20190913,000000,248,262,248,248,216.08,0
ADV.US,D,20190920,000000,248.75,248.75,248.75,248.75,2000,0
ADV.US,D,20191002,000000,253.75,253.75,253.75,253.75,200,0
ADV.US,D,20191007,000000,251.25,251.25,251.25,251.25,32000,0
ADV.US,D,20191008,000000,252.5,252.5,252.5,252.5,40,0
ADV.US,D,20191009,000000,252.5,253,252.5,252.75,2574.2400000000002,0
ADV.US,D,20191016,000000,250,250,250,250,5999.84,0
ADV.US,D,20191018,000000,250,252.5,250,252.5,27442.24,0
ADV.US,D,20191022,000000,253.75,253.75,253.75,253.75,20,0
ADV.US,D,20191024,000000,255,255.025,253.625,254,229.96,0
ADV.US,D,20191029,000000,259.75,259.75,253.25,253.25,125.8,0
ADV.US,D,20191030,000000,253.75,253.75,253.75,253.75,2800,0
ADV.US,D,20191031,000000,257.125,259.5,257.125,259.5,40,0
ADV.US,D,20191105,000000,257.5,257.5,257.5,257.5,20,0
ADV.US,D,20191125,000000,256.75,256.75,255,255,16004,0
ADV.US,D,20191126,000000,256.25,256.25,256.25,256.25,28,0
ADV.US,D,20191129,000000,261.75,261.75,261.75,261.75,4,0
ADV.US,D,20191210,000000,261.875,261.875,260,261.875,200,0
ADV.US,D,20191216,000000,258.75,258.75,258.75,258.75,4,0
ADV.US,D,20191217,000000,257.5,257.5,257.5,257.5,4,0
ADV.US,D,20191220,000000,260,260,260,260,4,0
ADV.US,D,20200108,000000,272.5,272.5,272.5,272.5,4.04,0
ADV.US,D,20200109,000000,266.25,266.25,264.5,264.5,10040,0
ADV.US,D,20200110,000000,272.5,275,264.75,264.75,236,0
ADV.US,D,20200113,000000,266.25,268.75,266.25,267.5,1304.8,0
ADV.US,D,20200114,000000,266.25,267.5,266.25,267.5,460,0
ADV.US,D,20200116,000000,270,275,270,275,9.76,0
ADV.US,D,20200117,000000,268.75,273.5,265,265,5212,0
