<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACCL.US,D,20251017,000000,4.05,4.45,4,4.05,2581684,0
ACCL.US,D,20251020,000000,3.08,3.1802,2.62,2.91,259946,0
ACCL.US,D,20251021,000000,2.76,2.79,2.6,2.65,197276,0
ACCL.US,D,20251022,000000,2.6,2.7,2.1,2.16,152547,0
ACCL.US,D,20251023,000000,2.336,2.3797,2.24,2.31,169513,0
ACCL.US,D,20251024,000000,2.35,3.15,2.34,2.74,346999,0
ACCL.US,D,20251027,000000,2.79,2.9099,2.66,2.75,80781,0
ACCL.US,D,20251028,000000,2.67,3.15,2.67,3.11,78454,0
ACCL.US,D,20251029,000000,3.2,3.2499,2.8,2.96,99791,0
ACCL.US,D,20251030,000000,3.19,3.7,3.1,3.5001,281271,0
ACCL.US,D,20251031,000000,3.4,4.88,3.4,4.0397,531170,0
ACCL.US,D,20251103,000000,4.15,4.7,4.14,4.37,133812,0
ACCL.US,D,20251104,000000,4.57,5,3.64,4,355028,0
ACCL.US,D,20251105,000000,4.1469,4.1469,4,4.02,34593,0
ACCL.US,D,20251106,000000,3.98,4.26,3.98,4.0284,223164,0
ACCL.US,D,20251107,000000,4,4.35,3.73,4,84373,0
ACCL.US,D,20251110,000000,4.1,4.29,4,4.26,28049,0
ACCL.US,D,20251111,000000,4.1613,4.206,4.1,4.1,8634,0
ACCL.US,D,20251112,000000,4.1,4.38,4,4.25,71481,0
ACCL.US,D,20251113,000000,4.19,4.23,4.05,4.19,24037,0
ACCL.US,D,20251114,000000,4.04,4.2,4.04,4.08,14668,0
ACCL.US,D,20251117,000000,4.18,4.18,4.06,4.16,7316,0
ACCL.US,D,20251118,000000,4.0909,4.17,4.04,4.14,15739,0
ACCL.US,D,20251119,000000,4.14,4.14,4.06,4.06,19956,0
ACCL.US,D,20251120,000000,4,4.14,3.3903,4.14,73624,0
ACCL.US,D,20251121,000000,4,4.29,3.55,4.28,110128,0
ACCL.US,D,20251124,000000,3.97,4.98,3.97,4.42,243014,0
ACCL.US,D,20251125,000000,4.5,4.51,4.3,4.51,16544,0
ACCL.US,D,20251126,000000,4.28,4.31,3.68,4.07,47965,0
ACCL.US,D,20251128,000000,3.8,4.01,3.7615,4.01,9004,0
ACCL.US,D,20251201,000000,3.87,3.97,3.76,3.9,30243,0
ACCL.US,D,20251202,000000,3.99,4.1,3.81,3.81,37689,0
ACCL.US,D,20251203,000000,4.02,4.26,4,4.16,57191,0
ACCL.US,D,20251204,000000,4.09,4.245,4.008,4.0601,24721,0
ACCL.US,D,20251205,000000,3.91,3.97,3.91,3.95,7655,0
ACCL.US,D,20251208,000000,3.99,4.15,3.91,3.91,1679,0
ACCL.US,D,20251209,000000,4.065,4.065,3.86,3.9,9642,0
ACCL.US,D,20251210,000000,3.9,4.2464,3.3,4.1,229207,0
ACCL.US,D,20251211,000000,4,4.2,3.63,3.85,200350,0
ACCL.US,D,20251212,000000,3.86,3.86,3.7001,3.795,2828,0
ACCL.US,D,20251215,000000,3.7576,3.79,2.9,3.58,245905,0
ACCL.US,D,20251216,000000,3.54,3.54,3.33,3.3655,34704,0
ACCL.US,D,20251217,000000,3.26,3.69,3.0478,3.31,21423,0
ACCL.US,D,20251218,000000,3.32,3.42,3.1001,3.16,108408,0
ACCL.US,D,20251219,000000,3.03,3.5,2.99,3.1568,17728,0
ACCL.US,D,20251222,000000,3.09,3.73,3.09,3.18,159945,0
ACCL.US,D,20251223,000000,3.25,3.3,2.96,3.15,99737,0
ACCL.US,D,20251224,000000,3.05,3.1,2.45,2.86,47300,0
ACCL.US,D,20251226,000000,2.66,2.9325,2.66,2.9,11407,0
ACCL.US,D,20251229,000000,3,3.19,2.66,2.89,126358,0
ACCL.US,D,20251230,000000,2.87,3.435,2.79,3.04,114988,0
ACCL.US,D,20251231,000000,3.1,3.1,2.6,2.71,73829,0
ACCL.US,D,20260102,000000,2.79,2.97,2.73,2.76,18057,0
ACCL.US,D,20260105,000000,2.96,2.96,2.45,2.87,109058,0
ACCL.US,D,20260106,000000,2.8,3.27,2.8,3.25,46036,0
ACCL.US,D,20260107,000000,3.28,3.4,3.135,3.135,13646,0
ACCL.US,D,20260108,000000,3.19,3.19,3.055,3.13,15896,0
ACCL.US,D,20260109,000000,3.15,3.16,3.1,3.16,3963,0
ACCL.US,D,20260112,000000,3.1,3.23,3.05,3.1,5101,0
ACCL.US,D,20260113,000000,3.15,3.15,2.98,2.98,8120,0
ACCL.US,D,20260114,000000,2.99,3.2199,2.98,3,3017,0
ACCL.US,D,20260115,000000,2.98,3.143,2.98,2.99,1441509,0
ACCL.US,D,20260116,000000,4.33,4.63,2.46,2.5,24515428,0
ACCL.US,D,20260120,000000,2,2.08,1.53,1.74,1075472,0
ACCL.US,D,20260121,000000,1.5,1.56,1.3,1.48,526966,0
ACCL.US,D,20260122,000000,1.39,1.66,1.3601,1.5,195655,0
ACCL.US,D,20260123,000000,1.48,1.5,1.42,1.44,180891,0
ACCL.US,D,20260126,000000,1.6,1.72,1.5,1.63,543067,0
ACCL.US,D,20260127,000000,1.58,1.58,1.4465,1.49,255162,0
ACCL.US,D,20260128,000000,1.49,1.49,1.44,1.46,111497,0
ACCL.US,D,20260129,000000,1.44,1.4899,1.35,1.39,148626,0
ACCL.US,D,20260130,000000,1.35,1.4,1.3,1.3,113677,0
ACCL.US,D,20260202,000000,1.59,1.66,1.23,1.52,17576490,0
ACCL.US,D,20260203,000000,1.54,1.66,1.4701,1.51,544912,0
ACCL.US,D,20260204,000000,1.47,1.69,1.45,1.55,166948,0
ACCL.US,D,20260205,000000,1.55,1.65,1.5,1.58,168175,0
ACCL.US,D,20260206,000000,1.55,1.55,1.5,1.5,85663,0
ACCL.US,D,20260209,000000,1.45,1.48,1.4,1.47,62142,0
ACCL.US,D,20260210,000000,1.45,1.46,1.39,1.4,65606,0
ACCL.US,D,20260211,000000,1.4,1.42,1.35,1.42,65794,0
ACCL.US,D,20260212,000000,1.43,1.435,1.3609,1.4,33255,0
ACCL.US,D,20260213,000000,1.3501,1.44,1.3501,1.41,19688,0
