<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEG.US,D,20251217,000000,14.58,14.94,10.8861,10.8861,26836,0
BEG.US,D,20251218,000000,12.74,12.87,11.7197,11.7197,7662,0
BEG.US,D,20251219,000000,12.6786,14.91,12.6786,14.2374,50128,0
BEG.US,D,20251222,000000,15.98,15.98,14.68,15.2967,19985,0
BEG.US,D,20251223,000000,15.1,15.34,14.23,15.1281,15793,0
BEG.US,D,20251224,000000,15.02,15.2721,14.98,15.2721,1238,0
BEG.US,D,20251226,000000,14.5417,15.03,14.19,14.6359,3248,0
BEG.US,D,20251229,000000,13.53,14.06,13.53,13.9902,5561,0
BEG.US,D,20251230,000000,14.77,14.77,13.05,13.6543,4237,0
BEG.US,D,20251231,000000,13.65,13.87,13.2,13.5147,1135,0
BEG.US,D,20260102,000000,14.29,17.24,14.29,17.1106,8247,0
BEG.US,D,20260105,000000,18.96,20.11,18.121,18.9965,31150,0
BEG.US,D,20260106,000000,19.65,19.65,17.25,18.8895,4936,0
BEG.US,D,20260107,000000,19.92,22,19.63,20.4221,7992,0
BEG.US,D,20260108,000000,25.21,27.69,23.84,25.7743,31989,0
BEG.US,D,20260109,000000,26.18,31.4782,26,30.8705,25692,0
BEG.US,D,20260112,000000,29.7,32.52,29.5766,32.0449,9923,0
BEG.US,D,20260113,000000,34.1,36.29,31.81,33.5914,15741,0
BEG.US,D,20260114,000000,31.25,31.97,29.16,30.4422,23167,0
BEG.US,D,20260115,000000,32.97,34.35,31.6277,33.1788,11665,0
BEG.US,D,20260116,000000,35.3,38.28,35.3,37.9422,12758,0
BEG.US,D,20260120,000000,35.58,40.745,35.37,38.8209,23608,0
BEG.US,D,20260121,000000,40.27,41,35.56,38.3356,12597,0
BEG.US,D,20260122,000000,40.66,40.66,34.4286,35.9862,13107,0
BEG.US,D,20260123,000000,35.53,36.94,32.01,35.5676,10575,0
BEG.US,D,20260126,000000,34.79,36.75,32.2979,32.6445,14370,0
BEG.US,D,20260127,000000,34.34,39.6395,31.17,38.6837,41540,0
BEG.US,D,20260128,000000,41.7684,46.7742,41.7684,45.6845,51378,0
BEG.US,D,20260129,000000,43.63,45.25,36.445,40.7532,45508,0
BEG.US,D,20260130,000000,39.49,43.01,35.905,38.41,21321,0
BEG.US,D,20260202,000000,38.15,41.5887,36.46,40.1904,19501,0
BEG.US,D,20260203,000000,44.9,50.605,42.27,46.7845,36127,0
BEG.US,D,20260204,000000,47.22,47.22,28.03,34.7908,43321,0
BEG.US,D,20260205,000000,31.511,35.1599,28,29.65,37513,0
BEG.US,D,20260206,000000,37.51,37.51,29,32.99,68110,0
BEG.US,D,20260209,000000,34.25,38.75,32,38.75,35999,0
BEG.US,D,20260210,000000,37.91,39.33,32.63,35.0243,22934,0
BEG.US,D,20260211,000000,37.71,40.42,29.965,38.37,61625,0
BEG.US,D,20260212,000000,38.05,38.67,29,29.8831,154859,0
BEG.US,D,20260213,000000,27.7,32.33,26.46,30.45,123444,0
BEG.US,D,20260217,000000,28.27,32.8,26.935,32.75,39112,0
BEG.US,D,20260218,000000,32.92,38.39,32.92,38.11,51678,0
BEG.US,D,20260219,000000,36.69,39.16,34.85,38.72,31657,0
BEG.US,D,20260220,000000,37.65,37.81,31.68,33.25,52006,0
BEG.US,D,20260223,000000,33.13,39.3,32.82,39.1,48017,0
BEG.US,D,20260224,000000,37.02,45.04,36.625,41.89,62833,0
BEG.US,D,20260225,000000,44.4,49.09,43,46.09,55114,0
BEG.US,D,20260226,000000,45.03,45.03,38.26,42.92,55795,0
BEG.US,D,20260227,000000,39.5,41.78,34.7864,36.2592,52234,0
BEG.US,D,20260302,000000,35.54,41,33.5,40.94,62343,0
BEG.US,D,20260303,000000,35.47,37.01,32.3738,34.7,79242,0
BEG.US,D,20260304,000000,36,39.97,33.68,39.97,47357,0
BEG.US,D,20260305,000000,36.8166,40.1056,33.82,36.9,64873,0
BEG.US,D,20260306,000000,32.985,35.1,25.59,25.59,97453,0
BEG.US,D,20260309,000000,25.71,32.99,25.45,31.875,53777,0
BEG.US,D,20260310,000000,33,35.38,32.61,33.01,50830,0
BEG.US,D,20260311,000000,35,37.35,34.45,35.35,38737,0
BEG.US,D,20260312,000000,34.34,38.22,33.93,34.56,80095,0
BEG.US,D,20260313,000000,36.64,37,32.12,33.2791,70588,0
BEG.US,D,20260316,000000,36.25,36.5,31.3101,33.1092,87019,0
BEG.US,D,20260317,000000,32.99,36.0399,32.735,35.5944,68423,0
BEG.US,D,20260318,000000,35.26,37.2,34.01,34.1666,55404,0
BEG.US,D,20260319,000000,31.87,38.8197,30.7015,38.5404,72629,0
BEG.US,D,20260320,000000,39,39.44,29.78,30.5357,82770,0
BEG.US,D,20260323,000000,32.05,33.5115,27.1,27.3008,104812,0
BEG.US,D,20260324,000000,27,29.24,25.57,28.8664,46908,0
BEG.US,D,20260325,000000,28.9,31.56,28.87,30.4432,25527,0
BEG.US,D,20260326,000000,28.29,29.54,23.1001,23.718,65918,0
BEG.US,D,20260327,000000,22.93,24.2,22.45,23.7491,27933,0
BEG.US,D,20260330,000000,23.59,23.59,17.77,18.7861,37842,0
BEG.US,D,20260331,000000,20.075,23.7,19.7,23.6522,66641,0
BEG.US,D,20260401,000000,24.3,25.77,22.7,22.7736,25546,0
BEG.US,D,20260402,000000,19.38,24.28,19.38,23.6799,29200,0
BEG.US,D,20260406,000000,25.017,25.017,23.4053,23.4053,5033,0
BEG.US,D,20260407,000000,23.41,24.91,22.43,23.8454,51259,0
BEG.US,D,20260408,000000,29,31.2,27.13,27.6018,49748,0
BEG.US,D,20260409,000000,28.19,33.7261,28.19,32.4861,83488,0
BEG.US,D,20260410,000000,34.27,37,33.35,35.0091,35371,0
BEG.US,D,20260413,000000,34.2,39.78,34.2,39.72,65436,0
BEG.US,D,20260414,000000,51.5,58.64,49.24,58.1281,115804,0
BEG.US,D,20260415,000000,58.99,64.22,54.38,55.3576,69892,0
BEG.US,D,20260416,000000,55.09,55.17,49.6923,53.3534,27244,0
BEG.US,D,20260417,000000,57.01,57.01,49.1,52.2901,65943,0
BEG.US,D,20260420,000000,52.37,58.9599,50.15,57.7373,74847,0
BEG.US,D,20260421,000000,59.5,66.05,59.09,59.0964,106544,0
BEG.US,D,20260422,000000,63.69,66.74,62.11,63.7538,52421,0
BEG.US,D,20260423,000000,64.31,70.1042,64.01,68.4806,61239,0
BEG.US,D,20260424,000000,69.87,70.025,64.6439,64.6439,51542,0
BEG.US,D,20260427,000000,64.66,68.82,61.53,66.4614,59171,0
BEG.US,D,20260428,000000,63.47,69.2,56.015,62.93,81812,0
BEG.US,D,20260429,000000,90.18,96.23,84.0698,95.54,155554,0
BEG.US,D,20260430,000000,100.78,100.78,77.4701,91.2455,121299,0
BEG.US,D,20260501,000000,92.88,96.88,86.51,96.88,72746,0
BEG.US,D,20260504,000000,100.16,103.4,88,95.016,64299,0
BEG.US,D,20260505,000000,99.45,101.6752,94.12,99.2871,63942,0
BEG.US,D,20260506,000000,102.54,102.54,90.66,92.64,64621,0
BEG.US,D,20260507,000000,90.74,90.74,74.09,75.7079,86775,0
BEG.US,D,20260508,000000,83.91,84.9909,70,76.9656,159388,0
BEG.US,D,20260511,000000,80.17,97.2051,80.17,91.61,131578,0
BEG.US,D,20260512,000000,85.47,92.92,77.86,87.96,59419,0
BEG.US,D,20260513,000000,91.64,98.529,82.17,94.65,84509,0
BEG.US,D,20260514,000000,94.27,106.14,90,102.38,133040,0
BEG.US,D,20260515,000000,90,92.37,83.89,85.1089,81615,0
BEG.US,D,20260518,000000,85.29,85.29,67.8,73.516,94107,0
BEG.US,D,20260519,000000,68.45,78.77,63.89,74.58,120109,0
BEG.US,D,20260520,000000,80.35,92.38,76.45,86.6811,159670,0
BEG.US,D,20260521,000000,89.7,108.88,89.7,102.1422,171860,0
BEG.US,D,20260522,000000,110.97,111.58,98.02,98.6182,148431,0
BEG.US,D,20260526,000000,107.71,108.12,97.5,98.31,116038,0
BEG.US,D,20260527,000000,98.79,98.9499,88.5,93.2726,58366,0
BEG.US,D,20260528,000000,93.82,100.21,88.79,91.16,80970,0
BEG.US,D,20260529,000000,84.34,88.012,77.13,87.33,113078,0
BEG.US,D,20260601,000000,80.75,88.75,78.69,80.6,102035,0
BEG.US,D,20260602,000000,85.72,98.6,84.3,97.27,153875,0
BEG.US,D,20260603,000000,93.91,93.91,85,88.15,66889,0
BEG.US,D,20260604,000000,80.87,92.0399,78.51,89.5,79295,0
BEG.US,D,20260605,000000,81.98,82,65.645,72.44,88751,0
BEG.US,D,20260608,000000,70.81,70.81,65.08,66.86,92379,0
BEG.US,D,20260609,000000,71.57,81.09,61,70,156485,0
BEG.US,D,20260610,000000,63.06,69.07,54.38,56.884,87590,0
BEG.US,D,20260611,000000,60.04,65.03,56.14,63.16,111689,0
BEG.US,D,20260612,000000,63.03,73.37,63.03,69.1756,92444,0
BEG.US,D,20260615,000000,76.25,79.76,74.56,76.4903,85860,0
BEG.US,D,20260616,000000,76.52,89.4,76.47,80.6947,117933,0
BEG.US,D,20260617,000000,82.28,88.37,80.17,82.6047,71042,0
BEG.US,D,20260618,000000,90.69,108,90,107.4699,148091,0
BEG.US,D,20260622,000000,108.75,121.25,108.75,118.79,89531,0
BEG.US,D,20260623,000000,92.91,107.44,90.165,102.56,85435,0
BEG.US,D,20260624,000000,105.89,117,98.37,103.7643,74521,0
BEG.US,D,20260625,000000,118.57,119.99,88,93.6191,88122,0
BEG.US,D,20260626,000000,85,85.07,56.98,61.2538,274739,0
BEG.US,D,20260629,000000,68.39,73.9999,63.51,70.26,149502,0
BEG.US,D,20260630,000000,72.22,86.75,72.22,83.62,256389,0
BEG.US,D,20260701,000000,78.44,93.58,75.1,76.3339,182886,0
BEG.US,D,20260702,000000,80.71,86.1199,59.6501,66.33,208567,0
BEG.US,D,20260706,000000,72,83,70,78.3198,125131,0
BEG.US,D,20260707,000000,70,75.6,61.39,64.93,310034,0
BEG.US,D,20260708,000000,61.4,64.9599,48.6155,57.24,462586,0
BEG.US,D,20260709,000000,67,67,57.1,58.46,210312,0
BEG.US,D,20260710,000000,56.53,56.53,46.28,53.01,341158,0
BEG.US,D,20260713,000000,47.37,53.68,46.41,47.8662,156935,0
BEG.US,D,20260714,000000,52.27,55.67,48.49,52,178017,0
BEG.US,D,20260715,000000,52.45,52.46,40.9,50.26,203048,0
BEG.US,D,20260716,000000,45.06,45.755,35.92,36.845,210347,0
BEG.US,D,20260717,000000,34.23,42.5425,32.43,38.9803,253761,0
BEG.US,D,20260720,000000,39.36,41.05,32.34,33.1,322024,0
BEG.US,D,20260721,000000,37.99,43.84,36.88,42.57,324793,0
BEG.US,D,20260722,000000,38.91,43.88,38.91,39.9481,128417,0
BEG.US,D,20260723,000000,37.85,43.54,37.85,39.1461,194821,0
