<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GVH.US,D,20231108,000000,858,1100,502,516,13592,0
GVH.US,D,20231109,000000,524,820,360,368,12031.1,0
GVH.US,D,20231110,000000,376,396.62,310.82,378,3469.45,0
GVH.US,D,20231113,000000,344,418,344,396,1897.84,0
GVH.US,D,20231114,000000,382,430,368,382,791.99,0
GVH.US,D,20231115,000000,380,382,268,326,1140.05,0
GVH.US,D,20231116,000000,314,360,310,322,995.925,0
GVH.US,D,20231117,000000,314,330,302,320,461.04,0
GVH.US,D,20231120,000000,326,326,310,322,206.345,0
GVH.US,D,20231121,000000,316,326,304,306,174.51,0
GVH.US,D,20231122,000000,306,317.74,292,296,285.635,0
GVH.US,D,20231124,000000,301,318,297,301.88,312.34,0
GVH.US,D,20231127,000000,304,314,292.02,296,157.365,0
GVH.US,D,20231128,000000,308,313.02,290,294,157.815,0
GVH.US,D,20231129,000000,285.9,299.98,282,286.02,219.415,0
GVH.US,D,20231130,000000,280,290,232,246,468.175,0
GVH.US,D,20231201,000000,250,279.98,246,262,307.2,0
GVH.US,D,20231204,000000,268,277.98,256,269.9,182.06,0
GVH.US,D,20231205,000000,268,274,254,258,224.65,0
GVH.US,D,20231206,000000,248,274,244,268,666.61,0
GVH.US,D,20231207,000000,266,276,254,264,237.135,0
GVH.US,D,20231208,000000,262,270,250,250,172.63,0
GVH.US,D,20231211,000000,250,256,232,239,256.905,0
GVH.US,D,20231212,000000,234,234,216,220,179.935,0
GVH.US,D,20231213,000000,204,226,204,220,184.09,0
GVH.US,D,20231214,000000,224,226,214.72,222,36.12,0
GVH.US,D,20231215,000000,220,220.12,202,216,242.71,0
GVH.US,D,20231218,000000,210,218,200.4,206,146.045,0
GVH.US,D,20231219,000000,208,242,206,216,127.59,0
GVH.US,D,20231220,000000,216,230,214,224,96.9,0
GVH.US,D,20231221,000000,224,228,212,216,34.715,0
GVH.US,D,20231222,000000,218,230,216,222,54.56,0
GVH.US,D,20231226,000000,228,266,216.02,260,403.385,0
GVH.US,D,20231227,000000,277.1,330,274,284,2079.58,0
GVH.US,D,20231228,000000,308,315.98,280,307,298.19,0
GVH.US,D,20231229,000000,316,349.98,290,315.04,669.375,0
GVH.US,D,20240102,000000,310,376,298,330.02,894.535,0
GVH.US,D,20240103,000000,364,366,294.42,303.8,486.145,0
GVH.US,D,20240104,000000,300,328,264,270,377.595,0
GVH.US,D,20240105,000000,262,280,200,212,479.175,0
GVH.US,D,20240108,000000,233.7,300,230,260.02,874.85,0
GVH.US,D,20240109,000000,280,280,232,244,233.475,0
