<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMIIU.US,D,20260212,000000,10,10.01,10,10,193088,0
CMIIU.US,D,20260213,000000,10.005,10.01,10,10,95170,0
CMIIU.US,D,20260217,000000,9.995,10,9.99,9.995,93697,0
CMIIU.US,D,20260218,000000,10,10,9.98,9.99,3043,0
CMIIU.US,D,20260219,000000,9.98,10,9.98,10,3174,0
CMIIU.US,D,20260220,000000,9.995,10,9.99,9.99,266660,0
CMIIU.US,D,20260223,000000,9.98,9.98,9.98,9.98,3300,0
CMIIU.US,D,20260224,000000,10.01,10.01,9.98,9.98,36100,0
CMIIU.US,D,20260225,000000,9.99,9.99,9.97,9.97,107619,0
CMIIU.US,D,20260226,000000,10,10,9.97,9.97,3274,0
CMIIU.US,D,20260227,000000,9.98,9.99,9.97,9.97,5713,0
CMIIU.US,D,20260302,000000,10.09,10.09,9.97,9.97,918,0
CMIIU.US,D,20260303,000000,9.99,9.99,9.97,9.97,930,0
CMIIU.US,D,20260304,000000,9.97,10.145,9.96,9.97,1030,0
CMIIU.US,D,20260305,000000,9.96,9.99,9.96,9.99,1614,0
CMIIU.US,D,20260306,000000,9.95,9.95,9.95,9.95,743,0
CMIIU.US,D,20260309,000000,9.95,10,9.95,10,530,0
CMIIU.US,D,20260310,000000,9.95,9.95,9.95,9.95,229,0
CMIIU.US,D,20260311,000000,9.95,10,9.95,10,393,0
CMIIU.US,D,20260312,000000,9.95,9.95,9.95,9.95,400,0
CMIIU.US,D,20260313,000000,9.95,9.98,9.95,9.98,3550,0
CMIIU.US,D,20260316,000000,9.95,9.95,9.95,9.95,496,0
CMIIU.US,D,20260317,000000,9.95,10,9.95,9.99,439,0
CMIIU.US,D,20260320,000000,10,10,9.99,9.99,326,0
CMIIU.US,D,20260323,000000,9.97,9.97,9.97,9.97,25725,0
CMIIU.US,D,20260324,000000,9.99,9.99,9.97,9.99,51718,0
CMIIU.US,D,20260327,000000,10,10,9.99,9.99,307,0
CMIIU.US,D,20260401,000000,10,10,9.97,10,5224,0
CMIIU.US,D,20260402,000000,9.94,10,9.94,10,2529,0
CMIIU.US,D,20260408,000000,10,10,10,10,284,0
CMIIU.US,D,20260413,000000,9.94,9.94,9.94,9.94,397,0
CMIIU.US,D,20260416,000000,10.03,10.03,10.03,10.03,524,0
CMIIU.US,D,20260417,000000,9.99,9.99,9.99,9.99,1087,0
CMIIU.US,D,20260421,000000,9.99,9.9901,9.99,9.9901,4800,0
CMIIU.US,D,20260429,000000,10.095,10.095,10.095,10.095,823,0
CMIIU.US,D,20260506,000000,9.99,9.99,9.99,9.99,297,0
CMIIU.US,D,20260602,000000,10.06,10.12,10.06,10.12,25499,0
CMIIU.US,D,20260609,000000,10.18,10.18,10.18,10.18,663,0
CMIIU.US,D,20260610,000000,11.1,11.1,10.31,10.31,1508,0
CMIIU.US,D,20260611,000000,10.44,10.44,10.44,10.44,401,0
CMIIU.US,D,20260612,000000,10.21,10.21,10.18,10.18,1572,0
CMIIU.US,D,20260615,000000,10.35,10.35,10.18,10.19,1071,0
CMIIU.US,D,20260626,000000,10.565,10.6,10.565,10.57,2805,0
CMIIU.US,D,20260629,000000,10.79,10.95,10.79,10.95,300,0
CMIIU.US,D,20260706,000000,10.95,10.95,10.95,10.95,406,0
