<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRVE.US,D,20260806,000000,30.2,31.5581,29.415,29.8,3292187,0
BRVE.US,D,20260807,000000,29.7,32,28.465,30,566966,0
BRVE.US,D,20260810,000000,30.78,31.995,27.45,27.53,415791,0
BRVE.US,D,20260811,000000,27.53,27.88,24.61,25.01,724661,0
BRVE.US,D,20260812,000000,24.9,26.67,24.9,26.15,634096,0
BRVE.US,D,20260813,000000,26.1,26.635,24.88,25.97,707662,0
BRVE.US,D,20260814,000000,25.92,27.15,25.01,27.03,330014,0
BRVE.US,D,20260817,000000,26.97,28.29,26.67,27.66,310179,0
BRVE.US,D,20260818,000000,27.64,28.5,25.76,26.75,214968,0
BRVE.US,D,20260819,000000,26.99,30.115,26.86,28.97,391830,0
BRVE.US,D,20260820,000000,28.43,28.89,26.535,27.42,176256,0
BRVE.US,D,20260821,000000,27.49,28.095,27.12,27.58,130488,0
BRVE.US,D,20260824,000000,27.64,27.995,26.1737,27.5,101992,0
