<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIBZ.US,D,20260309,000000,2.426,2.426,2.3,2.3,10143,0
AIBZ.US,D,20260310,000000,2.35,2.4095,2.35,2.384,4076,0
AIBZ.US,D,20260311,000000,2.3,2.3,2.26,2.3,6400,0
AIBZ.US,D,20260312,000000,2.3,2.5,2.06,2.32,10512,0
AIBZ.US,D,20260313,000000,2.32,2.38,2.3,2.38,1875,0
AIBZ.US,D,20260316,000000,2.45,2.45,2.07,2.2125,1992,0
AIBZ.US,D,20260317,000000,2.07,2.43,2.07,2.332,2550,0
AIBZ.US,D,20260319,000000,2.35,2.42,2.23,2.328,3380,0
AIBZ.US,D,20260320,000000,2.24,2.26,2.24,2.26,1012,0
AIBZ.US,D,20260323,000000,2.25,2.29,2.25,2.29,3064,0
AIBZ.US,D,20260324,000000,2.469,2.469,2.4,2.41,2941,0
AIBZ.US,D,20260325,000000,2.426,2.426,2.355,2.368,1007,0
AIBZ.US,D,20260326,000000,2.35,2.35,2.28,2.28,7823,0
AIBZ.US,D,20260330,000000,2.17,2.25,2.17,2.25,2600,0
AIBZ.US,D,20260331,000000,2.65,2.65,2.185,2.25,8207,0
AIBZ.US,D,20260401,000000,2.1,2.2975,2.1,2.2975,0,0
AIBZ.US,D,20260402,000000,2.27,2.27,2.23,2.23,0,0
AIBZ.US,D,20260406,000000,2.5,2.5,2.2515,2.3,4230,0
AIBZ.US,D,20260408,000000,2.4,2.6,2.34,2.51,7272,0
AIBZ.US,D,20260410,000000,2.4,2.6,2.34,2.6,0,0
AIBZ.US,D,20260415,000000,2.41,2.4217,2.39,2.405,0,0
AIBZ.US,D,20260416,000000,2.35,2.44,2.35,2.4,8533,0
AIBZ.US,D,20260417,000000,2.35,2.38,2.25,2.25,1956,0
AIBZ.US,D,20260420,000000,2.17,2.36,2.15,2.25,3451,0
AIBZ.US,D,20260421,000000,2.253,2.29,2.2,2.25,4232,0
AIBZ.US,D,20260422,000000,2.25,2.25,1.94,2,12093,0
AIBZ.US,D,20260423,000000,2.65,2.65,2.24,2.31,7972,0
AIBZ.US,D,20260424,000000,2.49,2.52,2.45,2.5,11279,0
AIBZ.US,D,20260427,000000,2.6,2.64,2.5,2.5,5885,0
AIBZ.US,D,20260428,000000,2.55,2.55,2.48,2.5,8716,0
AIBZ.US,D,20260429,000000,2.51,2.56,2.51,2.56,650,0
AIBZ.US,D,20260430,000000,2.51,2.51,2.45,2.45,2640,0
AIBZ.US,D,20260501,000000,2.548,2.548,2.5,2.5,870,0
AIBZ.US,D,20260504,000000,2.55,2.55,2.45,2.45,5561,0
AIBZ.US,D,20260505,000000,3.15,3.58,2.65,3,30646,0
AIBZ.US,D,20260506,000000,3.71,3.71,3.15,3.2,86415,0
AIBZ.US,D,20260507,000000,3.6,5.11,3.35,4.7,781968,0
AIBZ.US,D,20260508,000000,4.94,5.2,4.7,4.9158,287032,0
AIBZ.US,D,20260511,000000,5.05,5.11,4.92,5,133312,0
AIBZ.US,D,20260512,000000,5.07,5.72,4.75,4.94,58243,0
AIBZ.US,D,20260513,000000,4.94,5.1,4.51,4.87,73945,0
AIBZ.US,D,20260514,000000,4.82,4.85,4.6225,4.776,51308,0
AIBZ.US,D,20260515,000000,4.75,4.81,4.5,4.6185,88002,0
AIBZ.US,D,20260518,000000,4.605,5.27,4.605,5.2,64864,0
AIBZ.US,D,20260519,000000,5.2,5.5,4.69,4.69,37899,0
AIBZ.US,D,20260520,000000,4.8,4.8111,4.51,4.76,21121,0
AIBZ.US,D,20260521,000000,4.76,4.813,4.38,4.39,102359,0
AIBZ.US,D,20260522,000000,4.4,4.6,4.3,4.468,37360,0
AIBZ.US,D,20260526,000000,4.6,5,4.6,4.91,32597,0
AIBZ.US,D,20260527,000000,4.94,5.026,4.87,4.904,27830,0
AIBZ.US,D,20260528,000000,4.73,4.94,4.73,4.8,28849,0
AIBZ.US,D,20260529,000000,4.61,5.38,4.61,5.38,339569,0
AIBZ.US,D,20260601,000000,5.98,6,5.45,5.73,158521,0
AIBZ.US,D,20260602,000000,5.74,5.93,5.74,5.89,59093,0
AIBZ.US,D,20260603,000000,5.98,5.98,5.89,5.9,45761,0
AIBZ.US,D,20260604,000000,5.9,6,5.86,5.97,45428,0
AIBZ.US,D,20260605,000000,6.55,8.31,6.55,8.03,390855,0
AIBZ.US,D,20260608,000000,8.35,9.25,7.2,8.16,99249,0
AIBZ.US,D,20260609,000000,9,10.25,8.6001,9.45,571000,0
