<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAVAR.US,D,20251217,000000,0.14,0.14,0.1301,0.1301,20300,0
HAVAR.US,D,20251218,000000,0.14,0.14,0.1,0.1032,274452,0
HAVAR.US,D,20251223,000000,0.1201,0.1201,0.12,0.12,300,0
HAVAR.US,D,20251224,000000,0.12,0.12,0.1199,0.1199,209660,0
HAVAR.US,D,20251229,000000,0.125051,0.125051,0.1001,0.1101,14303,0
HAVAR.US,D,20251230,000000,0.11,0.11,0.11,0.11,52753,0
HAVAR.US,D,20260105,000000,0.13,0.13,0.13,0.13,100,0
HAVAR.US,D,20260107,000000,0.11,0.13,0.11,0.13,135669,0
HAVAR.US,D,20260108,000000,0.13,0.13,0.112101,0.1156,2250,0
HAVAR.US,D,20260115,000000,0.10812,0.11,0.1006,0.11,30200,0
HAVAR.US,D,20260121,000000,0.13,0.13,0.13,0.13,299,0
HAVAR.US,D,20260123,000000,0.13,0.13,0.13,0.13,252,0
HAVAR.US,D,20260130,000000,0.125,0.13,0.125,0.13,658281,0
HAVAR.US,D,20260202,000000,0.2,0.2,0.2,0.2,1316,0
HAVAR.US,D,20260203,000000,0.2,0.2,0.149999,0.17,1390,0
HAVAR.US,D,20260204,000000,0.13,0.15,0.13,0.15,1950,0
HAVAR.US,D,20260209,000000,0.15,0.15,0.15,0.15,100046,0
HAVAR.US,D,20260210,000000,0.15,0.15,0.15,0.15,500057,0
HAVAR.US,D,20260212,000000,0.15,0.15,0.15,0.15,417515,0
HAVAR.US,D,20260305,000000,0.13,0.13,0.13,0.13,16000,0
HAVAR.US,D,20260309,000000,0.13,0.13,0.13,0.13,2190,0
HAVAR.US,D,20260310,000000,0.135,0.135,0.13,0.1301,1000,0
HAVAR.US,D,20260312,000000,0.13,0.1301,0.13,0.1301,2833,0
HAVAR.US,D,20260317,000000,0.13,0.13,0.13,0.13,130,0
HAVAR.US,D,20260318,000000,0.1301,0.1301,0.1301,0.1301,1056,0
HAVAR.US,D,20260319,000000,0.1301,0.1301,0.1301,0.1301,1000,0
HAVAR.US,D,20260323,000000,0.13,0.13,0.13,0.13,1000,0
HAVAR.US,D,20260324,000000,0.1301,0.1301,0.13,0.13,1700,0
HAVAR.US,D,20260327,000000,0.1202,0.1202,0.1201,0.1201,25500,0
HAVAR.US,D,20260413,000000,0.12,0.12,0.12,0.12,3000,0
HAVAR.US,D,20260504,000000,0.1101,0.1101,0.1101,0.1101,300,0
HAVAR.US,D,20260506,000000,0.12,0.12,0.12,0.12,35000,0
HAVAR.US,D,20260508,000000,0.1102,0.1102,0.1102,0.1102,1800,0
HAVAR.US,D,20260519,000000,0.12,0.12,0.12,0.12,100010,0
HAVAR.US,D,20260520,000000,0.12,0.12,0.12,0.12,50000,0
HAVAR.US,D,20260521,000000,0.12,0.12,0.12,0.12,100000,0
HAVAR.US,D,20260522,000000,0.1102,0.1251,0.1102,0.1251,183693,0
HAVAR.US,D,20260526,000000,0.14,0.14,0.14,0.14,50024,0
HAVAR.US,D,20260527,000000,0.149,0.18,0.1101,0.18,112553,0
HAVAR.US,D,20260603,000000,0.15,0.15,0.15,0.15,188,0
HAVAR.US,D,20260611,000000,0.16,0.16,0.16,0.16,300,0
HAVAR.US,D,20260622,000000,0.16,0.16,0.16,0.16,700,0
HAVAR.US,D,20260707,000000,0.13,0.13,0.13,0.13,100,0
HAVAR.US,D,20260708,000000,0.11,0.1201,0.11,0.1164,19328,0
HAVAR.US,D,20260722,000000,0.1181,0.1181,0.118,0.118,285,0
HAVAR.US,D,20260730,000000,0.165,0.165,0.15,0.15,964,0
HAVAR.US,D,20260731,000000,0.1632,0.1632,0.15,0.15,600,0
HAVAR.US,D,20260804,000000,0.1537,0.1537,0.1536,0.1536,200,0
