<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLWG.US,D,20260310,000000,15.829,17.43,15.78,16.82,433000,0
GLWG.US,D,20260311,000000,16.1,16.56,15,15.594,466089,0
GLWG.US,D,20260312,000000,15.33,15.465,14.42,15.0416,141044,0
GLWG.US,D,20260313,000000,15.53,15.805,14.81,14.85,278220,0
GLWG.US,D,20260316,000000,16.1403,16.29,15.4855,15.56,329196,0
GLWG.US,D,20260317,000000,14.71,15.42,13.9,15.0424,169377,0
GLWG.US,D,20260318,000000,15.7,16.28,15,15.0741,326254,0
GLWG.US,D,20260319,000000,14.43,16,13.6709,15.8283,201679,0
GLWG.US,D,20260320,000000,15.75,16.24,13.763,13.82,284548,0
GLWG.US,D,20260323,000000,14.27,16.094126,14.27,15.22,353869,0
GLWG.US,D,20260324,000000,15.12,18.54,15.12,17.7447,726194,0
GLWG.US,D,20260325,000000,18.92,19.78,18.08,18.7708,553380,0
GLWG.US,D,20260326,000000,17.8,17.8,15.7635,15.9997,983233,0
GLWG.US,D,20260327,000000,15.77,16.97,15.6612,16.2742,280813,0
GLWG.US,D,20260330,000000,17.28,17.28,13.87,14.2784,366223,0
GLWG.US,D,20260331,000000,14.75,15.92,14.31,15.92,177215,0
GLWG.US,D,20260401,000000,16.65,18,16.5,17.4959,266140,0
GLWG.US,D,20260402,000000,15.825,18.8145,15.62,18.73,211526,0
GLWG.US,D,20260406,000000,18.67,19.01,17.27,18.3539,910760,0
GLWG.US,D,20260407,000000,17.42,18.994,17.05,18.9074,192451,0
GLWG.US,D,20260408,000000,21.15,23.17,20.86,23.11,450903,0
GLWG.US,D,20260409,000000,23.85,25.07,23.56,24.48,508359,0
GLWG.US,D,20260410,000000,25.54,26.1,24,24.8143,537189,0
GLWG.US,D,20260413,000000,24.71,26,24.3201,25.91,209999,0
GLWG.US,D,20260414,000000,25.96,25.96,23.28,25.2091,464434,0
GLWG.US,D,20260415,000000,24.74,25.1791,22.68,23.87,295735,0
GLWG.US,D,20260416,000000,22.4,23.4,21.12,23.2483,420396,0
GLWG.US,D,20260417,000000,23.71,24.37,22.53,22.79,230080,0
GLWG.US,D,20260420,000000,23.21,23.805,22.39,22.993,153864,0
GLWG.US,D,20260421,000000,23.08,24.4384,22.66,23.13,252816,0
GLWG.US,D,20260422,000000,23.91,25.0377,22.34,24,279868,0
GLWG.US,D,20260423,000000,23.73,25,23.36,24.14,176734,0
GLWG.US,D,20260424,000000,24.93,26.89,24.5,26.06,443731,0
GLWG.US,D,20260427,000000,26.27,26.27,23,23.77,727632,0
GLWG.US,D,20260428,000000,19.11,21.949,18.49,19.3954,1300051,0
GLWG.US,D,20260429,000000,20.21,20.21,18.23,19.19,502593,0
GLWG.US,D,20260430,000000,20.21,22.4,18.46,22.11,500822,0
GLWG.US,D,20260501,000000,22.21,22.21,20.4272,20.615,450097,0
GLWG.US,D,20260504,000000,21.96,21.99,20.63,21.16,431336,0
GLWG.US,D,20260505,000000,21.83,23.6699,21.1001,21.64,796667,0
GLWG.US,D,20260506,000000,29.04,30.51,25.1101,26.68,3757877,0
GLWG.US,D,20260507,000000,28.59,28.59,25.69,27.06,2233440,0
GLWG.US,D,20260508,000000,28.5,31.66,27.751,28.37,2817923,0
GLWG.US,D,20260511,000000,30.54,34.93,29.78,34.43,2497729,0
GLWG.US,D,20260512,000000,33.79,33.79,28.1,31.47,3047695,0
GLWG.US,D,20260513,000000,34.62,35.71,30.7331,34.025,2065240,0
GLWG.US,D,20260514,000000,33.32,35.3,32,34.51,935629,0
GLWG.US,D,20260515,000000,31.44,32,29.11,29.11,1284724,0
GLWG.US,D,20260518,000000,29.53,29.7792,23.7801,25.06,1228595,0
GLWG.US,D,20260519,000000,23.56,25.6,22.595,24.41,790482,0
GLWG.US,D,20260520,000000,25.7,26.5,24.95,25.58,1351846,0
GLWG.US,D,20260521,000000,25.99,29.27,25.27,28.88,1313257,0
GLWG.US,D,20260522,000000,29.6,29.68,28,29.29,1050993,0
GLWG.US,D,20260526,000000,30.93,31.13,28.56,30.06,1376248,0
GLWG.US,D,20260527,000000,30,30,26.67,28.4,1199160,0
GLWG.US,D,20260528,000000,28.41,29.645,25.8568,26.01,815049,0
GLWG.US,D,20260529,000000,26.4,26.4,23.61,25.53,1386451,0
GLWG.US,D,20260601,000000,23.9,24.89,23.08,24.32,1116307,0
GLWG.US,D,20260602,000000,27.07,31.09,26.65,30.82,3007622,0
GLWG.US,D,20260603,000000,30.84,33.23,29.29,30.95,2296657,0
GLWG.US,D,20260604,000000,28.38,30.5,25.69,30.08,1575916,0
GLWG.US,D,20260605,000000,27.21,27.55,22.855,23.86,1599493,0
GLWG.US,D,20260608,000000,27.9,28,25.6188,26.38,1829728,0
GLWG.US,D,20260609,000000,27.16,27.3,20.34,22.51,2123024,0
GLWG.US,D,20260610,000000,22.6,23.7558,20.73,21.01,1093536,0
GLWG.US,D,20260611,000000,21.5,23.4,21.1001,23.15,744040,0
GLWG.US,D,20260612,000000,23.55,24.23,22.3501,23.91,775660,0
GLWG.US,D,20260615,000000,26,26.6999,25.43,26.14,636364,0
GLWG.US,D,20260616,000000,25.65,26.06,22.89,23.2,755671,0
GLWG.US,D,20260617,000000,23.72,24,22.08,22.75,534800,0
GLWG.US,D,20260618,000000,24.31,27.99,24.1201,27.67,1600279,0
GLWG.US,D,20260622,000000,29.18,32.61,28,31.96,2249546,0
GLWG.US,D,20260623,000000,26.21,27.285,24.84,27.03,1495944,0
GLWG.US,D,20260624,000000,27.3,33.5,26.2,30.38,3191880,0
GLWG.US,D,20260625,000000,34.3,37.65,32.5,37.06,3457224,0
GLWG.US,D,20260626,000000,35.5,36.03,30.4201,35.23,2070249,0
GLWG.US,D,20260629,000000,36.6,46.4,32.692,45.51,3259510,0
GLWG.US,D,20260630,000000,44.38,51,43.57,45.2,3264008,0
GLWG.US,D,20260701,000000,39.88,40.4,32.1274,33.06,4516143,0
GLWG.US,D,20260702,000000,33.93,33.95,24.8342,25.8,4574508,0
GLWG.US,D,20260706,000000,26.23,28.4359,24.92,25.3,1706350,0
GLWG.US,D,20260707,000000,23.22,24.26,21,22.8,1589847,0
GLWG.US,D,20260708,000000,22.5,23.57,21.61,22.45,1044188,0
GLWG.US,D,20260709,000000,26.48,27.424,24.46,24.54,1762082,0
GLWG.US,D,20260710,000000,23.76,24.57,22.94,24.11,742919,0
GLWG.US,D,20260713,000000,22.41,23.62,21.0015,22.26,855156,0
GLWG.US,D,20260714,000000,24.56,24.98,22.8324,23.2,1286561,0
GLWG.US,D,20260715,000000,23.16,23.17,18.1002,19.89,1678846,0
GLWG.US,D,20260716,000000,18.19,18.21,15.35,16.26,1456209,0
GLWG.US,D,20260717,000000,14.63,16.22,13.89,15.5,1533844,0
GLWG.US,D,20260720,000000,16,16.6394,15.06,15.11,828407,0
GLWG.US,D,20260721,000000,16.81,17.4,15.85,17.01,1521671,0
GLWG.US,D,20260722,000000,15.6,16.79,15.22,15.24,1048945,0
GLWG.US,D,20260723,000000,14.835,16.5656,14.835,15.58,1100465,0
GLWG.US,D,20260724,000000,15.37,15.85,13.58,13.73,1311338,0
GLWG.US,D,20260727,000000,13.66,14.07,11.79,13.09,1022378,0
GLWG.US,D,20260728,000000,9.23,9.9396,7.82,9.9,8470736,0
GLWG.US,D,20260729,000000,9.93,10.66,9.38,9.65,2828381,0
GLWG.US,D,20260730,000000,10.6,11.47,10.51,11.38,2666246,0
GLWG.US,D,20260731,000000,12.78,13.21,11.835,11.85,1794797,0
GLWG.US,D,20260803,000000,11.2,13.4948,10.955,13.29,1496469,0
GLWG.US,D,20260804,000000,14.79,16.1011,14.0135,15.69,3474441,0
GLWG.US,D,20260805,000000,14.94,16.19,14.79,14.96,1194534,0
GLWG.US,D,20260806,000000,14.2,16.47,13.85,15.12,1607500,0
GLWG.US,D,20260807,000000,16.19,17.59,15.86,16.74,2748830,0
GLWG.US,D,20260810,000000,17.25,17.3,15.09,15.12,1289847,0
GLWG.US,D,20260811,000000,15.36,15.85,15.19,15.38,539873,0
GLWG.US,D,20260812,000000,17.13,17.405,16.3,16.94,1211552,0
GLWG.US,D,20260813,000000,16.675,17.05,15.04,15.18,1030350,0
GLWG.US,D,20260814,000000,15.6,16.9,15.12,16.6,3255015,0
GLWG.US,D,20260817,000000,17.19,18.729,16.6701,18.04,1746216,0
GLWG.US,D,20260818,000000,15.6,16.91,14.83,15.24,1349930,0
GLWG.US,D,20260819,000000,15.33,15.4953,13.4701,13.84,1687131,0
GLWG.US,D,20260820,000000,13.7225,14.0799,13.245,13.58,511302,0
GLWG.US,D,20260821,000000,14,14.29,13,13.32,535587,0
GLWG.US,D,20260824,000000,12.6,12.665,11.8552,12.53,536939,0
