<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGCG.US,D,20260601,000000,26.35,26.39,26.2,26.275,9790,0
BGCG.US,D,20260602,000000,26.4906,26.52,26.28,26.4414,3371,0
BGCG.US,D,20260603,000000,25.885,25.885,25.68,25.8061,3398,0
BGCG.US,D,20260604,000000,26.13,26.19,26.0994,26.0994,1279,0
BGCG.US,D,20260605,000000,25.52,25.52,25.0302,25.0302,8600,0
BGCG.US,D,20260608,000000,25.58,25.58,25.3793,25.3793,141674,0
BGCG.US,D,20260609,000000,25.54,25.54,25.045,25.4313,6789,0
BGCG.US,D,20260610,000000,25.235,25.235,24.9399,24.9399,15995,0
BGCG.US,D,20260611,000000,25.475,25.725,25.475,25.7203,5358,0
BGCG.US,D,20260612,000000,25.5223,25.73,25.4299,25.595,232566,0
BGCG.US,D,20260615,000000,26.1,26.27,26.07,26.105,10317,0
BGCG.US,D,20260616,000000,26.05,26.1933,26.01,26.01,6784,0
BGCG.US,D,20260617,000000,26.23,26.43,25.835,25.835,8484,0
BGCG.US,D,20260618,000000,26.05,26.3538,26.01,26.3538,10032,0
BGCG.US,D,20260622,000000,26.25,26.25,26.065,26.072,1845,0
BGCG.US,D,20260623,000000,25.54,25.55,25.2655,25.2655,16187,0
BGCG.US,D,20260624,000000,25.0801,25.44,25.0801,25.2757,58143,0
BGCG.US,D,20260625,000000,25.1911,25.36,25.15,25.1563,8449,0
BGCG.US,D,20260626,000000,25.1,25.6628,25.1,25.6628,2879,0
BGCG.US,D,20260629,000000,25.868,26.01,25.868,25.9737,3350,0
BGCG.US,D,20260630,000000,26.05,26.2341,26.05,26.2341,6738,0
BGCG.US,D,20260701,000000,25.99,26.435,25.99,26.2738,6831,0
BGCG.US,D,20260702,000000,26.69,26.69,26.27,26.3524,2019,0
BGCG.US,D,20260706,000000,26.78,26.97,26.78,26.8844,2452,0
BGCG.US,D,20260707,000000,26.885,26.885,26.56,26.6134,94221,0
BGCG.US,D,20260708,000000,26.48,26.65,26.38,26.6242,6993,0
BGCG.US,D,20260709,000000,26.79,26.83,26.77,26.8015,2676,0
BGCG.US,D,20260710,000000,26.901,26.91,26.82,26.8475,3264,0
BGCG.US,D,20260713,000000,26.68,26.76,26.3963,26.3963,1470,0
BGCG.US,D,20260714,000000,26.6499,26.715,26.61,26.6587,703,0
BGCG.US,D,20260715,000000,26.931,26.9601,26.89,26.9249,2447,0
BGCG.US,D,20260716,000000,26.57,26.57,26.44,26.5053,81991,0
BGCG.US,D,20260717,000000,26.09,26.3,25.93,25.965,35388,0
BGCG.US,D,20260720,000000,26.35,26.58,26.34,26.3514,11870,0
BGCG.US,D,20260721,000000,26.51,26.5961,26.51,26.5961,2599,0
BGCG.US,D,20260722,000000,26.32,26.39,26.29,26.3351,3411,0
BGCG.US,D,20260723,000000,25.96,26.0199,25.79,25.921,2923,0
BGCG.US,D,20260724,000000,25.74,25.93,25.74,25.7665,7303,0
BGCG.US,D,20260727,000000,26.03,26.135,25.97,26.1217,8705,0
BGCG.US,D,20260728,000000,26.3,26.39,26.3,26.3627,6361,0
BGCG.US,D,20260729,000000,26.1706,26.33,26.06,26.0975,5526,0
BGCG.US,D,20260730,000000,26.56,26.7414,26.56,26.7414,4695,0
BGCG.US,D,20260731,000000,26.46,26.67,26.46,26.5967,80793,0
BGCG.US,D,20260803,000000,26.6706,26.8199,26.6706,26.7286,9161,0
BGCG.US,D,20260804,000000,26.73,27.0897,26.73,27.0897,16684,0
BGCG.US,D,20260805,000000,27.36,27.445,27.3326,27.3326,1526,0
BGCG.US,D,20260806,000000,27.0274,27.0575,27.0274,27.0575,837,0
BGCG.US,D,20260807,000000,27.3495,27.37,27.25,27.3453,5002,0
BGCG.US,D,20260810,000000,27.33,27.425,27.32,27.3767,4869,0
BGCG.US,D,20260811,000000,27.79,27.8,27.6,27.7021,6662,0
BGCG.US,D,20260812,000000,27.61,27.6101,27.5376,27.5376,21767,0
BGCG.US,D,20260813,000000,27.81,27.9,27.7005,27.8084,5528,0
BGCG.US,D,20260814,000000,27.81,27.8101,27.805,27.805,9380,0
BGCG.US,D,20260817,000000,27.71,27.765,27.57,27.6468,14115,0
BGCG.US,D,20260818,000000,27.38,27.4238,27.3551,27.3551,1346,0
BGCG.US,D,20260819,000000,28.24,28.6784,28.24,28.6784,9250,0
BGCG.US,D,20260820,000000,28.3,28.3399,28.211,28.2874,17652,0
BGCG.US,D,20260821,000000,28.77,28.8,28.63,28.655,7162,0
BGCG.US,D,20260824,000000,28.37,28.49,28.37,28.42,4417,0
