<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISN.US,D,20260618,000000,16,19,14.56,14.56,2778991,0
FISN.US,D,20260622,000000,13.61,15.5,11.53,12.42,1609217,0
FISN.US,D,20260623,000000,12,13.25,11.8814,12.44,805261,0
FISN.US,D,20260624,000000,14.5,14.57,9.56,9.76,1339008,0
FISN.US,D,20260625,000000,10.03,10.4799,7.66,10.03,823666,0
FISN.US,D,20260626,000000,10.4,11.43,9.74,10.75,591918,0
FISN.US,D,20260629,000000,11.24,11.24,9.64,11.05,277711,0
FISN.US,D,20260630,000000,11.22,11.22,10.5,11.04,231255,0
FISN.US,D,20260701,000000,10.8,10.8,9.91,10.49,238844,0
FISN.US,D,20260702,000000,10.4,10.5899,10.04,10.29,144588,0
FISN.US,D,20260706,000000,10.4,10.5765,9.2,9.88,376881,0
FISN.US,D,20260707,000000,9.7,10.5098,9.61,10.37,245865,0
FISN.US,D,20260708,000000,10.41,11.29,9.9501,10.99,142979,0
FISN.US,D,20260709,000000,10.88,11.76,10.5,11.14,254503,0
FISN.US,D,20260710,000000,11.12,11.615,10.55,11.11,99486,0
FISN.US,D,20260713,000000,11.35,11.59,10.31,10.37,137815,0
FISN.US,D,20260714,000000,10.56,10.72,10.2001,10.65,94004,0
FISN.US,D,20260715,000000,10.87,12.88,10.73,12.16,425818,0
FISN.US,D,20260716,000000,12.12,12.42,10.38,10.51,197879,0
FISN.US,D,20260717,000000,10.29,10.75,10.1,10.65,135965,0
FISN.US,D,20260720,000000,10.62,11.32,10.27,10.31,117596,0
FISN.US,D,20260721,000000,10.32,11.17,10.31,10.98,115772,0
FISN.US,D,20260722,000000,11.16,11.85,11.1,11.57,131444,0
FISN.US,D,20260723,000000,11.5,11.5,10.4,10.67,133085,0
FISN.US,D,20260724,000000,10.55,10.6499,10.08,10.26,70190,0
FISN.US,D,20260727,000000,10.27,10.2901,9.54,9.79,189849,0
FISN.US,D,20260728,000000,9.84,10,8.8,9.89,320117,0
FISN.US,D,20260729,000000,10.19,10.19,9.55,9.72,122455,0
FISN.US,D,20260730,000000,9.53,9.7,9.3,9.62,84001,0
FISN.US,D,20260731,000000,9.75,10.02,9.41,9.41,53894,0
FISN.US,D,20260803,000000,9.53,10.11,9.4,9.92,198687,0
FISN.US,D,20260804,000000,9.62,10.5,8.82,9.1,295555,0
FISN.US,D,20260805,000000,9.03,9.2,8.4,8.7,425166,0
FISN.US,D,20260806,000000,8.61,9.54,8.52,9.22,252396,0
FISN.US,D,20260807,000000,9.25,9.55,8.76,8.99,181136,0
FISN.US,D,20260810,000000,9.1,9.1949,7.91,7.95,407947,0
FISN.US,D,20260811,000000,8.12,8.41,7.77,8.25,215159,0
FISN.US,D,20260812,000000,8.26,8.8799,8.1999,8.34,172545,0
FISN.US,D,20260813,000000,8.4,8.6899,8.1,8.25,202977,0
FISN.US,D,20260814,000000,8.26,8.87,8.2,8.64,183179,0
FISN.US,D,20260817,000000,8.75,9.05,8.02,8.12,188720,0
FISN.US,D,20260818,000000,8.03,8.24,7.64,7.82,236323,0
FISN.US,D,20260819,000000,7.98,8.34,7.805,8,196640,0
FISN.US,D,20260820,000000,8.02,8.03,7.68,7.77,123320,0
FISN.US,D,20260821,000000,7.83,8.3,7.83,8.25,146503,0
FISN.US,D,20260824,000000,8.2,8.21,7.025,7.13,317846,0
