<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAVA.US,D,20260312,000000,23.09,23.09,23.09,23.09,433,0
GAVA.US,D,20260313,000000,24.675,24.675,24.17,24.17,401,0
GAVA.US,D,20260316,000000,24.625,24.81,24.31,24.7557,4072,0
GAVA.US,D,20260317,000000,24.68,24.89,24.67,24.695,2135,0
GAVA.US,D,20260318,000000,23.57,23.57,22.99,23.1234,2806,0
GAVA.US,D,20260319,000000,22.66,22.875,22.61,22.875,2342,0
GAVA.US,D,20260320,000000,22.87,22.9338,22.8,22.9338,2247,0
GAVA.US,D,20260323,000000,22.56,22.95,22.56,22.7482,896,0
GAVA.US,D,20260324,000000,22.949,22.949,22.5656,22.5656,796,0
GAVA.US,D,20260325,000000,23.43,23.43,23.2528,23.2528,962,0
GAVA.US,D,20260326,000000,21.719,21.719,21.68,21.6841,577,0
GAVA.US,D,20260330,000000,21.51,21.51,21.035,21.1484,836,0
GAVA.US,D,20260331,000000,21.32,21.4322,21.32,21.4322,697,0
GAVA.US,D,20260401,000000,22.27,22.27,22.065,22.065,3224,0
GAVA.US,D,20260402,000000,20.7701,21.1601,20.7701,20.9556,13473,0
GAVA.US,D,20260406,000000,22.5,22.55,22.42,22.4441,896,0
GAVA.US,D,20260407,000000,20.73,21.1569,20.6,21.1569,1689,0
GAVA.US,D,20260408,000000,22.54,22.54,22.1077,22.1077,560,0
GAVA.US,D,20260410,000000,22.6408,22.9549,22.485,22.9549,859,0
GAVA.US,D,20260413,000000,22.1,22.6887,22.1,22.6887,1406,0
GAVA.US,D,20260414,000000,22.85,22.85,22.265,22.5328,1065,0
GAVA.US,D,20260415,000000,22.57,22.9161,22.57,22.9161,2025,0
GAVA.US,D,20260416,000000,23.05,23.7975,22.605,23.7975,639,0
GAVA.US,D,20260417,000000,23.86,24.179,23.63,23.6572,848,0
GAVA.US,D,20260420,000000,22.39,22.5,22.176,22.4862,4973,0
GAVA.US,D,20260421,000000,22.63,22.63,22.2194,22.2194,175,0
GAVA.US,D,20260422,000000,23.01,23.01,22.8642,22.8642,641,0
GAVA.US,D,20260424,000000,22.73,22.77,22.61,22.695,3546,0
GAVA.US,D,20260427,000000,22.3,22.3,22.1304,22.1304,1279,0
