<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOY.US,D,20260505,000000,25.12,25.12,25.028,25.028,731,0
BIOY.US,D,20260506,000000,25.06,25.265,25.06,25.265,1063,0
BIOY.US,D,20260507,000000,25.28,25.28,25.0919,25.0919,1551,0
BIOY.US,D,20260508,000000,24.9,24.975,24.8942,24.975,702,0
BIOY.US,D,20260511,000000,25.09,25.1,25.06,25.06,497,0
BIOY.US,D,20260512,000000,25.11,25.11,25.08,25.08,493,0
BIOY.US,D,20260513,000000,25.07,25.17,25.07,25.17,646,0
BIOY.US,D,20260514,000000,25.15,25.2003,25.15,25.2003,1109,0
BIOY.US,D,20260515,000000,24.71,24.71,24.3052,24.3052,1652,0
BIOY.US,D,20260518,000000,24.1,24.1,23.855,23.855,886,0
BIOY.US,D,20260519,000000,23.845,23.85,23.78,23.785,749,0
BIOY.US,D,20260520,000000,24.01,24.145,24.01,24.145,267,0
BIOY.US,D,20260522,000000,23.97,24.05,23.92,23.98,4042,0
BIOY.US,D,20260526,000000,24.05,24.05,24.01,24.01,309,0
BIOY.US,D,20260527,000000,24.09,24.115,24.09,24.115,465,0
BIOY.US,D,20260528,000000,24.1,24.29,24.0999,24.235,2717,0
BIOY.US,D,20260529,000000,23.9,23.98,23.9,23.97,870,0
BIOY.US,D,20260603,000000,23.49,23.63,23.4501,23.63,4021,0
BIOY.US,D,20260604,000000,24.11,24.11,24.07,24.07,1480,0
BIOY.US,D,20260605,000000,23.68,23.69,23.1291,23.1291,3802,0
BIOY.US,D,20260608,000000,23.33,23.375,22.855,22.855,1340,0
BIOY.US,D,20260609,000000,23.045,23.05,22.8,23.015,851,0
BIOY.US,D,20260610,000000,23.1299,23.1299,22.925,22.925,1562,0
BIOY.US,D,20260611,000000,23.06,23.12,23.06,23.12,499,0
BIOY.US,D,20260612,000000,22.89,22.95,22.89,22.9246,711,0
BIOY.US,D,20260615,000000,22.92,22.955,22.9,22.955,4605,0
BIOY.US,D,20260616,000000,22.9,22.96,22.9,22.9213,754,0
BIOY.US,D,20260617,000000,23.16,23.22,23.15,23.155,539,0
BIOY.US,D,20260618,000000,22.91,22.98,22.91,22.98,248,0
BIOY.US,D,20260622,000000,23.03,23.03,22.99,22.99,1865,0
BIOY.US,D,20260623,000000,23.1,23.1,23.095,23.095,672,0
BIOY.US,D,20260624,000000,23.24,23.285,23.24,23.25,393,0
BIOY.US,D,20260625,000000,23.34,23.34,23.27,23.295,2528,0
BIOY.US,D,20260626,000000,23.065,23.07,23.065,23.07,372,0
BIOY.US,D,20260629,000000,23.08,23.12,23.08,23.08,1007,0
BIOY.US,D,20260630,000000,23.115,23.24,23.115,23.15,1247,0
BIOY.US,D,20260701,000000,23.14,23.14,23.05,23.05,1578,0
BIOY.US,D,20260702,000000,23.025,23.1631,23.025,23.1631,495,0
BIOY.US,D,20260706,000000,22.99,23.2799,22.99,23.24,1484,0
BIOY.US,D,20260707,000000,23.4,23.45,23.34,23.4255,10339,0
BIOY.US,D,20260708,000000,23.42,23.42,23.2399,23.395,4618,0
BIOY.US,D,20260709,000000,23.465,23.53,23.41,23.458,5244,0
BIOY.US,D,20260710,000000,22.93,23.03,22.755,23.0096,3881,0
BIOY.US,D,20260713,000000,22.4,22.5,22.28,22.295,3434,0
