<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXOZ.US,D,20241113,000000,11.1,12,8.5,8.65,57700,0
EXOZ.US,D,20241114,000000,8.93,10.425,8.7502,10.36,56336,0
EXOZ.US,D,20241115,000000,10.89,11.32,10,11.12,31707,0
EXOZ.US,D,20241118,000000,11.33,12,11.15,11.35,36346,0
EXOZ.US,D,20241119,000000,13,13.97,12.5,13,19477,0
EXOZ.US,D,20241120,000000,13.5,14.19,13,13.11,43177,0
EXOZ.US,D,20241121,000000,13.58,14.5,13.5,14.5,32153,0
EXOZ.US,D,20241122,000000,15,19.37,12.85,14.9,124983,0
EXOZ.US,D,20241125,000000,16,16.4999,14.42,14.8,58257,0
EXOZ.US,D,20241126,000000,15.13,15.9843,12.5,13.84,32434,0
EXOZ.US,D,20241127,000000,14.1,14.97,13.41,13.47,7141,0
EXOZ.US,D,20241129,000000,13.83,13.83,12.6,12.6,6083,0
EXOZ.US,D,20241202,000000,12.6,12.6,10,10.85,37448,0
EXOZ.US,D,20241203,000000,10.95,12.27,10.6117,12.27,7147,0
EXOZ.US,D,20241204,000000,11.33,13.31,10.8,13.31,41210,0
EXOZ.US,D,20241205,000000,13.49,15.72,11.2644,12.34,29939,0
EXOZ.US,D,20241206,000000,12,13.24,12,13.24,8394,0
EXOZ.US,D,20241209,000000,13.2,14.57,12.475,14.42,41546,0
EXOZ.US,D,20241210,000000,14.55,16.64,13.44,14.02,39830,0
EXOZ.US,D,20241211,000000,14.0101,15.84,12.83,15.84,49315,0
EXOZ.US,D,20241212,000000,15.42,15.7,14.99,15.61,21503,0
EXOZ.US,D,20241213,000000,14.92,15.6,13.5081,15.17,12546,0
EXOZ.US,D,20241216,000000,14.6,15.94,14.46,15.56,19266,0
EXOZ.US,D,20241217,000000,15.15,15.8,15.09,15.8,20731,0
EXOZ.US,D,20241218,000000,15.27,18.9,15.27,17.73,87170,0
EXOZ.US,D,20241219,000000,18.44,20,17.04,18.85,82137,0
EXOZ.US,D,20241220,000000,17,19.65,17,18.57,111165,0
EXOZ.US,D,20241223,000000,18.27,19.49,17.4013,19.36,27848,0
EXOZ.US,D,20241224,000000,19.9,19.9,19.01,19.48,5350,0
EXOZ.US,D,20241226,000000,19.5,21.71,19.49,20.52,29080,0
EXOZ.US,D,20241227,000000,20.98,22.12,19.09,20.11,47115,0
EXOZ.US,D,20241230,000000,20.8,23,15,16.0501,85715,0
EXOZ.US,D,20241231,000000,17,18.96,13.35,16.5,56629,0
EXOZ.US,D,20250102,000000,17.31,17.6,13.2766,14.81,40341,0
EXOZ.US,D,20250103,000000,14,15.02,12.2156,14.58,18020,0
EXOZ.US,D,20250106,000000,14.88,15.013,13.4776,14,49900,0
EXOZ.US,D,20250107,000000,13.74,15.5319,12.8,13.27,117605,0
EXOZ.US,D,20250108,000000,11.31,13,10.2,12.1,46067,0
EXOZ.US,D,20250110,000000,11.51,11.97,11.2484,11.4,11674,0
EXOZ.US,D,20250113,000000,11.75,12,10.755,11,39142,0
EXOZ.US,D,20250114,000000,10.8,10.9999,10.705,10.97,6923,0
EXOZ.US,D,20250115,000000,11.487,11.487,10.72,10.72,9605,0
EXOZ.US,D,20250116,000000,11.47,11.47,10.46,10.46,131514,0
EXOZ.US,D,20250117,000000,10.46,11.4,10.4,10.56,37661,0
EXOZ.US,D,20250121,000000,11.59,11.99,10.75,11.3,42552,0
EXOZ.US,D,20250122,000000,11.545,11.6516,11.16,11.33,19245,0
EXOZ.US,D,20250123,000000,11.39,12.51,11.39,11.89,26350,0
EXOZ.US,D,20250124,000000,12.23,13.51,12,13.45,17078,0
EXOZ.US,D,20250127,000000,12.9,14.2613,12,13.95,25836,0
EXOZ.US,D,20250128,000000,13.8,14.48,12.62,14.42,9687,0
EXOZ.US,D,20250129,000000,13.76,17.213,13,15.91,40358,0
EXOZ.US,D,20250130,000000,14.9,19.7827,14.9,17.4,79578,0
EXOZ.US,D,20250131,000000,17.85,18.9916,16.76,16.76,25265,0
EXOZ.US,D,20250203,000000,17,18.87,15.8112,18.83,12599,0
EXOZ.US,D,20250204,000000,18.83,18.83,16.38,17.5,38018,0
EXOZ.US,D,20250205,000000,17.23,17.92,16.84,17.9,10448,0
EXOZ.US,D,20250206,000000,17.5,17.784,17.11,17.51,7709,0
EXOZ.US,D,20250207,000000,17.5,17.5,16.07,16.07,8543,0
EXOZ.US,D,20250210,000000,16,16.23,15.5,15.5,8060,0
EXOZ.US,D,20250211,000000,15.45,17,15.1734,16.5,12136,0
EXOZ.US,D,20250212,000000,16.99,19.29,15.31,17.71,34356,0
EXOZ.US,D,20250213,000000,16.51,23.99,16.51,19.28,49475,0
EXOZ.US,D,20250214,000000,19.28,22.6305,19,19.42,18095,0
EXOZ.US,D,20250218,000000,21.06,21.99,18.52,19.02,25995,0
EXOZ.US,D,20250219,000000,19.53,20.89,18.51,18.61,7933,0
EXOZ.US,D,20250220,000000,18.85,20.68,17.39,17.39,13190,0
EXOZ.US,D,20250221,000000,19.1,20.44,17.5,17.71,14622,0
EXOZ.US,D,20250224,000000,18.24,19.83,17.13,17.38,8121,0
EXOZ.US,D,20250225,000000,17.81,17.99,17.35,17.53,6493,0
EXOZ.US,D,20250226,000000,18.99,20.87,17.52,18.2,4431,0
EXOZ.US,D,20250227,000000,20.33,20.33,17.36,17.45,13442,0
EXOZ.US,D,20250228,000000,19.69,19.69,16.66,16.9,8665,0
EXOZ.US,D,20250303,000000,17.98,19.14,16.75,16.91,8151,0
EXOZ.US,D,20250304,000000,16.75,18.39,15.25,17.1,19707,0
EXOZ.US,D,20250305,000000,17.89,17.91,15.5,16.082,19803,0
EXOZ.US,D,20250306,000000,16,16,14.14,14.43,8505,0
EXOZ.US,D,20250307,000000,15.4,15.4,14.1501,14.48,8619,0
EXOZ.US,D,20250310,000000,13.4,14.5,12.53,13.14,23915,0
