<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIXIU.US,D,20251202,000000,10.01,10.015,9.99,10.01,14103693,0
BIXIU.US,D,20251203,000000,10.01,10.02,10,10.01,735116,0
BIXIU.US,D,20251204,000000,10.005,10.02,10,10,248028,0
BIXIU.US,D,20251205,000000,10.01,10.01,10,10,862703,0
BIXIU.US,D,20251208,000000,10,10.0314,10,10.015,170095,0
BIXIU.US,D,20251209,000000,10.02,10.02,10.01,10.02,112899,0
BIXIU.US,D,20251210,000000,10.01,10.015,10.01,10.01,38455,0
BIXIU.US,D,20251211,000000,10,10.02,10,10.01,70958,0
BIXIU.US,D,20251212,000000,10.01,10.0155,10,10,6829,0
BIXIU.US,D,20251215,000000,10,10.06,10,10.01,8097,0
BIXIU.US,D,20251216,000000,10.05,10.05,10,10.0071,68347,0
BIXIU.US,D,20251217,000000,10.01,10.01,9.9944,10.0062,118541,0
BIXIU.US,D,20251218,000000,10.03,10.03,9.99,10,147377,0
BIXIU.US,D,20251219,000000,9.98,10,9.98,9.99,5328,0
BIXIU.US,D,20251222,000000,9.98,9.9844,9.98,9.98,199618,0
BIXIU.US,D,20251223,000000,10,10,9.97,9.98,28843,0
BIXIU.US,D,20251224,000000,9.98,9.98,9.98,9.98,160,0
BIXIU.US,D,20251226,000000,9.98,9.98,9.9398,9.97,12858,0
BIXIU.US,D,20251229,000000,9.97,9.97,9.9513,9.965,4146,0
BIXIU.US,D,20251230,000000,9.96,9.97,9.95,9.97,5136,0
BIXIU.US,D,20251231,000000,9.97,9.98,9.9598,9.96,5475,0
BIXIU.US,D,20260102,000000,9.98,10,9.98,9.98,18613,0
BIXIU.US,D,20260105,000000,9.95,10.02,9.95,10.005,116025,0
BIXIU.US,D,20260106,000000,9.978,9.98,9.978,9.98,50811,0
BIXIU.US,D,20260108,000000,10.01,10.01,10.01,10.01,616,0
BIXIU.US,D,20260109,000000,10.26,10.26,9.98,9.98,1438,0
BIXIU.US,D,20260112,000000,9.97,10,9.97,10,4119,0
BIXIU.US,D,20260113,000000,10.02,10.09,10,10.09,4640,0
BIXIU.US,D,20260115,000000,10.07,10.07,10.07,10.07,10044,0
BIXIU.US,D,20260116,000000,10.03,10.085,10.03,10.085,235,0
BIXIU.US,D,20260120,000000,10,10,9.995,10,10439,0
BIXIU.US,D,20260121,000000,10.02,10.0201,10.02,10.0201,605,0
BIXIU.US,D,20260122,000000,10.0199,10.02,10.0064,10.0099,930,0
BIXIU.US,D,20260123,000000,10.01,10.04,10.01,10.04,30717,0
BIXIU.US,D,20260126,000000,10.01,10.01,10.01,10.01,237,0
BIXIU.US,D,20260127,000000,10.04,10.04,10.02,10.02,320,0
BIXIU.US,D,20260128,000000,10.04,10.04,10.04,10.04,120,0
BIXIU.US,D,20260129,000000,10.0376,10.0376,10.0376,10.0376,296,0
BIXIU.US,D,20260130,000000,10.02,10.02,10.02,10.02,571,0
BIXIU.US,D,20260202,000000,10.02,10.03,10.02,10.03,35304,0
BIXIU.US,D,20260203,000000,10.06,10.06,10.06,10.06,4156,0
BIXIU.US,D,20260204,000000,10.1,10.1,10.01,10.04,19706,0
BIXIU.US,D,20260205,000000,10.03,10.0592,10.03,10.03,1810,0
BIXIU.US,D,20260206,000000,10.0314,10.0314,10.01,10.01,1283,0
BIXIU.US,D,20260209,000000,10.03,10.07,9.995,10.07,8135,0
BIXIU.US,D,20260210,000000,10,10,10,10,3651,0
BIXIU.US,D,20260211,000000,10,10,10,10,380,0
BIXIU.US,D,20260212,000000,10.06,10.06,10.06,10.06,6151,0
BIXIU.US,D,20260217,000000,9.97,10.03,9.97,10.03,2614,0
BIXIU.US,D,20260220,000000,10.03,10.03,9.97,10,663,0
BIXIU.US,D,20260223,000000,10.02,10.02,9.98,9.98,1701,0
BIXIU.US,D,20260224,000000,9.98,9.98,9.96,9.96,610,0
BIXIU.US,D,20260225,000000,10.02,10.02,10.02,10.02,204,0
BIXIU.US,D,20260227,000000,9.96,10.06,9.96,10.03,10425,0
BIXIU.US,D,20260302,000000,10.5,10.5,10.03,10.03,2273,0
BIXIU.US,D,20260303,000000,10.04,10.04,10.04,10.04,910,0
BIXIU.US,D,20260305,000000,10.2709,10.2709,10.0501,10.0501,1130,0
BIXIU.US,D,20260306,000000,10.02,10.02,10.02,10.02,102,0
BIXIU.US,D,20260309,000000,10.2,10.2,10.01,10.01,1201,0
BIXIU.US,D,20260310,000000,10.2,10.4,10.02,10.4,1024,0
BIXIU.US,D,20260311,000000,10.01,10.01,10.01,10.01,184,0
BIXIU.US,D,20260312,000000,10.02,10.04,10.02,10.04,601,0
BIXIU.US,D,20260313,000000,10.02,10.02,10.02,10.02,102,0
BIXIU.US,D,20260319,000000,10,10,10,10,108,0
BIXIU.US,D,20260320,000000,10,10,10,10,102,0
BIXIU.US,D,20260323,000000,10,10,10,10,120,0
BIXIU.US,D,20260325,000000,10,10,10,10,200340,0
BIXIU.US,D,20260327,000000,10,10,10,10,106,0
BIXIU.US,D,20260330,000000,10,10,10,10,186,0
BIXIU.US,D,20260331,000000,10,10,10,10,101,0
BIXIU.US,D,20260401,000000,10,10,10,10,200000,0
BIXIU.US,D,20260406,000000,10,10,10,10,103,0
BIXIU.US,D,20260407,000000,10.01,10.01,10.01,10.01,109,0
BIXIU.US,D,20260408,000000,10.145,10.145,10.03,10.03,854,0
BIXIU.US,D,20260410,000000,10.03,10.03,10.03,10.03,602,0
BIXIU.US,D,20260416,000000,10.03,10.03,10.03,10.03,160,0
BIXIU.US,D,20260417,000000,10.03,10.05,10.02,10.05,2852,0
BIXIU.US,D,20260420,000000,10.03,10.03,10.03,10.03,101,0
BIXIU.US,D,20260421,000000,10.03,10.03,10.03,10.03,202,0
BIXIU.US,D,20260422,000000,10.03,10.03,10.03,10.03,102,0
BIXIU.US,D,20260424,000000,10.03,10.03,10.03,10.03,102,0
BIXIU.US,D,20260427,000000,10.03,10.03,10.03,10.03,103,0
BIXIU.US,D,20260428,000000,10.03,10.03,10,10,633,0
BIXIU.US,D,20260429,000000,10.04,10.07,10.04,10.06,6467,0
BIXIU.US,D,20260430,000000,10.07,10.07,10.06,10.06,26085,0
BIXIU.US,D,20260501,000000,10.06,10.06,10.06,10.06,108,0
BIXIU.US,D,20260507,000000,10.06,10.17,10.06,10.06,1172,0
BIXIU.US,D,20260511,000000,10.08,10.08,10.08,10.08,121,0
BIXIU.US,D,20260515,000000,10.08,10.08,10.08,10.08,178,0
BIXIU.US,D,20260518,000000,10.08,10.1,10.06,10.08,5689,0
BIXIU.US,D,20260522,000000,10.1,10.1,10.1,10.1,102,0
BIXIU.US,D,20260526,000000,10.19,10.19,10.11,10.11,1727,0
BIXIU.US,D,20260527,000000,10.24,10.24,10.12,10.12,974,0
BIXIU.US,D,20260529,000000,10.12,10.12,10.12,10.12,113,0
BIXIU.US,D,20260601,000000,10.12,10.12,10.12,10.12,214,0
BIXIU.US,D,20260603,000000,10.12,10.14,10.09,10.14,8180,0
BIXIU.US,D,20260605,000000,10.1,10.1,10.1,10.1,517,0
BIXIU.US,D,20260609,000000,10.1,10.1,10.1,10.1,107,0
BIXIU.US,D,20260612,000000,10.1,10.1,10.09,10.09,5099,0
BIXIU.US,D,20260616,000000,10.1,10.1,10.06,10.1,4705,0
BIXIU.US,D,20260617,000000,10.11,10.11,10.11,10.11,510,0
BIXIU.US,D,20260622,000000,10.11,10.11,10.11,10.11,3102,0
BIXIU.US,D,20260623,000000,10.12,10.12,10.12,10.12,1700,0
BIXIU.US,D,20260624,000000,10.11,10.11,10.11,10.11,903,0
BIXIU.US,D,20260706,000000,10.12,10.12,10.12,10.12,100,0
BIXIU.US,D,20260728,000000,10.1,10.1,10.1,10.1,605,0
BIXIU.US,D,20260729,000000,10.1,10.1,10.09,10.1,14914,0
BIXIU.US,D,20260810,000000,10.105,10.15,10.105,10.105,1502,0
BIXIU.US,D,20260813,000000,10.115,10.15,10.115,10.14,2489,0
BIXIU.US,D,20260814,000000,10.15,10.165,10.14,10.14,2329,0
BIXIU.US,D,20260817,000000,10.18,10.22,10.18,10.22,2324,0
BIXIU.US,D,20260821,000000,10.26,10.26,10.26,10.26,100,0
