<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHAU.US,D,20260430,000000,9.98,10,9.97,9.97,2945100,0
FTHAU.US,D,20260501,000000,9.9897,10,9.98,9.985,62593,0
FTHAU.US,D,20260504,000000,10.04,10.1,9.97,9.98,275369,0
FTHAU.US,D,20260505,000000,10,10,9.97,9.99,16905,0
FTHAU.US,D,20260506,000000,9.985,9.985,9.98,9.98,128897,0
FTHAU.US,D,20260507,000000,9.96,9.97,9.96,9.97,1201,0
FTHAU.US,D,20260508,000000,9.96,10,9.96,9.965,287244,0
FTHAU.US,D,20260511,000000,9.965,9.97,9.96,9.97,246237,0
FTHAU.US,D,20260512,000000,9.96,9.965,9.96,9.96,701,0
FTHAU.US,D,20260513,000000,10.15,10.15,9.96,9.96,19455,0
FTHAU.US,D,20260515,000000,9.96,9.97,9.96,9.96,1304,0
FTHAU.US,D,20260518,000000,9.97,9.97,9.97,9.97,162,0
FTHAU.US,D,20260520,000000,9.97,9.98,9.96,9.975,26954,0
FTHAU.US,D,20260521,000000,9.97,9.97,9.96,9.96,969,0
FTHAU.US,D,20260522,000000,9.94,10.12,9.94,10.05,2187,0
FTHAU.US,D,20260526,000000,10.07,10.07,10,10,538,0
FTHAU.US,D,20260527,000000,9.9949,9.9949,9.9949,9.9949,1066,0
FTHAU.US,D,20260528,000000,10.049,10.06,10.03,10.03,4664,0
FTHAU.US,D,20260529,000000,10.14,10.15,10.01,10.02,5810,0
FTHAU.US,D,20260602,000000,10.0316,10.0316,10.0316,10.0316,237,0
FTHAU.US,D,20260603,000000,10.02,10.02,9.99,10,3717,0
FTHAU.US,D,20260604,000000,10.02,10.02,10.02,10.02,422,0
FTHAU.US,D,20260605,000000,9.96,9.96,9.96,9.96,198,0
FTHAU.US,D,20260609,000000,9.9601,9.99,9.96,9.99,3111,0
FTHAU.US,D,20260610,000000,9.98,10.02,9.98,10.01,31450,0
FTHAU.US,D,20260611,000000,10.015,10.02,10.01,10.02,5893,0
FTHAU.US,D,20260612,000000,10.015,10.015,10.01,10.01,93101,0
FTHAU.US,D,20260615,000000,10.02,10.02,10.01,10.02,2079,0
FTHAU.US,D,20260616,000000,10,10,10,10,567,0
FTHAU.US,D,20260622,000000,10.07,10.07,10,10.05,225362,0
FTHAU.US,D,20260623,000000,10.1,10.1,10.03,10.03,76815,0
FTHAU.US,D,20260624,000000,10.02,10.03,10.0198,10.03,8546,0
FTHAU.US,D,20260626,000000,10.04,10.08,10.02,10.08,45731,0
FTHAU.US,D,20260629,000000,10.05,10.05,10.05,10.05,100,0
FTHAU.US,D,20260630,000000,10.2,10.2,10.2,10.2,1040,0
FTHAU.US,D,20260701,000000,10.15,10.25,10.15,10.2,808,0
FTHAU.US,D,20260707,000000,10.18,10.18,10.17,10.17,280,0
FTHAU.US,D,20260708,000000,10.17,10.18,10.17,10.18,9643,0
FTHAU.US,D,20260709,000000,10.18,10.18,10.18,10.18,1002,0
FTHAU.US,D,20260710,000000,10.18,10.25,10.18,10.25,682,0
FTHAU.US,D,20260713,000000,10.24,10.24,10.18,10.22,2113,0
FTHAU.US,D,20260723,000000,10.23,10.23,10.23,10.23,222,0
FTHAU.US,D,20260724,000000,10.18,10.22,10.16,10.16,117257,0
FTHAU.US,D,20260729,000000,10.22,10.22,10.22,10.22,502,0
FTHAU.US,D,20260812,000000,10.12,10.12,10.12,10.12,310,0
