<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSKW.US,D,20241105,000000,0.0255,0.04,0.0255,0.0255,7152,0
CLSKW.US,D,20241106,000000,0.04,0.1123,0.04,0.078,639591,0
CLSKW.US,D,20241107,000000,0.0972,0.26,0.08,0.14,2409515,0
CLSKW.US,D,20241118,000000,0.2101,0.3718,0.16,0.18,3760620,0
CLSKW.US,D,20241119,000000,0.2699,0.4,0.202,0.38,3369065,0
CLSKW.US,D,20241120,000000,0.51,0.92,0.51,0.69,3496252,0
CLSKW.US,D,20241121,000000,0.9,1.63,0.45,0.68,7139714,0
CLSKW.US,D,20241122,000000,0.9497,1,0.770001,1,1310589,0
CLSKW.US,D,20241125,000000,1.3,1.33,1.05,1.13,1451806,0
CLSKW.US,D,20241126,000000,1.12,1.25,0.91,1.09,900003,0
CLSKW.US,D,20241127,000000,1,1.19,0.92,1.15,881863,0
CLSKW.US,D,20241129,000000,1.2,1.24,1.11,1.19,844851,0
CLSKW.US,D,20241202,000000,1.24,1.32,1.11,1.24,1059799,0
CLSKW.US,D,20241203,000000,1.19,1.1995,1.02,1.15,634574,0
CLSKW.US,D,20241204,000000,1.19,1.25,1.03,1.25,728318,0
CLSKW.US,D,20241205,000000,1.3,1.3,1.025,1.2,655761,0
CLSKW.US,D,20241206,000000,1.2,1.21,1.07,1.14,429267,0
CLSKW.US,D,20241209,000000,1.1,1.13,0.98,1.01,459923,0
CLSKW.US,D,20241210,000000,1.06,1.06,0.92,0.95,329986,0
CLSKW.US,D,20241211,000000,0.97,1.05,0.91,1.05,449591,0
CLSKW.US,D,20241212,000000,1.06,1.08,0.95,0.978,260486,0
CLSKW.US,D,20241213,000000,0.88,1.1,0.88,1.04,408343,0
CLSKW.US,D,20241216,000000,1.04,1.1,0.9911,0.9913,278809,0
CLSKW.US,D,20241217,000000,0.992,1.02,0.94,0.97,154765,0
CLSKW.US,D,20241218,000000,0.95,1,0.801,0.811,431557,0
CLSKW.US,D,20241219,000000,0.9,0.98,0.62,0.7,649644,0
CLSKW.US,D,20241220,000000,0.798,0.8,0.6,0.7669,369726,0
CLSKW.US,D,20241223,000000,0.87,0.92,0.72,0.77,252364,0
CLSKW.US,D,20241224,000000,0.85,0.95,0.8223,0.95,230413,0
CLSKW.US,D,20241226,000000,0.99,0.99,0.9,0.93,62580,0
CLSKW.US,D,20241227,000000,0.9679,0.973,0.785,0.785,155189,0
CLSKW.US,D,20241230,000000,0.785,0.83,0.72,0.82,169387,0
CLSKW.US,D,20241231,000000,0.84,0.945,0.72,0.72,147650,0
CLSKW.US,D,20250102,000000,0.938,0.938,0.7,0.7322,142878,0
CLSKW.US,D,20250103,000000,0.744999,0.8379,0.73,0.79,372247,0
CLSKW.US,D,20250106,000000,0.83,0.83,0.76,0.8099,198543,0
CLSKW.US,D,20250107,000000,0.824,0.863,0.7816,0.83,314247,0
CLSKW.US,D,20250108,000000,0.78,0.92,0.764,0.898751,715006,0
CLSKW.US,D,20250110,000000,0.89,0.92,0.8,0.8529,263673,0
CLSKW.US,D,20250113,000000,0.8529,0.863,0.72,0.7693,381949,0
CLSKW.US,D,20250114,000000,0.82,0.8788,0.7673,0.800101,260019,0
CLSKW.US,D,20250115,000000,0.8223,0.891,0.7835,0.8103,245557,0
CLSKW.US,D,20250116,000000,0.846,0.846,0.75,0.768,134192,0
CLSKW.US,D,20250117,000000,0.8,0.85,0.786,0.81,477830,0
CLSKW.US,D,20250121,000000,0.84,0.84001,0.76,0.79,227188,0
CLSKW.US,D,20250122,000000,0.769,0.82,0.75,0.8,130777,0
CLSKW.US,D,20250123,000000,0.819,0.827,0.7835,0.7999,94361,0
CLSKW.US,D,20250124,000000,0.8166,0.8301,0.785,0.7881,127343,0
CLSKW.US,D,20250127,000000,0.785,0.8195,0.7,0.715,188327,0
CLSKW.US,D,20250128,000000,0.768,0.798,0.68,0.7222,107152,0
CLSKW.US,D,20250129,000000,0.74,0.767,0.7101,0.725,45493,0
CLSKW.US,D,20250130,000000,0.767,0.7704,0.65,0.7099,196452,0
CLSKW.US,D,20250131,000000,0.717,0.73,0.7,0.7,96102,0
CLSKW.US,D,20250203,000000,0.65,0.703,0.65,0.6774,230432,0
CLSKW.US,D,20250204,000000,0.6936,0.71,0.6712,0.699,49382,0
CLSKW.US,D,20250205,000000,0.71,0.74,0.66,0.68,54512,0
CLSKW.US,D,20250206,000000,0.69,0.7366,0.674,0.69,99904,0
CLSKW.US,D,20250207,000000,0.75,0.8269,0.71,0.7215,205231,0
CLSKW.US,D,20250210,000000,0.73,0.7774,0.7,0.73,71263,0
CLSKW.US,D,20250211,000000,0.72,0.73,0.5,0.624,266362,0
CLSKW.US,D,20250212,000000,0.65,0.7,0.6,0.65,147435,0
CLSKW.US,D,20250213,000000,0.65,0.71,0.621,0.66,124130,0
CLSKW.US,D,20250214,000000,0.66,0.71,0.66,0.6806,101879,0
CLSKW.US,D,20250218,000000,0.69,0.69,0.621,0.65,127101,0
CLSKW.US,D,20250219,000000,0.6831,0.69,0.630001,0.64,67489,0
CLSKW.US,D,20250220,000000,0.663,0.6974,0.63,0.63,76566,0
CLSKW.US,D,20250221,000000,0.67,0.68,0.6,0.6032,64574,0
CLSKW.US,D,20250224,000000,0.65,0.65375,0.6,0.63,42060,0
CLSKW.US,D,20250225,000000,0.6237,0.6237,0.41,0.461999,329546,0
CLSKW.US,D,20250226,000000,0.55,0.55,0.42,0.45,318885,0
CLSKW.US,D,20250227,000000,0.4797,0.52,0.47,0.4787,85018,0
CLSKW.US,D,20250228,000000,0.48,0.51,0.46,0.4765,111740,0
CLSKW.US,D,20250303,000000,0.52,0.5202,0.43,0.43,145904,0
CLSKW.US,D,20250304,000000,0.435,0.44,0.35,0.38,288836,0
CLSKW.US,D,20250305,000000,0.41,0.5175,0.4,0.41,202046,0
CLSKW.US,D,20250306,000000,0.41,0.4269,0.4,0.41,46618,0
CLSKW.US,D,20250307,000000,0.4261,0.47,0.411,0.44,104049,0
CLSKW.US,D,20250310,000000,0.44,0.44,0.385,0.3999,104557,0
CLSKW.US,D,20250311,000000,0.4,0.429999,0.391,0.41,111140,0
CLSKW.US,D,20250312,000000,0.42,0.42,0.38,0.384249,212010,0
CLSKW.US,D,20250313,000000,0.4,0.4,0.35,0.35,65145,0
CLSKW.US,D,20250314,000000,0.3861,0.39,0.3698,0.379999,65989,0
CLSKW.US,D,20250317,000000,0.39,0.3975,0.3475,0.352399,65156,0
CLSKW.US,D,20250318,000000,0.36,0.3601,0.34,0.3554,26807,0
CLSKW.US,D,20250319,000000,0.3787,0.3787,0.34,0.357,227785,0
CLSKW.US,D,20250320,000000,0.37,0.373,0.3299,0.33,69051,0
CLSKW.US,D,20250321,000000,0.33,0.37,0.3139,0.34,171550,0
CLSKW.US,D,20250324,000000,0.363099,0.3988,0.35,0.375,247543,0
CLSKW.US,D,20250325,000000,0.38,0.38,0.32,0.3415,116843,0
CLSKW.US,D,20250326,000000,0.333812,0.3398,0.25,0.285,117007,0
CLSKW.US,D,20250327,000000,0.2574,0.32,0.25,0.25,140352,0
CLSKW.US,D,20250328,000000,0.26,0.26,0.1875,0.196,389183,0
CLSKW.US,D,20250331,000000,0.219,0.219,0.155,0.178,151580,0
CLSKW.US,D,20250401,000000,0.19,0.24,0.19,0.22,289725,0
CLSKW.US,D,20250402,000000,0.23,0.30001,0.23,0.29,243703,0
CLSKW.US,D,20250403,000000,0.2448,0.25,0.192,0.2043,377195,0
CLSKW.US,D,20250404,000000,0.24,0.25,0.204,0.227106,356490,0
CLSKW.US,D,20250407,000000,0.23,0.2644,0.1931,0.2,234033,0
CLSKW.US,D,20250408,000000,0.22,0.233,0.1702,0.196,207731,0
CLSKW.US,D,20250409,000000,0.1975,0.287,0.17775,0.2183,583802,0
