<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTENW.US,D,20250623,000000,0.8,0.8,0.5601,0.5601,1918,0
GTENW.US,D,20250624,000000,0.6,0.6201,0.6,0.61,175283,0
GTENW.US,D,20250625,000000,0.63,0.65,0.61,0.6446,278186,0
GTENW.US,D,20250626,000000,0.6499,0.6999,0.622,0.622,66608,0
GTENW.US,D,20250627,000000,0.65,0.65,0.5531,0.5531,1830,0
GTENW.US,D,20250630,000000,0.63,0.63,0.59,0.59,7663,0
GTENW.US,D,20250701,000000,0.5999,0.5999,0.5658,0.59,1975,0
GTENW.US,D,20250702,000000,0.5501,0.5899,0.545,0.56,21490,0
GTENW.US,D,20250703,000000,0.56,0.56,0.56,0.56,12905,0
GTENW.US,D,20250707,000000,0.56,0.56,0.56,0.56,227,0
GTENW.US,D,20250710,000000,0.58,0.6,0.58,0.6,14462,0
GTENW.US,D,20250714,000000,0.54,0.5712,0.54,0.5712,3500,0
GTENW.US,D,20250715,000000,0.54,0.55,0.54,0.545,2500,0
GTENW.US,D,20250716,000000,0.545,0.642,0.545,0.61,25379,0
GTENW.US,D,20250717,000000,0.65,0.65,0.632,0.65,2600,0
GTENW.US,D,20250721,000000,0.65,0.65,0.65,0.65,2025,0
GTENW.US,D,20250722,000000,0.65,0.659999,0.65,0.65,11700,0
GTENW.US,D,20250723,000000,0.67,0.76,0.67,0.76,37063,0
GTENW.US,D,20250724,000000,1.1,1.4,1.1,1.3,366179,0
GTENW.US,D,20250725,000000,1.15,1.7,1.15,1.32,165736,0
GTENW.US,D,20250728,000000,1.35,1.35,1.35,1.35,862,0
GTENW.US,D,20250729,000000,1.21,1.29,1.2,1.27,50073,0
GTENW.US,D,20250730,000000,1.25,1.3,1.225,1.3,1187,0
GTENW.US,D,20250731,000000,1.375,1.375,1.25,1.25,1268,0
GTENW.US,D,20250801,000000,1.21,1.27,1.2,1.27,12120,0
GTENW.US,D,20250804,000000,1.2999,1.2999,1.2999,1.2999,231,0
GTENW.US,D,20250805,000000,1.3,1.3,1.21,1.29,1688,0
GTENW.US,D,20250806,000000,1.21,1.3,1.21,1.3,855,0
GTENW.US,D,20250807,000000,1.2,1.3,0.75,0.78,515576,0
GTENW.US,D,20250808,000000,0.8035,0.85,0.73,0.75,17097,0
GTENW.US,D,20250812,000000,0.75,0.75,0.72,0.72,10150,0
GTENW.US,D,20250819,000000,0.6825,0.6825,0.6825,0.6825,409,0
GTENW.US,D,20250825,000000,0.65,0.65,0.65,0.65,800,0
GTENW.US,D,20250827,000000,0.6501,0.6501,0.65,0.65,2949,0
GTENW.US,D,20250829,000000,0.5751,0.75,0.5751,0.65,530,0
GTENW.US,D,20250902,000000,0.7,0.7,0.7,0.7,5010,0
GTENW.US,D,20250909,000000,0.73,0.75,0.6854,0.75,43861,0
GTENW.US,D,20250910,000000,0.6601,0.73,0.6601,0.73,1018,0
GTENW.US,D,20250911,000000,0.6875,0.74,0.6875,0.74,300,0
GTENW.US,D,20250912,000000,0.74,0.74,0.74,0.74,105,0
GTENW.US,D,20250915,000000,0.74,0.74,0.74,0.74,161,0
GTENW.US,D,20250916,000000,0.7,0.72,0.7,0.72,3343,0
GTENW.US,D,20250917,000000,0.72,0.72,0.72,0.72,93018,0
GTENW.US,D,20250918,000000,0.73,0.74,0.7001,0.7031,53244,0
GTENW.US,D,20250919,000000,0.74,0.74,0.7247,0.74,11980,0
GTENW.US,D,20250922,000000,0.75,0.75,0.74,0.74,7699,0
GTENW.US,D,20250923,000000,0.75,0.75,0.75,0.75,1601,0
GTENW.US,D,20250924,000000,0.75,0.87,0.75,0.75,13597,0
