<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADVB.US,D,20250306,000000,80,82,72,73,26272.2,0
ADVB.US,D,20250307,000000,74.6,76.8,66.2,73,38939.5,0
ADVB.US,D,20250310,000000,63.2,75.8,63.2,70.282,7078.85,0
ADVB.US,D,20250311,000000,61.2,78.118,61.2,76,4301,0
ADVB.US,D,20250312,000000,78,78,68,74.788,10614.4,0
ADVB.US,D,20250313,000000,71.8,74,69,70.6,490.5,0
ADVB.US,D,20250314,000000,72,76,69,75.6,2335.05,0
ADVB.US,D,20250317,000000,76.2,79.6,70.4,77.8,3367.5,0
ADVB.US,D,20250318,000000,78,78,71,73,1618.25,0
ADVB.US,D,20250319,000000,70.2,76,70.2,73.2,2092.45,0
ADVB.US,D,20250320,000000,73.6,75.1,70.2,73.6,1770.75,0
ADVB.US,D,20250321,000000,73.8,77,73.8,76.8,3087.15,0
ADVB.US,D,20250324,000000,77,79.6,74.8,78.002,3328.6,0
ADVB.US,D,20250325,000000,76.8,79.6,76.6,77.802,1893.25,0
ADVB.US,D,20250326,000000,79.2,79.2,79.2,79.2,36.35,0
ADVB.US,D,20250327,000000,78.506,79.4,75,79.4,141.4,0
ADVB.US,D,20250328,000000,79.6,80,74.4,80,435.45,0
ADVB.US,D,20250331,000000,78.4,78.4,76.2,78.4,156.9,0
ADVB.US,D,20250401,000000,79.8,79.8,74,76.566,365.6,0
ADVB.US,D,20250402,000000,76,80,61.8,73.4,27586.9,0
ADVB.US,D,20250403,000000,71,75.8,64,69.8,3220.55,0
ADVB.US,D,20250404,000000,67,73,63.2,67.2,6118.25,0
ADVB.US,D,20250407,000000,66.2,75.4,54.4,58,2992.3,0
ADVB.US,D,20250408,000000,57.8,57.8,35.2,36.2,1904.05,0
ADVB.US,D,20250409,000000,36.4,42,35.234,39.5,2078.15,0
ADVB.US,D,20250410,000000,39.6,39.6,35.2,36,306.75,0
ADVB.US,D,20250411,000000,36,38,29.4,34.2,4153.5,0
ADVB.US,D,20250414,000000,37.4,44,32.8,36.6,13097,0
ADVB.US,D,20250415,000000,37,40.9,35,38,1718.5,0
ADVB.US,D,20250416,000000,36.2,40.8,34.772,38.4,205.75,0
