<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTSG.US,D,20240126,000000,12,12.14,10.99,11,24876200,0
BTSG.US,D,20240129,000000,11,11.21,10.5,10.56,5813834,0
BTSG.US,D,20240130,000000,10.5,11.34,10.265,11.21,5281122,0
BTSG.US,D,20240131,000000,11.11,11.4,11,11.02,4131918,0
BTSG.US,D,20240201,000000,11.05,11.53,11,11.31,7311199,0
BTSG.US,D,20240202,000000,11.2,11.2418,11.05,11.1,1420966,0
BTSG.US,D,20240205,000000,11.07,11.2,10.97,11.1,2458823,0
BTSG.US,D,20240206,000000,11.01,11.435,11,11.33,2114577,0
BTSG.US,D,20240207,000000,11.3,11.53,11.2535,11.49,2204026,0
BTSG.US,D,20240208,000000,11.46,11.545,11.27,11.34,1994674,0
BTSG.US,D,20240209,000000,11.35,11.505,11.32,11.32,1515737,0
BTSG.US,D,20240212,000000,11.25,11.39,11.25,11.36,2675610,0
BTSG.US,D,20240213,000000,11.25,11.41,11.15,11.17,1048636,0
BTSG.US,D,20240214,000000,11.16,11.24,10.78,10.96,1675174,0
BTSG.US,D,20240215,000000,10.9,11.13,10.65,10.66,2522995,0
BTSG.US,D,20240216,000000,10.65,10.94,10.55,10.71,997512,0
BTSG.US,D,20240220,000000,11.07,11.1,10.4,10.43,2887458,0
BTSG.US,D,20240221,000000,10.43,10.51,9.945,10.06,2644434,0
BTSG.US,D,20240222,000000,10.14,10.2,9.7,9.81,3040039,0
BTSG.US,D,20240223,000000,9.7,9.79,9.07,9.32,2840110,0
BTSG.US,D,20240226,000000,9.33,9.36,9.16,9.26,1735484,0
BTSG.US,D,20240227,000000,9.66,9.77,9.41,9.75,3395414,0
BTSG.US,D,20240228,000000,9.75,9.87,9.29,9.73,1615173,0
BTSG.US,D,20240229,000000,9.93,10,8.8,8.99,4863351,0
BTSG.US,D,20240301,000000,9.01,9.0692,8.73,8.95,3128340,0
BTSG.US,D,20240304,000000,8.97,9.67,8.86,9.4,2120568,0
BTSG.US,D,20240305,000000,9.31,9.31,9.07,9.19,1328939,0
BTSG.US,D,20240306,000000,9.32,9.42,9,9.09,1260054,0
BTSG.US,D,20240307,000000,9.02,9.38,9.02,9.02,1195958,0
BTSG.US,D,20240308,000000,9,9.17,8.9,9.06,970727,0
BTSG.US,D,20240311,000000,9.06,9.32,9.04,9.24,931850,0
BTSG.US,D,20240312,000000,9.25,9.41,9.12,9.17,583368,0
BTSG.US,D,20240313,000000,9.14,9.26,8.72,8.75,1812047,0
BTSG.US,D,20240314,000000,8.75,8.77,7.94,8.23,2836881,0
BTSG.US,D,20240315,000000,8.21,8.41,7.85,8.24,13394389,0
BTSG.US,D,20240318,000000,9,9,8.6,8.83,1805750,0
BTSG.US,D,20240319,000000,8.91,9.415,8.84,9.21,1343358,0
BTSG.US,D,20240320,000000,9.09,9.33,8.86,9,833572,0
BTSG.US,D,20240321,000000,8.89,9.38,8.89,9.35,654149,0
BTSG.US,D,20240322,000000,9.41,9.69,9.24,9.61,1229509,0
BTSG.US,D,20240325,000000,9.64,9.95,9.6,9.7,1998681,0
BTSG.US,D,20240326,000000,9.72,9.959,9.53,9.86,1801338,0
BTSG.US,D,20240327,000000,9.86,10.38,9.85,10.16,4528721,0
BTSG.US,D,20240328,000000,10.18,11.09,10.18,10.87,4404723,0
BTSG.US,D,20240401,000000,10.92,11.02,10.75,10.99,3304567,0
BTSG.US,D,20240402,000000,10.83,10.9,10.51,10.57,1643784,0
BTSG.US,D,20240403,000000,10.47,10.91,10.36,10.44,1902161,0
BTSG.US,D,20240404,000000,10.44,10.585,10.26,10.29,763935,0
BTSG.US,D,20240405,000000,10.35,10.46,10.11,10.22,896538,0
