<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASEC.US,D,20260528,000000,50.19,50.19,50.08,50.135,376003,0
ASEC.US,D,20260529,000000,50.16,50.16,50.1,50.1,907,0
ASEC.US,D,20260601,000000,50.65,50.65,50.02,50.1094,907,0
ASEC.US,D,20260608,000000,49.97,49.97,49.96,49.96,405,0
ASEC.US,D,20260630,000000,50.185,50.185,50.185,50.185,8,0
ASEC.US,D,20260701,000000,50.15,50.15,50.15,50.15,8,0
ASEC.US,D,20260708,000000,50,50,49.92,49.92,1006,0
ASEC.US,D,20260806,000000,49.91,49.91,49.89,49.89,54941,0
ASEC.US,D,20260811,000000,49.9,49.9,49.85,49.85,633,0
ASEC.US,D,20260817,000000,49.99,49.99,49.95,49.95,36085,0
ASEC.US,D,20260819,000000,49.96,49.96,49.96,49.96,122,0
ASEC.US,D,20260820,000000,49.99,50.08,49.99,50.04,30736,0
ASEC.US,D,20260821,000000,49.93,49.93,49.925,49.925,219,0
ASEC.US,D,20260824,000000,49.94,49.94,49.94,49.94,111,0
