<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AACP.US,D,20260528,000000,9.95,9.95,9.93,9.9499,1199642,0
AACP.US,D,20260529,000000,9.94,9.95,9.94,9.95,137240,0
AACP.US,D,20260601,000000,9.95,9.95,9.945,9.95,540921,0
AACP.US,D,20260602,000000,9.95,9.96,9.95,9.96,1701136,0
AACP.US,D,20260603,000000,9.95,9.97,9.95,9.96,552927,0
AACP.US,D,20260604,000000,9.96,9.96,9.96,9.96,1935,0
AACP.US,D,20260605,000000,9.96,9.99,9.95,9.99,398850,0
AACP.US,D,20260608,000000,9.96,9.96,9.95,9.96,251290,0
AACP.US,D,20260609,000000,9.95,9.97,9.95,9.96,700479,0
AACP.US,D,20260610,000000,9.96,9.96,9.95,9.96,433119,0
AACP.US,D,20260611,000000,9.96,9.97,9.95,9.96,340335,0
AACP.US,D,20260612,000000,9.97,9.99,9.95,9.99,53400,0
AACP.US,D,20260615,000000,9.97,9.98,9.95,9.98,105545,0
AACP.US,D,20260616,000000,10,10,9.96,9.96,471914,0
AACP.US,D,20260617,000000,9.995,9.995,9.995,9.995,2332,0
AACP.US,D,20260622,000000,10,10,9.98,9.98,4259,0
AACP.US,D,20260623,000000,9.96,9.9605,9.95,9.95,33604,0
AACP.US,D,20260624,000000,9.95,9.9575,9.95,9.9575,56301,0
AACP.US,D,20260625,000000,9.96,9.97,9.96,9.96,17560,0
AACP.US,D,20260626,000000,9.98,9.99,9.975,9.99,48335,0
AACP.US,D,20260630,000000,9.97,9.985,9.95,9.95,22220,0
AACP.US,D,20260701,000000,9.98,9.99,9.9798,9.98,45616,0
AACP.US,D,20260702,000000,10,10.01,9.97,9.97,21312,0
AACP.US,D,20260706,000000,9.98,9.98,9.98,9.98,2275,0
AACP.US,D,20260707,000000,9.99,9.99,9.97,9.97,27562,0
AACP.US,D,20260708,000000,9.98,9.98,9.98,9.98,993,0
AACP.US,D,20260709,000000,9.98,10,9.96,9.97,5498,0
AACP.US,D,20260710,000000,9.95,9.99,9.95,9.99,107488,0
AACP.US,D,20260714,000000,9.98,9.98,9.98,9.98,1618,0
AACP.US,D,20260715,000000,9.98,9.98,9.98,9.98,616,0
AACP.US,D,20260716,000000,9.98,9.98,9.98,9.98,618,0
AACP.US,D,20260717,000000,9.98,9.98,9.98,9.98,608,0
AACP.US,D,20260720,000000,9.99,9.99,9.97,9.98,4243,0
AACP.US,D,20260722,000000,9.96,9.98,9.96,9.98,667,0
AACP.US,D,20260723,000000,9.99,9.99,9.99,9.99,10000,0
AACP.US,D,20260724,000000,9.99,9.99,9.99,9.99,29285,0
AACP.US,D,20260728,000000,10,10.02,10,10.02,60180,0
AACP.US,D,20260729,000000,10.01,10.015,10.01,10.01,42475,0
AACP.US,D,20260805,000000,10.015,10.015,10.01,10.01,14633,0
AACP.US,D,20260806,000000,10.01,10.01,10.01,10.01,118043,0
AACP.US,D,20260807,000000,10.01,10.01,10,10,53210,0
AACP.US,D,20260810,000000,10.01,10.03,10.01,10.02,848307,0
AACP.US,D,20260811,000000,10.02,10.02,10.02,10.02,525544,0
AACP.US,D,20260812,000000,10.03,10.03,10.01,10.01,5326,0
AACP.US,D,20260813,000000,10.03,10.03,10.03,10.03,162289,0
AACP.US,D,20260814,000000,10.03,10.03,10.03,10.03,179,0
AACP.US,D,20260818,000000,10.03,10.03,10.03,10.03,1134,0
AACP.US,D,20260820,000000,10.035,10.06,10.035,10.06,6275,0
AACP.US,D,20260821,000000,10,10.07,10,10.07,1777,0
AACP.US,D,20260824,000000,10.03,10.07,10.03,10.07,37209,0
