<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLSM.US,D,20260807,000000,15.75,16.05,15.25,16,1757634,0
BLSM.US,D,20260810,000000,16.5,17.2488,15.97,15.99,418320,0
BLSM.US,D,20260811,000000,16.39,16.98,16.15,16.52,328472,0
BLSM.US,D,20260812,000000,16.52,16.88,16.17,16.24,424258,0
BLSM.US,D,20260813,000000,16.32,16.89,16.22,16.35,425882,0
BLSM.US,D,20260814,000000,16.31,16.755,16,16.18,323982,0
BLSM.US,D,20260817,000000,16.14,16.42,15.995,16.38,190677,0
BLSM.US,D,20260818,000000,16.58,16.73,15.96,16.1,308067,0
BLSM.US,D,20260819,000000,16.21,16.77,16.0142,16.17,193080,0
BLSM.US,D,20260820,000000,16.21,16.27,15.6,15.8,212021,0
BLSM.US,D,20260821,000000,16,16.5,15.75,16.38,111393,0
BLSM.US,D,20260824,000000,16.38,16.5,15.935,16.03,155960,0
