<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCT.US,D,20050225,000000,305785,308860,305560,306892,0.35255664222869604,0
CMCT.US,D,20050228,000000,305785,307445,302460,303345,0.96111914499692,0
CMCT.US,D,20050301,000000,303345,305560,303345,305560,0.362114194355496,0
CMCT.US,D,20050302,000000,306648,308285,305560,306235,0.17388893308264403,0
CMCT.US,D,20050303,000000,306235,307692,305210,305560,0.3188613946795881,0
CMCT.US,D,20050304,000000,306648,308472,305560,305560,0.36708802250312406,0
CMCT.US,D,20050307,000000,306648,311548,306648,310582,1.09136517423516,0
CMCT.US,D,20050308,000000,311548,313065,310375,311180,0.56501712496596,0
CMCT.US,D,20050309,000000,308675,312245,308045,310375,0.7197909537950001,0
CMCT.US,D,20050310,000000,310978,312490,307877,311795,0.5843272813037601,0
CMCT.US,D,20050311,000000,313065,313840,308860,309742,0.58939863549356,0
CMCT.US,D,20050314,000000,308860,310582,307445,308675,0.23674446722272402,0
CMCT.US,D,20050315,000000,308675,312862,308675,312695,0.482802671467,0
CMCT.US,D,20050316,000000,312490,313640,308860,309968,0.42482343943240003,0
CMCT.US,D,20050317,000000,310375,312000,309332,312000,0.3716229834612561,0
CMCT.US,D,20050318,000000,312862,313840,307877,313272,0.49255527567800006,0
CMCT.US,D,20050321,000000,314112,314930,312695,313840,0.44935123902316,0
CMCT.US,D,20050322,000000,313840,315955,313840,315160,0.22708938905380804,0
CMCT.US,D,20050323,000000,313840,314750,309968,310978,0.9563891319545201,0
CMCT.US,D,20050324,000000,310810,312245,310375,311548,0.5022103538469201,0
CMCT.US,D,20050328,000000,312000,312695,302975,312695,1.49731732451924,0
CMCT.US,D,20050329,000000,306892,306892,303530,305785,0.58939863549356,0
CMCT.US,D,20050330,000000,306235,306235,303530,305972,0.5022103538469201,0
CMCT.US,D,20050331,000000,306235,306235,304370,304370,0.33329524891190804,0
CMCT.US,D,20050401,000000,305210,305972,303755,303755,0.46368756721336013,0
CMCT.US,D,20050404,000000,304555,304800,299798,304105,0.6133412788316002,0
CMCT.US,D,20050405,000000,304800,306648,302975,303345,0.5262017602060401,0
CMCT.US,D,20050406,000000,303895,306648,303895,305785,0.4057083351788001,0
CMCT.US,D,20050407,000000,306235,306648,304105,306400,0.41570475449512,0
CMCT.US,D,20050408,000000,305395,306400,302727,304555,0.6519615915072801,0
CMCT.US,D,20050411,000000,305972,306648,303138,304800,0.7340297559430802,0
CMCT.US,D,20050412,000000,306400,307877,305560,305560,0.59412864853588,0
CMCT.US,D,20050413,000000,306400,306892,305785,305972,0.06266048205586,0
CMCT.US,D,20050414,000000,305560,305560,301295,301295,0.9273751344267203,0
CMCT.US,D,20050415,000000,301295,303895,301295,302975,0.323591407721936,0
CMCT.US,D,20050418,000000,302975,303138,299798,303138,0.8739796263713201,0
CMCT.US,D,20050419,000000,302975,302975,298812,299798,0.6714180369082801,0
CMCT.US,D,20050420,000000,301910,303138,300658,303138,0.42014218941112014,0
CMCT.US,D,20050421,000000,304965,305785,302727,303755,0.323591407721936,0
CMCT.US,D,20050422,000000,304105,304105,302975,303138,0.15945507885032004,0
CMCT.US,D,20050425,000000,303138,304800,300820,300820,0.98998685346156,0
CMCT.US,D,20050426,000000,301030,303895,300005,303895,0.8162442094420801,0
CMCT.US,D,20050427,000000,301910,303755,299798,303755,0.299307423236472,0
CMCT.US,D,20050428,000000,303345,304105,301295,301295,0.31369251444774005,0
CMCT.US,D,20050429,000000,301910,305785,301910,305785,0.42014218941112014,0
