<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSTU.US,D,20260610,000000,25.04,25.045,25.04,25.045,103,0
BSTU.US,D,20260612,000000,25.1173,25.1173,25.105,25.105,819,0
BSTU.US,D,20260615,000000,25.14,25.14,25.135,25.135,179,0
BSTU.US,D,20260622,000000,25.05,25.05,25.04,25.04,304,0
BSTU.US,D,20260624,000000,25.14,25.1599,25.14,25.15,8045,0
BSTU.US,D,20260625,000000,25.19,25.19,25.17,25.17,5003,0
BSTU.US,D,20260626,000000,25.2,25.21,25.2,25.21,13004,0
BSTU.US,D,20260630,000000,25.16,25.16,25.15,25.15,268,0
BSTU.US,D,20260701,000000,25.12,25.12,25.12,25.12,11,0
BSTU.US,D,20260714,000000,25.12,25.12,25.1,25.1,260,0
BSTU.US,D,20260722,000000,24.95,24.95,24.91,24.91,9628,0
BSTU.US,D,20260727,000000,24.93,24.94,24.925,24.93,1914,0
BSTU.US,D,20260728,000000,24.96,24.97,24.96,24.97,190,0
BSTU.US,D,20260729,000000,24.95,24.96,24.95,24.96,5221,0
BSTU.US,D,20260731,000000,24.95,25.03,24.9316,24.9316,1212,0
BSTU.US,D,20260806,000000,24.97,24.98,24.97,24.98,162,0
BSTU.US,D,20260807,000000,25.07,25.07,25.03,25.03,2126,0
BSTU.US,D,20260810,000000,25.01,25.01,24.98,24.98,1285,0
BSTU.US,D,20260811,000000,25.008,25.008,25,25,209,0
BSTU.US,D,20260812,000000,25.06,25.2,25.025,25.025,4156,0
BSTU.US,D,20260813,000000,25.09,25.09,25.08,25.08,472,0
BSTU.US,D,20260814,000000,25.1,25.1,25.05,25.05,34215,0
BSTU.US,D,20260817,000000,25.035,25.04,25.035,25.035,12509,0
BSTU.US,D,20260818,000000,25.042,25.06,25.04,25.05,2499,0
BSTU.US,D,20260819,000000,25.09,25.09,25.055,25.0672,3051,0
BSTU.US,D,20260820,000000,25.05,25.06,25.045,25.045,4299,0
BSTU.US,D,20260821,000000,25.02,25.02,25.01,25.01,449,0
