<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFJKU.US,D,20241017,000000,10.51,12.06,10.51,11.12,29864,0
AFJKU.US,D,20241022,000000,11.68,12.69,10.99,11.33,1401,0
AFJKU.US,D,20241023,000000,10.9801,11.1,10.98,11.1,1117,0
AFJKU.US,D,20241028,000000,11.14,11.94,10.8,10.91,15366,0
AFJKU.US,D,20241029,000000,10.8,11,10.66,11,7712,0
AFJKU.US,D,20241030,000000,10.79,10.79,10.7,10.75,404,0
AFJKU.US,D,20241202,000000,10.74,10.74,10.74,10.74,110,0
AFJKU.US,D,20241210,000000,10.79,11.035,10.79,11.035,612,0
AFJKU.US,D,20241211,000000,10.95,10.95,10.95,10.95,306,0
AFJKU.US,D,20250127,000000,11.2,11.2,10.75,10.75,322,0
AFJKU.US,D,20250205,000000,11.3,11.3,11.2,11.2,454,0
AFJKU.US,D,20250210,000000,11.2,11.2,11.01,11.01,200,0
AFJKU.US,D,20250211,000000,11.3,11.3,11.3,11.3,100,0
AFJKU.US,D,20250319,000000,11.5,12.35,11.24,11.49,6672,0
AFJKU.US,D,20250321,000000,12,12.9,11.15,11.21,11220,0
AFJKU.US,D,20250324,000000,11.39,11.39,11.21,11.25,1726,0
AFJKU.US,D,20251027,000000,11.99,11.99,11.79,11.79,408,0
AFJKU.US,D,20251029,000000,11.64,11.89,11.64,11.89,442,0
AFJKU.US,D,20251104,000000,10.9,11.01,10.9,11.01,279,0
AFJKU.US,D,20251105,000000,10.9,14.99,10.9,14.51,6179,0
AFJKU.US,D,20251106,000000,24,26.2,22.4,22.4,3656,0
AFJKU.US,D,20251107,000000,13.02,13.05,13.02,13.02,1546,0
AFJKU.US,D,20251112,000000,16,16,14.2,14.2,1943,0
AFJKU.US,D,20251114,000000,13,13,12.42,12.42,1220,0
AFJKU.US,D,20251202,000000,10.56,10.56,10.56,10.56,102,0
AFJKU.US,D,20251208,000000,7.6,8.03,7.6,8.03,2279,0
AFJKU.US,D,20251209,000000,12.53,37.26,12.53,33.56,8430,0
AFJKU.US,D,20251210,000000,80,80,36,36,2271,0
AFJKU.US,D,20251216,000000,22.28,22.28,22.28,22.28,159,0
AFJKU.US,D,20251218,000000,26.1,53,26.1,50,3749,0
AFJKU.US,D,20251223,000000,49.06,49.06,49.06,49.06,401,0
AFJKU.US,D,20251230,000000,66,66,66,66,586,0
AFJKU.US,D,20260108,000000,65,65,65,65,1624,0
AFJKU.US,D,20260115,000000,61.235,67.36,61.235,64.33,440,0
AFJKU.US,D,20260123,000000,66,66,63.03,63.03,204,0
AFJKU.US,D,20260128,000000,70.4,70.4,67.24,67.24,260,0
AFJKU.US,D,20260226,000000,32.11,32.11,32.11,32.11,143,0
AFJKU.US,D,20260302,000000,40,40,38.76,39.38,407,0
AFJKU.US,D,20260305,000000,35.48,35.48,35.48,35.48,296,0
AFJKU.US,D,20260309,000000,25.55,25.55,23.83,23.83,897,0
AFJKU.US,D,20260312,000000,27.61,27.61,27.61,27.61,149,0
AFJKU.US,D,20260409,000000,75.37,75.37,75.37,75.37,477,0
AFJKU.US,D,20260410,000000,68.54,68.55,68.51,68.55,829,0
AFJKU.US,D,20260413,000000,59.61,59.61,40.73,40.73,313,0
AFJKU.US,D,20260414,000000,65.16,65.16,65.16,65.16,641,0
AFJKU.US,D,20260424,000000,53.65,55,53.65,55,324,0
AFJKU.US,D,20260428,000000,54.82,54.82,54.82,54.82,109,0
AFJKU.US,D,20260522,000000,50.06,50.06,50.06,50.06,203,0
AFJKU.US,D,20260526,000000,46.04,46.04,46.04,46.04,114,0
AFJKU.US,D,20260527,000000,41.54,41.54,41.54,41.54,201,0
AFJKU.US,D,20260529,000000,47.18,51.8,47.18,51.8,3805,0
AFJKU.US,D,20260601,000000,56.95,61.79,56.95,61.79,3302,0
AFJKU.US,D,20260602,000000,59.6,78.0001,59.6,66.11,5703,0
AFJKU.US,D,20260603,000000,58.5,58.5,48.85,48.85,2533,0
AFJKU.US,D,20260618,000000,36.5,41.3,32.88,36.87,5595,0
AFJKU.US,D,20260622,000000,35.15,36.8,35.07,35.9,2330,0
AFJKU.US,D,20260629,000000,30.34,30.34,27.6,28.01,417,0
AFJKU.US,D,20260717,000000,16.3,17.24,14.97,17.24,2007,0
AFJKU.US,D,20260721,000000,14.9,16.95,14.9,16.95,499,0
AFJKU.US,D,20260722,000000,17.25,17.25,12,14.61,12240,0
AFJKU.US,D,20260723,000000,15.75,17.58,15,15,8980,0
AFJKU.US,D,20260728,000000,12.59,15.02,11.71,11.71,4412,0
AFJKU.US,D,20260731,000000,11.71,12.5,11.71,12,1204,0
AFJKU.US,D,20260806,000000,11.5,11.95,11.23,11.8998,10458,0
AFJKU.US,D,20260807,000000,11.76,12,11.76,12,263,0
AFJKU.US,D,20260817,000000,11.71,11.71,11.71,11.71,1389,0
AFJKU.US,D,20260819,000000,11.81,11.81,11.81,11.81,1191,0
