<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSEM.US,D,20260309,000000,5.16,5.3,5.11,5.144,31700,0
BSEM.US,D,20260310,000000,5.15,5.3,5.05,5.05,30800,0
BSEM.US,D,20260311,000000,5.14,5.2,5.05,5.163,15800,0
BSEM.US,D,20260312,000000,5.19,5.4,5.124,5.242,45800,0
BSEM.US,D,20260313,000000,5.1,5.3,5.09,5.29,39500,0
BSEM.US,D,20260316,000000,5.29,5.29,5.02,5.181,37100,0
BSEM.US,D,20260317,000000,5.25,5.25,5.01,5.126,34500,0
BSEM.US,D,20260318,000000,5.13,5.298,5.1,5.14,23800,0
BSEM.US,D,20260319,000000,5.13,5.13,5,5.08,32000,0
BSEM.US,D,20260320,000000,5.09,5.26,5,5.07,8300,0
BSEM.US,D,20260323,000000,5.07,5.67,5.07,5.49,52900,0
BSEM.US,D,20260324,000000,5.6,5.67,5.08,5.12,62400,0
BSEM.US,D,20260325,000000,5.05,5.06,4.75,4.92,148500,0
BSEM.US,D,20260326,000000,4.97,5.35,4.9,5,63800,0
BSEM.US,D,20260327,000000,5.03,5.06,4.21,4.425,56600,0
BSEM.US,D,20260330,000000,4.74,4.74,4,4.11,54800,0
BSEM.US,D,20260331,000000,4.19,4.19,4,4.03,103400,0
BSEM.US,D,20260401,000000,4.01,4.57,4.01,4.157,79900,0
BSEM.US,D,20260402,000000,4.53,4.85,4.3,4.567,75900,0
BSEM.US,D,20260406,000000,4.65,4.935,4.51,4.93,46300,0
BSEM.US,D,20260407,000000,4.97,6.09,4.85,5.69,130400,0
BSEM.US,D,20260408,000000,5.75,5.928,5.02,5.13,107900,0
BSEM.US,D,20260409,000000,5.14,5.3,5.05,5.2,55100,0
BSEM.US,D,20260410,000000,5.2,5.2,4.548,5.132,45000,0
BSEM.US,D,20260413,000000,5.13,5.15,4.52,4.83,41800,0
BSEM.US,D,20260414,000000,4.77,5.15,4.77,4.858,23600,0
BSEM.US,D,20260415,000000,4.75,4.86,4.54,4.68,46800,0
BSEM.US,D,20260416,000000,4.6,4.75,4.4,4.6,74700,0
BSEM.US,D,20260417,000000,4.89,5.14,4.65,4.97,142800,0
BSEM.US,D,20260420,000000,5,5,4.52,4.52,37100,0
BSEM.US,D,20260421,000000,4.52,4.95,4.52,4.64,46000,0
BSEM.US,D,20260422,000000,4.7,4.88,4.62,4.73,28000,0
BSEM.US,D,20260423,000000,4.71,4.71,4.35,4.45,21100,0
BSEM.US,D,20260424,000000,4.6,5,4.6,4.83,39100,0
BSEM.US,D,20260427,000000,4.89,4.94,4.52,4.6,53900,0
BSEM.US,D,20260428,000000,4.56,4.74,4.55,4.72,29400,0
BSEM.US,D,20260429,000000,4.74,4.74,4.51,4.548,27700,0
BSEM.US,D,20260430,000000,4.53,4.72,4.4,4.507,66100,0
BSEM.US,D,20260501,000000,4.5,4.5,4.4,4.45,30300,0
BSEM.US,D,20260504,000000,4.36,4.48,4.35,4.4,19000,0
BSEM.US,D,20260505,000000,4.39,4.49,4.36,4.37,37000,0
BSEM.US,D,20260506,000000,4.31,4.36,4.07,4.15,95300,0
BSEM.US,D,20260507,000000,4.17,4.26,4.06,4.11,64400,0
BSEM.US,D,20260508,000000,4.11,4.51,4.08,4.5,96400,0
BSEM.US,D,20260511,000000,4.5,4.68,4.3,4.55,67500,0
BSEM.US,D,20260512,000000,4.6,5.09,4.6,4.97,118900,0
BSEM.US,D,20260513,000000,5.05,5.24,4.95,5.075,65700,0
BSEM.US,D,20260514,000000,5.07,5.25,5,5.034,45000,0
BSEM.US,D,20260515,000000,4.52,4.53,4,4.32,135300,0
BSEM.US,D,20260518,000000,4.22,4.62,4.196,4.406,85700,0
BSEM.US,D,20260519,000000,4.58,4.58,4.09,4.29,82200,0
BSEM.US,D,20260520,000000,4.11,4.25,3.98,4,104500,0
BSEM.US,D,20260521,000000,3.93,4.33,3.93,4.1,125300,0
BSEM.US,D,20260522,000000,4.18,4.54,4.05,4.135,103600,0
BSEM.US,D,20260526,000000,4.19,4.257,3.9,3.91,106000,0
BSEM.US,D,20260527,000000,3.91,4.142,3.9,3.988,21000,0
BSEM.US,D,20260528,000000,4.1,4.1,3.72,3.913,71000,0
BSEM.US,D,20260529,000000,3.91,4.29,3.91,4.14,41300,0
BSEM.US,D,20260601,000000,4.15,4.45,4.05,4.183,62000,0
BSEM.US,D,20260602,000000,4.2,4.46,4.16,4.169,58400,0
BSEM.US,D,20260603,000000,4.16,4.19,4.07,4.117,19900,0
BSEM.US,D,20260604,000000,4.05,4.18,4,4.037,24200,0
BSEM.US,D,20260605,000000,4,4,3.72,3.896,33000,0
BSEM.US,D,20260608,000000,3.75,3.94,3.57,3.68,28700,0
BSEM.US,D,20260609,000000,3.68,3.73,3.3,3.565,58400,0
BSEM.US,D,20260610,000000,3.55,3.55,3.38,3.43,29400,0
BSEM.US,D,20260611,000000,3.38,3.65,3.36,3.36,31600,0
BSEM.US,D,20260612,000000,3.31,4.09,3.31,4.08,135700,0
BSEM.US,D,20260615,000000,4.08,4.12,4.08,4.095,125900,0
BSEM.US,D,20260616,000000,4.12,4.27,4.09,4.154,104600,0
