<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIEQ.US,D,20260521,000000,40.39,40.495,40.39,40.495,1201,0
GIEQ.US,D,20260522,000000,40.8799,40.8799,40.726,40.726,137,0
GIEQ.US,D,20260526,000000,41.24,41.24,41.1693,41.1693,147,0
GIEQ.US,D,20260527,000000,41.13,41.13,41.0409,41.0409,426,0
GIEQ.US,D,20260603,000000,41.14,41.14,40.8972,40.8972,125,0
GIEQ.US,D,20260605,000000,40.87,40.87,40.2619,40.2619,1314,0
GIEQ.US,D,20260610,000000,40.041,40.0411,39.9229,39.9229,203,0
GIEQ.US,D,20260630,000000,41.3588,41.3588,41.3588,41.3588,9,0
GIEQ.US,D,20260701,000000,41.0773,41.0773,41.0773,41.0773,8,0
GIEQ.US,D,20260713,000000,41.33,41.33,41.0447,41.0447,2008,0
GIEQ.US,D,20260724,000000,41.35,41.35,41.1575,41.1575,367,0
GIEQ.US,D,20260728,000000,41.31,41.3808,41.31,41.3808,1158,0
GIEQ.US,D,20260803,000000,42.13,42.2265,42.13,42.2265,657,0
GIEQ.US,D,20260812,000000,43.28,43.28,43.16,43.16,460,0
GIEQ.US,D,20260818,000000,42.86,42.86,42.7782,42.7782,407,0
GIEQ.US,D,20260819,000000,42.87,42.97,42.87,42.9493,7635,0
GIEQ.US,D,20260820,000000,42.88,43.05,42.7787,42.7787,90522,0
GIEQ.US,D,20260821,000000,43.1498,43.22,43.13,43.1902,56815,0
GIEQ.US,D,20260824,000000,43.15,43.31,43.11,43.1173,298338,0
