<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXAI.US,D,20210208,000000,511,516,508.5,513,13561.1,0
CXAI.US,D,20210209,000000,515,515,510.5,512.5,3671.1800000000003,0
CXAI.US,D,20210210,000000,513,513.5,508,511.5,8732.26,0
CXAI.US,D,20210211,000000,512.5,514.5,508.5,511.5,3341.02,0
CXAI.US,D,20210212,000000,511.5,517,511.5,515,2776.28,0
CXAI.US,D,20210216,000000,512.5,515.5,511,512.5,715.66,0
CXAI.US,D,20210217,000000,512.5,516.5,512.5,516,899,0
CXAI.US,D,20210218,000000,511.5,518.5,510.5,517.5,1167.72,0
CXAI.US,D,20210219,000000,519,524,515.5,520.5,1122.96,0
CXAI.US,D,20210222,000000,524.5,524.5,512,513.5,7172.08,0
CXAI.US,D,20210223,000000,510,515,508,513,5221.88,0
CXAI.US,D,20210224,000000,512.5,515,509,511,1151.06,0
CXAI.US,D,20210225,000000,511.415,512.5,507.5,511.5,4476.2,0
CXAI.US,D,20210226,000000,510,510,503,507,3115.3,0
CXAI.US,D,20210301,000000,509.995,509.995,501,504.75,2486.94,0
CXAI.US,D,20210302,000000,505,505,498.505,499.5,3969.88,0
CXAI.US,D,20210303,000000,500.5,502.5,499.5,500.435,2129.82,0
CXAI.US,D,20210304,000000,498.5,499.345,490.5,497.5,10345.92,0
CXAI.US,D,20210305,000000,498.5,498.5,490,497.5,5688.24,0
CXAI.US,D,20210308,000000,495.5,499,495.5,497.5,1488.38,0
CXAI.US,D,20210309,000000,496,498,495,497,681.04,0
CXAI.US,D,20210310,000000,496.5,498,492.5,494,25919.7,0
CXAI.US,D,20210311,000000,494,495.995,494,494,9286.32,0
CXAI.US,D,20210312,000000,495,496.5,494,494,10702.52,0
CXAI.US,D,20210315,000000,495,495,493,493.5,3288.64,0
CXAI.US,D,20210316,000000,494,496.45,491.5,491.5,3542.44,0
CXAI.US,D,20210317,000000,495,495,491.5,492.5,738.82,0
CXAI.US,D,20210318,000000,492.5,492.5,490.5,492.5,4017.04,0
CXAI.US,D,20210319,000000,492,494,490.5,493.5,1982.04,0
CXAI.US,D,20210322,000000,493.5,493.5,491,492.5,645.28,0
CXAI.US,D,20210323,000000,491.005,492.5,490,491,2136.38,0
CXAI.US,D,20210324,000000,491.115,492.5,491,491.5,3347.12,0
CXAI.US,D,20210325,000000,486,493,482.5,491.5,2521.7000000000003,0
CXAI.US,D,20210326,000000,490,494,490,491,2818.92,0
CXAI.US,D,20210329,000000,492,492.25,491,491,392.58,0
CXAI.US,D,20210330,000000,491.005,492.5,489,491.5,22091.420000000002,0
CXAI.US,D,20210331,000000,492.005,493.07,490.5,490.5,220.16,0
CXAI.US,D,20210401,000000,490,494.5,490,494,181.28,0
CXAI.US,D,20210405,000000,493,498.16,493,495.005,593.44,0
CXAI.US,D,20210406,000000,495,495,494,494,499.38,0
