<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGI.US,D,20220126,000000,19.25,20.744,18.75,18.75,128050.8,0
FGI.US,D,20220127,000000,19.25,19.25,15.3,15.8,114800,0
FGI.US,D,20220128,000000,15.85,19.9,15,18.85,255551.40000000002,0
FGI.US,D,20220131,000000,25.25,31.25,22.5,24.3,10140636,0
FGI.US,D,20220201,000000,23.15,24.5,20.75,24,684634.2000000001,0
FGI.US,D,20220202,000000,22.8,23.3,20.55,20.9,361709.4,0
FGI.US,D,20220203,000000,20.649,21.7,19.9,20.25,171732,0
FGI.US,D,20220204,000000,19.95,20.8,18.75,19.35,181886.2,0
FGI.US,D,20220207,000000,19,19.8,18.3,18.55,146417.2,0
FGI.US,D,20220208,000000,18.55,19.3,18.2,18.8,92886.8,0
FGI.US,D,20220209,000000,18.7,20.9,18.6,19.2,154701.6,0
FGI.US,D,20220210,000000,18.75,19.2,17.45,18,87522.20000000001,0
FGI.US,D,20220211,000000,17.8,18.25,16.3,16.75,78415,0
FGI.US,D,20220214,000000,16.3,17.55,16.1,17.1,66351.8,0
FGI.US,D,20220215,000000,17.1,17.55,16.65,16.85,36693.200000000004,0
FGI.US,D,20220216,000000,16.9,17.125,16.5,17,22429,0
FGI.US,D,20220217,000000,16.6,18.4,16,17.7,218907.2,0
FGI.US,D,20220218,000000,17.45,17.5,16.45,16.55,52623,0
FGI.US,D,20220222,000000,15.6,16.35,15.55,15.85,56456,0
FGI.US,D,20220223,000000,16.25,17.05,15.75,15.95,64496.200000000004,0
FGI.US,D,20220224,000000,14.75,15.8,14.6,15.4,61859.8,0
FGI.US,D,20220225,000000,15.25,15.45,14.95,15.05,32589.800000000003,0
FGI.US,D,20220228,000000,15.15,16.0495,15,15.75,34264.200000000004,0
FGI.US,D,20220301,000000,15.9,15.95,15.35,15.6,13392.2,0
FGI.US,D,20220302,000000,15.45,16.1,15.45,15.8,8665.4,0
FGI.US,D,20220303,000000,15.75,16.0995,15.4495,15.7,16450.8,0
FGI.US,D,20220304,000000,15.4,15.75,15.4,15.7,15679.2,0
FGI.US,D,20220307,000000,15.75,16.45,14.511,14.95,58021.600000000006,0
FGI.US,D,20220308,000000,13.75,14.25,13.1125,14.05,48213.600000000006,0
FGI.US,D,20220309,000000,14.3,15.5495,14.25,15.25,39080.4,0
FGI.US,D,20220310,000000,14.9,16.65,14.9,15.75,61312.600000000006,0
FGI.US,D,20220311,000000,16.1,16.1,14.9,15.7,16037.800000000001,0
FGI.US,D,20220314,000000,15.85,16.2,14.4,14.95,33687.4,0
