<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRFU.US,D,20260526,000000,10.48,10.48,10.48,10.48,2081,0
GSRFU.US,D,20260604,000000,10.8,11.5,10.51,10.51,4372,0
GSRFU.US,D,20260605,000000,11.55,11.55,10.42,10.5,1314,0
GSRFU.US,D,20260608,000000,11.4,11.4,10.4,10.4,812,0
GSRFU.US,D,20260609,000000,10.6,10.61,10.4,10.4,2595,0
GSRFU.US,D,20260611,000000,10.41,10.41,10.41,10.41,127,0
GSRFU.US,D,20260618,000000,10.4,10.4,10.4,10.4,200,0
GSRFU.US,D,20260623,000000,10.43,10.43,10.4,10.4,4964,0
GSRFU.US,D,20260710,000000,10.87,10.87,10.4,10.4,725,0
GSRFU.US,D,20260713,000000,10.62,10.62,10.61,10.61,439,0
GSRFU.US,D,20260728,000000,10.35,10.65,10.25,10.58,8040,0
