<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GWAV.US,D,20220725,000000,87450,91822.5,69300,73423.3,3.239151680348243,0
GWAV.US,D,20220726,000000,66000,72600,66000,67980,1.4784243178238792,0
GWAV.US,D,20220727,000000,66000,68475,66000,66330,1.4675758324221213,0
GWAV.US,D,20220728,000000,67320,69610.2,66330,66825,0.7526667050526669,0
GWAV.US,D,20220729,000000,67155,72598.3,64845,65010,4.088545663061273,0
GWAV.US,D,20220801,000000,65010,67032.9,63195,64350,1.9664849487755762,0
GWAV.US,D,20220802,000000,62700,62700,58162.5,58575,1.1517576344972122,0
GWAV.US,D,20220803,000000,64350,64350,57915,63937.5,2.35660618079297,0
GWAV.US,D,20220804,000000,63855,63855,59400,61048.3,1.4758788631486064,0
GWAV.US,D,20220805,000000,64680,66000,58245,58575,12.809333986609335,0
GWAV.US,D,20220808,000000,60225,61875,59400,60206.8,4.931394190895031,0
GWAV.US,D,20220809,000000,60225,60225,56925,57750,2.226181931717091,0
GWAV.US,D,20220810,000000,57750,67485,52471.6,59400,156.02722007859998,0
GWAV.US,D,20220811,000000,70785,72105,54945,58905,265.54171051232356,0
GWAV.US,D,20220812,000000,54780,56454.7,50325,55357.5,61.34473040130837,0
GWAV.US,D,20220815,000000,62370,62533.3,57750,60885,67.53079132285806,0
GWAV.US,D,20220816,000000,59235,59400,54945,56265,30.20703184358885,0
GWAV.US,D,20220817,000000,57915,57948,52800,54945,22.65769812523952,0
GWAV.US,D,20220818,000000,54450,55192.5,52470,54450,23.13303148281485,0
GWAV.US,D,20220819,000000,54450,61875,52965,58080,69.94776114309323,0
GWAV.US,D,20220822,000000,56430,56925,51975,55110,22.544849634635764,0
GWAV.US,D,20220823,000000,53625,55935,53130,55770,10.656788422284063,0
GWAV.US,D,20220824,000000,54780,54780,51810,52140,9.070545917143274,0
GWAV.US,D,20220825,000000,53460,60225,53460,58905,96.75352008594444,0
GWAV.US,D,20220826,000000,57255,57255,52965,53955,13.336182498327094,0
GWAV.US,D,20220829,000000,52965,53625,47850,48180,30.74394096188031,0
GWAV.US,D,20220830,000000,49005,50668.2,47850,48015,8.948545910921274,0
GWAV.US,D,20220831,000000,49500,52965,46530,52140,19.057213093129942,0
GWAV.US,D,20220901,000000,50985,52140,49500,50325,5.574727557038364,0
GWAV.US,D,20220902,000000,50490,52965,48345,51645,8.743273173179638,0
GWAV.US,D,20220906,000000,51975,53542.5,49666.6,50325,10.285333857885336,0
GWAV.US,D,20220907,000000,51315,52140,48840,49500,7.819030701800849,0
GWAV.US,D,20220908,000000,51480,51480,49417.5,50077.5,7.425454924152729,0
GWAV.US,D,20220909,000000,49665,53625,48675,50490,13.328546134301273,0
GWAV.US,D,20220912,000000,51810,51810,49170,49995,8.856121663783396,0
GWAV.US,D,20220913,000000,49170,50325,47850,49170,9.023576217778123,0
GWAV.US,D,20220914,000000,48510,50077.5,48510,48510,12.968667328068669,0
GWAV.US,D,20220915,000000,49665,49995,47355,47355,8.188788296416062,0
GWAV.US,D,20220916,000000,46695,47850,42240,42240,19.066243396620788,0
GWAV.US,D,20220919,000000,42570,42570,28545,34650,64.06570023704752,0
GWAV.US,D,20220920,000000,34320,36960,33330,36135,19.684001003884003,0
GWAV.US,D,20220921,000000,37620,37620,35475,35805,6.85103065243285,0
GWAV.US,D,20220922,000000,35805,36795,31680,33330,14.901334093301337,0
GWAV.US,D,20220923,000000,32340,33330,29535,31185,6.886303381504486,0
GWAV.US,D,20220926,000000,32175,35640,31350,34485,9.99981869180891,0
GWAV.US,D,20220927,000000,34650,34692.9,29865,31680,15.643940191780306,0
GWAV.US,D,20220928,000000,30690,31848.3,29535,30360,10.475333867575335,0
GWAV.US,D,20220929,000000,29700,30525,26400,27060,12.700849132591761,0
GWAV.US,D,20220930,000000,26235,30690,26235,28545,9.583333822083334,0
GWAV.US,D,20221003,000000,28050,29700,26730,27720,15.913515963104427,0
GWAV.US,D,20221004,000000,28710,29205,26730,27390,12.355152145264244,0
GWAV.US,D,20221005,000000,27060,27720,23925,26895,14.338303761556487,0
GWAV.US,D,20221006,000000,25410,26730,25245,25575,13.81745525014473,0
GWAV.US,D,20221007,000000,25245,26466,23925,24090,16.9440614702077,0
GWAV.US,D,20221010,000000,23100,24585,20955,21450,12.31587941598861,0
GWAV.US,D,20221011,000000,20790,21202.5,16500,18315,27.881516573472428,0
GWAV.US,D,20221012,000000,18810,23758.3,18480,20460,38.659759547405216,0
GWAV.US,D,20221013,000000,20460,23430,18975,22852.5,12.819940047756305,0
GWAV.US,D,20221014,000000,23100,23595,21621.6,22275,5.277757844923213,0
GWAV.US,D,20221017,000000,24090,24090,22192.5,22935,3.0566668225566676,0
GWAV.US,D,20221018,000000,22770,23430,22110,22935,3.623151699932243,0
GWAV.US,D,20221019,000000,23430,24519,22605,24090,5.866303329484486,0
GWAV.US,D,20221020,000000,23925,24420,23100,23265,3.387091081832546,0
GWAV.US,D,20221021,000000,23595,24583.3,22770,23760,4.209939608646304,0
GWAV.US,D,20221024,000000,24090,24453,22428.4,23100,1.9098182792189093,0
GWAV.US,D,20221025,000000,22935,24299.5,22935,23430,2.6236364974418183,0
GWAV.US,D,20221026,000000,24253.3,24253.3,22770,23100,3.6991517038082433,0
GWAV.US,D,20221027,000000,22440,24088.3,22275,22935,2.8618183277709095,0
GWAV.US,D,20221028,000000,22275,23100,22275,22605,2.2716364794898185,0
GWAV.US,D,20221031,000000,22275,23923.3,22275,23100,2.5047274004683637,0
GWAV.US,D,20221101,000000,22935,24255,22605,22803,2.617878921390606,0
GWAV.US,D,20221102,000000,24090,24090,21615,22110,3.503272905939637,0
GWAV.US,D,20221103,000000,21450,22440,21450,21450,1.7615758474161216,0
GWAV.US,D,20221104,000000,22192.5,22532.4,21285,21285,1.670666751870667,0
GWAV.US,D,20221107,000000,21615,22935,21120,21862.5,2.489454672416728,0
GWAV.US,D,20221108,000000,21450,22634.7,21450,21616.6,2.289091025834546,0
GWAV.US,D,20221109,000000,23265,23265,20295,20295,2.6681213481953945,0
GWAV.US,D,20221110,000000,21450,22276.6,21285,21615,3.0883637938701822,0
GWAV.US,D,20221111,000000,22935,23925,22110,23756.7,2.755454685982728,0
GWAV.US,D,20221114,000000,22770,22770,15840,16623.7,42.26115367047025,0
GWAV.US,D,20221115,000000,17325,17325,14520,16500,43.937941634774305,0
GWAV.US,D,20221116,000000,16500,16500,14520,14983.6,19.46091008341546,0
GWAV.US,D,20221117,000000,14850,15675,14536.5,15180,17.277697850859518,0
GWAV.US,D,20221118,000000,15510,18810,15016.6,18810,23.91091031036546,0
GWAV.US,D,20221121,000000,18645,24255,17160,23760,39.935032339716855,0
GWAV.US,D,20221122,000000,24420,24420,20625,21615,12.486970333805154,0
GWAV.US,D,20221123,000000,21615,21928.5,20625,21120,4.594727507058365,0
GWAV.US,D,20221125,000000,19800,20790,19140,19305,2.441272851777637,0
GWAV.US,D,20221128,000000,19140,19965,17820,18975,2.7365455941092733,0
GWAV.US,D,20221129,000000,18480,19800,17820,18480,3.767030495148849,0
GWAV.US,D,20221130,000000,17490,20130,17490,19965,3.2244850129335765,0
GWAV.US,D,20221201,000000,19965,20790,17325,18480,6.284182138675091,0
GWAV.US,D,20221202,000000,17985,20130,17820,19140,5.2704245112158805,0
GWAV.US,D,20221205,000000,18645,19471.6,16995,17490,7.701697362483516,0
GWAV.US,D,20221206,000000,17655,17985,16335,16665,3.5627274544263643,0
GWAV.US,D,20221207,000000,16665,17488.3,15856.5,16338.3,2.9900607585536974,0
GWAV.US,D,20221208,000000,16005,17325,16005,16483.5,0.7914545858187273,0
GWAV.US,D,20221209,000000,16995,17325,15840,16269,3.3030910775485465,0
GWAV.US,D,20221212,000000,15780.6,16665,15071.1,15868,3.6767880663040615,0
GWAV.US,D,20221213,000000,15840,17325,15345,16283.8,2.0613940445250307,0
GWAV.US,D,20221214,000000,15840,16830,14851.6,15114,3.331939563868304,0
GWAV.US,D,20221215,000000,15345,16005,14932.5,15450.6,2.6820607428456973,0
GWAV.US,D,20221216,000000,16500,16500,14685,14685,4.544788110572061,0
GWAV.US,D,20221219,000000,14685,15341.7,13860,14190,3.7312729175676367,0
GWAV.US,D,20221220,000000,14899.5,14899.5,12886.5,13150.5,5.428848761719759,0
GWAV.US,D,20221221,000000,14025,14025,13556.4,13695,4.671333571571334,0
GWAV.US,D,20221222,000000,13480.5,14850,13447.5,14107.5,1.2993333995993335,0
GWAV.US,D,20221223,000000,14124,15510,13530,15105.7,3.4263032050444853,0
GWAV.US,D,20221227,000000,14850,14850,13861.6,14850,1.9935152531844245,0
GWAV.US,D,20221228,000000,14143.8,15534.7,14143.8,14685,6.666060946029698,0
GWAV.US,D,20221229,000000,14520,15490.2,14520,15180,6.136485161445577,0
GWAV.US,D,20221230,000000,14850,15176.7,14355,14534.8,2.6976365012158183,0
GWAV.US,D,20230103,000000,14734.5,16500,14190,14851.6,13.77042494471588,0
GWAV.US,D,20230104,000000,14850,15425.8,12870,14617.3,11.895091515740548,0
GWAV.US,D,20230105,000000,13876.5,13876.5,13201.6,13874.8,3.3606062319969703,0
GWAV.US,D,20230106,000000,13860,14640.4,13365,13893,2.662727408526364,0
GWAV.US,D,20230109,000000,14640.4,14810.4,13530,13874.8,5.567273011203637,0
