<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEPS.US,D,20260205,000000,10.13,10.17,10.13,10.15,6168628,0
CEPS.US,D,20260206,000000,10.15,10.17,10.14,10.15,205595,0
CEPS.US,D,20260209,000000,10.15,10.165,10.15,10.15,60420,0
CEPS.US,D,20260210,000000,10.15,10.18,10.15,10.15,76524,0
CEPS.US,D,20260211,000000,10.1585,10.16,10.15,10.15,19997,0
CEPS.US,D,20260212,000000,10.15,10.16,10.15,10.15,303342,0
CEPS.US,D,20260213,000000,10.15,10.15,10.13,10.13,129120,0
CEPS.US,D,20260217,000000,10.15,10.15,10.13,10.14,6389,0
CEPS.US,D,20260218,000000,10.14,10.14,10.14,10.14,1264,0
CEPS.US,D,20260219,000000,10.14,10.145,10.14,10.14,2222,0
CEPS.US,D,20260220,000000,10.14,10.14,10.13,10.13,772,0
CEPS.US,D,20260223,000000,10.14,10.14,10.13,10.14,11424,0
CEPS.US,D,20260224,000000,10.135,10.14,10.135,10.14,22481,0
CEPS.US,D,20260225,000000,10.14,10.14,10.135,10.135,500,0
CEPS.US,D,20260227,000000,10.135,10.14,10.135,10.14,2206,0
CEPS.US,D,20260302,000000,10.14,10.14,10.1,10.12,108488,0
CEPS.US,D,20260303,000000,10.122,10.14,10.105,10.11,53728,0
CEPS.US,D,20260304,000000,10.11,10.14,10.11,10.14,2728,0
CEPS.US,D,20260305,000000,10.13,10.14,10.13,10.13,8029,0
CEPS.US,D,20260306,000000,10.14,10.14,10.14,10.14,2650,0
CEPS.US,D,20260311,000000,10.1,10.12,10.1,10.1,77752,0
CEPS.US,D,20260312,000000,10.1,10.1,10.1,10.1,335,0
CEPS.US,D,20260313,000000,10.1,10.1,10.1,10.1,435,0
CEPS.US,D,20260316,000000,10.09,10.1,10.09,10.1,385,0
CEPS.US,D,20260317,000000,10.1,10.12,10.1,10.11,7272,0
CEPS.US,D,20260318,000000,10.1,10.112,10.1,10.112,2626,0
CEPS.US,D,20260319,000000,10.1,10.115,10.1,10.115,265,0
CEPS.US,D,20260323,000000,10.09,10.1299,10.09,10.1299,629,0
CEPS.US,D,20260324,000000,10.08,10.13,10.08,10.13,300,0
CEPS.US,D,20260325,000000,10.08,10.08,10.08,10.08,112,0
CEPS.US,D,20260326,000000,10.1,10.12,10.08,10.095,155894,0
CEPS.US,D,20260327,000000,10.07,10.095,10.07,10.09,1162,0
CEPS.US,D,20260330,000000,10.07,10.12,10.07,10.0801,1046,0
CEPS.US,D,20260331,000000,10.11,10.12,10.1,10.1,407,0
CEPS.US,D,20260401,000000,10.105,10.12,10.1,10.1,2842,0
CEPS.US,D,20260402,000000,10.09,10.1001,10.09,10.1,4141,0
CEPS.US,D,20260407,000000,10.105,10.105,10.09,10.09,201,0
CEPS.US,D,20260408,000000,10.09,10.09,10.09,10.09,491,0
CEPS.US,D,20260409,000000,10.09,10.09,10.09,10.09,238,0
CEPS.US,D,20260410,000000,10.1,10.11,10.1,10.11,107787,0
CEPS.US,D,20260413,000000,10.11,10.11,10.1,10.11,9641,0
CEPS.US,D,20260414,000000,10.105,10.11,10.09,10.09,34826,0
CEPS.US,D,20260415,000000,10.1,10.11,10.09,10.11,12167,0
CEPS.US,D,20260416,000000,10.11,10.13,10.11,10.12,4046,0
CEPS.US,D,20260417,000000,10.12,10.125,10.11,10.125,6502,0
CEPS.US,D,20260420,000000,10.12,10.12,10.11,10.11,9945,0
CEPS.US,D,20260421,000000,10.12,10.16,10.12,10.14,480578,0
CEPS.US,D,20260422,000000,10.12,10.21,10.12,10.2,69410,0
CEPS.US,D,20260423,000000,10.16,10.16,10.16,10.16,101,0
CEPS.US,D,20260424,000000,10.15,10.15,10.15,10.15,651,0
CEPS.US,D,20260429,000000,10.2,10.2,10.15,10.15,87302,0
CEPS.US,D,20260430,000000,10.15,10.2379,10.12,10.15,7955,0
CEPS.US,D,20260501,000000,10.13,10.13,10.12,10.13,12062,0
CEPS.US,D,20260506,000000,10.1201,10.18,10.1201,10.18,3137,0
CEPS.US,D,20260507,000000,10.15,10.15,10.15,10.15,982,0
CEPS.US,D,20260508,000000,10.18,10.2,10.14,10.16,6633,0
CEPS.US,D,20260511,000000,10.18,10.18,10.16,10.18,105134,0
CEPS.US,D,20260512,000000,10.16,10.16,10.16,10.16,21720,0
CEPS.US,D,20260513,000000,10.14,10.17,10.14,10.17,5960,0
CEPS.US,D,20260514,000000,10.17,10.19,10.17,10.17,28508,0
CEPS.US,D,20260515,000000,10.2,10.2,10.2,10.2,2849,0
CEPS.US,D,20260520,000000,10.2,10.2,10.14,10.14,14528,0
CEPS.US,D,20260522,000000,10.25,10.3,10.25,10.25,104809,0
CEPS.US,D,20260526,000000,10.24,10.2936,10.22,10.24,67280,0
CEPS.US,D,20260527,000000,10.25,10.31,10.25,10.25,6613,0
CEPS.US,D,20260528,000000,10.3,10.3,10.21,10.21,12666,0
CEPS.US,D,20260529,000000,10.21,10.26,10.21,10.22,92722,0
CEPS.US,D,20260602,000000,10.26,10.26,10.26,10.26,6477,0
CEPS.US,D,20260603,000000,10.3,10.3,10.3,10.3,409,0
CEPS.US,D,20260605,000000,10.3,10.3,10.3,10.3,502,0
CEPS.US,D,20260608,000000,10.3,10.3,10.05,10.05,5711,0
CEPS.US,D,20260609,000000,10.25,10.25,10.25,10.25,1008,0
CEPS.US,D,20260612,000000,10.3,10.3,10.3,10.3,355,0
CEPS.US,D,20260615,000000,10.37,10.37,10.37,10.37,936,0
