<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCIIU.US,D,20251126,000000,10.04,10.06,10.03,10.04,7595293,0
SCIIU.US,D,20251128,000000,10.03,10.04,10.03,10.03,250331,0
SCIIU.US,D,20251201,000000,10.04,10.06,10.03,10.03,191192,0
SCIIU.US,D,20251202,000000,10.04,10.04,10.03,10.03,624434,0
SCIIU.US,D,20251203,000000,10.03,10.04,10.03,10.03,77593,0
SCIIU.US,D,20251204,000000,10.035,10.08,10.03,10.045,888934,0
SCIIU.US,D,20251205,000000,10.0647,10.07,10.04,10.04,118154,0
SCIIU.US,D,20251208,000000,10.05,10.07,10.05,10.05,55054,0
SCIIU.US,D,20251209,000000,10.06,10.06,10.055,10.055,1914,0
SCIIU.US,D,20251210,000000,10.06,10.08,10.06,10.08,8253,0
SCIIU.US,D,20251211,000000,10.05,10.07,10.05,10.06,209498,0
SCIIU.US,D,20251212,000000,10.06,10.06,10.06,10.06,300,0
SCIIU.US,D,20251215,000000,10.0501,10.08,10.0501,10.06,2239,0
SCIIU.US,D,20251216,000000,10.07,10.07,10.07,10.07,25342,0
SCIIU.US,D,20251217,000000,10.08,10.08,10.07,10.08,9597,0
SCIIU.US,D,20251222,000000,10.075,10.08,10.07,10.07,2278,0
SCIIU.US,D,20251223,000000,10.07,10.07,10.07,10.07,2515,0
SCIIU.US,D,20251224,000000,10.06,10.06,10.06,10.06,2100,0
SCIIU.US,D,20251226,000000,10.06,10.06,10.06,10.06,3007,0
SCIIU.US,D,20251229,000000,10.07,10.07,10.07,10.07,4194,0
SCIIU.US,D,20251230,000000,10.06,10.07,10.06,10.07,412,0
SCIIU.US,D,20251231,000000,10.06,10.07,10.06,10.07,51181,0
SCIIU.US,D,20260102,000000,10.08,10.08,10.06,10.06,104508,0
SCIIU.US,D,20260105,000000,10.07,10.07,10.06,10.06,12002,0
SCIIU.US,D,20260106,000000,10.07,10.07,10.06,10.06,12677,0
SCIIU.US,D,20260107,000000,10.07,10.07,10.06,10.06,277,0
SCIIU.US,D,20260108,000000,10.07,10.07,10.065,10.07,130055,0
SCIIU.US,D,20260109,000000,10.07,10.07,10.07,10.07,5378,0
SCIIU.US,D,20260112,000000,10.08,10.08,10.08,10.08,295094,0
SCIIU.US,D,20260114,000000,10.1,10.12,10.095,10.12,1592,0
SCIIU.US,D,20260115,000000,10.11,10.11,10.11,10.11,90944,0
SCIIU.US,D,20260116,000000,10.12,10.12,10.12,10.12,55717,0
SCIIU.US,D,20260120,000000,10.18,10.2,10.17,10.18,1780058,0
SCIIU.US,D,20260121,000000,10.2,10.2,10.1925,10.2,40714,0
SCIIU.US,D,20260123,000000,10.2026,10.21,10.2001,10.21,15744,0
SCIIU.US,D,20260126,000000,10.35,10.5,10.21,10.23,11261,0
SCIIU.US,D,20260127,000000,10.23,10.23,10.2,10.2,100359,0
SCIIU.US,D,20260128,000000,10.22,10.22,10.22,10.22,100,0
SCIIU.US,D,20260130,000000,10.19,10.22,10.19,10.22,890,0
SCIIU.US,D,20260202,000000,10.19,10.21,10.19,10.19,1718,0
SCIIU.US,D,20260203,000000,10.22,10.22,10.19,10.19,292,0
SCIIU.US,D,20260204,000000,10.19,10.19,10.19,10.19,184,0
SCIIU.US,D,20260205,000000,10.19,10.2,10.19,10.2,35288,0
SCIIU.US,D,20260209,000000,10.23,10.23,10.23,10.23,1229,0
SCIIU.US,D,20260211,000000,10.23,10.23,10.23,10.23,329,0
SCIIU.US,D,20260213,000000,10.22,10.22,10.22,10.22,592,0
SCIIU.US,D,20260217,000000,10.206,10.206,10.2,10.2,2052,0
SCIIU.US,D,20260227,000000,10.2,10.2,10.2,10.2,1000,0
SCIIU.US,D,20260302,000000,10.2,10.2,10.2,10.2,1036,0
SCIIU.US,D,20260304,000000,10.14,10.2,10.14,10.2,3036,0
SCIIU.US,D,20260305,000000,10.19,10.19,10.19,10.19,335,0
SCIIU.US,D,20260306,000000,10.2,10.2,10.2,10.2,1135,0
SCIIU.US,D,20260310,000000,11,11,10.2,10.2,1392,0
SCIIU.US,D,20260311,000000,10.2,10.2,10.2,10.2,782,0
SCIIU.US,D,20260317,000000,10.29,10.29,10.29,10.29,102,0
SCIIU.US,D,20260318,000000,10.29,10.29,10.2699,10.27,5646,0
SCIIU.US,D,20260319,000000,10.7491,11.28,10.18,10.27,8108,0
SCIIU.US,D,20260320,000000,10.7351,10.7351,10.18,10.3,6736,0
SCIIU.US,D,20260323,000000,10.18,10.6697,10.18,10.3,9472,0
SCIIU.US,D,20260324,000000,10.7129,11.295,10.18,10.2924,10040,0
SCIIU.US,D,20260325,000000,10.19,10.19,10.18,10.18,700,0
SCIIU.US,D,20260326,000000,10.7818,11.29,10.18,10.2584,11913,0
SCIIU.US,D,20260402,000000,10.18,10.1933,10.18,10.18,9591,0
SCIIU.US,D,20260406,000000,10.18,10.18,10.18,10.18,461,0
SCIIU.US,D,20260407,000000,10.18,10.18,10.18,10.18,2006,0
SCIIU.US,D,20260409,000000,10.18,10.18,10.18,10.18,106,0
SCIIU.US,D,20260423,000000,10.17,10.22,10.17,10.22,1276,0
SCIIU.US,D,20260424,000000,10.205,10.4,10.17,10.3,3400,0
SCIIU.US,D,20260501,000000,10.19,10.19,10.17,10.17,1002,0
SCIIU.US,D,20260611,000000,10.23,10.23,10.23,10.23,212,0
SCIIU.US,D,20260707,000000,10.23,10.23,10.18,10.18,527,0
SCIIU.US,D,20260721,000000,10.2,10.23,10.18,10.22,7863,0
