<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,D,20220304,000000,1423.2,1540.8,1402.52,1540.8,5.94999,0
IXHL.US,D,20220307,000000,1261.2,1261.2,1254.79,1254.79,9.44999,0
IXHL.US,D,20220310,000000,1278.06,1278.06,1278.06,1278.06,2.17499,0
IXHL.US,D,20220311,000000,1544.4,1699.2,1544.4,1699.2,4.49166,0
IXHL.US,D,20220314,000000,2514,2748,2423.59,2748,224.399,0
IXHL.US,D,20220315,000000,8736,10800,3978.12,4260,9045.59,0
IXHL.US,D,20220316,000000,2940,3120,1644,1656,24638.3,0
IXHL.US,D,20220317,000000,1561.2,1572,1408.8,1437.6,9754.07,0
IXHL.US,D,20220318,000000,1635.6,1851.6,1458,1476,31225.6,0
IXHL.US,D,20220321,000000,1466.4,1483.2,1317.6,1413.6,5206.46,0
IXHL.US,D,20220324,000000,1526.4,1620,1381.2,1429.2,8973.17,0
IXHL.US,D,20220325,000000,1428,1434,1284,1336.8,3249.85,0
IXHL.US,D,20220328,000000,1290,1338,1193.4,1239.6,2570.25,0
IXHL.US,D,20220329,000000,1164,1192.8,1121.86,1140,2349.15,0
IXHL.US,D,20220330,000000,1128,1170,1116,1122.01,1576.32,0
IXHL.US,D,20220331,000000,1152,1160.4,1038,1099.2,1154.32,0
IXHL.US,D,20220401,000000,1104,1128,1044,1075.2,979.616,0
IXHL.US,D,20220404,000000,1092,1138.8,1075.2,1096.8,565.216,0
IXHL.US,D,20220405,000000,1081.2,1139.93,1063.2,1095.6,1334.74,0
IXHL.US,D,20220406,000000,1078.8,1117.2,1044,1070.4,693.908,0
IXHL.US,D,20220407,000000,1062,1065.6,1009.2,1014,868.341,0
IXHL.US,D,20220408,000000,1021.2,1042.8,984,1024.8,477.499,0
IXHL.US,D,20220411,000000,1004.4,1008.6,930,940.8,1323.7,0
IXHL.US,D,20220412,000000,976.8,984,906,945.6,850.024,0
IXHL.US,D,20220413,000000,980.4,1006.8,942,992.4,621.024,0
IXHL.US,D,20220414,000000,960.24,993.6,936,948,162.016,0
IXHL.US,D,20220418,000000,954,968.4,912,938.4,355.441,0
IXHL.US,D,20220419,000000,960,984,948,972,402.091,0
IXHL.US,D,20220420,000000,972,976.8,944.976,962.4,414.316,0
IXHL.US,D,20220421,000000,931.2,949.2,925.2,938.4,317.024,0
IXHL.US,D,20220422,000000,922.8,922.8,864,889.2,204.341,0
IXHL.US,D,20220425,000000,880.8,880.8,843.6,870,162.716,0
IXHL.US,D,20220426,000000,886.8,886.8,794.412,816,410.308,0
IXHL.US,D,20220427,000000,804,827.988,792.012,804,393.049,0
IXHL.US,D,20220428,000000,804,834,793.2,806.4,509.133,0
IXHL.US,D,20220429,000000,806.748,866.496,793.2,804,337.099,0
IXHL.US,D,20220502,000000,838.8,838.8,768.012,811.2,79.5749,0
IXHL.US,D,20220503,000000,800.4,818.4,770.4,808.8,81.4499,0
IXHL.US,D,20220504,000000,776.4,801.864,750,753.6,244.383,0
IXHL.US,D,20220505,000000,780,792,756,762,194.583,0
IXHL.US,D,20220510,000000,760.8,834,720,752.4,548.708,0
IXHL.US,D,20220511,000000,714.24,738,678,678,391.091,0
IXHL.US,D,20220512,000000,720,756,711.6,753.6,295.033,0
IXHL.US,D,20220513,000000,868.8,904.8,829.2,858,524.566,0
IXHL.US,D,20220516,000000,902.4,921.6,888,914.4,229.133,0
IXHL.US,D,20220517,000000,999,1020,989.664,1008,355.941,0
IXHL.US,D,20220518,000000,1009.2,1038.01,996,1036.8,231.449,0
IXHL.US,D,20220519,000000,1036.8,1036.8,924,966,170.116,0
IXHL.US,D,20220520,000000,982.8,982.8,883.2,925.2,93.8416,0
IXHL.US,D,20220523,000000,890.4,907.2,867.6,878.4,73.0999,0
IXHL.US,D,20220524,000000,864,864,824.592,840,95.3833,0
IXHL.US,D,20220525,000000,832.8,874.8,830.4,874.8,88.6999,0
IXHL.US,D,20220526,000000,834,874.8,834,845.04,35.9083,0
IXHL.US,D,20220527,000000,852,907.2,852,898.8,30.7166,0
IXHL.US,D,20220531,000000,890.4,921.6,862.8,876,138.691,0
IXHL.US,D,20220601,000000,885.6,915.6,810,839.4,97.6083,0
IXHL.US,D,20220602,000000,785.856,856.788,782.4,820.8,56.4166,0
IXHL.US,D,20220603,000000,866.4,901.188,828,828,304.124,0
IXHL.US,D,20220606,000000,810,838.8,754.8,804,81.1583,0
IXHL.US,D,20220607,000000,734.4,818.4,734.4,792,27.5999,0
IXHL.US,D,20220608,000000,750,801.6,750,801.6,42.8833,0
IXHL.US,D,20220609,000000,780,792,736.464,780,23.5249,0
IXHL.US,D,20220610,000000,782.4,782.4,672,672,65.2916,0
IXHL.US,D,20220613,000000,697.2,697.2,642,679.2,88.2333,0
IXHL.US,D,20220614,000000,631.956,660,618,618,54.5666,0
IXHL.US,D,20220615,000000,691.2,696,603.288,616.2,207.424,0
IXHL.US,D,20220616,000000,606,610.176,549.6,555.6,189.449,0
IXHL.US,D,20220617,000000,586.2,586.8,556.188,586.8,32.8749,0
IXHL.US,D,20220621,000000,552,576,548.4,561.588,158.108,0
IXHL.US,D,20220622,000000,546,550.8,495.6,516,165.099,0
IXHL.US,D,20220623,000000,531.6,549.6,498,508.8,160.799,0
IXHL.US,D,20220624,000000,523.2,552,522,532.2,210.874,0
IXHL.US,D,20220627,000000,546,546,529.2,536.76,52.1916,0
IXHL.US,D,20220628,000000,499.2,531.6,499.2,530.16,71.5083,0
IXHL.US,D,20220629,000000,516,516,469.2,469.2,326.941,0
IXHL.US,D,20220630,000000,475.2,475.2,435.6,462.6,136.158,0
IXHL.US,D,20220701,000000,424.812,463.2,424.812,445.8,65.4999,0
IXHL.US,D,20220705,000000,438,474,438,455.4,50.8499,0
IXHL.US,D,20220706,000000,456,469.188,427.2,459.6,40.5499,0
IXHL.US,D,20220707,000000,451.536,481.2,451.536,474,149.899,0
IXHL.US,D,20220708,000000,481.2,521.4,481.2,489.612,108.383,0
IXHL.US,D,20220711,000000,454.8,469.2,454.8,469.2,57.0833,0
IXHL.US,D,20220712,000000,456,478.8,434.412,434.412,105.191,0
IXHL.US,D,20220713,000000,432,444.912,430.8,439.2,103.233,0
IXHL.US,D,20220714,000000,428.016,440.4,428.016,432,18.3666,0
IXHL.US,D,20220715,000000,423.6,440.4,391.2,412.2,233.724,0
IXHL.US,D,20220718,000000,426,432,402,427.2,122.308,0
IXHL.US,D,20220719,000000,435.24,437.448,410.4,433.2,29.5999,0
IXHL.US,D,20220720,000000,435.636,458.4,415.212,420,130.883,0
IXHL.US,D,20220721,000000,466.812,469.2,451.74,465.6,194.941,0
IXHL.US,D,20220722,000000,446.4,462,446.4,460.8,62.2583,0
IXHL.US,D,20220725,000000,463.2,463.2,440.4,450,22.4166,0
IXHL.US,D,20220726,000000,423.6,434.4,416.4,423.6,33.1999,0
IXHL.US,D,20220727,000000,424.8,448.296,423.6,424.8,56.2249,0
IXHL.US,D,20220728,000000,450,450,414.012,426,51.6416,0
IXHL.US,D,20220729,000000,441.6,441.6,415.212,418.8,56.5166,0
IXHL.US,D,20220801,000000,420,431.988,402.708,425.712,30.2499,0
IXHL.US,D,20220802,000000,427.2,432,417,428.4,77.6833,0
IXHL.US,D,20220803,000000,430.8,450,417.6,445.2,66.3416,0
IXHL.US,D,20220804,000000,446.4,462.432,442.2,451.2,37.9333,0
IXHL.US,D,20220805,000000,528,600,480,586.8,620.249,0
IXHL.US,D,20220808,000000,588,588,553.332,571.188,121.433,0
IXHL.US,D,20220809,000000,553.2,596.4,540.456,576,87.4416,0
IXHL.US,D,20220810,000000,583.2,600,567.6,583.2,61.4249,0
IXHL.US,D,20220811,000000,553.2,598.8,553.2,571.212,70.8833,0
IXHL.US,D,20220812,000000,577.2,592.8,574.8,578.4,44.1333,0
IXHL.US,D,20220815,000000,559.2,590.592,559.2,589.2,53.0333,0
IXHL.US,D,20220816,000000,646.8,678,620.4,667.2,290.283,0
IXHL.US,D,20220817,000000,660,678,646.704,655.2,135.033,0
IXHL.US,D,20220818,000000,667.2,673.44,642,662.208,67.3999,0
IXHL.US,D,20220819,000000,700.8,720,630,654,177.641,0
IXHL.US,D,20220822,000000,618.012,620.4,607.2,607.2,52.2999,0
IXHL.US,D,20220823,000000,570,648,541.2,580.8,316.916,0
IXHL.US,D,20220824,000000,544.8,549.6,516,536.412,117.174,0
IXHL.US,D,20220825,000000,523.2,553.2,501.888,510,112.124,0
IXHL.US,D,20220826,000000,529.2,534.756,511.8,517.632,111.908,0
IXHL.US,D,20220829,000000,558,558,460.8,508.788,358.608,0
IXHL.US,D,20220830,000000,493.2,529.2,492,522,60.9166,0
IXHL.US,D,20220831,000000,498,512.4,493.2,506.4,37.0833,0
IXHL.US,D,20220901,000000,494.4,536.4,494.4,506.4,47.8749,0
IXHL.US,D,20220902,000000,496.8,511.2,472.2,499.2,41.8916,0
IXHL.US,D,20220906,000000,528,538.8,510,532.8,107.166,0
IXHL.US,D,20220907,000000,499.2,517.2,492,505.2,31.4916,0
IXHL.US,D,20220908,000000,516,528,515.4,528,72.8666,0
IXHL.US,D,20220909,000000,567.06,572.4,550.8,566.4,119.324,0
IXHL.US,D,20220912,000000,580.8,600,576,589.2,183.749,0
IXHL.US,D,20220913,000000,608.4,624,600,600,139.816,0
IXHL.US,D,20220914,000000,606,630.024,606,612,94.2499,0
IXHL.US,D,20220915,000000,601.212,622.8,600.288,612,107.408,0
IXHL.US,D,20220916,000000,643.2,648.396,618,624,79.8583,0
IXHL.US,D,20220919,000000,631.2,683.988,630,657.684,70.7916,0
IXHL.US,D,20220920,000000,675.6,687.6,610.8,668.76,91.1583,0
IXHL.US,D,20220921,000000,648,648,588,627.6,83.5416,0
IXHL.US,D,20220922,000000,579.6,592.8,578.4,580.8,8.97499,0
IXHL.US,D,20220923,000000,553.68,592.8,528,577.2,25.8416,0
IXHL.US,D,20220926,000000,540,547.2,506.4,539.988,26.4999,0
IXHL.US,D,20220927,000000,494.4,541.2,432,540,165.341,0
IXHL.US,D,20220928,000000,512.4,525.6,511.2,522.012,33.6916,0
IXHL.US,D,20220929,000000,504,522,478.8,501.6,20.7749,0
IXHL.US,D,20220930,000000,519,529.2,506.4,521.028,48.4083,0
IXHL.US,D,20221003,000000,506.268,518.4,428.4,518.4,121.583,0
IXHL.US,D,20221004,000000,518.4,534,514.2,534,43.3416,0
IXHL.US,D,20221005,000000,518.4,536.4,518.4,536.4,19.0583,0
IXHL.US,D,20221006,000000,540,546,528,541.2,46.6083,0
IXHL.US,D,20221007,000000,576,584.4,541.092,571.2,144.499,0
IXHL.US,D,20221010,000000,484.8,543.144,481.2,537.6,34.8916,0
IXHL.US,D,20221011,000000,509.52,534,489.6,522,158.066,0
IXHL.US,D,20221012,000000,522,549,520.8,549,26.8499,0
IXHL.US,D,20221013,000000,528,549.6,499.212,543.6,384.866,0
IXHL.US,D,20221014,000000,519.6,523.8,503.4,514.8,93.0416,0
IXHL.US,D,20221017,000000,512.4,552,503.244,510,149.091,0
IXHL.US,D,20221018,000000,522,522,511.2,511.2,7.47499,0
IXHL.US,D,20221019,000000,506.4,512.4,498,498,17.5166,0
IXHL.US,D,20221020,000000,497.4,498,490.8,495,12.4083,0
IXHL.US,D,20221021,000000,492,493.2,481.2,482.4,37.5916,0
IXHL.US,D,20221024,000000,483.6,484.8,450,456,80.6916,0
IXHL.US,D,20221025,000000,502.8,502.8,480,498,23.0249,0
IXHL.US,D,20221026,000000,475.2,504,475.2,501.6,25.7166,0
IXHL.US,D,20221027,000000,487.2,490.38,487.2,490.38,20.1333,0
IXHL.US,D,20221028,000000,492,492.6,490.8,490.8,23.4499,0
IXHL.US,D,20221031,000000,471.6,492,471.6,475.2,23.5333,0
IXHL.US,D,20221101,000000,486,498,442.812,478.8,37.5666,0
IXHL.US,D,20221102,000000,477.6,477.6,458.4,476.4,10.3499,0
IXHL.US,D,20221103,000000,476.4,476.4,476.4,476.4,7.12499,0
IXHL.US,D,20221104,000000,492,492,471,471,37.4499,0
IXHL.US,D,20221107,000000,456,464.4,440.4,445.2,55.8833,0
IXHL.US,D,20221108,000000,468,468,454.8,461.4,72.8499,0
IXHL.US,D,20221109,000000,434.388,438,411,432,79.6249,0
IXHL.US,D,20221110,000000,437.988,448.8,437.988,444,27.3499,0
IXHL.US,D,20221111,000000,464.4,464.4,420,454.8,79.2833,0
IXHL.US,D,20221114,000000,458.4,486,453.6,476.4,69.2416,0
IXHL.US,D,20221115,000000,499.2,507.6,453.6,487.2,46.1749,0
IXHL.US,D,20221116,000000,508.8,508.8,483.6,490.8,28.4916,0
IXHL.US,D,20221117,000000,510,513.6,480,496.8,115.266,0
IXHL.US,D,20221118,000000,519.6,570,516,532.764,453.733,0
IXHL.US,D,20221121,000000,493.2,516,480,492,141.549,0
IXHL.US,D,20221122,000000,500.4,545.988,500.4,522,173.516,0
IXHL.US,D,20221123,000000,501.6,501.6,480,480,90.8999,0
IXHL.US,D,20221125,000000,501,501,496.8,496.8,21.0499,0
IXHL.US,D,20221128,000000,492,504,488.412,488.412,16.8166,0
IXHL.US,D,20221129,000000,480,487.2,477,480,80.3499,0
IXHL.US,D,20221130,000000,480,499.8,480,486,54.7333,0
IXHL.US,D,20221205,000000,522,522,452.4,483.6,86.6999,0
IXHL.US,D,20221206,000000,458.4,458.4,385.2,391.2,246.191,0
IXHL.US,D,20221207,000000,409.2,414,357,357.6,95.7083,0
IXHL.US,D,20221208,000000,400.8,441.588,385.2,396,295.716,0
IXHL.US,D,20221209,000000,409.2,409.2,382.812,392.4,88.5166,0
IXHL.US,D,20221212,000000,394.452,408,386.256,406.8,38.2499,0
IXHL.US,D,20221213,000000,406.8,425.4,387.6,387.6,54.4416,0
IXHL.US,D,20221214,000000,420.216,420.216,388.8,390,19.9583,0
IXHL.US,D,20221215,000000,400.8,414,400.8,404.076,8.69999,0
IXHL.US,D,20221216,000000,400.8,400.8,385.2,390.6,14.7083,0
IXHL.US,D,20221219,000000,388.2,396.6,385.2,390.6,20.1499,0
IXHL.US,D,20221220,000000,360,379.2,320.82,343.2,144.699,0
IXHL.US,D,20221221,000000,343.2,357.12,313.8,357.12,49.8833,0
IXHL.US,D,20221222,000000,352.656,367.2,326.4,328.2,51.8916,0
IXHL.US,D,20221223,000000,334.8,350.4,326.4,326.4,26.5583,0
IXHL.US,D,20221227,000000,374.4,379.2,327.324,345.6,77.6999,0
IXHL.US,D,20221228,000000,324,330,312,328.8,54.7916,0
IXHL.US,D,20221229,000000,337.2,337.2,317.844,329.196,12.7833,0
IXHL.US,D,20221230,000000,328.8,339.048,322.8,336,41.0333,0
IXHL.US,D,20230103,000000,360,368.388,339.6,365.4,27.1916,0
IXHL.US,D,20230104,000000,372,382.8,372,382.8,18.7666,0
IXHL.US,D,20230105,000000,360,360,339.6,340.8,14.2833,0
IXHL.US,D,20230109,000000,348,359.016,348,348,29.9333,0
IXHL.US,D,20230110,000000,360,393.6,356.4,356.4,49.4333,0
IXHL.US,D,20230111,000000,382.8,391.2,376.8,380.4,16.6083,0
IXHL.US,D,20230112,000000,390,393.42,390,393.42,10.5749,0
IXHL.US,D,20230113,000000,414,414.42,408.6,408.6,30.7583,0
IXHL.US,D,20230117,000000,432,432,388.8,398.88,28.0249,0
IXHL.US,D,20230118,000000,387.6,430.8,384.012,430.8,25.1583,0
IXHL.US,D,20230119,000000,405.6,420,404.436,420,15.6583,0
IXHL.US,D,20230120,000000,408,408,408,408,6.82499,0
IXHL.US,D,20230123,000000,391.2,407.4,391.2,407.4,10.8499,0
IXHL.US,D,20230124,000000,438,438,384,384,44.3166,0
IXHL.US,D,20230125,000000,438,438,385.2,423.6,187.208,0
IXHL.US,D,20230126,000000,396.012,414,396,412.8,43.9833,0
IXHL.US,D,20230127,000000,412.8,412.8,396,409.32,13.3333,0
IXHL.US,D,20230130,000000,409.2,433.2,409.2,433.2,22.5583,0
