<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLE.US,D,20190226,000000,105600,110880,79200,81600,149.33,0
SLE.US,D,20190227,000000,86208,87744,74400,79392,34.744,0
SLE.US,D,20190228,000000,79488,82176,79488,81792,22.5351,0
SLE.US,D,20190301,000000,86208,87360,83040,86304,19.0857,0
SLE.US,D,20190304,000000,87360,90720,86880,89280,18.7568,0
SLE.US,D,20190305,000000,91296,93408,87840,89280,12.1645,0
SLE.US,D,20190306,000000,89472,92640,83040,83424,12.592,0
SLE.US,D,20190307,000000,83232,86784,76800,79392,5.45708,0
SLE.US,D,20190308,000000,79584,81600,76800,77952,5.65406,0
SLE.US,D,20190311,000000,80448,85536,70752,81408,6.8926,0
SLE.US,D,20190312,000000,82176,84479,76800,77280,4.23416,0
SLE.US,D,20190313,000000,77952,79104,66528,68160,12.5102,0
SLE.US,D,20190314,000000,68640,69504,63648,66048,15.3559,0
SLE.US,D,20190315,000000,67200,69961,57601,64800,14.3938,0
SLE.US,D,20190318,000000,66816,71808,60192,62400,12.6503,0
SLE.US,D,20190319,000000,63360,70080,63360,68640,19.4933,0
SLE.US,D,20190320,000000,70080,82464,70080,79584,28.8656,0
SLE.US,D,20190321,000000,79200,81120,74784,78048,10.9959,0
SLE.US,D,20190322,000000,78240,81312,74880,78816,6.00864,0
SLE.US,D,20190325,000000,79200,81312,72096,74112,6.1326,0
SLE.US,D,20190326,000000,75072,77572.8,67872,69600,5.96177,0
SLE.US,D,20190327,000000,69312,72000,68556.5,71040,2.84812,0
SLE.US,D,20190328,000000,71808,78624,71193.6,78048,13.4527,0
SLE.US,D,20190329,000000,81600,81600,74401,77280,6.70666,0
SLE.US,D,20190401,000000,77472,77472,72480,74016,3.55531,0
SLE.US,D,20190402,000000,74784,76704,72000,73536,3.66114,0
SLE.US,D,20190403,000000,74400,75828.5,62400,67968,19.8897,0
SLE.US,D,20190404,000000,66912,67680,63840,64320,7.63343,0
SLE.US,D,20190405,000000,64800,66720,63840,66048,9.15718,0
SLE.US,D,20190408,000000,65952,66912,64680,64704,3.58041,0
SLE.US,D,20190409,000000,64704,66045.1,62688,63936,7.61885,0
SLE.US,D,20190410,000000,63456,63601.9,58560,61152,7.77906,0
SLE.US,D,20190411,000000,60672,63648,59616,62592,3.69229,0
SLE.US,D,20190412,000000,62880,71174.4,60096,67104,18.4079,0
SLE.US,D,20190415,000000,67488,69600,67200,68640,4.2851,0
SLE.US,D,20190416,000000,68352,69600,64800,67200,4.37135,0
SLE.US,D,20190417,000000,68064,69043.2,65472,67488,1.42187,0
SLE.US,D,20190418,000000,69504,73920,63840,68736,14.8416,0
SLE.US,D,20190422,000000,68640,71904,68544,70705.9,1.07385,0
SLE.US,D,20190423,000000,70080,71786.9,67968,68736,1.65031,0
SLE.US,D,20190424,000000,69408,69599,66336,67894.1,4.42739,0
SLE.US,D,20190425,000000,69024,69888,67224,69408,2.24229,0
SLE.US,D,20190426,000000,69600,69600,65472,67200,4.07041,0
SLE.US,D,20190429,000000,67008,67200,63773.8,66240,5.03572,0
SLE.US,D,20190430,000000,66240,66240,63217,64800,5.13374,0
SLE.US,D,20190501,000000,64416,64800,58080,61056,4.65395,0
SLE.US,D,20190502,000000,61440,64632,60960,62976,2.53416,0
SLE.US,D,20190503,000000,65088,81600,63360,79104,98.8746,0
SLE.US,D,20190506,000000,78720,82560,75072,80160,22.6088,0
SLE.US,D,20190507,000000,79680,82560,74922.2,79200,12.2233,0
SLE.US,D,20190508,000000,79776,89164.8,78395.5,85440,17.9348,0
SLE.US,D,20190509,000000,85920,86496,78720,81696,10.5227,0
SLE.US,D,20190510,000000,80544,86496,79793.3,85056,7.69947,0
SLE.US,D,20190513,000000,86400,86400,76896,82080,8.88364,0
SLE.US,D,20190514,000000,83616,85968,80256,82560,5.47531,0
SLE.US,D,20190515,000000,81120,85344,77953.9,79488,11.4772,0
SLE.US,D,20190516,000000,79296,81110.4,74064,76416,10.6561,0
SLE.US,D,20190517,000000,75072,76704,70272,71424,4.8077,0
SLE.US,D,20190520,000000,70368,74880,67680,73632,7.49531,0
SLE.US,D,20190521,000000,75524.2,80928,75524.2,80064,4.73458,0
SLE.US,D,20190522,000000,80544,80544,74496,76224,6.11906,0
SLE.US,D,20190523,000000,73920,80832,67680,70752,6.89958,0
SLE.US,D,20190524,000000,70368,75217,70368,71328,4.40374,0
SLE.US,D,20190528,000000,72288,75840,69120,72000,2.28927,0
SLE.US,D,20190529,000000,70560,74160,69120,69792,2.64812,0
SLE.US,D,20190530,000000,69312,72192,67776,71712,2.42812,0
SLE.US,D,20190531,000000,71520,71520,67594.6,69888,1.61333,0
SLE.US,D,20190603,000000,70464,71520,68161,69504,2.63864,0
SLE.US,D,20190604,000000,69696,70752,67200,69024,3.85218,0
SLE.US,D,20190605,000000,69888,71174.4,67200,67200,3.02427,0
SLE.US,D,20190606,000000,67200,68784,63072,63552,8.0401,0
SLE.US,D,20190607,000000,64416,65568,63648,65568,2.33958,0
SLE.US,D,20190610,000000,65568,73824,62496,73824,11.4182,0
SLE.US,D,20190611,000000,73248,73248,67776,71520,3.88739,0
SLE.US,D,20190612,000000,73056,74400,70080,71808,1.68291,0
SLE.US,D,20190613,000000,76224,76224,72000,76224,3.1852,0
SLE.US,D,20190614,000000,76224,81600,75254.4,78240,10.5916,0
SLE.US,D,20190617,000000,78432,79776,74880,75360,3.60656,0
SLE.US,D,20190618,000000,75744,80640,73444.8,78144,4.98499,0
SLE.US,D,20190619,000000,78144,81600,77280,78624,7.1152,0
SLE.US,D,20190620,000000,79008,81408,77569,80256,2.31416,0
SLE.US,D,20190621,000000,78476.2,80022.7,72715.2,76416,11.9136,0
SLE.US,D,20190624,000000,83616,83616,75168,80256,4.2301,0
SLE.US,D,20190625,000000,80544,80544,76800,79104,3.32354,0
SLE.US,D,20190626,000000,80544,83520,77377,79776,8.13687,0
SLE.US,D,20190627,000000,82080,82080,77952,79104,1.41124,0
SLE.US,D,20190628,000000,80160,82080,76057,82080,3.13479,0
SLE.US,D,20190701,000000,82080,84000,76800,78816,3.45114,0
SLE.US,D,20190702,000000,77184,79008,75360,76416,1.98468,0
SLE.US,D,20190703,000000,76608,80640,76416,80160,3.46604,0
SLE.US,D,20190705,000000,79200,79968,76992,79200,1.12885,0
SLE.US,D,20190708,000000,76896,78624,75840,75840,3.87499,0
SLE.US,D,20190709,000000,76320,77184,75360,76800,1.25166,0
SLE.US,D,20190710,000000,77664,80064,76512,77952,4.78124,0
SLE.US,D,20190711,000000,77664,78528,74880,77760,2.09187,0
SLE.US,D,20190712,000000,78815,78815,74688,76128,1.41031,0
SLE.US,D,20190715,000000,75456,77664,74496,77280,1.17374,0
SLE.US,D,20190716,000000,77184,81600,74870.4,79872,4.17854,0
SLE.US,D,20190717,000000,81216,81600,75360,79104,0.95177,0
SLE.US,D,20190718,000000,77197.4,77567,75360,77472,2.07822,0
SLE.US,D,20190719,000000,78240,79296,75840,78336,2.43781,0
SLE.US,D,20190722,000000,76320,78912,75552,78240,2.82968,0
SLE.US,D,20190723,000000,78048,78048,75360,76800,3.08854,0
SLE.US,D,20190724,000000,76128,77664,72288,74400,4.41468,0
SLE.US,D,20190725,000000,74304,74304,69600,73728,3.16083,0
SLE.US,D,20190726,000000,73344,74304,70177,74304,2.3501,0
SLE.US,D,20190729,000000,74400,74400,70464,74304,1.86291,0
SLE.US,D,20190730,000000,73248,75840,73248,74496,2.17635,0
SLE.US,D,20190731,000000,75744,75744,71136,74112,1.42906,0
SLE.US,D,20190801,000000,74016,75360,71588.2,75360,3.19666,0
SLE.US,D,20190802,000000,72480,75216,71040,73440,2.12135,0
SLE.US,D,20190805,000000,71136,71136,67200,69120,6.10406,0
SLE.US,D,20190806,000000,69120,69600,67200,69600,3.34947,0
SLE.US,D,20190807,000000,68640,69408,67200,69408,1.86708,0
SLE.US,D,20190808,000000,68736,69600,66240,66624,3.41854,0
SLE.US,D,20190809,000000,67104,69120,63840,66720,5.27749,0
SLE.US,D,20190812,000000,66912,66912,63360,63456,2.02437,0
SLE.US,D,20190813,000000,63360,66336,61728,64512,5.18854,0
SLE.US,D,20190814,000000,65472,68508.5,61536,61920,8.91385,0
SLE.US,D,20190815,000000,61440,71210.9,61440,62688,8.79968,0
SLE.US,D,20190816,000000,64032,65344.3,61440,62400,3.36312,0
SLE.US,D,20190819,000000,62976,65280,60864,63168,6.22999,0
SLE.US,D,20190820,000000,62400,66240,61920,61920,4.65239,0
SLE.US,D,20190821,000000,62304,65760,62304,63360,2.49906,0
SLE.US,D,20190822,000000,63552,64512,61056,61152,2.58989,0
SLE.US,D,20190823,000000,61248,63433.9,57504,59520,5.3201,0
SLE.US,D,20190826,000000,57600,58080,52800,56160,11.5089,0
SLE.US,D,20190827,000000,55680,55680,46560,49056,9.23916,0
SLE.US,D,20190828,000000,48960,50976,45821.8,46848,12.2791,0
SLE.US,D,20190829,000000,47520,48000,43296,44256,7.25135,0
SLE.US,D,20190830,000000,45120,49345.9,43200,45792,5.51624,0
SLE.US,D,20190903,000000,45600,45600,41088,41376,5.07062,0
SLE.US,D,20190904,000000,41760,41760,37488,38016,6.41656,0
SLE.US,D,20190905,000000,38208,42912,37632,40896,9.79583,0
SLE.US,D,20190906,000000,39229.4,41144.6,38400,38784,1.36343,0
SLE.US,D,20190909,000000,39504,40224,38208,38400,6.73156,0
SLE.US,D,20190910,000000,38496,42528,38496,41568,4.55791,0
SLE.US,D,20190911,000000,41952,46368,41568,45600,5.87156,0
SLE.US,D,20190912,000000,46080,49056,43718.4,46080,8.29354,0
SLE.US,D,20190913,000000,46080,54816,45583.7,52704,12.2547,0
SLE.US,D,20190916,000000,55680,60288,52224,52800,18.4533,0
SLE.US,D,20190917,000000,52320,56858.9,51038.4,54144,4.04052,0
SLE.US,D,20190918,000000,55104,57600,54432,55968,5.86614,0
SLE.US,D,20190919,000000,56448,57194.9,52896,53664,5.61697,0
SLE.US,D,20190920,000000,53568,56352,51840,52800,12.0542,0
SLE.US,D,20190923,000000,51456,52896,48190.1,50016,4.9401,0
SLE.US,D,20190924,000000,47424,51168,43968,46176,5.62354,0
SLE.US,D,20190925,000000,46080,49994.9,45888,47904,4.86833,0
SLE.US,D,20190926,000000,47808,47856,43008,43680,2.8876,0
