<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTS.US,D,20210517,000000,18453.4,18813.5,17921.7,18401.9,26.975510247242454,0
NXTS.US,D,20210518,000000,18093.2,18350.5,17201.4,18247.6,27.059475261954052,0
NXTS.US,D,20210519,000000,18093.2,18247.6,17664.5,18007.5,12.08921284733108,0
NXTS.US,D,20210520,000000,17990.3,18144.7,17184.3,18041.8,33.353935913424614,0
NXTS.US,D,20210521,000000,17921.7,18522,17836,18007.5,34.83673474961633,0
NXTS.US,D,20210524,000000,18007.5,18299,17794.8,18093.2,54.39125373134129,0
NXTS.US,D,20210525,000000,18179,18185.9,18093.2,18098.1,10.61341109569866,0
NXTS.US,D,20210526,000000,18179,18401.9,18093.2,18179,6.618658902718135,0
NXTS.US,D,20210527,000000,18196.1,18196.1,18093.2,18093.2,1.31020408372898,0
NXTS.US,D,20210528,000000,18144.7,18384.8,18093.2,18093.2,6.05131196303487,0
NXTS.US,D,20210601,000000,18153.2,18522,17664.5,18522,15.823323640477668,0
NXTS.US,D,20210602,000000,17887.4,18007.5,17887.4,18007.5,0.7836734706416327,0
NXTS.US,D,20210603,000000,17664.5,18007.5,17664.5,18007.5,1.2938775530906124,0
NXTS.US,D,20210604,000000,16549.4,17819.7,16292.5,16292.5,1.738192422606181,0
NXTS.US,D,20210607,000000,16309.6,17321.5,16309.6,17167.1,1.8029154547797088,0
NXTS.US,D,20210608,000000,17235.7,17321.5,17064.2,17321.5,2.553935864144607,0
NXTS.US,D,20210609,000000,15846.6,16155.3,15313.2,15435,13.56909623162309,0
NXTS.US,D,20210610,000000,15692.2,15692.2,14680.4,14851.9,11.750437336584957,0
NXTS.US,D,20210611,000000,13239.8,15143.4,13239.8,14539.6,0.8513119547148689,0
NXTS.US,D,20210614,000000,14834.7,15143.4,13874.3,14834.7,7.17609330594239,0
NXTS.US,D,20210615,000000,15074.8,15074.8,14085.5,14085.5,1.625072888897493,0
NXTS.US,D,20210616,000000,15006.2,15109.1,14577.5,14577.5,9.094460655950554,0
NXTS.US,D,20210617,000000,15272.9,15435,14911.9,15370.7,3.067055398493295,0
NXTS.US,D,20210618,000000,16978.5,17029.9,15349.2,16406.2,3.0145772642985427,0
NXTS.US,D,20210621,000000,16292.5,16292.5,14663.2,15400.7,6.773760943782625,0
NXTS.US,D,20210622,000000,15400.7,15400.7,14766.1,14766.1,0.5172011670082799,0
NXTS.US,D,20210623,000000,15846.6,16258.2,15692.2,15692.2,1.9673469419232654,0
NXTS.US,D,20210624,000000,15435,15735.1,14766.1,15709.4,3.4221574398777848,0
NXTS.US,D,20210625,000000,14851.9,15829.4,14766.1,15804.4,3.9749271200625076,0
NXTS.US,D,20210628,000000,14783.3,15332.1,14783.3,15332.1,0.6116618085588339,0
NXTS.US,D,20210629,000000,15006.2,15006.2,13960.1,13994.4,6.161516044843849,0
NXTS.US,D,20210630,000000,14508.9,14731.8,12956.8,13582,4.344023330565598,0
NXTS.US,D,20210701,000000,13565.6,16297.1,12879.6,15321.5,5.933527706286648,0
NXTS.US,D,20210702,000000,16292.5,16292.5,15435,16170.7,3.130029159526998,0
NXTS.US,D,20210706,000000,15803.7,16172.4,15803.7,16172.4,0.4740524788925948,0
NXTS.US,D,20210707,000000,15778,15778,15435,15606.5,0.7772594764622741,0
NXTS.US,D,20210708,000000,15435,15435,14680.4,15435,3.073469392672653,0
NXTS.US,D,20210709,000000,15366.4,16058.2,14800.4,15503.6,1.6705539385329446,0
NXTS.US,D,20210712,000000,16292.5,16292.5,15109.3,15531,1.0204081648979593,0
NXTS.US,D,20210713,000000,16037.3,16037.3,15435,15906.6,0.5685131204431487,0
NXTS.US,D,20210714,000000,15700.8,16049.3,15435,15727.6,1.4268221597173179,0
NXTS.US,D,20210715,000000,15452.1,15469.3,15263.5,15435,6.219241992458077,0
NXTS.US,D,20210716,000000,15435,15537.9,15435,15435,1.3766763870423324,0
NXTS.US,D,20210719,000000,15435,15606.5,15263.5,15263.5,3.173177847642682,0
NXTS.US,D,20210720,000000,15778,17150,14937.6,17150,1.4326530635167347,0
NXTS.US,D,20210721,000000,16841.3,17921.7,15040.7,16978.5,2.909620995909038,0
NXTS.US,D,20210722,000000,15698.3,15698.3,15698.3,15698.3,0.08688046661131195,0
NXTS.US,D,20210723,000000,17150,17578.7,15470.3,15572.2,3.5393586062460645,0
NXTS.US,D,20210726,000000,15949.5,16481.1,15435,16317.9,5.824489805237552,0
NXTS.US,D,20210728,000000,15023.4,16292.5,15023.4,16210.5,0.9008746370099127,0
NXTS.US,D,20210730,000000,15229.2,16206.7,15229.2,16206.7,0.5160349862483966,0
NXTS.US,D,20210802,000000,14980.5,16121,14980.5,16121,1.1253644332874637,0
NXTS.US,D,20210803,000000,15435,15778,15435,15435,1.6711370289128864,0
NXTS.US,D,20210806,000000,15435,16995.6,15435,16035.2,2.198250732380175,0
NXTS.US,D,20210809,000000,16035.2,16035.2,15028.7,15028.7,0.5142857151085715,0
NXTS.US,D,20210810,000000,15520.9,15949.4,15435,15435,1.4565597690943441,0
NXTS.US,D,20210811,000000,15394.2,15394.2,15394.2,15394.2,0.41749271203825083,0
NXTS.US,D,20210812,000000,14954.8,15349.2,13418.2,15074.8,6.0647230417735285,0
NXTS.US,D,20210813,000000,14989.1,15074.8,13445.6,13445.6,2.2087463592191257,0
NXTS.US,D,20210816,000000,13702.8,13720.1,13462.9,13462.9,1.0676384856732362,0
NXTS.US,D,20210817,000000,12982.7,13274.1,12982.7,13274.1,1.0909621008709038,0
NXTS.US,D,20210818,000000,12879.6,13923.6,12879.6,13923.6,0.47696793079230326,0
NXTS.US,D,20210819,000000,13685.7,13685.7,13291.1,13291.1,1.071720118332828,0
NXTS.US,D,20210820,000000,13222.6,13720,13222.6,13720,1.081632654791837,0
NXTS.US,D,20210823,000000,13128.1,13128.1,12862.5,13034,0.49212828067078723,0
NXTS.US,D,20210824,000000,12879.6,13377,12879.6,13202.4,2.640816330755919,0
NXTS.US,D,20210825,000000,13205.5,13548.5,12862.5,13548.5,8.424489809397551,0
NXTS.US,D,20210826,000000,13171.2,13342.7,13105,13342.6,0.7626822169637318,0
NXTS.US,D,20210827,000000,13377,13377,13274.1,13377,0.7317784268268223,0
NXTS.US,D,20210830,000000,13377,13720,12869,13720,2.233819245556618,0
NXTS.US,D,20210831,000000,13514.2,14406,13205.5,14406,4.335276974866472,0
NXTS.US,D,20210901,000000,13720,13776.6,13719.9,13776.6,2.022740528017726,0
NXTS.US,D,20210902,000000,13720,14045.8,13720,14002.3,2.3300291582469974,0
NXTS.US,D,20210907,000000,14131.6,14131.6,14131.6,14131.6,0.4413994176158601,0
NXTS.US,D,20210909,000000,14063,14388.8,14063,14224.2,2.1451895078054815,0
NXTS.US,D,20210910,000000,14247.2,14247.7,14234.6,14236.2,1.5393586030460642,0
NXTS.US,D,20210913,000000,13720,16464,13377,15966.6,30.861807629553827,0
NXTS.US,D,20210914,000000,15435,15435,14491.7,14749,30.548105005145192,0
NXTS.US,D,20210915,000000,15435,16206.7,13999.9,15502.5,37.73819248020619,0
NXTS.US,D,20210916,000000,14303.1,15416.8,13754.3,15416.8,13.845481071715454,0
NXTS.US,D,20210917,000000,15435,15555,14491.7,15349.2,4.9358600662064145,0
NXTS.US,D,20210920,000000,13805.9,14920.5,13805.7,14697.5,4.985422748501458,0
NXTS.US,D,20210921,000000,14680.4,14920.5,14517.4,14517.4,12.469970865433005,0
NXTS.US,D,20210922,000000,14543.2,14920.4,14148.7,14560.3,3.1918367398008165,0
NXTS.US,D,20210923,000000,14538.9,14577.4,12913.9,14440.3,5.215743448578426,0
NXTS.US,D,20210927,000000,13720,13720,12253.6,12262.4,16.45481052195452,0
NXTS.US,D,20210928,000000,12202.2,12365.1,10324.3,11130.3,34.28396506943161,0
NXTS.US,D,20210929,000000,11404.7,11404.7,10564.4,11233.2,12.687463577151256,0
NXTS.US,D,20210930,000000,10564.4,11747.7,10564.4,10993.1,16.47813413715219,0
NXTS.US,D,20211001,000000,11147.5,13666.5,11147.5,11662,37.68571434601144,0
NXTS.US,D,20211004,000000,11987.8,13188.3,11164.6,11198.9,9.097959198230205,0
NXTS.US,D,20211005,000000,11198.9,11816.3,10461.5,10461.5,5.38250729724175,0
NXTS.US,D,20211006,000000,10491.5,10667.6,10327.9,10512.9,1.2320699728167932,0
NXTS.US,D,20211007,000000,10718.6,10718.7,10290.1,10512.9,9.35451896540455,0
NXTS.US,D,20211008,000000,10653.2,10718.7,10101.3,10118.5,3.7206997144079303,0
NXTS.US,D,20211011,000000,10267.5,10341.4,10169.9,10307.1,12.215160369398484,0
NXTS.US,D,20211012,000000,10341.4,11012.3,10324.3,10598.7,4.5591836807640815,0
NXTS.US,D,20211013,000000,11010.3,11010.3,10461.5,10821.6,1.997084551300292,0
NXTS.US,D,20211014,000000,10804.5,11111.3,10753,10921,3.0653061273534696,0
NXTS.US,D,20211015,000000,10624.4,10624.4,10290,10358.6,5.464723040813529,0
NXTS.US,D,20211018,000000,10667.3,11061.7,10512.9,10993.1,3.1836734744816333,0
NXTS.US,D,20211019,000000,11147.5,12262.1,10890.2,10890.2,6.747521876685249,0
NXTS.US,D,20211020,000000,12090.7,12691,10952,11130.3,27.94460645870554,0
NXTS.US,D,20211021,000000,11353.3,11858.6,10684.4,10838.8,6.065306132153469,0
NXTS.US,D,20211022,000000,10821.6,11438.9,10478.6,11061.7,4.622157441797784,0
NXTS.US,D,20211025,000000,10290,11042.6,10127.9,10324.3,6.208746365619126,0
NXTS.US,D,20211026,000000,10375.7,10937.6,9638.3,9672.6,12.3580175124842,0
NXTS.US,D,20211027,000000,10152.8,11284.7,10101.3,10633,39.18483971284152,0
NXTS.US,D,20211028,000000,10615.8,11250.3,10307.1,10958.8,15.303790111949622,0
NXTS.US,D,20211029,000000,10915.1,11147.5,10787.3,10787.3,0.9090379023290962,0
NXTS.US,D,20211101,000000,11147.5,12691,11147.5,11662,80.89621004196917,0
NXTS.US,D,20211102,000000,12022.1,12691,11609,12005,46.4513120276765,0
NXTS.US,D,20211103,000000,12862.5,12862.5,11662,12348,73.33527708526648,0
NXTS.US,D,20211104,000000,12759.6,12862.5,11627.8,12159.3,25.435568553816445,0
NXTS.US,D,20211105,000000,11730.6,12608.5,11713.4,12210.8,7.170262402142975,0
NXTS.US,D,20211108,000000,13291.2,13891.5,12313.7,13514.2,71.2903791228122,0
NXTS.US,D,20211109,000000,13737.1,15006.2,13377,13805.7,39.16093300726391,0
NXTS.US,D,20211110,000000,14080.1,14303.8,11764.9,13462.7,51.98250737180176,0
NXTS.US,D,20211111,000000,13377,13805.7,13377,13377,11.686297394791373,0
NXTS.US,D,20211112,000000,13394.1,13565.6,12433.7,12725.3,10.794169113480585,0
NXTS.US,D,20211115,000000,12811,13548.5,12811,13085.4,7.639067067616094,0
NXTS.US,D,20211116,000000,13359.8,14183,13034,14183,20.58658895422134,0
NXTS.US,D,20211117,000000,14406,14406,12908.3,13308.4,14.35393588302461,0
NXTS.US,D,20211118,000000,13582.8,13771.4,12639.5,13391.9,4.748688054245131,0
NXTS.US,D,20211119,000000,13377,13411.2,12692,12776.7,3.368513124923149,0
NXTS.US,D,20211122,000000,13548.5,13548.5,10478.6,11884.9,35.31778431306822,0
NXTS.US,D,20211123,000000,12176.5,12502.3,11577.3,11799.2,11.670553954532947,0
NXTS.US,D,20211124,000000,11576.2,11867.8,11524.8,11799.2,3.9218658954878136,0
NXTS.US,D,20211126,000000,11559.1,11559.1,10067,10461.5,11.458892146614113,0
NXTS.US,D,20211129,000000,10718.7,11044.6,9638.3,10290,10.077551036532245,0
NXTS.US,D,20211130,000000,10084.2,11782,9947,10753,39.71486886820852,0
NXTS.US,D,20211201,000000,10530.1,10530.1,9964.15,10032.7,7.468804676673121,0
NXTS.US,D,20211202,000000,9912.7,9923.48,9261,9449.65,16.725947548627406,0
NXTS.US,D,20211203,000000,9604,9689.75,8575,8609.3,19.703207028609683,0
