<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,D,20210805,000000,25297.9,25297.9,25297.9,25297.9,15.8344,0
KITT.US,D,20210806,000000,25297.9,25349.8,25297.9,25297.9,234.677,0
KITT.US,D,20210809,000000,25323.8,25336.8,25297.9,25323.8,19.3676,0
KITT.US,D,20210810,000000,25299.2,25427.5,25299.2,25323.8,13.7843,0
KITT.US,D,20210811,000000,25272,25323.8,25246.1,25246.1,7.31327,0
KITT.US,D,20210812,000000,25297.9,25401.6,25246.1,25297.9,357.472,0
KITT.US,D,20210813,000000,25310.1,25323.8,25246.1,25323.8,62.7129,0
KITT.US,D,20210816,000000,25297.9,25297.9,25272,25272,34.5135,0
KITT.US,D,20210817,000000,25297.9,25427.5,25272,25427.5,63.0246,0
KITT.US,D,20210818,000000,25401.6,25425.9,25375.7,25425.9,2.12384,0
KITT.US,D,20210819,000000,25375.7,25425.4,25375.7,25425.4,6.69945,0
KITT.US,D,20210820,000000,25401.6,25427.5,25401.6,25427.5,7.69675,0
KITT.US,D,20210823,000000,25557.1,25557.1,25298.2,25505.3,0.592206,0
KITT.US,D,20210824,000000,25505.3,25531.2,25505.3,25531.2,3.7145,0
KITT.US,D,20210825,000000,25505.3,25531.2,25505.3,25531.2,2.03395,0
KITT.US,D,20210830,000000,25506.6,25531.2,25388.6,25388.6,32.1296,0
KITT.US,D,20210831,000000,25505.3,25524.2,25479.4,25502.4,2.6466,0
KITT.US,D,20210901,000000,25479.4,25505.3,25479.4,25505.3,0.486111,0
KITT.US,D,20210902,000000,25557.1,25557.1,25557.1,25557.1,0.496141,0
KITT.US,D,20210903,000000,25557.1,25557.1,25557.1,25557.1,0.391589,0
KITT.US,D,20210907,000000,25557.1,25557.1,25479.4,25557.1,5.40007,0
KITT.US,D,20210908,000000,25557.1,25609,25557.1,25609,3.70871,0
KITT.US,D,20210910,000000,25609,25609,25609,25609,154.713,0
KITT.US,D,20210914,000000,25634.9,25686.7,25634.9,25660.8,2.43518,0
KITT.US,D,20210915,000000,25686.7,25712.6,25686.7,25712.6,0.713348,0
KITT.US,D,20210916,000000,25686.7,25738.6,25686.7,25687,12.1512,0
KITT.US,D,20210917,000000,25686.7,25686.7,25686.7,25686.7,0.467978,0
KITT.US,D,20210921,000000,26179.2,26179.2,25712.6,25738.6,1.01427,0
KITT.US,D,20210923,000000,25712.6,25712.6,25712.6,25712.6,0.0794753,0
KITT.US,D,20210930,000000,25738.2,25738.6,25712.6,25738.6,12.0277,0
KITT.US,D,20211004,000000,25738.6,25738.6,25738.6,25738.6,0.235725,0
KITT.US,D,20211007,000000,25764.5,25764.5,25712.6,25712.6,1.35416,0
KITT.US,D,20211011,000000,25738.6,25738.6,25738.6,25738.6,0.387731,0
KITT.US,D,20211013,000000,25764.5,25764.5,25764.5,25764.5,0.391975,0
KITT.US,D,20211014,000000,25868.2,25868.2,25712.6,25712.6,3.951,0
KITT.US,D,20211015,000000,25790.4,25790.4,25764.5,25764.5,38.6581,0
