<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOYN.US,D,20250919,000000,10,10,9.92,9.94,307733,0
KOYN.US,D,20250922,000000,9.97,9.97,9.93,9.93,104292,0
KOYN.US,D,20250923,000000,9.94,9.94,9.93,9.93,20474,0
KOYN.US,D,20250924,000000,9.93,9.94,9.93,9.9363,94107,0
KOYN.US,D,20250925,000000,9.9394,9.94,9.93,9.9333,23000,0
KOYN.US,D,20250926,000000,9.935,9.94,9.93,9.935,105004,0
KOYN.US,D,20250929,000000,9.93,9.93,9.92,9.925,28885,0
KOYN.US,D,20250930,000000,9.923,9.93,9.92,9.925,2320,0
KOYN.US,D,20251001,000000,9.92,9.93,9.92,9.93,1717,0
KOYN.US,D,20251002,000000,9.9201,9.93,9.92,9.925,61067,0
KOYN.US,D,20251003,000000,9.93,9.93,9.925,9.925,8996,0
KOYN.US,D,20251006,000000,9.95,9.95,9.92,9.94,25055,0
KOYN.US,D,20251007,000000,9.85,9.94,9.85,9.93,1774,0
KOYN.US,D,20251008,000000,9.9357,9.945,9.93,9.94,44122,0
KOYN.US,D,20251009,000000,9.93,9.9635,9.93,9.96,34037,0
KOYN.US,D,20251010,000000,9.94,9.958,9.94,9.95,57033,0
KOYN.US,D,20251013,000000,9.94,9.96,9.94,9.9521,158108,0
KOYN.US,D,20251014,000000,9.96,9.9654,9.95,9.965,126893,0
KOYN.US,D,20251015,000000,9.97,9.97,9.96,9.96,1431,0
KOYN.US,D,20251016,000000,9.97,9.97,9.95,9.96,54079,0
KOYN.US,D,20251017,000000,9.96,9.97,9.95,9.96,225883,0
KOYN.US,D,20251020,000000,9.97,9.99,9.9517,9.98,181031,0
KOYN.US,D,20251021,000000,9.98,9.99,9.97,9.99,14495,0
KOYN.US,D,20251022,000000,9.961,9.98,9.96,9.97,28483,0
KOYN.US,D,20251023,000000,9.97,9.985,9.97,9.985,29722,0
KOYN.US,D,20251024,000000,9.98,10,9.98,10,157408,0
KOYN.US,D,20251027,000000,9.99,9.99,9.97,9.97,385787,0
KOYN.US,D,20251028,000000,10,10,9.9799,9.98,64487,0
KOYN.US,D,20251029,000000,9.98,9.9869,9.98,9.98,29050,0
KOYN.US,D,20251030,000000,9.971,9.9901,9.97,9.975,75275,0
KOYN.US,D,20251031,000000,9.98,9.98,9.98,9.98,1406,0
KOYN.US,D,20251103,000000,9.985,9.99,9.985,9.99,343,0
KOYN.US,D,20251104,000000,9.9801,9.985,9.98,9.985,10948,0
KOYN.US,D,20251105,000000,9.999,10,9.999,10,2938,0
KOYN.US,D,20251107,000000,9.985,9.985,9.98,9.98,68708,0
