<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHIVW.US,D,20260608,000000,0.75,0.75,0.75,0.75,1000,0
NHIVW.US,D,20260609,000000,0.75,0.75,0.75,0.75,1000,0
NHIVW.US,D,20260612,000000,0.9,0.9,0.9,0.9,1348,0
NHIVW.US,D,20260615,000000,0.8,0.8,0.73,0.75,26183,0
NHIVW.US,D,20260616,000000,0.8,0.8,0.8,0.8,105,0
NHIVW.US,D,20260618,000000,0.77,0.77,0.77,0.77,132,0
NHIVW.US,D,20260623,000000,0.72,0.72,0.72,0.72,352,0
NHIVW.US,D,20260625,000000,0.54,0.54,0.45,0.5,6120,0
NHIVW.US,D,20260629,000000,0.498,0.5,0.49,0.5,1600,0
NHIVW.US,D,20260630,000000,0.497,0.57,0.48825,0.57,31503,0
NHIVW.US,D,20260701,000000,0.6,0.6,0.6,0.6,2000,0
NHIVW.US,D,20260706,000000,0.668,0.668,0.65,0.65,500,0
NHIVW.US,D,20260713,000000,0.74,0.74,0.7329,0.7329,22149,0
NHIVW.US,D,20260715,000000,0.65,0.65,0.65,0.65,96918,0
NHIVW.US,D,20260728,000000,0.6401,0.6401,0.6401,0.6401,205,0
NHIVW.US,D,20260729,000000,0.64,0.64,0.61,0.61,2370,0
NHIVW.US,D,20260817,000000,0.528,0.528,0.52,0.5279,566,0
NHIVW.US,D,20260819,000000,0.5101,0.524,0.5101,0.524,597,0
