<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPCX.US,D,20250616,000000,10.305,10.31,10.3,10.305,4409,0
IPCX.US,D,20250617,000000,10.3,10.3,10.2937,10.2937,2374,0
IPCX.US,D,20250618,000000,10.2,10.3,10.2,10.2,774,0
IPCX.US,D,20250620,000000,10.35,10.35,10.13,10.13,717,0
IPCX.US,D,20250623,000000,10.15,10.15,10.12,10.15,7495,0
IPCX.US,D,20250624,000000,10.13,10.13,10.1,10.13,381725,0
IPCX.US,D,20250625,000000,10.13,10.3,10.13,10.3,28499,0
IPCX.US,D,20250626,000000,10.05,10.25,10.05,10.19,1138,0
IPCX.US,D,20250701,000000,10.14,10.2,10.14,10.2,2004,0
IPCX.US,D,20250702,000000,10.21,10.21,10.11,10.11,332,0
IPCX.US,D,20250703,000000,10.12,10.12,10.12,10.12,269,0
IPCX.US,D,20250707,000000,10.13,10.13,10.13,10.13,204,0
IPCX.US,D,20250709,000000,10.13,10.13,10.13,10.13,184,0
IPCX.US,D,20250710,000000,10.14,10.14,10.13,10.13,39954,0
IPCX.US,D,20250711,000000,10.14,10.15,10.13,10.14,54073,0
IPCX.US,D,20250714,000000,10.14,10.1545,10.14,10.15,121332,0
IPCX.US,D,20250715,000000,10.15,10.15,10.15,10.15,31812,0
IPCX.US,D,20250717,000000,10.15,10.15,10.15,10.15,150192,0
IPCX.US,D,20250718,000000,10.149,10.155,10.149,10.155,23250,0
IPCX.US,D,20250721,000000,10.16,10.19,10.155,10.18,32830,0
IPCX.US,D,20250723,000000,10.18,10.2,10.18,10.2,287000,0
IPCX.US,D,20250725,000000,10.2,10.2,10.2,10.2,18586,0
IPCX.US,D,20250728,000000,10.2,10.21,10.1887,10.19,134980,0
IPCX.US,D,20250730,000000,10.16,10.205,10.16,10.18,29299,0
IPCX.US,D,20250731,000000,10.16,10.23,10.16,10.19,25181,0
IPCX.US,D,20250801,000000,10.21,10.22,10.15,10.22,44683,0
IPCX.US,D,20250804,000000,10.15,10.2,10.15,10.185,16506,0
IPCX.US,D,20250805,000000,10.19,10.21,10.17,10.21,13256,0
IPCX.US,D,20250806,000000,10.15,10.23,10.15,10.23,50328,0
IPCX.US,D,20250807,000000,10.24,10.24,10.19,10.23,9259,0
IPCX.US,D,20250808,000000,10.19,10.24,10.19,10.24,7681,0
IPCX.US,D,20250811,000000,10.16,10.24,10.16,10.2,34655,0
IPCX.US,D,20250812,000000,10.18,10.18,10.147,10.147,78824,0
IPCX.US,D,20250813,000000,10.18,10.18,10.14,10.14,28089,0
IPCX.US,D,20250814,000000,10.18,10.22,10.18,10.22,670452,0
IPCX.US,D,20250815,000000,10.22,10.22,10.2,10.2,119401,0
IPCX.US,D,20250818,000000,10.21,10.23,10.21,10.23,98968,0
IPCX.US,D,20250819,000000,10.23,10.23,10.21,10.21,22696,0
IPCX.US,D,20250820,000000,10.21,10.23,10.2,10.2,49289,0
IPCX.US,D,20250821,000000,10.2,10.22,10.2,10.22,139713,0
IPCX.US,D,20250822,000000,10.21,10.21,10.21,10.21,20866,0
IPCX.US,D,20250825,000000,10.17,10.17,10.05,10.11,2805541,0
IPCX.US,D,20250826,000000,10.14,10.155,10.11,10.14,263980,0
IPCX.US,D,20250827,000000,10.12,10.13,10.11,10.11,53931,0
IPCX.US,D,20250828,000000,10.11,10.13,10.11,10.11,100787,0
IPCX.US,D,20250829,000000,10.1,10.12,10.1,10.12,2817,0
IPCX.US,D,20250902,000000,10.1166,10.12,10.105,10.11,579680,0
IPCX.US,D,20250903,000000,10.11,10.13,10.1,10.13,195379,0
IPCX.US,D,20250904,000000,10.1198,10.1198,10.1,10.105,9719,0
IPCX.US,D,20250905,000000,10.105,10.11,10.1,10.1,455744,0
IPCX.US,D,20250908,000000,10.1,10.1,10.095,10.095,13922,0
IPCX.US,D,20250909,000000,10.1001,10.1001,10.08,10.09,132904,0
IPCX.US,D,20250910,000000,10.09,10.1,10.08,10.08,19575,0
IPCX.US,D,20250911,000000,10.08,10.1,10.08,10.085,18742,0
IPCX.US,D,20250912,000000,10.09,10.09,10.08,10.08,41760,0
IPCX.US,D,20250915,000000,10.08,10.09,10.06,10.08,4424,0
IPCX.US,D,20250916,000000,10.09,10.09,10.08,10.08,615448,0
IPCX.US,D,20250917,000000,10.08,10.085,10.08,10.08,23785,0
IPCX.US,D,20250918,000000,10.08,10.09,10.08,10.09,212939,0
IPCX.US,D,20250919,000000,10.085,10.1,10.07,10.1,121593,0
IPCX.US,D,20250922,000000,10.09,10.09,10.09,10.09,658,0
IPCX.US,D,20250923,000000,10.086,10.09,10.07,10.07,1561,0
IPCX.US,D,20250924,000000,10.0824,10.0824,10.07,10.07,605,0
IPCX.US,D,20250925,000000,10.09,10.09,10.07,10.07,1971,0
IPCX.US,D,20250926,000000,10.0824,10.09,10.0812,10.09,739,0
IPCX.US,D,20250930,000000,10.09,10.09,10.07,10.07,707,0
IPCX.US,D,20251001,000000,10.0701,10.08,10.07,10.07,25023,0
IPCX.US,D,20251002,000000,10.07,10.07,10.06,10.07,2592,0
IPCX.US,D,20251003,000000,10.09,10.09,10.06,10.07,2582,0
IPCX.US,D,20251006,000000,10.1,10.1,10.07,10.07,9338,0
IPCX.US,D,20251007,000000,10.07,10.1,10.07,10.08,2036941,0
IPCX.US,D,20251008,000000,10.1,10.1099,10.08,10.1,428321,0
IPCX.US,D,20251009,000000,10.1,10.1571,10.1,10.1571,129766,0
IPCX.US,D,20251010,000000,10.15,10.16,10.12,10.12,3446,0
IPCX.US,D,20251013,000000,10.12,10.15,10.12,10.13,9212,0
IPCX.US,D,20251014,000000,10.15,10.15,10.11,10.14,31999,0
IPCX.US,D,20251015,000000,10.15,10.16,10.13,10.14,55365,0
IPCX.US,D,20251016,000000,10.16,10.16,10.15,10.15,598,0
IPCX.US,D,20251017,000000,10.1402,10.18,10.14,10.18,1297315,0
IPCX.US,D,20251020,000000,10.1756,10.21,10.1756,10.2,602401,0
IPCX.US,D,20251021,000000,10.22,10.22,10.18,10.18,160717,0
IPCX.US,D,20251022,000000,10.16,10.18,10.16,10.16,2761,0
IPCX.US,D,20251023,000000,10.18,10.25,10.18,10.24,312543,0
IPCX.US,D,20251024,000000,10.205,10.23,10.2,10.2,3402,0
IPCX.US,D,20251027,000000,10.25,10.25,10.1972,10.205,3282,0
IPCX.US,D,20251028,000000,10.24,10.24,10.215,10.24,15350,0
IPCX.US,D,20251029,000000,10.25,10.25,10.21,10.23,599845,0
IPCX.US,D,20251030,000000,10.21,10.26,10.19,10.19,256976,0
IPCX.US,D,20251031,000000,10.2,10.2,10.19,10.19,444,0
IPCX.US,D,20251103,000000,10.2,10.2,10.19,10.19,7435,0
IPCX.US,D,20251104,000000,10.24,10.24,10.18,10.2,2250,0
IPCX.US,D,20251105,000000,10.215,10.25,10.18,10.25,14162,0
IPCX.US,D,20251106,000000,10.225,10.25,10.19,10.2,1426,0
IPCX.US,D,20251107,000000,10.25,10.25,10.18,10.2,1827,0
IPCX.US,D,20251110,000000,10.25,10.25,10.18,10.2,3330,0
IPCX.US,D,20251111,000000,10.27,10.27,10.19,10.19,3119,0
IPCX.US,D,20251112,000000,10.24,10.24,10.24,10.24,538,0
IPCX.US,D,20251113,000000,10.19,10.24,10.18,10.18,8396,0
IPCX.US,D,20251114,000000,10.24,10.24,10.24,10.24,292,0
IPCX.US,D,20251118,000000,10.17,10.23,10.15,10.2,43090,0
IPCX.US,D,20251119,000000,10.17,10.2,10.15,10.2,32864,0
IPCX.US,D,20251120,000000,10.15,10.2,10.15,10.15,69096,0
IPCX.US,D,20251121,000000,10.15,10.15,10.12,10.14,21067,0
IPCX.US,D,20251124,000000,10.12,10.14,10.105,10.12,27401,0
IPCX.US,D,20251125,000000,10.17,10.17,10.12,10.12,300842,0
IPCX.US,D,20251126,000000,10.17,10.17,10.1,10.13,28043,0
IPCX.US,D,20251128,000000,10.17,10.17,10.09,10.09,19794,0
IPCX.US,D,20251201,000000,10.1,10.16,10.09,10.1,91593,0
IPCX.US,D,20251202,000000,10.1,10.1,10.09,10.1,57286,0
IPCX.US,D,20251203,000000,10.1,10.1,10.1,10.1,1117,0
IPCX.US,D,20251204,000000,10.1,10.1,10.08,10.08,215594,0
IPCX.US,D,20251205,000000,10.11,10.11,10.11,10.11,410,0
IPCX.US,D,20251208,000000,10.1,10.1,10.1,10.1,137,0
IPCX.US,D,20251209,000000,10.0806,10.1,10.0806,10.09,324196,0
IPCX.US,D,20251210,000000,10.1,10.14,10.1,10.14,38037,0
IPCX.US,D,20251211,000000,10.1,10.14,10.08,10.14,30257,0
IPCX.US,D,20251212,000000,10.09,10.15,10.09,10.15,58482,0
IPCX.US,D,20251215,000000,10.1,10.14,10.1,10.14,45816,0
IPCX.US,D,20251216,000000,10.1,10.15,10.1,10.11,129292,0
IPCX.US,D,20251217,000000,10.12,10.1201,10.1183,10.12,373626,0
IPCX.US,D,20251218,000000,10.12,10.14,10.12,10.14,131061,0
IPCX.US,D,20251219,000000,10.14,10.14,10.13,10.14,114505,0
IPCX.US,D,20251222,000000,10.19,10.19,10.12,10.13,85246,0
IPCX.US,D,20251223,000000,10.12,10.15,10.12,10.14,960310,0
IPCX.US,D,20251224,000000,10.13,10.15,10.13,10.14,50499,0
IPCX.US,D,20251226,000000,10.14,10.15,10.14,10.14,87495,0
IPCX.US,D,20251229,000000,10.14,10.14,10.14,10.14,95165,0
IPCX.US,D,20251230,000000,10.14,10.14,10.14,10.14,44652,0
IPCX.US,D,20251231,000000,10.12,10.145,10.12,10.14,82655,0
IPCX.US,D,20260102,000000,10.145,10.15,10.14,10.15,73108,0
IPCX.US,D,20260105,000000,10.14,10.17,10.12,10.16,35330,0
IPCX.US,D,20260106,000000,10.14,10.15,10.14,10.15,59535,0
IPCX.US,D,20260107,000000,10.14,10.15,10.14,10.15,32714,0
IPCX.US,D,20260108,000000,10.14,10.17,10.14,10.17,28938,0
IPCX.US,D,20260109,000000,10.14,10.159,10.14,10.15,27613,0
IPCX.US,D,20260112,000000,10.15,10.15,10.14,10.14,24537,0
IPCX.US,D,20260113,000000,10.15,10.16,10.14,10.16,23524,0
IPCX.US,D,20260114,000000,10.15,10.15,10.14,10.15,28680,0
IPCX.US,D,20260115,000000,10.15,10.16,10.15,10.16,82628,0
IPCX.US,D,20260116,000000,10.2,10.2,10.15,10.17,251951,0
IPCX.US,D,20260120,000000,10.18,10.18,10.15,10.15,2892,0
IPCX.US,D,20260121,000000,10.16,10.17,10.15,10.15,71961,0
IPCX.US,D,20260122,000000,10.16,10.16,10.16,10.16,1650,0
IPCX.US,D,20260123,000000,10.16,10.16,10.16,10.16,51859,0
IPCX.US,D,20260126,000000,10.16,10.1755,10.15,10.15,22872,0
IPCX.US,D,20260127,000000,10.18,10.18,10.16,10.16,129565,0
IPCX.US,D,20260128,000000,10.16,10.16,10.16,10.16,102715,0
IPCX.US,D,20260129,000000,10.15,10.155,10.15,10.15,117666,0
IPCX.US,D,20260130,000000,10.15,10.15,10.15,10.15,49165,0
IPCX.US,D,20260202,000000,10.2,10.2,10.15,10.15,9139,0
IPCX.US,D,20260203,000000,10.15,10.15,10.15,10.15,5508,0
IPCX.US,D,20260204,000000,10.16,10.16,10.15,10.15,122977,0
IPCX.US,D,20260205,000000,10.16,10.16,10.16,10.16,3883,0
IPCX.US,D,20260206,000000,10.16,10.17,10.15,10.15,111467,0
IPCX.US,D,20260209,000000,10.18,10.18,10.18,10.18,137,0
IPCX.US,D,20260210,000000,10.17,10.17,10.16,10.17,70361,0
IPCX.US,D,20260211,000000,10.16,10.16,10.14,10.15,72400,0
IPCX.US,D,20260212,000000,10.15,10.15,10.145,10.15,67731,0
IPCX.US,D,20260213,000000,10.155,10.16,10.155,10.16,101562,0
IPCX.US,D,20260217,000000,10.2,10.2,10.2,10.2,455,0
IPCX.US,D,20260218,000000,10.18,10.18,10.18,10.18,6098,0
IPCX.US,D,20260219,000000,10.17,10.17,10.165,10.17,34263,0
IPCX.US,D,20260220,000000,10.18,10.18,10.16,10.16,1041,0
IPCX.US,D,20260223,000000,10.16,10.16,10.16,10.16,615,0
IPCX.US,D,20260224,000000,10.16,10.16,10.16,10.16,48443,0
IPCX.US,D,20260225,000000,10.17,10.17,10.17,10.17,12900,0
IPCX.US,D,20260226,000000,10.18,10.2,10.18,10.2,285,0
IPCX.US,D,20260227,000000,10.19,10.19,10.19,10.19,39570,0
IPCX.US,D,20260302,000000,10.19,10.19,10.19,10.19,247690,0
IPCX.US,D,20260303,000000,10.19,10.19,10.19,10.19,2482,0
IPCX.US,D,20260304,000000,10.19,10.19,10.18,10.18,6282,0
IPCX.US,D,20260306,000000,10.19,10.19,10.18,10.18,7461,0
IPCX.US,D,20260309,000000,10.18,10.19,10.18,10.19,9430,0
IPCX.US,D,20260310,000000,10.1801,10.1801,10.18,10.18,8252,0
IPCX.US,D,20260311,000000,10.185,10.185,10.18,10.18,23281,0
IPCX.US,D,20260312,000000,10.18,10.185,10.17,10.1839,215502,0
IPCX.US,D,20260313,000000,10.18,10.18,10.18,10.18,100034,0
IPCX.US,D,20260316,000000,10.18,10.18,10.18,10.18,400528,0
IPCX.US,D,20260317,000000,10.19,10.19,10.19,10.19,25221,0
IPCX.US,D,20260318,000000,10.19,10.19,10.19,10.19,6758,0
IPCX.US,D,20260319,000000,10.19,10.19,10.19,10.19,2438,0
IPCX.US,D,20260320,000000,10.19,10.19,10.19,10.19,273,0
IPCX.US,D,20260323,000000,10.195,10.2114,10.195,10.2,38289,0
IPCX.US,D,20260325,000000,10.22,10.22,10.22,10.22,1053,0
IPCX.US,D,20260326,000000,10.23,10.25,10.2,10.21,28628,0
IPCX.US,D,20260327,000000,10.21,10.21,10.21,10.21,109364,0
IPCX.US,D,20260330,000000,10.21,10.25,10.21,10.21,1811,0
IPCX.US,D,20260331,000000,10.21,10.215,10.21,10.215,2025,0
IPCX.US,D,20260401,000000,10.21,10.22,10.21,10.22,3457,0
IPCX.US,D,20260402,000000,10.22,10.23,10.22,10.22,191773,0
IPCX.US,D,20260406,000000,10.22,10.22,10.21,10.21,24319,0
IPCX.US,D,20260407,000000,10.215,10.22,10.21,10.22,6073,0
IPCX.US,D,20260408,000000,10.24,10.24,10.23,10.23,3603,0
IPCX.US,D,20260409,000000,10.24,10.24,10.23,10.23,5791,0
IPCX.US,D,20260410,000000,10.245,10.25,10.245,10.25,1956,0
IPCX.US,D,20260413,000000,10.25,10.255,10.25,10.25,464,0
IPCX.US,D,20260415,000000,10.26,10.26,10.26,10.26,1098,0
IPCX.US,D,20260416,000000,10.265,10.3,10.265,10.28,32045,0
IPCX.US,D,20260417,000000,10.2869,10.2967,10.2869,10.2967,583,0
IPCX.US,D,20260420,000000,10.2976,10.2976,10.28,10.2849,1474,0
IPCX.US,D,20260421,000000,10.29,10.3,10.29,10.3,620,0
IPCX.US,D,20260422,000000,10.3,10.3,10.3,10.3,50289,0
IPCX.US,D,20260423,000000,10.3,10.3,10.295,10.3,229444,0
IPCX.US,D,20260424,000000,10.3,10.3,10.295,10.3,178538,0
IPCX.US,D,20260427,000000,10.2999,10.3,10.29,10.29,377282,0
IPCX.US,D,20260428,000000,10.295,10.3,10.295,10.295,374127,0
IPCX.US,D,20260429,000000,10.295,10.3,10.285,10.29,89692,0
IPCX.US,D,20260430,000000,10.3,10.3,10.29,10.3,4398,0
IPCX.US,D,20260501,000000,10.3,10.3,10.3,10.3,109,0
IPCX.US,D,20260504,000000,10.3,10.3,10.3,10.3,586,0
IPCX.US,D,20260505,000000,10.3,10.3,10.29,10.29,13852,0
IPCX.US,D,20260506,000000,10.3,10.3,10.295,10.3,68509,0
IPCX.US,D,20260507,000000,10.295,10.3,10.295,10.3,9851,0
IPCX.US,D,20260508,000000,10.3,10.3,10.3,10.3,4837,0
IPCX.US,D,20260511,000000,10.3,10.3,10.3,10.3,16020,0
IPCX.US,D,20260512,000000,10.3,10.3086,10.295,10.3,323612,0
IPCX.US,D,20260513,000000,10.3,10.3,10.29,10.3,152721,0
IPCX.US,D,20260514,000000,10.3,10.3001,10.3,10.3,185844,0
IPCX.US,D,20260515,000000,10.3,10.3,10.3,10.3,9807,0
IPCX.US,D,20260518,000000,10.3,10.3057,10.3,10.3057,31670,0
IPCX.US,D,20260519,000000,10.31,10.31,10.305,10.31,42571,0
IPCX.US,D,20260520,000000,10.32,10.32,10.31,10.32,6060,0
IPCX.US,D,20260521,000000,10.32,10.32,10.31,10.32,23050,0
IPCX.US,D,20260522,000000,10.33,10.33,10.31,10.31,242348,0
IPCX.US,D,20260526,000000,10.32,10.32,10.31,10.31,104678,0
IPCX.US,D,20260529,000000,10.32,10.32,10.32,10.32,25394,0
IPCX.US,D,20260604,000000,10.32,10.32,10.32,10.32,80048,0
IPCX.US,D,20260605,000000,10.32,10.32,10.32,10.32,5058,0
IPCX.US,D,20260608,000000,10.328,10.33,10.32,10.325,31663,0
IPCX.US,D,20260609,000000,10.3299,10.33,10.3299,10.33,7178,0
IPCX.US,D,20260610,000000,10.33,10.33,10.33,10.33,400695,0
IPCX.US,D,20260611,000000,10.33,10.33,10.325,10.325,7961,0
IPCX.US,D,20260612,000000,10.325,10.325,10.32,10.32,1672,0
IPCX.US,D,20260615,000000,10.32,10.33,10.32,10.33,115841,0
IPCX.US,D,20260616,000000,10.3301,10.34,10.33,10.34,126505,0
IPCX.US,D,20260617,000000,10.3364,10.3364,10.3364,10.3364,302,0
IPCX.US,D,20260618,000000,10.34,10.34,10.33,10.33,58592,0
IPCX.US,D,20260622,000000,10.34,10.34,10.32,10.32,98153,0
IPCX.US,D,20260623,000000,10.32,10.33,10.32,10.32,1563,0
IPCX.US,D,20260624,000000,10.325,10.325,10.32,10.32,10866,0
