<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQMX.US,D,20260702,000000,12.58,13.3594,11.6,13.03,690966,0
IQMX.US,D,20260706,000000,14.7006,15.1,13.51,13.91,2386841,0
IQMX.US,D,20260707,000000,14.3,14.49,12.75,12.89,1331158,0
IQMX.US,D,20260708,000000,12.7,12.89,11.2001,11.47,1073628,0
IQMX.US,D,20260709,000000,12.25,12.58,11.5,12.21,936985,0
IQMX.US,D,20260710,000000,12.12,12.6899,11.8,12.44,612175,0
IQMX.US,D,20260713,000000,12.57,12.94,11.7,11.7,562075,0
IQMX.US,D,20260714,000000,12.38,12.8499,12.0401,12.56,576707,0
IQMX.US,D,20260715,000000,12.5,12.7,12.0001,12.19,370916,0
IQMX.US,D,20260716,000000,12.14,12.14,10.51,10.62,497078,0
IQMX.US,D,20260717,000000,10.62,10.92,10.14,10.7,337001,0
IQMX.US,D,20260720,000000,11.1,11.2,10.67,10.8,115513,0
IQMX.US,D,20260721,000000,11.5,11.95,11.175,11.95,665887,0
IQMX.US,D,20260722,000000,11.63,11.83,11.43,11.47,134846,0
IQMX.US,D,20260723,000000,11.08,11.277413,10.56,10.77,222476,0
IQMX.US,D,20260724,000000,11,11.18,10.715,10.75,253408,0
IQMX.US,D,20260727,000000,11,11,10.31,10.8,251468,0
IQMX.US,D,20260728,000000,10.65,10.88,10.28,10.72,225226,0
IQMX.US,D,20260729,000000,10.61,10.67,10.2,10.48,164793,0
IQMX.US,D,20260730,000000,10.52,10.815,10.38,10.59,201601,0
IQMX.US,D,20260731,000000,10.62,10.63,9.65,9.9,368309,0
IQMX.US,D,20260803,000000,10.04,10.235,9.78,10,399547,0
IQMX.US,D,20260804,000000,10.15,10.22,9.18,9.655,384095,0
IQMX.US,D,20260805,000000,9.47,9.55,9,9.21,500759,0
IQMX.US,D,20260806,000000,9.01,9.3862,9,9.13,230627,0
IQMX.US,D,20260807,000000,9.2,9.48,9.14,9.35,110265,0
IQMX.US,D,20260810,000000,9.55,9.79,9.26,9.46,207422,0
IQMX.US,D,20260811,000000,9.5,9.6199,9.15,9.165,106996,0
IQMX.US,D,20260812,000000,9.2,9.3883,9.06,9.105,116826,0
IQMX.US,D,20260813,000000,9.34,10,9.3,9.82,202713,0
IQMX.US,D,20260814,000000,10,10.37,9.86,9.9,146163,0
IQMX.US,D,20260817,000000,9.9,10.14,9.66,9.92,173162,0
IQMX.US,D,20260818,000000,9.73,10.21,9.64,9.8,181321,0
IQMX.US,D,20260819,000000,10.56,10.6,9.7858,10.07,220223,0
IQMX.US,D,20260820,000000,9.97,10.08,9.65,9.68,98281,0
IQMX.US,D,20260821,000000,10.4,12.43,9.925,11.11,2667157,0
IQMX.US,D,20260824,000000,11.17,11.4925,10.31,10.44,467119,0
