<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCL.US,D,20241213,000000,262.5,294,229.5,250,47756,0
NTCL.US,D,20241216,000000,255,258.5,233,253.5,3779.08,0
NTCL.US,D,20241217,000000,250.5,262.5,244,258,3582.1,0
NTCL.US,D,20241218,000000,262,280,250,261,1707.44,0
NTCL.US,D,20241219,000000,273.5,273.5,255.5,272.5,1643.22,0
NTCL.US,D,20241220,000000,275,275,257.625,269,332.40000000000003,0
NTCL.US,D,20241223,000000,274.5,294.5,255.5,261,1589.2,0
NTCL.US,D,20241224,000000,264.5,272.5,259,267.5,2961.1,0
NTCL.US,D,20241226,000000,262.5,272.5,260.585,271.79,132.02,0
NTCL.US,D,20241227,000000,274.5,275,269,270,116.9,0
NTCL.US,D,20241230,000000,273.5,299.5,270,288.365,954.3000000000001,0
NTCL.US,D,20241231,000000,289.5,295,289.5,292.5,154.16,0
NTCL.US,D,20250102,000000,292,313.315,286.58,292,1531.32,0
NTCL.US,D,20250103,000000,290,294.75,282,290,1639.44,0
NTCL.US,D,20250106,000000,293,302.995,265,270.005,1045.6200000000001,0
NTCL.US,D,20250107,000000,273.5,295,270,281.75,356.86,0
NTCL.US,D,20250108,000000,272.73,390,272.73,334.5,7920.84,0
NTCL.US,D,20250110,000000,364.5,397.5,325,350.5,18319.68,0
NTCL.US,D,20250113,000000,365,390,337.5,365,10954.28,0
NTCL.US,D,20250114,000000,375,379.13,362,370.005,4457.28,0
NTCL.US,D,20250115,000000,365,394.995,357.5,379,12279.9,0
NTCL.US,D,20250116,000000,373,397.5,372,388,8535.48,0
NTCL.US,D,20250117,000000,387,463,387,459.5,3264.08,0
NTCL.US,D,20250121,000000,471.5,491,400,422.5,4309.9,0
NTCL.US,D,20250122,000000,407.5,419.775,329.965,369,2941.36,0
NTCL.US,D,20250123,000000,364.5,364.5,335,359,2468.58,0
NTCL.US,D,20250124,000000,368,397.215,353.5,364.5,798.94,0
NTCL.US,D,20250127,000000,360,377.85,358,361.5,366.2,0
NTCL.US,D,20250128,000000,361,493,346.5,420.5,2656.46,0
NTCL.US,D,20250129,000000,410.5,451.5,382,448,4393.82,0
NTCL.US,D,20250130,000000,444.5,485,401.5,414,1255.04,0
NTCL.US,D,20250131,000000,425.5,436.25,375,388,1804.1200000000001,0
NTCL.US,D,20250203,000000,383,395,360,363.5,1508.78,0
NTCL.US,D,20250204,000000,359.5,400,352.5,388.5,2788.84,0
NTCL.US,D,20250205,000000,391,439.5,370,436,919.88,0
NTCL.US,D,20250206,000000,444,444,395,408.5,532.84,0
NTCL.US,D,20250207,000000,418,430,401.5,407.5,1157.34,0
NTCL.US,D,20250210,000000,415.5,423.5,405,423.5,575.4,0
NTCL.US,D,20250211,000000,410.5,426.5,406.25,407.5,122.16,0
NTCL.US,D,20250212,000000,404.75,414,399,414,227.02,0
NTCL.US,D,20250213,000000,411.5,411.5,376.5,390,406.40000000000003,0
NTCL.US,D,20250214,000000,375,394.5,375,394.5,280.7,0
NTCL.US,D,20250218,000000,385.7,385.7,350.5,366,511.8,0
NTCL.US,D,20250219,000000,384,387.25,365,366,286.90000000000003,0
NTCL.US,D,20250220,000000,360,406,353,392,3825.94,0
NTCL.US,D,20250221,000000,387.5,401.805,309.5,360,2879.14,0
NTCL.US,D,20250224,000000,342.5,374,332,352.5,976.08,0
NTCL.US,D,20250225,000000,354,414.25,332.5,379,3505.6800000000003,0
NTCL.US,D,20250226,000000,382.5,382.5,365,365,310.46,0
NTCL.US,D,20250227,000000,367,377.25,333,355,2956.7400000000002,0
NTCL.US,D,20250228,000000,365,375,346,357,199.44,0
NTCL.US,D,20250303,000000,390.75,399,360,385,2358.84,0
NTCL.US,D,20250304,000000,388.25,448.5,382.5,402,1135.68,0
NTCL.US,D,20250305,000000,380,410.5,350,377.5,755.16,0
NTCL.US,D,20250306,000000,395,417.5,388.56,410.5,449.46000000000004,0
NTCL.US,D,20250307,000000,421,537.75,420,513.5,2800.42,0
NTCL.US,D,20250310,000000,509,532,472,509.5,1004.86,0
NTCL.US,D,20250311,000000,488,549,480,521.5,812.94,0
NTCL.US,D,20250312,000000,521,575,515,551,516.02,0
NTCL.US,D,20250313,000000,546.215,570,540.25,545,402.1,0
NTCL.US,D,20250314,000000,560.5,560.5,525.5,543.5,390.54,0
NTCL.US,D,20250317,000000,535,574.5,535,549.5,276.58,0
NTCL.US,D,20250318,000000,528.415,549.5,528.415,548,79.36,0
NTCL.US,D,20250319,000000,560,560,466,466,249.12,0
NTCL.US,D,20250320,000000,535.925,535.925,420,484.5,657.88,0
NTCL.US,D,20250321,000000,450,549,450,516,320.68,0
NTCL.US,D,20250324,000000,505,549,365.5,397.5,19603.96,0
NTCL.US,D,20250325,000000,383.5,446,340.5,395,8709.14,0
NTCL.US,D,20250326,000000,380,422.5,364.5,405,532.36,0
NTCL.US,D,20250327,000000,430,430,379.5,389,858.3000000000001,0
NTCL.US,D,20250328,000000,386.5,388.5,335,343,1006.38,0
NTCL.US,D,20250331,000000,310,366,292.5,339.5,621.42,0
NTCL.US,D,20250401,000000,325,358.95,325,342.5,127.82000000000001,0
NTCL.US,D,20250402,000000,368.5,387,320,365,2519.7000000000003,0
NTCL.US,D,20250403,000000,375,375,331,350,876.78,0
NTCL.US,D,20250404,000000,370,590,300.505,465.5,3792.1800000000003,0
NTCL.US,D,20250407,000000,458.5,575,441,485.5,1504.96,0
NTCL.US,D,20250408,000000,486,514,435.5,514,756.38,0
NTCL.US,D,20250409,000000,499.505,545,446,537.67,834.14,0
NTCL.US,D,20250410,000000,501.64,505.5,445,502.5,454.52,0
NTCL.US,D,20250411,000000,486,520,425.75,461.245,2203.36,0
NTCL.US,D,20250414,000000,479.975,520,440,507.5,2982.42,0
NTCL.US,D,20250415,000000,512.5,525,458.5,523,1095.72,0
NTCL.US,D,20250416,000000,460.5,560,460.5,555,497.38,0
NTCL.US,D,20250417,000000,550,600.36,530,562,2289.84,0
NTCL.US,D,20250421,000000,562,601,543.5,562.5,952.32,0
NTCL.US,D,20250422,000000,575,576.5,532.5,569.5,1038.44,0
NTCL.US,D,20250423,000000,558,625,552.5,591,2375.6,0
NTCL.US,D,20250424,000000,571.5,610.5,561,605.5,370.44,0
NTCL.US,D,20250425,000000,610,663.225,581.25,649.5,461.14,0
NTCL.US,D,20250428,000000,634.5,662.5,573,650,668.9,0
NTCL.US,D,20250429,000000,618.5,735,618.5,718,408,0
NTCL.US,D,20250430,000000,652.305,760,639.5,720,54998.54,0
NTCL.US,D,20250501,000000,702.5,755,692,740.5,8988.12,0
NTCL.US,D,20250502,000000,740.5,875,705,875,10939.800000000001,0
NTCL.US,D,20250505,000000,750.5,787,272.5,628.5,90716.90000000001,0
NTCL.US,D,20250506,000000,567.5,2453,456,1650,66196.42,0
NTCL.US,D,20250507,000000,1575,2590,1133,1625.5,55297.12,0
NTCL.US,D,20250508,000000,1345,1832.5,1345,1579,10647.34,0
NTCL.US,D,20250509,000000,1529.5,1788.5,1300,1415,10887.82,0
NTCL.US,D,20250512,000000,1524.5,1524.5,875,1449.5,46752.72,0
NTCL.US,D,20250513,000000,1275,1445,950,1013.5,30493.54,0
NTCL.US,D,20250514,000000,1075,1120,976,1032.5,6907.9800000000005,0
NTCL.US,D,20250515,000000,976,1200,812.5,958,13529.14,0
NTCL.US,D,20250516,000000,892.5,974.425,627.5,706,21670.96,0
NTCL.US,D,20250519,000000,657.5,737.5,602.5,656,8041.320000000001,0
NTCL.US,D,20250520,000000,650,721.655,615.5,640.5,6634.38,0
NTCL.US,D,20250521,000000,617.5,640.5,410,442.5,11543.2,0
NTCL.US,D,20250522,000000,360,365,237,260.5,34442.66,0
NTCL.US,D,20250523,000000,256,265.5,182.5,220.25,37851.78,0
NTCL.US,D,20250527,000000,201.5,215,173,173,19352.74,0
NTCL.US,D,20250528,000000,178,182.48,146.5,150,16869.1,0
NTCL.US,D,20250529,000000,150,198,145,165.5,27907.16,0
NTCL.US,D,20250530,000000,172.5,181.095,156.5,171,11671.380000000001,0
NTCL.US,D,20250602,000000,170,180,167.865,175,5332.28,0
NTCL.US,D,20250603,000000,185,185,160,171.5,6696.1,0
NTCL.US,D,20250604,000000,167.5,169,162.5,162.5,3084.66,0
NTCL.US,D,20250605,000000,163,164,145.5,152.5,5814.2,0
NTCL.US,D,20250606,000000,149,152.5,127.58,131,9020.18,0
NTCL.US,D,20250609,000000,127.5,135.5,99,105,20768.32,0
NTCL.US,D,20250610,000000,102.5,154.5,102.5,106.5,44323.8,0
NTCL.US,D,20250611,000000,112.5,131,107,114.5,19068.72,0
NTCL.US,D,20250612,000000,117.5,122.085,108,108.5,12505.2,0
NTCL.US,D,20250613,000000,110,117,105,109,7739.8,0
NTCL.US,D,20250616,000000,101,107.5,97.5,100,7523.06,0
NTCL.US,D,20250617,000000,101,105,89.5,94,4574.68,0
NTCL.US,D,20250618,000000,90,94,54.5,73.5,15107.18,0
NTCL.US,D,20250620,000000,97,107.5,77.5,90,197920.22,0
NTCL.US,D,20250623,000000,83,89.35,77,88.5,10709.52,0
NTCL.US,D,20250624,000000,85.5,100.465,82.5,89,8509.48,0
NTCL.US,D,20250625,000000,84,90,80,85,6697.8,0
NTCL.US,D,20250626,000000,83,85,81.5,84,2494.56,0
NTCL.US,D,20250627,000000,80.5,84.925,78.5,81.5,2737.6,0
NTCL.US,D,20250630,000000,79,83.985,78.5,82.5,2757.8,0
NTCL.US,D,20250701,000000,81.5,83,78.5,79,2123.9,0
NTCL.US,D,20250702,000000,77.5,81.32,75.5,81,3639.5,0
NTCL.US,D,20250703,000000,79,80.5,76,76.5,1612.2,0
NTCL.US,D,20250707,000000,75,77.695,71.02,74.5,3042.04,0
NTCL.US,D,20250708,000000,73.5,80,72.5,75.5,2604.4,0
NTCL.US,D,20250709,000000,76,76,67.5,72,3099.42,0
NTCL.US,D,20250710,000000,73.5,73.5,70.505,72,1789.16,0
NTCL.US,D,20250711,000000,72.5,73.52,69,69.5,2510.62,0
NTCL.US,D,20250714,000000,67.5,68.995,63.505,65,4058.96,0
NTCL.US,D,20250715,000000,62,65,62,64,1724.94,0
NTCL.US,D,20250716,000000,62,66.5,62,65,6592.900000000001,0
NTCL.US,D,20250717,000000,66.5,81.5,66.5,71.25,22517.72,0
NTCL.US,D,20250718,000000,71.5,76.5,69,75,5270.3,0
NTCL.US,D,20250721,000000,88.5,97.5,82.5,92.5,33826.56,0
NTCL.US,D,20250722,000000,95,98.99,84,89.5,9532.72,0
NTCL.US,D,20250723,000000,85.5,95,85,92.5,8776.06,0
NTCL.US,D,20250724,000000,92.5,94,91.5,92.5,5387.24,0
NTCL.US,D,20250725,000000,92.5,94.5,89.25,93,8340.82,0
NTCL.US,D,20250728,000000,92.5,110,92,110,12416.84,0
NTCL.US,D,20250729,000000,112,144,107.5,115.5,16026.800000000001,0
NTCL.US,D,20250730,000000,110.5,113.585,82.5,93,4459.46,0
NTCL.US,D,20250731,000000,92.5,96.44,91.535,94,3039.14,0
NTCL.US,D,20250801,000000,93,94,90,93.5,3103.2200000000003,0
NTCL.US,D,20250804,000000,92.5,96.595,91.5,93.5,1481.14,0
NTCL.US,D,20250805,000000,92.5,95.5,90.505,94,1369.18,0
NTCL.US,D,20250806,000000,92.5,95,89.5,95,3757.7400000000002,0
NTCL.US,D,20250807,000000,93.5,96,92,92.5,2100.36,0
NTCL.US,D,20250808,000000,92.5,107.5,92,100,5197.04,0
NTCL.US,D,20250811,000000,100.5,131.5,100.5,106.5,22413,0
NTCL.US,D,20250812,000000,105,112.5,100,102,2803.52,0
NTCL.US,D,20250813,000000,100,101.195,92.5,98.5,3016.16,0
NTCL.US,D,20250814,000000,95,101.94,93.5,95.5,1013.76,0
NTCL.US,D,20250815,000000,92.5,96.99,91.505,95,804.12,0
NTCL.US,D,20250818,000000,91,98,91,92.5,993.48,0
NTCL.US,D,20250819,000000,91,94.12,87.5,89.5,1608.46,0
NTCL.US,D,20250820,000000,87,89.5,85.04,85.5,2130.7400000000002,0
NTCL.US,D,20250821,000000,85,94.995,84.75,94,818.02,0
NTCL.US,D,20250822,000000,89.5,92.5,85.345,86,1451.52,0
NTCL.US,D,20250825,000000,86.5,92,86.5,89.5,915.72,0
NTCL.US,D,20250826,000000,87.005,92.455,87,88,733.72,0
NTCL.US,D,20250827,000000,88.5,92,86.23,90.25,1862.18,0
NTCL.US,D,20250828,000000,90.5,90.5,87,87,369.16,0
NTCL.US,D,20250829,000000,87,91,86,87.5,1396.7,0
NTCL.US,D,20250902,000000,86.5,90.5,80,89,3162.32,0
NTCL.US,D,20250903,000000,89.5,93.5,87,89.5,2046.3600000000001,0
NTCL.US,D,20250904,000000,87,93,87,91.08,1181.18,0
NTCL.US,D,20250905,000000,89,91,86,89.925,534.72,0
NTCL.US,D,20250908,000000,88.5,88.5,82.5,85,1145.96,0
NTCL.US,D,20250909,000000,84,87.4,83,84,1428.92,0
NTCL.US,D,20250910,000000,85,89,84,89,1650.54,0
NTCL.US,D,20250911,000000,85,87.49,84.5,84.5,1026.82,0
NTCL.US,D,20250912,000000,84,87,77,79,2358.64,0
NTCL.US,D,20250915,000000,80,85,77.5,81.5,2799.12,0
NTCL.US,D,20250916,000000,85,87.5,80,81,2574.4,0
NTCL.US,D,20250917,000000,78.5,85.5,78.5,81,603.28,0
NTCL.US,D,20250918,000000,78,82.5,75.5,76.5,1354.38,0
NTCL.US,D,20250919,000000,76,80,76,80,1226.2,0
NTCL.US,D,20250922,000000,80,80,75.5,77.5,798.26,0
NTCL.US,D,20250923,000000,76.5,78.5,73.495,75,867.86,0
NTCL.US,D,20250924,000000,75.05,85,75.05,80,1687.72,0
NTCL.US,D,20250925,000000,77.5,81.585,77.5,79,1102.76,0
NTCL.US,D,20250926,000000,77,82,77,78.56,892.2,0
NTCL.US,D,20250929,000000,78.985,82.495,78,79,782.76,0
NTCL.US,D,20250930,000000,79.75,80.495,71.5,73,4400.34,0
NTCL.US,D,20251001,000000,74,76.32,67.5,69.4,1668.08,0
NTCL.US,D,20251002,000000,69.5,72.495,66.25,69.5,799.9200000000001,0
NTCL.US,D,20251003,000000,68.5,70.5,66.885,69.5,1319.04,0
NTCL.US,D,20251006,000000,69.5,69.5,65,67.5,944.38,0
NTCL.US,D,20251007,000000,68.5,71.5,66.26,71,1084.78,0
NTCL.US,D,20251008,000000,71,72,68.5,68.5,1083.66,0
NTCL.US,D,20251009,000000,67.5,70.72,67.25,68.5,557.5,0
NTCL.US,D,20251010,000000,67.5,70.315,62.5,63.5,1140.54,0
NTCL.US,D,20251013,000000,67.61,67.61,60,64.5,829.26,0
NTCL.US,D,20251014,000000,63.5,66,63.5,64,602.54,0
NTCL.US,D,20251015,000000,62.5,67.46,62.5,63.5,276.5,0
NTCL.US,D,20251016,000000,65,66.5,59,60,1072.5,0
NTCL.US,D,20251017,000000,60,63.185,58.505,60.5,758.96,0
NTCL.US,D,20251020,000000,60,60,55,59,1195.44,0
NTCL.US,D,20251021,000000,57,61,56.535,57.5,715.58,0
NTCL.US,D,20251022,000000,61,61,56,60.5,1321.72,0
NTCL.US,D,20251023,000000,58,60,58,58.5,350.5,0
NTCL.US,D,20251024,000000,60.005,60.005,57.5,58,541.38,0
NTCL.US,D,20251027,000000,64.5,69.5,59.5,62.5,6814.360000000001,0
NTCL.US,D,20251028,000000,62,64,60,62,1114.02,0
NTCL.US,D,20251029,000000,60,61.5,58.25,59.29,665.4,0
NTCL.US,D,20251030,000000,59.25,60,56,56.5,658.98,0
NTCL.US,D,20251031,000000,56.5,60.5,56.015,58,1281.98,0
NTCL.US,D,20251103,000000,58.5,60,53,59,2077.7,0
NTCL.US,D,20251104,000000,56.5,57,54,54,486.18,0
NTCL.US,D,20251105,000000,55,60,51.5,52,1381.8,0
NTCL.US,D,20251106,000000,53.5,59.5,52.005,54,2046.9,0
NTCL.US,D,20251107,000000,52.5,59.5,52.5,56,880.48,0
NTCL.US,D,20251110,000000,56,59.0372,54,57.5,827,0
NTCL.US,D,20251111,000000,55.5,59,54,55.5,449.36,0
NTCL.US,D,20251112,000000,54.5,59,54.5,55.5,636.1,0
NTCL.US,D,20251113,000000,58,62.5,52.5,59,7718.5,0
NTCL.US,D,20251114,000000,57.5,57.5,53.5,55.5,1116.82,0
NTCL.US,D,20251117,000000,58.65,58.95,53.005,53.5,481.16,0
NTCL.US,D,20251118,000000,55.5,62,53,55.5,10843.76,0
NTCL.US,D,20251119,000000,55,57.5,54,56.5,1409.82,0
NTCL.US,D,20251120,000000,55.75,59.5,52.5,55.98,6156.64,0
NTCL.US,D,20251121,000000,54,58,52.5,56.5,1381.64,0
NTCL.US,D,20251124,000000,55.675,60,55.5,59.55,1357.5,0
NTCL.US,D,20251125,000000,56.1,59.5,54.5,59.5,5468.7,0
NTCL.US,D,20251126,000000,57.5,60,55.5,59.97,1636.82,0
NTCL.US,D,20251128,000000,59.005,59.52,52,53.5,2443.54,0
NTCL.US,D,20251201,000000,53,56,52.5,52.5,1557.8400000000001,0
NTCL.US,D,20251202,000000,52,54.5,51.5,53.25,1156.42,0
NTCL.US,D,20251203,000000,56.575,56.995,52.005,54,1346.42,0
NTCL.US,D,20251204,000000,53,56,52.5,54.5,728.44,0
NTCL.US,D,20251205,000000,54.5,54.5,52,53.5,532.58,0
NTCL.US,D,20251208,000000,54,54,51.5,53.85,1933.16,0
NTCL.US,D,20251209,000000,54.5,54.5,49.5,49.5,1826.3400000000001,0
NTCL.US,D,20251210,000000,47,51.5,30.06,40,4443.7,0
NTCL.US,D,20251211,000000,41.83,43.995,35.005,40.55,74957.12,0
NTCL.US,D,20251212,000000,33.25,36,33,34,5937.62,0
NTCL.US,D,20251215,000000,33,55.5,33,47.5,116729.32,0
NTCL.US,D,20251216,000000,41.5,44.1,34.11,36.445,7705.22,0
NTCL.US,D,20251217,000000,35.35,36.505,33,33.75,2602.94,0
NTCL.US,D,20251218,000000,32.74,37.2,32.5,35.005,1008.38,0
NTCL.US,D,20251219,000000,36.35,37.5,33,33,1179.14,0
NTCL.US,D,20251222,000000,32.5,34.385,31.585,32.005,1515.84,0
NTCL.US,D,20251223,000000,31.125,32.5,30.1,30.155,911.4200000000001,0
NTCL.US,D,20251224,000000,30.25,31.005,30,30,434,0
NTCL.US,D,20251226,000000,30.95,31,27.5,27.5,1199.38,0
NTCL.US,D,20251229,000000,25.145,26,22.19,22.915,2146.38,0
NTCL.US,D,20251230,000000,23,24.5,19.03,19.765,4252.92,0
NTCL.US,D,20251231,000000,19.17,20.5,17,17.275,6355.08,0
NTCL.US,D,20260102,000000,17,32.165,17,26.505,1070985.32,0
NTCL.US,D,20260105,000000,26,29.125,24.875,26.07,34821.7,0
NTCL.US,D,20260106,000000,25,27.925,25,26.025,6748.38,0
NTCL.US,D,20260107,000000,26.5,28.43,26.005,27.4625,5561.62,0
NTCL.US,D,20260108,000000,26.83,27.38,24.2,25.22,2970.7000000000003,0
NTCL.US,D,20260109,000000,25.225,25.495,22.995,22.995,1705.92,0
NTCL.US,D,20260112,000000,22.89,23.95,21.9,21.9,1973.38,0
NTCL.US,D,20260113,000000,22.5,24.965,21.005,21.005,1927.1200000000001,0
NTCL.US,D,20260114,000000,21.85,23.9644,20.37,20.37,1194.48,0
NTCL.US,D,20260115,000000,19.5,21.14,19.5,20.015,1060.06,0
NTCL.US,D,20260116,000000,20,22.5,18,18.13,65063.44,0
NTCL.US,D,20260120,000000,19.73,34.24,19.055,25.03,873788.86,0
NTCL.US,D,20260121,000000,22.785,23.31,20.07,20.1,23161.4,0
