<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRC.US,D,20211223,000000,31990.1,33906.6,30958.2,33857.5,0.585266,0
SPRC.US,D,20211227,000000,33906.6,34416.7,31449.6,31449.6,2.72853,0
SPRC.US,D,20211228,000000,31941,33415.2,30909.1,32923.8,2.87464,0
SPRC.US,D,20211229,000000,33405.4,34594.6,29287.4,31891.3,1.3317,0
SPRC.US,D,20211230,000000,31203.9,34398,29090.9,31941,1.24969,0
SPRC.US,D,20211231,000000,31203.9,31203.9,30024.5,30614.2,1.13247,0
SPRC.US,D,20220103,000000,33366.1,34791.1,29287.4,33071.2,5.97476,0
SPRC.US,D,20220104,000000,33316.9,33316.9,29238.3,30712.5,2.79934,0
SPRC.US,D,20220105,000000,31695.3,31842.7,29484,30466.8,2.48575,0
SPRC.US,D,20220106,000000,34398,34398,30466.8,31007.3,10.9468,0
SPRC.US,D,20220107,000000,31449.6,31449.6,29582.8,30810.8,1.72018,0
SPRC.US,D,20220110,000000,30221.1,30221.1,27813.8,27813.8,2.87057,0
SPRC.US,D,20220111,000000,31891.9,31891.9,29484,30172,6.23137,0
SPRC.US,D,20220112,000000,31695.3,31695.3,28501.7,30079.2,1.47089,0
SPRC.US,D,20220113,000000,29365.5,30807.7,28501.2,29320.9,0.905372,0
SPRC.US,D,20220114,000000,30199,30199,30162.2,30162.2,0.157102,0
SPRC.US,D,20220118,000000,31056.5,31056.5,27321.8,29484,10.9474,0
SPRC.US,D,20220119,000000,28157.2,30726.3,27174.4,28255.5,2.71896,0
SPRC.US,D,20220120,000000,28565.6,28746.9,27617.2,28108.1,2.3433,0
SPRC.US,D,20220121,000000,30131.7,30131.7,27469.3,27469.3,1.40537,0
SPRC.US,D,20220124,000000,27215.3,27215.3,24463.4,24619.1,2.68355,0
SPRC.US,D,20220125,000000,24029.5,24619.1,23882,24619.1,0.478021,0
SPRC.US,D,20220126,000000,23882,29287.4,23882,27027,3.40293,0
SPRC.US,D,20220127,000000,26486.5,27272.7,25307.1,25307.1,1.7796,0
SPRC.US,D,20220128,000000,25110.5,26535.6,23882,24766.6,0.806471,0
SPRC.US,D,20220131,000000,23882,27027,23832.9,27026.5,6.10113,0
SPRC.US,D,20220201,000000,25798.5,25798.5,24079.1,25503.7,0.361823,0
SPRC.US,D,20220202,000000,26181.8,26181.8,26044.2,26044.2,0.268823,0
SPRC.US,D,20220203,000000,24324.3,26093.3,24078.6,26093.3,0.811151,0
SPRC.US,D,20220204,000000,27027,27027,25503.7,25503.7,0.925518,0
SPRC.US,D,20220207,000000,24078.6,25798.5,23243.2,25798.5,1.14672,0
SPRC.US,D,20220208,000000,25798.5,25798.5,25552.8,25552.8,0.212657,0
SPRC.US,D,20220209,000000,23987.2,25503.7,23987.2,24914.5,1.79426,0
SPRC.US,D,20220210,000000,25061.4,25061.4,24127.7,24520.9,1.67317,0
SPRC.US,D,20220211,000000,24569.5,25992,23882,25494.4,0.437118,0
SPRC.US,D,20220214,000000,25061.4,25061.4,25061.4,25061.4,0.22446,0
SPRC.US,D,20220216,000000,23955.8,24324.3,23955.8,24324.3,0.174399,0
SPRC.US,D,20220217,000000,23980.3,24520.9,23587.2,24078.6,0.486161,0
SPRC.US,D,20220218,000000,24570,24570,23832.9,23832.9,2.29792,0
SPRC.US,D,20220222,000000,23587.2,24471.7,23097.7,23587.2,3.24358,0
SPRC.US,D,20220223,000000,23587.2,24471.7,22358.7,22981.9,1.2389,0
SPRC.US,D,20220224,000000,22358.7,24127.7,20786.2,24127.7,0.514855,0
SPRC.US,D,20220225,000000,24117.4,24127.7,23611.8,24127.7,0.269637,0
SPRC.US,D,20220228,000000,22706.6,24029.5,21867.3,22604.4,4.55413,0
SPRC.US,D,20220301,000000,21965.6,21965.6,20393.1,20393.1,0.335978,0
SPRC.US,D,20220302,000000,19862.4,20589.7,15528.2,17543,4.907,0
SPRC.US,D,20220303,000000,17002.4,20098.3,16609.3,18855.5,12.0748,0
SPRC.US,D,20220304,000000,16216.2,20521.4,16216.2,19656,8.6632,0
SPRC.US,D,20220307,000000,19978.8,20147.4,18280.1,20147.4,3.88156,0
SPRC.US,D,20220308,000000,19262.9,20147.4,17788.7,18918.9,2.65323,0
SPRC.US,D,20220309,000000,16658.5,19606.9,16658.5,17690.4,7.02767,0
SPRC.US,D,20220310,000000,17690.4,17690.4,17199,17199,1.36609,0
SPRC.US,D,20220311,000000,16879.6,18894.8,16560.2,17444.7,16.7155,0
SPRC.US,D,20220314,000000,16363.6,20393.1,16363.6,19656,5.87606,0
SPRC.US,D,20220315,000000,20638.8,22555.3,19164.6,20761.7,11.5559,0
SPRC.US,D,20220316,000000,20933.6,21228.5,18820.6,20835.4,0.624338,0
SPRC.US,D,20220317,000000,21621.6,22997.5,20491.4,21474.2,49.6652,0
SPRC.US,D,20220318,000000,20786.2,22394.6,18771.9,20540.5,6.23178,0
SPRC.US,D,20220321,000000,20049.1,21052.5,19410.3,20172,3.89519,0
SPRC.US,D,20220322,000000,18918.9,20065.8,18918.9,19459.4,2.57183,0
SPRC.US,D,20220323,000000,20479.1,20479.1,19459.4,19557.7,0.791615,0
SPRC.US,D,20220324,000000,19410.3,24570,18673.2,21867.3,134.474,0
SPRC.US,D,20220325,000000,28845.2,34348.9,21326.8,22702.7,1484.85,0
SPRC.US,D,20220328,000000,21130.2,21853.2,15626.5,18427.5,65.424,0
SPRC.US,D,20220329,000000,18918.9,19504.3,16805.9,17592.1,29.9861,0
SPRC.US,D,20220330,000000,18673.2,19852.6,16314.5,19066.3,41.3797,0
SPRC.US,D,20220331,000000,19606.9,24570,17891.9,18820.6,223.193,0
SPRC.US,D,20220401,000000,17543,18624.1,17248.1,18034.4,17.8984,0
SPRC.US,D,20220404,000000,17444.7,18058,17023.1,17936.1,9.44444,0
SPRC.US,D,20220405,000000,17248.1,18624.1,15872.2,17199.5,27.6056,0
SPRC.US,D,20220406,000000,17248.1,17936.1,15872.2,16639.3,18.2045,0
SPRC.US,D,20220407,000000,17199,18968,16073.7,18083.5,14.0789,0
SPRC.US,D,20220408,000000,17346.4,18968,17248.1,18059,9.65425,0
SPRC.US,D,20220411,000000,17199,18181.8,15626.5,16461.9,5.48209,0
SPRC.US,D,20220412,000000,16953.3,17589.7,16707.6,16756.7,3.14977,0
SPRC.US,D,20220413,000000,16756.7,17198,16462.4,16608.9,1.4015,0
SPRC.US,D,20220414,000000,16609.3,16756.7,15528.2,15724.8,3.19129,0
