<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTGRU.US,D,20260604,000000,10.02,10.04,10.01,10.01,3990610,0
LTGRU.US,D,20260605,000000,10.01,10.02,10.01,10.01,570397,0
LTGRU.US,D,20260608,000000,10.0126,10.03,10.01,10.02,301913,0
LTGRU.US,D,20260609,000000,10.02,10.03,10,10.02,46637,0
LTGRU.US,D,20260610,000000,10.01,10.02,10.01,10.015,101501,0
LTGRU.US,D,20260611,000000,10.01,10.0192,10.01,10.0173,107962,0
LTGRU.US,D,20260612,000000,10,10.01,10,10.01,86617,0
LTGRU.US,D,20260616,000000,9.99,10.02,9.99,10.02,1254,0
LTGRU.US,D,20260622,000000,10.03,10.03,10.01,10.03,1482,0
LTGRU.US,D,20260624,000000,10.03,10.03,10.03,10.03,149,0
LTGRU.US,D,20260626,000000,10.025,10.03,10.025,10.03,10005,0
LTGRU.US,D,20260630,000000,10.01,10.01,10.01,10.01,35002,0
LTGRU.US,D,20260701,000000,10.02,10.02,10.02,10.02,75002,0
LTGRU.US,D,20260702,000000,10.025,10.025,10.025,10.025,139,0
LTGRU.US,D,20260706,000000,10.02,10.04,10.02,10.03,60013,0
LTGRU.US,D,20260707,000000,10.02,10.02,10.02,10.02,63458,0
LTGRU.US,D,20260708,000000,10.02,10.02,10.02,10.02,45606,0
LTGRU.US,D,20260709,000000,10.02,10.02,10.0198,10.02,32651,0
LTGRU.US,D,20260710,000000,10.01,10.01,10,10,68038,0
LTGRU.US,D,20260713,000000,10.0026,10.04,10.0026,10.04,297,0
LTGRU.US,D,20260714,000000,10.02,10.02,10.02,10.02,192,0
LTGRU.US,D,20260721,000000,10.015,10.015,10.015,10.015,1000,0
LTGRU.US,D,20260722,000000,10.005,10.02,10.005,10.015,12412,0
LTGRU.US,D,20260724,000000,10.02,10.02,10.02,10.02,247,0
LTGRU.US,D,20260727,000000,10.0358,10.065,10.0358,10.0358,705,0
LTGRU.US,D,20260728,000000,10.03,10.065,10.03,10.0374,2696,0
LTGRU.US,D,20260730,000000,10.05,10.05,10.05,10.05,1300,0
LTGRU.US,D,20260806,000000,10,10.04,10,10.04,2905,0
LTGRU.US,D,20260812,000000,10.015,10.04,10.015,10.04,2478,0
LTGRU.US,D,20260813,000000,10.02,10.05,10.02,10.03,9706,0
LTGRU.US,D,20260814,000000,10.0472,10.31,10.02,10.02,16453,0
LTGRU.US,D,20260817,000000,10.02,10.06,10.02,10.06,5160,0
LTGRU.US,D,20260818,000000,10.02,10.1,10.02,10.1,416,0
LTGRU.US,D,20260819,000000,10.02,10.02,10.02,10.02,250,0
LTGRU.US,D,20260820,000000,10.02,10.02,10.02,10.02,882,0
LTGRU.US,D,20260821,000000,9.75,10.09,9.75,10.0101,7533,0
LTGRU.US,D,20260824,000000,10.01,10.01,10.01,10.01,3011,0
