<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYX.US,D,20260202,000000,45,48.91,20.0003,35,25934,0
PLYX.US,D,20260203,000000,33.9,33.9,16.7001,21.95,59192,0
PLYX.US,D,20260204,000000,18.31,23.43,18.31,22.5,15403,0
PLYX.US,D,20260205,000000,19.99,20.32,13.05,16,16548,0
PLYX.US,D,20260206,000000,17.2,17.2,7.35,8.91,188813,0
PLYX.US,D,20260209,000000,7.79,8.1484,5.88,5.93,202591,0
PLYX.US,D,20260210,000000,5.9,5.9,4.5,4.5,283827,0
PLYX.US,D,20260211,000000,4.16,4.18,3.52,3.62,184122,0
PLYX.US,D,20260212,000000,3.29,5,2.8,2.92,479985,0
PLYX.US,D,20260213,000000,2.57,2.73,2.201,2.41,240449,0
PLYX.US,D,20260217,000000,3.46,5.05,3.09,3.96,54784120,0
PLYX.US,D,20260218,000000,3.27,3.55,2.74,2.89,1861732,0
PLYX.US,D,20260219,000000,2.82,2.93,2.55,2.67,637302,0
PLYX.US,D,20260220,000000,2.52,2.7,2.32,2.61,611954,0
PLYX.US,D,20260223,000000,2.56,2.99,2.4,2.47,669600,0
PLYX.US,D,20260224,000000,2.45,2.82,2.41,2.79,424300,0
PLYX.US,D,20260225,000000,2.75,2.84,2.64,2.77,211800,0
PLYX.US,D,20260226,000000,2.8,3.275,2.71,3.14,518337,0
PLYX.US,D,20260227,000000,3.2001,3.41,3.01,3.11,279292,0
PLYX.US,D,20260302,000000,3.14,3.14,2.66,2.88,156756,0
PLYX.US,D,20260303,000000,2.83,2.92,2.68,2.83,158059,0
PLYX.US,D,20260304,000000,2.77,2.89,2.7,2.87,101872,0
PLYX.US,D,20260305,000000,2.72,2.8047,2.6301,2.6301,58750,0
PLYX.US,D,20260306,000000,2.64,2.85,2.58,2.73,139074,0
PLYX.US,D,20260309,000000,2.72,3.788,2.6401,3.53,769984,0
PLYX.US,D,20260310,000000,3.29,7.3899,3.29,5.97,25032570,0
PLYX.US,D,20260311,000000,5.53,6.5,5.27,5.76,2047892,0
PLYX.US,D,20260312,000000,5.54,6.02,4.47,4.65,992918,0
PLYX.US,D,20260313,000000,4.56,7.09,4.34,6.36,7834466,0
PLYX.US,D,20260316,000000,6.11,7.48,5.26,5.68,1528395,0
PLYX.US,D,20260317,000000,5.83,5.9199,4.78,5.63,761271,0
PLYX.US,D,20260318,000000,5.49,5.7,5.0503,5.53,709372,0
PLYX.US,D,20260319,000000,5.545,5.85,5.45,5.65,662203,0
PLYX.US,D,20260320,000000,5.65,5.7225,5.11,5.54,1160174,0
PLYX.US,D,20260323,000000,5.4,5.54,5.22,5.52,521444,0
PLYX.US,D,20260324,000000,5.36,6.47,5.36,6.44,836803,0
PLYX.US,D,20260325,000000,6.23,6.9,6.23,6.28,232928,0
PLYX.US,D,20260326,000000,6.2,6.69,5.73,6.38,238722,0
PLYX.US,D,20260327,000000,6.44,9.18,6.345,7.79,2616661,0
PLYX.US,D,20260330,000000,7.76,9.18,6.12,6.61,663835,0
PLYX.US,D,20260331,000000,6.57,8.1,6.57,7.56,418083,0
PLYX.US,D,20260401,000000,7.38,8.2799,7.2,7.6,236860,0
PLYX.US,D,20260402,000000,7.45,7.6,6.785,7.14,251901,0
PLYX.US,D,20260406,000000,7.12,7.2999,5.47,5.73,447804,0
PLYX.US,D,20260407,000000,5.75,5.8353,4.95,5.16,272798,0
PLYX.US,D,20260408,000000,5.34,6.01,5.34,5.74,147719,0
PLYX.US,D,20260409,000000,5.64,6.15,5.64,5.76,154704,0
PLYX.US,D,20260410,000000,5.945,5.945,5.26,5.68,99075,0
PLYX.US,D,20260413,000000,5.62,6.18,5.62,6.17,78215,0
PLYX.US,D,20260414,000000,6.03,6.485,6.03,6.47,141936,0
PLYX.US,D,20260415,000000,6.35,7.1,6.34,6.46,86369,0
PLYX.US,D,20260416,000000,6.46,6.8525,6.23,6.39,51855,0
PLYX.US,D,20260417,000000,6.43,6.93,5.91,6.12,85453,0
PLYX.US,D,20260420,000000,6.04,6.49,5.58,5.7,74261,0
PLYX.US,D,20260421,000000,5.73,5.865,5.11,5.27,810693,0
PLYX.US,D,20260422,000000,5.31,5.68,5.2722,5.51,119895,0
PLYX.US,D,20260423,000000,5.42,5.48,5.24,5.32,84883,0
PLYX.US,D,20260424,000000,5.43,5.43,4.81,4.85,89463,0
PLYX.US,D,20260427,000000,4.91,5.1083,4.76,5.07,84919,0
PLYX.US,D,20260428,000000,5.06,5.68,5.01,5.63,60074,0
PLYX.US,D,20260429,000000,5.63,5.63,5.18,5.22,72696,0
PLYX.US,D,20260430,000000,5.3,5.44,5.05,5.25,117784,0
PLYX.US,D,20260501,000000,5.24,5.24,4.8,4.88,88337,0
PLYX.US,D,20260504,000000,4.88,5.49,4.88,5.12,154860,0
PLYX.US,D,20260505,000000,5.175,5.175,4.53,4.54,132000,0
PLYX.US,D,20260506,000000,4.7,4.7541,3.1,3.8,336578,0
PLYX.US,D,20260507,000000,3.95,3.95,3.6,3.82,131721,0
PLYX.US,D,20260508,000000,3.88,4.0501,3.6,3.66,144630,0
PLYX.US,D,20260511,000000,3.75,3.75,3.36,3.39,68171,0
PLYX.US,D,20260512,000000,3.39,3.46,3,3.28,181787,0
PLYX.US,D,20260513,000000,3.45,3.6,3.36,3.365,86818,0
PLYX.US,D,20260514,000000,3.49,3.81,3.18,3.41,174325,0
PLYX.US,D,20260515,000000,3.42,3.52,2.66,2.67,315259,0
PLYX.US,D,20260518,000000,2.85,3.05,2.71,2.76,172521,0
PLYX.US,D,20260519,000000,2.76,3.2499,2.57,3.06,1245650,0
PLYX.US,D,20260520,000000,3.07,3.62,3.07,3.38,174916,0
PLYX.US,D,20260521,000000,3.35,4.0332,3.3,3.94,323861,0
PLYX.US,D,20260522,000000,4.13,4.205,3.54,3.6,174353,0
PLYX.US,D,20260526,000000,3.59,3.78,2.33,2.58,1227776,0
PLYX.US,D,20260527,000000,2.72,2.72,2.07,2.51,743059,0
PLYX.US,D,20260528,000000,2.61,3.24,2.61,3.05,857624,0
PLYX.US,D,20260529,000000,3.32,3.6497,3.07,3.27,564558,0
PLYX.US,D,20260601,000000,3.21,3.34,2.71,2.8,390191,0
PLYX.US,D,20260602,000000,2.86,2.93,2.45,2.64,540514,0
PLYX.US,D,20260603,000000,2.62,2.6848,2.5,2.52,129352,0
PLYX.US,D,20260604,000000,2.52,2.755,2.5,2.53,265398,0
PLYX.US,D,20260605,000000,2.55,2.5679,2.275,2.33,220365,0
PLYX.US,D,20260608,000000,2.4,2.4715,2.31,2.46,104280,0
PLYX.US,D,20260609,000000,2.46,2.52,2.01,2.28,370534,0
PLYX.US,D,20260610,000000,2.28,2.4,2.26,2.26,48329,0
PLYX.US,D,20260611,000000,2.29,2.45,2.23,2.38,109589,0
PLYX.US,D,20260612,000000,2.37,2.49,2.32,2.37,52610,0
PLYX.US,D,20260615,000000,2.4,2.52,2.34,2.34,158146,0
PLYX.US,D,20260616,000000,2.342,2.4421,2.23,2.29,65859,0
PLYX.US,D,20260617,000000,2.26,2.42,2.26,2.31,90556,0
PLYX.US,D,20260618,000000,2.36,2.43,2.2107,2.32,105769,0
PLYX.US,D,20260622,000000,2.33,2.48,2.33,2.41,62130,0
PLYX.US,D,20260623,000000,2.4,2.545,2.3,2.41,58942,0
PLYX.US,D,20260624,000000,2.52,2.52,2.34,2.4,44323,0
PLYX.US,D,20260625,000000,2.4,2.4522,2.3,2.31,33782,0
PLYX.US,D,20260626,000000,2.33,2.52,2.31,2.4,100096,0
PLYX.US,D,20260629,000000,2.45,2.625,2.34,2.53,336637,0
PLYX.US,D,20260630,000000,2.565,2.78,2.51,2.66,176448,0
