<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDVY.US,D,20260212,000000,25.159,25.159,25.08,25.08,127,0
IDVY.US,D,20260213,000000,25.04,25.0999,24.91,25.0999,343,0
IDVY.US,D,20260217,000000,25.01,25.0569,25.01,25.0569,198,0
IDVY.US,D,20260218,000000,25.34,25.34,25.18,25.1844,2821,0
IDVY.US,D,20260219,000000,25.05,25.17,25.05,25.1201,1534,0
IDVY.US,D,20260220,000000,25.45,25.5228,25.424,25.5228,6167,0
IDVY.US,D,20260223,000000,25.581,25.5811,25.5127,25.5127,844,0
IDVY.US,D,20260224,000000,25.62,25.62,25.5549,25.5549,605,0
IDVY.US,D,20260225,000000,25.9799,25.9799,25.9239,25.9239,100,0
IDVY.US,D,20260226,000000,25.79,25.9078,25.79,25.9078,769,0
IDVY.US,D,20260227,000000,25.8217,25.825,25.7698,25.7698,616,0
IDVY.US,D,20260302,000000,25.13,25.4,25.13,25.2878,696,0
IDVY.US,D,20260305,000000,24.09,24.0901,23.8962,23.8962,434,0
IDVY.US,D,20260306,000000,23.7499,23.75,23.7499,23.75,854,0
IDVY.US,D,20260309,000000,23.6,23.73,23.46,23.46,810,0
IDVY.US,D,20260311,000000,23.975,24.0508,23.975,24.0508,914,0
IDVY.US,D,20260318,000000,23.45,23.45,23.2452,23.2452,103,0
IDVY.US,D,20260323,000000,22.96,23.21,22.9599,23.13,1005,0
IDVY.US,D,20260324,000000,23.04,23.04,22.9918,22.9918,118,0
IDVY.US,D,20260326,000000,22.8601,22.8601,22.8425,22.8425,501,0
IDVY.US,D,20260406,000000,23.53,23.7091,23.53,23.7091,203,0
IDVY.US,D,20260409,000000,24.832,24.832,24.7751,24.7751,666,0
IDVY.US,D,20260414,000000,25.28,25.3469,25.2324,25.3469,334,0
IDVY.US,D,20260415,000000,25.18,25.18,25.125,25.125,365,0
IDVY.US,D,20260421,000000,25.03,25.03,24.7487,24.7487,515,0
IDVY.US,D,20260423,000000,24.82,24.82,24.6002,24.6002,281,0
IDVY.US,D,20260430,000000,24.93,24.9989,24.895,24.9989,3636,0
IDVY.US,D,20260504,000000,24.82,24.82,24.6436,24.6436,506,0
IDVY.US,D,20260508,000000,25.805,25.8596,25.74,25.8596,282,0
IDVY.US,D,20260514,000000,25.72,25.72,25.6585,25.6585,645,0
IDVY.US,D,20260519,000000,24.7,24.7714,24.7,24.7714,103,0
IDVY.US,D,20260520,000000,25.14,25.1453,25.14,25.1453,1218,0
IDVY.US,D,20260526,000000,25.82,25.86,25.82,25.8425,832,0
IDVY.US,D,20260605,000000,25.265,25.265,24.7537,24.7537,290,0
IDVY.US,D,20260610,000000,24.67,24.67,24.5747,24.5747,232,0
IDVY.US,D,20260612,000000,25.54,25.6326,25.54,25.6326,104,0
IDVY.US,D,20260615,000000,26.08,26.125,26.08,26.0985,500,0
IDVY.US,D,20260622,000000,26.57,26.57,26.5032,26.5032,315,0
IDVY.US,D,20260625,000000,25.64,25.64,25.6039,25.6039,380,0
IDVY.US,D,20260629,000000,25.54,25.6817,25.54,25.6817,506,0
IDVY.US,D,20260630,000000,25.7478,25.7478,25.7478,25.7478,15,0
IDVY.US,D,20260701,000000,25.7105,25.7105,25.7105,25.7105,201,0
IDVY.US,D,20260702,000000,25.97,26.0042,25.97,26.0042,481,0
IDVY.US,D,20260706,000000,26.465,26.5125,26.465,26.5125,418,0
IDVY.US,D,20260709,000000,25.99,25.99,25.9518,25.9518,411,0
IDVY.US,D,20260710,000000,26.105,26.105,26.1017,26.1017,625,0
IDVY.US,D,20260714,000000,25.895,25.895,25.8915,25.8915,520,0
IDVY.US,D,20260715,000000,26.09,26.09,26.0638,26.0638,389,0
IDVY.US,D,20260717,000000,25.7,25.7,25.6962,25.6962,829,0
IDVY.US,D,20260722,000000,26.05,26.05,25.9989,25.9989,232,0
IDVY.US,D,20260723,000000,25.6,25.699,25.6,25.699,395,0
IDVY.US,D,20260727,000000,25.98,26.0684,25.98,26.0684,588,0
IDVY.US,D,20260730,000000,26.515,26.5501,26.515,26.5501,612,0
IDVY.US,D,20260804,000000,26.765,26.98,26.765,26.9261,1703,0
IDVY.US,D,20260810,000000,27.175,27.175,27.1468,27.1468,383,0
IDVY.US,D,20260819,000000,27.08,27.08,26.96,27.0022,3029,0
IDVY.US,D,20260824,000000,27.035,27.08,27.035,27.08,749,0
